county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4820,22,2022-06-10
Los Angeles,City of Alhambra,18608,258,2022-06-10
Los Angeles,City of Arcadia,9136,167,2022-06-10
Los Angeles,City of Artesia,4455,88,2022-06-10
Los Angeles,City of Avalon,65,0,2022-06-10
Los Angeles,City of Azusa,14334,159,2022-06-10
Los Angeles,City of Baldwin Park,23772,390,2022-06-10
Los Angeles,City of Bell,14371,144,2022-06-10
Los Angeles,City of Bell Gardens,14495,140,2022-06-10
Los Angeles,City of Bellflower,24356,264,2022-06-10
Los Angeles,City of Beverly Hills,9271,44,2022-06-10
Los Angeles,City of Bradbury,67,0,2022-06-10
Los Angeles,City of Burbank,24798,327,2022-06-10
Los Angeles,City of Calabasas,4494,38,2022-06-10
Los Angeles,City of Carson,27423,324,2022-06-10
Los Angeles,City of Cerritos,9375,85,2022-06-10
Los Angeles,City of Claremont,7645,84,2022-06-10
Los Angeles,City of Commerce*,4671,47,2022-06-10
Los Angeles,City of Compton,34024,330,2022-06-10
Los Angeles,City of Covina,15372,205,2022-06-10
Los Angeles,City of Cudahy,10340,81,2022-06-10
Los Angeles,City of Culver City,8490,136,2022-06-10
Los Angeles,City of Diamond Bar,10091,110,2022-06-10
Los Angeles,City of Downey,37573,383,2022-06-10
Los Angeles,City of Duarte,5518,121,2022-06-10
Los Angeles,City of El Monte,34242,532,2022-06-10
Los Angeles,City of El Segundo,3222,15,2022-06-10
Los Angeles,City of Gardena,17394,269,2022-06-10
Los Angeles,City of Glendale,47465,881,2022-06-10
Los Angeles,City of Glendora,12528,247,2022-06-10
Los Angeles,City of Hawaiian Gardens,4313,30,2022-06-10
Los Angeles,City of Hawthorne,23772,277,2022-06-10
Los Angeles,City of Hermosa Beach,3759,12,2022-06-10
Los Angeles,City of Hidden Hills,306,2,2022-06-10
Los Angeles,City of Huntington Park,22719,217,2022-06-10
Los Angeles,City of Industry,423,6,2022-06-10
Los Angeles,City of Inglewood,30874,390,2022-06-10
Los Angeles,City of Irwindale,556,8,2022-06-10
Los Angeles,City of La Canada Flintridge,3388,20,2022-06-10
Los Angeles,City of La Habra Heights,170,2,2022-06-10
Los Angeles,City of La Mirada,11107,184,2022-06-10
Los Angeles,City of La Puente,13158,152,2022-06-10
Los Angeles,City of La Verne,7479,81,2022-06-10
Los Angeles,City of Lakewood,20461,171,2022-06-10
Los Angeles,City of Lancaster*,52669,429,2022-06-10
Los Angeles,City of Lawndale,8553,72,2022-06-10
Los Angeles,City of Lomita,4688,58,2022-06-10
Los Angeles,City of Lynwood*,25527,295,2022-06-10
Los Angeles,City of Malibu,2373,13,2022-06-10
Los Angeles,City of Manhattan Beach,5783,27,2022-06-10
Los Angeles,City of Maywood,10876,105,2022-06-10
Los Angeles,City of Monrovia,8844,105,2022-06-10
Los Angeles,City of Montebello,20080,283,2022-06-10
Los Angeles,City of Monterey Park,12696,234,2022-06-10
Los Angeles,City of Norwalk,34425,471,2022-06-10
Los Angeles,City of Palmdale,54832,446,2022-06-10
Los Angeles,City of Palos Verdes Estates,1718,12,2022-06-10
Los Angeles,City of Paramount,19465,211,2022-06-10
Los Angeles,City of Pico Rivera,21901,334,2022-06-10
Los Angeles,City of Pomona,53736,589,2022-06-10
Los Angeles,City of Rancho Palos Verdes,5610,83,2022-06-10
Los Angeles,City of Redondo Beach,11592,71,2022-06-10
Los Angeles,City of Rolling Hills,214,3,2022-06-10
Los Angeles,City of Rolling Hills Estates,1119,10,2022-06-10
Los Angeles,City of Rosemead,11579,189,2022-06-10
Los Angeles,City of San Dimas*,8605,128,2022-06-10
Los Angeles,City of San Fernando,10873,81,2022-06-10
Los Angeles,City of San Gabriel,8254,245,2022-06-10
Los Angeles,City of San Marino,1713,14,2022-06-10
Los Angeles,City of Santa Clarita,58030,388,2022-06-10
Los Angeles,City of Santa Fe Springs,6604,55,2022-06-10
Los Angeles,City of Santa Monica,20030,248,2022-06-10
Los Angeles,City of Sierra Madre,1701,22,2022-06-10
Los Angeles,City of Signal Hill,3074,13,2022-06-10
Los Angeles,City of South El Monte,6761,89,2022-06-10
Los Angeles,City of South Gate,39773,315,2022-06-10
Los Angeles,City of South Pasadena,4616,61,2022-06-10
Los Angeles,City of Temple City,6935,151,2022-06-10
Los Angeles,City of Torrance,25431,305,2022-06-10
Los Angeles,City of Vernon,320,0,2022-06-10
Los Angeles,City of Walnut,5398,47,2022-06-10
Los Angeles,City of West Covina,31104,365,2022-06-10
Los Angeles,City of West Hollywood,8967,62,2022-06-10
Los Angeles,City of Westlake Village,313,2,2022-06-10
Los Angeles,City of Whittier,24985,339,2022-06-10
Los Angeles,Los Angeles,1253638,12673,2022-06-10
Los Angeles,Los Angeles - Adams-Normandie,2715,18,2022-06-10
Los Angeles,Los Angeles - Alsace,3760,23,2022-06-10
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-10
