county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1934,20,2022-01-02
Los Angeles,City of Alhambra,10040,223,2022-01-02
Los Angeles,City of Arcadia,4328,150,2022-01-02
Los Angeles,City of Artesia,2727,81,2022-01-02
Los Angeles,City of Avalon,36,0,2022-01-02
Los Angeles,City of Azusa,8569,138,2022-01-02
Los Angeles,City of Baldwin Park,16045,349,2022-01-02
Los Angeles,City of Bell,8308,129,2022-01-02
Los Angeles,City of Bell Gardens,9718,124,2022-01-02
Los Angeles,City of Bellflower,14789,218,2022-01-02
Los Angeles,City of Beverly Hills,5215,36,2022-01-02
Los Angeles,City of Bradbury,46,0,2022-01-02
Los Angeles,City of Burbank,13970,267,2022-01-02
Los Angeles,City of Calabasas,2427,34,2022-01-02
Los Angeles,City of Carson,14428,275,2022-01-02
Los Angeles,City of Cerritos,4858,63,2022-01-02
Los Angeles,City of Claremont,3590,65,2022-01-02
Los Angeles,City of Commerce*,2978,42,2022-01-02
Los Angeles,City of Compton,21705,293,2022-01-02
Los Angeles,City of Covina,9160,186,2022-01-02
Los Angeles,City of Cudahy,5884,67,2022-01-02
Los Angeles,City of Culver City,4114,116,2022-01-02
Los Angeles,City of Diamond Bar,5020,94,2022-01-02
Los Angeles,City of Downey,23376,333,2022-01-02
Los Angeles,City of Duarte,3226,104,2022-01-02
Los Angeles,City of El Monte,21093,470,2022-01-02
Los Angeles,City of El Segundo,1640,10,2022-01-02
Los Angeles,City of Gardena,9398,227,2022-01-02
Los Angeles,City of Glendale,29988,729,2022-01-02
Los Angeles,City of Glendora,7241,212,2022-01-02
Los Angeles,City of Hawaiian Gardens,2839,27,2022-01-02
Los Angeles,City of Hawthorne,14756,248,2022-01-02
Los Angeles,City of Hermosa Beach,2120,11,2022-01-02
Los Angeles,City of Hidden Hills,181,2,2022-01-02
Los Angeles,City of Huntington Park,13547,192,2022-01-02
Los Angeles,City of Industry,217,5,2022-01-02
Los Angeles,City of Inglewood,19612,360,2022-01-02
Los Angeles,City of Irwindale,354,7,2022-01-02
Los Angeles,City of La Canada Flintridge,1553,17,2022-01-02
Los Angeles,City of La Habra Heights,134,2,2022-01-02
Los Angeles,City of La Mirada,6461,140,2022-01-02
Los Angeles,City of La Puente,8301,137,2022-01-02
Los Angeles,City of La Verne,4431,67,2022-01-02
Los Angeles,City of Lakewood,11351,137,2022-01-02
Los Angeles,City of Lancaster*,33089,368,2022-01-02
Los Angeles,City of Lawndale,5051,60,2022-01-02
Los Angeles,City of Lomita,2401,47,2022-01-02
Los Angeles,City of Lynwood*,16457,264,2022-01-02
Los Angeles,City of Malibu,1038,13,2022-01-02
Los Angeles,City of Manhattan Beach,3066,19,2022-01-02
Los Angeles,City of Maywood,6231,99,2022-01-02
Los Angeles,City of Monrovia,4863,87,2022-01-02
Los Angeles,City of Montebello,13068,243,2022-01-02
Los Angeles,City of Monterey Park,6665,210,2022-01-02
Los Angeles,City of Norwalk,21109,427,2022-01-02
Los Angeles,City of Palmdale,33887,382,2022-01-02
Los Angeles,City of Palos Verdes Estates,917,10,2022-01-02
Los Angeles,City of Paramount,12623,180,2022-01-02
Los Angeles,City of Pico Rivera,14113,296,2022-01-02
Los Angeles,City of Pomona,33093,513,2022-01-02
Los Angeles,City of Rancho Palos Verdes,2825,69,2022-01-02
Los Angeles,City of Redondo Beach,5770,57,2022-01-02
Los Angeles,City of Rolling Hills,116,3,2022-01-02
Los Angeles,City of Rolling Hills Estates,586,8,2022-01-02
Los Angeles,City of Rosemead,6416,169,2022-01-02
Los Angeles,City of San Dimas*,4838,103,2022-01-02
Los Angeles,City of San Fernando,6771,73,2022-01-02
Los Angeles,City of San Gabriel,4437,220,2022-01-02
Los Angeles,City of San Marino,762,10,2022-01-02
Los Angeles,City of Santa Clarita,33709,310,2022-01-02
Los Angeles,City of Santa Fe Springs,3931,49,2022-01-02
Los Angeles,City of Santa Monica,10112,198,2022-01-02
Los Angeles,City of Sierra Madre,879,14,2022-01-02
Los Angeles,City of Signal Hill,1777,11,2022-01-02
