county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4210,22,2022-04-18
Los Angeles,City of Alhambra,17013,254,2022-04-18
Los Angeles,City of Arcadia,8110,165,2022-04-18
Los Angeles,City of Artesia,4185,88,2022-04-18
Los Angeles,City of Avalon,63,0,2022-04-18
Los Angeles,City of Azusa,13724,158,2022-04-18
Los Angeles,City of Baldwin Park,22893,388,2022-04-18
Los Angeles,City of Bell,13867,142,2022-04-18
Los Angeles,City of Bell Gardens,14163,139,2022-04-18
Los Angeles,City of Bellflower,23325,261,2022-04-18
Los Angeles,City of Beverly Hills,8409,44,2022-04-18
Los Angeles,City of Bradbury,66,0,2022-04-18
Los Angeles,City of Burbank,22426,322,2022-04-18
Los Angeles,City of Calabasas,4017,38,2022-04-18
Los Angeles,City of Carson,25586,321,2022-04-18
Los Angeles,City of Cerritos,8435,85,2022-04-18
Los Angeles,City of Claremont,7034,81,2022-04-18
Los Angeles,City of Commerce*,4516,47,2022-04-18
Los Angeles,City of Compton,33115,324,2022-04-18
Los Angeles,City of Covina,14681,205,2022-04-18
Los Angeles,City of Cudahy,10027,79,2022-04-18
Los Angeles,City of Culver City,7446,134,2022-04-18
Los Angeles,City of Diamond Bar,9185,107,2022-04-18
Los Angeles,City of Downey,35958,377,2022-04-18
Los Angeles,City of Duarte,5178,119,2022-04-18
Los Angeles,City of El Monte,33064,526,2022-04-18
Los Angeles,City of El Segundo,2815,14,2022-04-18
Los Angeles,City of Gardena,16242,266,2022-04-18
Los Angeles,City of Glendale,44557,869,2022-04-18
Los Angeles,City of Glendora,11806,245,2022-04-18
Los Angeles,City of Hawaiian Gardens,4175,30,2022-04-18
Los Angeles,City of Hawthorne,22604,277,2022-04-18
Los Angeles,City of Hermosa Beach,3332,12,2022-04-18
Los Angeles,City of Hidden Hills,262,2,2022-04-18
Los Angeles,City of Huntington Park,22047,216,2022-04-18
Los Angeles,City of Industry,401,6,2022-04-18
Los Angeles,City of Inglewood,29408,387,2022-04-18
Los Angeles,City of Irwindale,538,8,2022-04-18
Los Angeles,City of La Canada Flintridge,2908,20,2022-04-18
Los Angeles,City of La Habra Heights,162,2,2022-04-18
Los Angeles,City of La Mirada,10459,183,2022-04-18
Los Angeles,City of La Puente,12684,152,2022-04-18
Los Angeles,City of La Verne,7077,81,2022-04-18
Los Angeles,City of Lakewood,19008,169,2022-04-18
Los Angeles,City of Lancaster*,50905,427,2022-04-18
Los Angeles,City of Lawndale,8108,71,2022-04-18
Los Angeles,City of Lomita,4329,58,2022-04-18
Los Angeles,City of Lynwood*,24811,292,2022-04-18
Los Angeles,City of Malibu,2125,13,2022-04-18
Los Angeles,City of Manhattan Beach,5022,26,2022-04-18
