county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4205,22,2022-04-15
Los Angeles,City of Alhambra,16979,254,2022-04-15
Los Angeles,City of Arcadia,8088,165,2022-04-15
Los Angeles,City of Artesia,4181,88,2022-04-15
Los Angeles,City of Avalon,63,0,2022-04-15
Los Angeles,City of Azusa,13713,158,2022-04-15
Los Angeles,City of Baldwin Park,22876,388,2022-04-15
Los Angeles,City of Bell,13862,142,2022-04-15
Los Angeles,City of Bell Gardens,14159,139,2022-04-15
Los Angeles,City of Bellflower,23305,261,2022-04-15
Los Angeles,City of Beverly Hills,8383,44,2022-04-15
Los Angeles,City of Bradbury,66,0,2022-04-15
Los Angeles,City of Burbank,22371,322,2022-04-15
Los Angeles,City of Calabasas,4007,37,2022-04-15
Los Angeles,City of Carson,25561,321,2022-04-15
Los Angeles,City of Cerritos,8408,85,2022-04-15
Los Angeles,City of Claremont,7011,81,2022-04-15
Los Angeles,City of Commerce*,4513,47,2022-04-15
Los Angeles,City of Compton,33102,324,2022-04-15
Los Angeles,City of Covina,14665,205,2022-04-15
Los Angeles,City of Cudahy,10025,79,2022-04-15
Los Angeles,City of Culver City,7424,134,2022-04-15
Los Angeles,City of Diamond Bar,9163,107,2022-04-15
Los Angeles,City of Downey,35904,377,2022-04-15
Los Angeles,City of Duarte,5173,119,2022-04-15
Los Angeles,City of El Monte,33046,526,2022-04-15
Los Angeles,City of El Segundo,2804,14,2022-04-15
Los Angeles,City of Gardena,16231,266,2022-04-15
Los Angeles,City of Glendale,44497,868,2022-04-15
Los Angeles,City of Glendora,11785,245,2022-04-15
Los Angeles,City of Hawaiian Gardens,4170,30,2022-04-15
Los Angeles,City of Hawthorne,22591,277,2022-04-15
Los Angeles,City of Hermosa Beach,3320,12,2022-04-15
Los Angeles,City of Hidden Hills,260,2,2022-04-15
Los Angeles,City of Huntington Park,22039,216,2022-04-15
Los Angeles,City of Industry,401,6,2022-04-15
Los Angeles,City of Inglewood,29382,387,2022-04-15
Los Angeles,City of Irwindale,538,8,2022-04-15
Los Angeles,City of La Canada Flintridge,2896,20,2022-04-15
Los Angeles,City of La Habra Heights,162,2,2022-04-15
Los Angeles,City of La Mirada,10445,183,2022-04-15
Los Angeles,City of La Puente,12678,152,2022-04-15
Los Angeles,City of La Verne,7064,81,2022-04-15
Los Angeles,City of Lakewood,18972,169,2022-04-15
Los Angeles,City of Lancaster*,50877,426,2022-04-15
Los Angeles,City of Lawndale,8098,71,2022-04-15
Los Angeles,City of Lomita,4307,58,2022-04-15
Los Angeles,City of Lynwood*,24805,291,2022-04-15
Los Angeles,City of Malibu,2120,13,2022-04-15
Los Angeles,City of Manhattan Beach,5006,26,2022-04-15
Los Angeles,City of Maywood,10560,104,2022-04-15
Los Angeles,City of Monrovia,8280,102,2022-04-15
Los Angeles,City of Montebello,19208,281,2022-04-15
Los Angeles,City of Monterey Park,11545,233,2022-04-15
Los Angeles,City of Norwalk,33213,465,2022-04-15
Los Angeles,City of Palmdale,52944,444,2022-04-15
Los Angeles,City of Palos Verdes Estates,1520,12,2022-04-15
Los Angeles,City of Paramount,18915,210,2022-04-15
Los Angeles,City of Pico Rivera,20963,334,2022-04-15
Los Angeles,City of Pomona,51982,582,2022-04-15
Los Angeles,City of Rancho Palos Verdes,4919,82,2022-04-15
Los Angeles,City of Redondo Beach,10053,69,2022-04-15
Los Angeles,City of Rolling Hills,190,3,2022-04-15
Los Angeles,City of Rolling Hills Estates,999,10,2022-04-15
Los Angeles,City of Rosemead,10807,186,2022-04-15
Los Angeles,City of San Dimas*,8067,127,2022-04-15
Los Angeles,City of San Fernando,10438,80,2022-04-15
Los Angeles,City of San Gabriel,7609,242,2022-04-15
Los Angeles,City of San Marino,1440,13,2022-04-15
Los Angeles,City of Santa Clarita,54023,380,2022-04-15
Los Angeles,City of Santa Fe Springs,6361,55,2022-04-15
Los Angeles,City of Santa Monica,17197,240,2022-04-15
Los Angeles,City of Sierra Madre,1532,22,2022-04-15
Los Angeles,City of Signal Hill,2846,13,2022-04-15
Los Angeles,City of South El Monte,6573,88,2022-04-15
Los Angeles,City of South Gate,38363,313,2022-04-15
Los Angeles,City of South Pasadena,4028,60,2022-04-15
Los Angeles,City of Temple City,6222,150,2022-04-15
Los Angeles,City of Torrance,22933,301,2022-04-15
Los Angeles,City of Vernon,308,0,2022-04-15
Los Angeles,City of Walnut,4886,45,2022-04-15
Los Angeles,City of West Covina,29264,363,2022-04-15
Los Angeles,City of West Hollywood,8051,61,2022-04-15
Los Angeles,City of Westlake Village,280,2,2022-04-15
Los Angeles,City of Whittier,23708,336,2022-04-15
Los Angeles,Los Angeles,1174333,12534,2022-04-15
Los Angeles,Los Angeles - Adams-Normandie,2610,18,2022-04-15
Los Angeles,Los Angeles - Alsace,3539,23,2022-04-15
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-15
Los Angeles,Los Angeles - Angelino Heights,633,8,2022-04-15
Los Angeles,Los Angeles - Arleta,13621,133,2022-04-15
Los Angeles,Los Angeles - Atwater Village,3543,35,2022-04-15
Los Angeles,Los Angeles - Baldwin Hills,7498,106,2022-04-15
Los Angeles,Los Angeles - Bel Air,1494,5,2022-04-15
Los Angeles,Los Angeles - Beverly Crest,2373,9,2022-04-15
Los Angeles,Los Angeles - Beverlywood,3048,4,2022-04-15
Los Angeles,Los Angeles - Boyle Heights*,33285,368,2022-04-15
Los Angeles,Los Angeles - Brentwood,5587,26,2022-04-15
Los Angeles,Los Angeles - Brookside,99,2,2022-04-15
Los Angeles,Los Angeles - Cadillac-Corning,1828,13,2022-04-15
Los Angeles,Los Angeles - Canoga Park,20086,208,2022-04-15
Los Angeles,Los Angeles - Carthay,2921,87,2022-04-15
Los Angeles,Los Angeles - Central,14857,156,2022-04-15
Los Angeles,Los Angeles - Century City,2365,16,2022-04-15
Los Angeles,Los Angeles - Century Palms/Cove,13473,132,2022-04-15
Los Angeles,Los Angeles - Chatsworth,9294,120,2022-04-15
Los Angeles,Los Angeles - Cheviot Hills,1640,10,2022-04-15
Los Angeles,Los Angeles - Chinatown,1990,19,2022-04-15
Los Angeles,Los Angeles - Cloverdale/Cochran,4051,30,2022-04-15
Los Angeles,Los Angeles - Country Club Park,3653,89,2022-04-15
Los Angeles,Los Angeles - Crenshaw District,3983,47,2022-04-15
Los Angeles,Los Angeles - Crestview,2879,52,2022-04-15
Los Angeles,Los Angeles - Del Rey,5986,43,2022-04-15
Los Angeles,Los Angeles - Downtown*,11833,67,2022-04-15
Los Angeles,Los Angeles - Eagle Rock,9238,145,2022-04-15
Los Angeles,Los Angeles - East Hollywood,7327,154,2022-04-15
Los Angeles,Los Angeles - Echo Park,3352,26,2022-04-15
