county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6214,24,2023-01-10
Los Angeles,City of Alhambra,24699,286,2023-01-10
Los Angeles,City of Arcadia,13093,202,2023-01-10
Los Angeles,City of Artesia,5787,94,2023-01-10
Los Angeles,City of Avalon,286,3,2023-01-10
Los Angeles,City of Azusa,17163,169,2023-01-10
Los Angeles,City of Baldwin Park,28977,407,2023-01-10
Los Angeles,City of Bell,16709,150,2023-01-10
Los Angeles,City of Bell Gardens,16841,148,2023-01-10
Los Angeles,City of Bellflower,30001,291,2023-01-10
Los Angeles,City of Beverly Hills,11234,51,2023-01-10
Los Angeles,City of Bradbury,69,0,2023-01-10
Los Angeles,City of Burbank,31881,357,2023-01-10
Los Angeles,City of Calabasas,5681,45,2023-01-10
Los Angeles,City of Carson,34016,344,2023-01-10
Los Angeles,City of Cerritos,12870,97,2023-01-10
Los Angeles,City of Claremont,9849,106,2023-01-10
Los Angeles,City of Commerce*,5727,53,2023-01-10
Los Angeles,City of Compton,39414,336,2023-01-10
Los Angeles,City of Covina,19707,243,2023-01-10
Los Angeles,City of Cudahy,12040,90,2023-01-10
Los Angeles,City of Culver City,11405,151,2023-01-10
Los Angeles,City of Diamond Bar,13192,120,2023-01-10
Los Angeles,City of Downey,45632,422,2023-01-10
Los Angeles,City of Duarte,7266,128,2023-01-10
Los Angeles,City of El Monte,41772,568,2023-01-10
Los Angeles,City of El Segundo,3957,19,2023-01-10
Los Angeles,City of Gardena,21324,280,2023-01-10
Los Angeles,City of Glendale,58670,974,2023-01-10
Los Angeles,City of Glendora,14642,220,2023-01-10
Los Angeles,City of Hawaiian Gardens,4908,34,2023-01-10
Los Angeles,City of Hawthorne,28795,288,2023-01-10
Los Angeles,City of Hermosa Beach,4607,17,2023-01-10
Los Angeles,City of Hidden Hills,378,2,2023-01-10
Los Angeles,City of Huntington Park,25915,225,2023-01-10
Los Angeles,City of Industry,979,7,2023-01-10
Los Angeles,City of Inglewood,37709,413,2023-01-10
Los Angeles,City of Irwindale,867,13,2023-01-10
Los Angeles,City of La Canada Flintridge,4411,27,2023-01-10
Los Angeles,City of La Habra Heights,207,2,2023-01-10
Los Angeles,City of La Mirada,13780,206,2023-01-10
Los Angeles,City of La Puente,15704,162,2023-01-10
Los Angeles,City of La Verne,9056,90,2023-01-10
Los Angeles,City of Lakewood,26226,181,2023-01-10
Los Angeles,City of Lancaster*,62837,476,2023-01-10
Los Angeles,City of Lawndale,10348,76,2023-01-10
Los Angeles,City of Lomita,5888,64,2023-01-10
Los Angeles,City of Lynwood*,30553,318,2023-01-10
Los Angeles,City of Malibu,2798,14,2023-01-10
Los Angeles,City of Manhattan Beach,7220,32,2023-01-10
Los Angeles,City of Maywood,12616,113,2023-01-10
Los Angeles,City of Monrovia,11561,118,2023-01-10
Los Angeles,City of Montebello,24818,309,2023-01-10
Los Angeles,City of Monterey Park,16998,269,2023-01-10
Los Angeles,City of Norwalk,41845,513,2023-01-10
Los Angeles,City of Palmdale,65685,477,2023-01-10
Los Angeles,City of Palos Verdes Estates,2187,15,2023-01-10
Los Angeles,City of Paramount,22246,216,2023-01-10
Los Angeles,City of Pico Rivera,27314,356,2023-01-10
Los Angeles,City of Pomona,63949,618,2023-01-10
Los Angeles,City of Rancho Palos Verdes,7405,89,2023-01-10
Los Angeles,City of Redondo Beach,15083,80,2023-01-10
Los Angeles,City of Rolling Hills,282,3,2023-01-10
Los Angeles,City of Rolling Hills Estates,1458,11,2023-01-10
Los Angeles,City of Rosemead,14893,206,2023-01-10
Los Angeles,City of San Dimas*,10847,140,2023-01-10
Los Angeles,City of San Fernando,12557,84,2023-01-10
Los Angeles,City of San Gabriel,11077,271,2023-01-10
Los Angeles,City of San Marino,2339,15,2023-01-10
Los Angeles,City of Santa Clarita,71696,434,2023-01-10
