county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1189,19,2021-08-06
Los Angeles,City of Alhambra,7317,211,2021-08-06
Los Angeles,City of Arcadia,2974,141,2021-08-06
Los Angeles,City of Artesia,2172,73,2021-08-06
Los Angeles,City of Avalon,19,0,2021-08-06
Los Angeles,City of Azusa,6610,119,2021-08-06
Los Angeles,City of Baldwin Park,13531,316,2021-08-06
Los Angeles,City of Bell,6973,121,2021-08-06
Los Angeles,City of Bell Gardens,8564,112,2021-08-06
Los Angeles,City of Bellflower,11494,200,2021-08-06
Los Angeles,City of Beverly Hills,3149,33,2021-08-06
Los Angeles,City of Bradbury,39,0,2021-08-06
Los Angeles,City of Burbank,9808,246,2021-08-06
Los Angeles,City of Calabasas,1468,33,2021-08-06
Los Angeles,City of Carson,10590,255,2021-08-06
Los Angeles,City of Cerritos,3286,57,2021-08-06
Los Angeles,City of Claremont,2418,56,2021-08-06
Los Angeles,City of Commerce*,2499,39,2021-08-06
Los Angeles,City of Compton,17990,249,2021-08-06
Los Angeles,City of Covina,6799,167,2021-08-06
Los Angeles,City of Cudahy,4954,61,2021-08-06
Los Angeles,City of Culver City,2515,110,2021-08-06
Los Angeles,City of Diamond Bar,3505,87,2021-08-06
Los Angeles,City of Downey,18419,300,2021-08-06
Los Angeles,City of Duarte,2445,98,2021-08-06
Los Angeles,City of El Monte,17717,435,2021-08-06
Los Angeles,City of El Segundo,866,6,2021-08-06
Los Angeles,City of Gardena,6862,199,2021-08-06
Los Angeles,City of Glendale,21794,635,2021-08-06
Los Angeles,City of Glendora,5183,180,2021-08-06
Los Angeles,City of Hawaiian Gardens,2343,24,2021-08-06
Los Angeles,City of Hawthorne,11354,211,2021-08-06
Los Angeles,City of Hermosa Beach,1211,10,2021-08-06
Los Angeles,City of Hidden Hills,107,2,2021-08-06
Los Angeles,City of Huntington Park,11511,172,2021-08-06
Los Angeles,City of Industry,174,5,2021-08-06
Los Angeles,City of Inglewood,15049,315,2021-08-06
Los Angeles,City of Irwindale,260,7,2021-08-06
Los Angeles,City of La Canada Flintridge,868,17,2021-08-06
Los Angeles,City of La Habra Heights,122,2,2021-08-06
Los Angeles,City of La Mirada,4569,117,2021-08-06
Los Angeles,City of La Puente,6938,122,2021-08-06
Los Angeles,City of La Verne,3076,50,2021-08-06
Los Angeles,City of Lakewood,8051,104,2021-08-06
Los Angeles,City of Lancaster*,23931,291,2021-08-06
Los Angeles,City of Lawndale,3841,54,2021-08-06
Los Angeles,City of Lomita,1609,37,2021-08-06
Los Angeles,City of Lynwood*,13810,240,2021-08-06
Los Angeles,City of Malibu,534,9,2021-08-06
Los Angeles,City of Manhattan Beach,1640,17,2021-08-06
Los Angeles,City of Maywood,5375,93,2021-08-06
Los Angeles,City of Monrovia,3409,79,2021-08-06
Los Angeles,City of Montebello,10571,222,2021-08-06
Los Angeles,City of Monterey Park,5080,194,2021-08-06
Los Angeles,City of Norwalk,16848,377,2021-08-06
Los Angeles,City of Palmdale,26050,314,2021-08-06
Los Angeles,City of Palos Verdes Estates,560,9,2021-08-06
Los Angeles,City of Paramount,10393,155,2021-08-06
Los Angeles,City of Pico Rivera,11543,272,2021-08-06
Los Angeles,City of Pomona,25567,465,2021-08-06
Los Angeles,City of Rancho Palos Verdes,1750,58,2021-08-06
Los Angeles,City of Redondo Beach,3340,51,2021-08-06
Los Angeles,City of Rolling Hills,67,2,2021-08-06
Los Angeles,City of Rolling Hills Estates,350,8,2021-08-06
Los Angeles,City of Rosemead,5116,152,2021-08-06
Los Angeles,City of San Dimas*,3442,94,2021-08-06
Los Angeles,City of San Fernando,5490,66,2021-08-06
Los Angeles,City of San Gabriel,3371,204,2021-08-06
Los Angeles,City of San Marino,408,10,2021-08-06
Los Angeles,City of Santa Clarita,22505,269,2021-08-06
Los Angeles,City of Santa Fe Springs,3030,38,2021-08-06
Los Angeles,City of Santa Monica,5626,183,2021-08-06
Los Angeles,City of Sierra Madre,527,13,2021-08-06
Los Angeles,City of Signal Hill,1266,9,2021-08-06
Los Angeles,City of South El Monte,3522,66,2021-08-06
Los Angeles,City of South Gate,19379,234,2021-08-06
Los Angeles,City of South Pasadena,1454,43,2021-08-06
Los Angeles,City of Temple City,2481,122,2021-08-06
Los Angeles,City of Torrance,8216,223,2021-08-06
