county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1347,20,2021-09-08
Los Angeles,City of Alhambra,7878,213,2021-09-08
Los Angeles,City of Arcadia,3219,142,2021-09-08
Los Angeles,City of Artesia,2381,73,2021-09-08
Los Angeles,City of Avalon,28,0,2021-09-08
Los Angeles,City of Azusa,7127,122,2021-09-08
Los Angeles,City of Baldwin Park,14267,327,2021-09-08
Los Angeles,City of Bell,7351,123,2021-09-08
Los Angeles,City of Bell Gardens,8919,115,2021-09-08
Los Angeles,City of Bellflower,12493,207,2021-09-08
Los Angeles,City of Beverly Hills,3474,34,2021-09-08
Los Angeles,City of Bradbury,41,0,2021-09-08
Los Angeles,City of Burbank,10666,252,2021-09-08
Los Angeles,City of Calabasas,1666,33,2021-09-08
Los Angeles,City of Carson,11609,259,2021-09-08
Los Angeles,City of Cerritos,3591,58,2021-09-08
Los Angeles,City of Claremont,2670,57,2021-09-08
Los Angeles,City of Commerce*,2656,39,2021-09-08
Los Angeles,City of Compton,19040,268,2021-09-08
Los Angeles,City of Covina,7374,172,2021-09-08
Los Angeles,City of Cudahy,5275,64,2021-09-08
Los Angeles,City of Culver City,2775,112,2021-09-08
Los Angeles,City of Diamond Bar,3833,87,2021-09-08
Los Angeles,City of Downey,19772,313,2021-09-08
Los Angeles,City of Duarte,2665,98,2021-09-08
Los Angeles,City of El Monte,18565,443,2021-09-08
Los Angeles,City of El Segundo,991,10,2021-09-08
Los Angeles,City of Gardena,7488,206,2021-09-08
Los Angeles,City of Glendale,23758,655,2021-09-08
Los Angeles,City of Glendora,5676,187,2021-09-08
Los Angeles,City of Hawaiian Gardens,2509,24,2021-09-08
Los Angeles,City of Hawthorne,12227,217,2021-09-08
Los Angeles,City of Hermosa Beach,1437,10,2021-09-08
Los Angeles,City of Hidden Hills,123,2,2021-09-08
Los Angeles,City of Huntington Park,12033,176,2021-09-08
Los Angeles,City of Industry,188,5,2021-09-08
Los Angeles,City of Inglewood,16263,329,2021-09-08
Los Angeles,City of Irwindale,294,7,2021-09-08
Los Angeles,City of La Canada Flintridge,997,17,2021-09-08
Los Angeles,City of La Habra Heights,126,2,2021-09-08
Los Angeles,City of La Mirada,5048,119,2021-09-08
Los Angeles,City of La Puente,7333,122,2021-09-08
Los Angeles,City of La Verne,3370,58,2021-09-08
Los Angeles,City of Lakewood,8885,114,2021-09-08
Los Angeles,City of Lancaster*,26584,303,2021-09-08
Los Angeles,City of Lawndale,4129,55,2021-09-08
Los Angeles,City of Lomita,1832,39,2021-09-08
Los Angeles,City of Lynwood*,14550,247,2021-09-08
Los Angeles,City of Malibu,619,10,2021-09-08
Los Angeles,City of Manhattan Beach,1928,18,2021-09-08
Los Angeles,City of Maywood,5661,94,2021-09-08
Los Angeles,City of Monrovia,3757,80,2021-09-08
Los Angeles,City of Montebello,11232,227,2021-09-08
Los Angeles,City of Monterey Park,5414,200,2021-09-08
Los Angeles,City of Norwalk,18047,393,2021-09-08
Los Angeles,City of Palmdale,28248,334,2021-09-08
Los Angeles,City of Palos Verdes Estates,631,10,2021-09-08
Los Angeles,City of Paramount,11070,160,2021-09-08
Los Angeles,City of Pico Rivera,12245,278,2021-09-08
Los Angeles,City of Pomona,28000,482,2021-09-08
Los Angeles,City of Rancho Palos Verdes,1994,58,2021-09-08
Los Angeles,City of Redondo Beach,3866,53,2021-09-08
Los Angeles,City of Rolling Hills,77,2,2021-09-08
Los Angeles,City of Rolling Hills Estates,413,8,2021-09-08
Los Angeles,City of Rosemead,5413,157,2021-09-08
Los Angeles,City of San Dimas*,3826,97,2021-09-08
Los Angeles,City of San Fernando,5845,69,2021-09-08
Los Angeles,City of San Gabriel,3557,209,2021-09-08
Los Angeles,City of San Marino,450,11,2021-09-08
Los Angeles,City of Santa Clarita,25338,270,2021-09-08
Los Angeles,City of Santa Fe Springs,3256,42,2021-09-08
Los Angeles,City of Santa Monica,6280,186,2021-09-08
Los Angeles,City of Sierra Madre,578,13,2021-09-08
Los Angeles,City of Signal Hill,1366,10,2021-09-08
Los Angeles,City of South El Monte,3730,68,2021-09-08
Los Angeles,City of South Gate,20600,242,2021-09-08
Los Angeles,City of South Pasadena,1622,45,2021-09-08
Los Angeles,City of Temple City,2657,124,2021-09-08
Los Angeles,City of Torrance,9179,228,2021-09-08
Los Angeles,City of Vernon,133,0,2021-09-08
Los Angeles,City of Walnut,2064,40,2021-09-08
Los Angeles,City of West Covina,14623,274,2021-09-08
Los Angeles,City of West Hollywood,3421,43,2021-09-08
Los Angeles,City of Westlake Village,144,1,2021-09-08
Los Angeles,City of Whittier,12673,262,2021-09-08
Los Angeles,Los Angeles,581542,10154,2021-09-08
Los Angeles,Los Angeles - Adams-Normandie,1336,18,2021-09-08
Los Angeles,Los Angeles - Alsace,1787,21,2021-09-08
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-08
Los Angeles,Los Angeles - Angelino Heights,333,6,2021-09-08
Los Angeles,Los Angeles - Arleta,7688,118,2021-09-08
Los Angeles,Los Angeles - Atwater Village,1653,28,2021-09-08
Los Angeles,Los Angeles - Baldwin Hills,3439,72,2021-09-08
Los Angeles,Los Angeles - Bel Air,534,2,2021-09-08
Los Angeles,Los Angeles - Beverly Crest,853,6,2021-09-08
Los Angeles,Los Angeles - Beverlywood,1214,2,2021-09-08
Los Angeles,Los Angeles - Boyle Heights*,18874,312,2021-09-08
Los Angeles,Los Angeles - Brentwood,2010,18,2021-09-08
Los Angeles,Los Angeles - Brookside,44,2,2021-09-08
Los Angeles,Los Angeles - Cadillac-Corning,836,10,2021-09-08
Los Angeles,Los Angeles - Canoga Park,10606,175,2021-09-08
Los Angeles,Los Angeles - Carthay,1243,77,2021-09-08
Los Angeles,Los Angeles - Central,8218,134,2021-09-08
Los Angeles,Los Angeles - Century City,829,14,2021-09-08
Los Angeles,Los Angeles - Century Palms/Cove,7007,105,2021-09-08
Los Angeles,Los Angeles - Chatsworth,4391,82,2021-09-08
Los Angeles,Los Angeles - Cheviot Hills,615,8,2021-09-08
Los Angeles,Los Angeles - Chinatown,896,16,2021-09-08
Los Angeles,Los Angeles - Cloverdale/Cochran,1879,25,2021-09-08
Los Angeles,Los Angeles - Country Club Park,1779,82,2021-09-08
Los Angeles,Los Angeles - Crenshaw District,1782,31,2021-09-08
Los Angeles,Los Angeles - Crestview,1237,46,2021-09-08
Los Angeles,Los Angeles - Del Rey,2553,35,2021-09-08
Los Angeles,Los Angeles - Downtown*,5121,55,2021-09-08
Los Angeles,Los Angeles - Eagle Rock,4205,115,2021-09-08
Los Angeles,Los Angeles - East Hollywood,3659,119,2021-09-08
Los Angeles,Los Angeles - Echo Park,1614,22,2021-09-08
Los Angeles,Los Angeles - El Sereno,6891,115,2021-09-08
Los Angeles,Los Angeles - Elysian Park,614,4,2021-09-08
Los Angeles,Los Angeles - Elysian Valley,1438,27,2021-09-08
Los Angeles,Los Angeles - Encino,4316,67,2021-09-08
Los Angeles,Los Angeles - Exposition,433,7,2021-09-08
Los Angeles,Los Angeles - Exposition Park,7016,91,2021-09-08
Los Angeles,Los Angeles - Faircrest Heights,356,3,2021-09-08
Los Angeles,Los Angeles - Figueroa Park Square,1552,26,2021-09-08
Los Angeles,Los Angeles - Florence-Firestone,10200,128,2021-09-08
Los Angeles,Los Angeles - Glassell Park,3883,55,2021-09-08
Los Angeles,Los Angeles - Gramercy Place,1653,30,2021-09-08
Los Angeles,Los Angeles - Granada Hills,7801,193,2021-09-08
Los Angeles,Los Angeles - Green Meadows,4399,55,2021-09-08
Los Angeles,Los Angeles - Hancock Park,1328,7,2021-09-08
Los Angeles,Los Angeles - Harbor City,3097,35,2021-09-08
Los Angeles,Los Angeles - Harbor Gateway,5701,83,2021-09-08
Los Angeles,Los Angeles - Harbor Pines,215,1,2021-09-08
Los Angeles,Los Angeles - Harvard Heights,2818,72,2021-09-08
Los Angeles,Los Angeles - Harvard Park,8061,105,2021-09-08
Los Angeles,Los Angeles - Highland Park,6489,106,2021-09-08
Los Angeles,Los Angeles - Historic Filipinotown,2294,80,2021-09-08
Los Angeles,Los Angeles - Hollywood,7332,73,2021-09-08
Los Angeles,Los Angeles - Hollywood Hills,2212,27,2021-09-08
Los Angeles,Los Angeles - Hyde Park,4465,87,2021-09-08
Los Angeles,Los Angeles - Jefferson Park,1321,14,2021-09-08
Los Angeles,Los Angeles - Koreatown,6179,126,2021-09-08
Los Angeles,Los Angeles - Lafayette Square,612,10,2021-09-08
Los Angeles,Los Angeles - Lake Balboa,6256,64,2021-09-08
Los Angeles,Los Angeles - Lakeview Terrace,2587,42,2021-09-08
Los Angeles,Los Angeles - Leimert Park,1977,23,2021-09-08
Los Angeles,Los Angeles - Lincoln Heights,5621,172,2021-09-08
Los Angeles,Los Angeles - Little Armenia,1298,86,2021-09-08
Los Angeles,Los Angeles - Little Bangladesh,3136,31,2021-09-08
Los Angeles,Los Angeles - Little Tokyo,472,11,2021-09-08
Los Angeles,Los Angeles - Longwood,657,9,2021-09-08
Los Angeles,Los Angeles - Los Feliz,1414,27,2021-09-08
Los Angeles,Los Angeles - Manchester Square,1209,12,2021-09-08
Los Angeles,Los Angeles - Mandeville Canyon,194,1,2021-09-08
Los Angeles,Los Angeles - Mar Vista,2729,37,2021-09-08
Los Angeles,Los Angeles - Marina Peninsula,221,2,2021-09-08
Los Angeles,Los Angeles - Melrose,9701,217,2021-09-08
Los Angeles,Los Angeles - Mid-city,1476,45,2021-09-08
Los Angeles,Los Angeles - Miracle Mile,1357,16,2021-09-08
Los Angeles,Los Angeles - Mission Hills,4891,127,2021-09-08
Los Angeles,Los Angeles - Mt. Washington,3176,64,2021-09-08
Los Angeles,Los Angeles - North Hills,10459,150,2021-09-08
Los Angeles,Los Angeles - North Hollywood,24089,366,2021-09-08
Los Angeles,Los Angeles - Northridge,8941,185,2021-09-08
Los Angeles,Los Angeles - Pacific Palisades,1103,15,2021-09-08
Los Angeles,Los Angeles - Pacoima,18692,238,2021-09-08
Los Angeles,Los Angeles - Palisades Highlands,192,1,2021-09-08
Los Angeles,Los Angeles - Palms,3256,61,2021-09-08
Los Angeles,Los Angeles - Panorama City,14836,283,2021-09-08
Los Angeles,Los Angeles - Park La Brea,855,1,2021-09-08
Los Angeles,Los Angeles - Pico-Union,7703,239,2021-09-08
Los Angeles,Los Angeles - Playa Del Rey,165,1,2021-09-08
Los Angeles,Los Angeles - Playa Vista,817,10,2021-09-08
Los Angeles,Los Angeles - Porter Ranch,3096,42,2021-09-08
Los Angeles,Los Angeles - Rancho Park,495,2,2021-09-08
