county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3060,20,2022-01-31
Los Angeles,City of Alhambra,15453,230,2022-01-31
Los Angeles,City of Arcadia,7327,154,2022-01-31
Los Angeles,City of Artesia,3829,82,2022-01-31
Los Angeles,City of Avalon,59,0,2022-01-31
Los Angeles,City of Azusa,13004,148,2022-01-31
Los Angeles,City of Baldwin Park,21813,364,2022-01-31
Los Angeles,City of Bell,12931,132,2022-01-31
Los Angeles,City of Bell Gardens,13079,128,2022-01-31
Los Angeles,City of Bellflower,22008,231,2022-01-31
Los Angeles,City of Beverly Hills,7609,37,2022-01-31
Los Angeles,City of Bradbury,55,0,2022-01-31
Los Angeles,City of Burbank,20744,289,2022-01-31
Los Angeles,City of Calabasas,3622,35,2022-01-31
Los Angeles,City of Carson,23792,287,2022-01-31
Los Angeles,City of Cerritos,7720,70,2022-01-31
Los Angeles,City of Claremont,5648,68,2022-01-31
Los Angeles,City of Commerce*,4199,44,2022-01-31
Los Angeles,City of Compton,31347,301,2022-01-31
Los Angeles,City of Covina,13904,191,2022-01-31
Los Angeles,City of Cudahy,9400,71,2022-01-31
Los Angeles,City of Culver City,6768,121,2022-01-31
Los Angeles,City of Diamond Bar,8403,98,2022-01-31
Los Angeles,City of Downey,33889,344,2022-01-31
Los Angeles,City of Duarte,4840,110,2022-01-31
Los Angeles,City of El Monte,30944,488,2022-01-31
Los Angeles,City of El Segundo,2568,14,2022-01-31
Los Angeles,City of Gardena,15283,241,2022-01-31
Los Angeles,City of Glendale,41692,778,2022-01-31
Los Angeles,City of Glendora,11021,218,2022-01-31
Los Angeles,City of Hawaiian Gardens,3909,27,2022-01-31
Los Angeles,City of Hawthorne,21405,258,2022-01-31
Los Angeles,City of Hermosa Beach,3084,12,2022-01-31
Los Angeles,City of Hidden Hills,234,2,2022-01-31
Los Angeles,City of Huntington Park,20680,202,2022-01-31
Los Angeles,City of Industry,330,6,2022-01-31
Los Angeles,City of Inglewood,27842,369,2022-01-31
Los Angeles,City of Irwindale,506,8,2022-01-31
