county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1030,18,2021-04-22
Los Angeles,City of Alhambra,6810,202,2021-04-22
Los Angeles,City of Arcadia,2691,133,2021-04-22
Los Angeles,City of Artesia,2059,69,2021-04-22
Los Angeles,City of Avalon,16,0,2021-04-22
Los Angeles,City of Azusa,6256,117,2021-04-22
Los Angeles,City of Baldwin Park,13078,294,2021-04-22
Los Angeles,City of Bell,6742,113,2021-04-22
Los Angeles,City of Bell Gardens,8317,111,2021-04-22
Los Angeles,City of Bellflower,10688,193,2021-04-22
Los Angeles,City of Beverly Hills,2677,32,2021-04-22
Los Angeles,City of Bradbury,35,0,2021-04-22
Los Angeles,City of Burbank,8814,234,2021-04-22
Los Angeles,City of Calabasas,1244,32,2021-04-22
Los Angeles,City of Carson,9578,239,2021-04-22
Los Angeles,City of Cerritos,3017,56,2021-04-22
Los Angeles,City of Claremont,2256,54,2021-04-22
Los Angeles,City of Commerce*,2390,40,2021-04-22
Los Angeles,City of Compton,16919,226,2021-04-22
Los Angeles,City of Covina,6354,156,2021-04-22
Los Angeles,City of Cudahy,4761,59,2021-04-22
Los Angeles,City of Culver City,2199,106,2021-04-22
Los Angeles,City of Diamond Bar,3221,81,2021-04-22
Los Angeles,City of Downey,17437,294,2021-04-22
Los Angeles,City of Duarte,2303,97,2021-04-22
Los Angeles,City of El Monte,17117,422,2021-04-22
Los Angeles,City of El Segundo,714,6,2021-04-22
Los Angeles,City of Gardena,6261,182,2021-04-22
Los Angeles,City of Glendale,19815,605,2021-04-22
Los Angeles,City of Glendora,4766,175,2021-04-22
Los Angeles,City of Hawaiian Gardens,2218,19,2021-04-22
Los Angeles,City of Hawthorne,10383,200,2021-04-22
Los Angeles,City of Hermosa Beach,989,10,2021-04-22
Los Angeles,City of Hidden Hills,89,2,2021-04-22
Los Angeles,City of Huntington Park,11185,171,2021-04-22
Los Angeles,City of Industry,168,6,2021-04-22
Los Angeles,City of Inglewood,13491,303,2021-04-22
Los Angeles,City of Irwindale,250,6,2021-04-22
Los Angeles,City of La Canada Flintridge,754,16,2021-04-22
Los Angeles,City of La Habra Heights,111,1,2021-04-22
Los Angeles,City of La Mirada,4248,113,2021-04-22
Los Angeles,City of La Puente,6659,118,2021-04-22
Los Angeles,City of La Verne,2854,51,2021-04-22
Los Angeles,City of Lakewood,7233,94,2021-04-22
Los Angeles,City of Lancaster*,21833,272,2021-04-22
Los Angeles,City of Lawndale,3568,55,2021-04-22
Los Angeles,City of Lomita,1454,30,2021-04-22
Los Angeles,City of Lynwood*,13297,231,2021-04-22
Los Angeles,City of Malibu,413,7,2021-04-22
Los Angeles,City of Manhattan Beach,1341,18,2021-04-22
Los Angeles,City of Maywood,5202,87,2021-04-22
Los Angeles,City of Monrovia,3163,76,2021-04-22
Los Angeles,City of Montebello,10117,206,2021-04-22
Los Angeles,City of Monterey Park,4787,190,2021-04-22
Los Angeles,City of Norwalk,16067,360,2021-04-22
Los Angeles,City of Palmdale,24309,306,2021-04-22
Los Angeles,City of Palos Verdes Estates,455,9,2021-04-22
Los Angeles,City of Paramount,9895,146,2021-04-22
Los Angeles,City of Pico Rivera,11071,264,2021-04-22
Los Angeles,City of Pomona,24216,446,2021-04-22
Los Angeles,City of Rancho Palos Verdes,1495,53,2021-04-22
Los Angeles,City of Redondo Beach,2804,45,2021-04-22
Los Angeles,City of Rolling Hills,54,2,2021-04-22
Los Angeles,City of Rolling Hills Estates,278,8,2021-04-22
Los Angeles,City of Rosemead,4926,139,2021-04-22
Los Angeles,City of San Dimas*,3206,91,2021-04-22
Los Angeles,City of San Fernando,5240,63,2021-04-22
Los Angeles,City of San Gabriel,3218,199,2021-04-22
Los Angeles,City of San Marino,380,9,2021-04-22
Los Angeles,City of Santa Clarita,20230,257,2021-04-22
Los Angeles,City of Santa Fe Springs,2852,36,2021-04-22
Los Angeles,City of Santa Monica,4748,182,2021-04-22
Los Angeles,City of Sierra Madre,463,13,2021-04-22
Los Angeles,City of Signal Hill,1135,8,2021-04-22
Los Angeles,City of South El Monte,3412,62,2021-04-22
Los Angeles,City of South Gate,18539,226,2021-04-22
Los Angeles,City of South Pasadena,1313,39,2021-04-22
Los Angeles,City of Temple City,2351,120,2021-04-22
Los Angeles,City of Torrance,7203,206,2021-04-22
Los Angeles,City of Vernon,125,0,2021-04-22
Los Angeles,City of Walnut,1749,38,2021-04-22
Los Angeles,City of West Covina,12805,257,2021-04-22
Los Angeles,City of West Hollywood,2292,39,2021-04-22
Los Angeles,City of Westlake Village,112,1,2021-04-22
Los Angeles,City of Whittier,11005,238,2021-04-22
Los Angeles,Los Angeles,500722,9498,2021-04-22
Los Angeles,Los Angeles - Adams-Normandie,1188,18,2021-04-22
Los Angeles,Los Angeles - Alsace,1582,19,2021-04-22
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-22
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-22
Los Angeles,Los Angeles - Arleta,7052,112,2021-04-22
Los Angeles,Los Angeles - Atwater Village,1411,27,2021-04-22
Los Angeles,Los Angeles - Baldwin Hills,2701,61,2021-04-22
Los Angeles,Los Angeles - Bel Air,396,2,2021-04-22
Los Angeles,Los Angeles - Beverly Crest,637,5,2021-04-22
Los Angeles,Los Angeles - Beverlywood,922,2,2021-04-22
Los Angeles,Los Angeles - Boyle Heights*,17412,297,2021-04-22
Los Angeles,Los Angeles - Brentwood,1545,17,2021-04-22
Los Angeles,Los Angeles - Brookside,32,2,2021-04-22
Los Angeles,Los Angeles - Cadillac-Corning,711,10,2021-04-22
Los Angeles,Los Angeles - Canoga Park,9316,170,2021-04-22
Los Angeles,Los Angeles - Carthay,933,73,2021-04-22
Los Angeles,Los Angeles - Central,7595,132,2021-04-22
Los Angeles,Los Angeles - Century City,617,14,2021-04-22
Los Angeles,Los Angeles - Century Palms/Cove,6180,89,2021-04-22
Los Angeles,Los Angeles - Chatsworth,3599,76,2021-04-22
Los Angeles,Los Angeles - Cheviot Hills,453,7,2021-04-22
Los Angeles,Los Angeles - Chinatown,728,16,2021-04-22
Los Angeles,Los Angeles - Cloverdale/Cochran,1594,22,2021-04-22
Los Angeles,Los Angeles - Country Club Park,1534,78,2021-04-22
Los Angeles,Los Angeles - Crenshaw District,1456,26,2021-04-22
Los Angeles,Los Angeles - Crestview,1011,46,2021-04-22
Los Angeles,Los Angeles - Del Rey,2004,32,2021-04-22
Los Angeles,Los Angeles - Downtown*,4002,51,2021-04-22
Los Angeles,Los Angeles - Eagle Rock,3654,108,2021-04-22
Los Angeles,Los Angeles - East Hollywood,3231,110,2021-04-22
Los Angeles,Los Angeles - Echo Park,1332,21,2021-04-22
Los Angeles,Los Angeles - El Sereno,6171,108,2021-04-22
Los Angeles,Los Angeles - Elysian Park,506,4,2021-04-22
Los Angeles,Los Angeles - Elysian Valley,1296,25,2021-04-22
Los Angeles,Los Angeles - Encino,3417,61,2021-04-22
Los Angeles,Los Angeles - Exposition,361,7,2021-04-22
Los Angeles,Los Angeles - Exposition Park,6178,84,2021-04-22
Los Angeles,Los Angeles - Faircrest Heights,269,2,2021-04-22
Los Angeles,Los Angeles - Figueroa Park Square,1347,24,2021-04-22
Los Angeles,Los Angeles - Florence-Firestone,9254,117,2021-04-22
Los Angeles,Los Angeles - Glassell Park,3402,52,2021-04-22
Los Angeles,Los Angeles - Gramercy Place,1314,22,2021-04-22
Los Angeles,Los Angeles - Granada Hills,6466,180,2021-04-22
Los Angeles,Los Angeles - Green Meadows,3938,51,2021-04-22
Los Angeles,Los Angeles - Hancock Park,1038,8,2021-04-22
Los Angeles,Los Angeles - Harbor City,2494,35,2021-04-22
Los Angeles,Los Angeles - Harbor Gateway,4893,65,2021-04-22
Los Angeles,Los Angeles - Harbor Pines,168,1,2021-04-22
Los Angeles,Los Angeles - Harvard Heights,2585,69,2021-04-22
Los Angeles,Los Angeles - Harvard Park,7165,95,2021-04-22
Los Angeles,Los Angeles - Highland Park,5773,104,2021-04-22
Los Angeles,Los Angeles - Historic Filipinotown,2042,73,2021-04-22
Los Angeles,Los Angeles - Hollywood,5478,68,2021-04-22
Los Angeles,Los Angeles - Hollywood Hills,1523,26,2021-04-22
Los Angeles,Los Angeles - Hyde Park,3658,77,2021-04-22
Los Angeles,Los Angeles - Jefferson Park,1164,13,2021-04-22
Los Angeles,Los Angeles - Koreatown,5545,122,2021-04-22
Los Angeles,Los Angeles - Lafayette Square,537,10,2021-04-22
Los Angeles,Los Angeles - Lake Balboa,5391,62,2021-04-22
Los Angeles,Los Angeles - Lakeview Terrace,2306,41,2021-04-22
Los Angeles,Los Angeles - Leimert Park,1586,22,2021-04-22
Los Angeles,Los Angeles - Lincoln Heights,5078,159,2021-04-22
Los Angeles,Los Angeles - Little Armenia,1154,81,2021-04-22
Los Angeles,Los Angeles - Little Bangladesh,2769,28,2021-04-22
Los Angeles,Los Angeles - Little Tokyo,397,11,2021-04-22
Los Angeles,Los Angeles - Longwood,587,9,2021-04-22
Los Angeles,Los Angeles - Los Feliz,1038,21,2021-04-22
Los Angeles,Los Angeles - Manchester Square,941,11,2021-04-22
Los Angeles,Los Angeles - Mandeville Canyon,157,1,2021-04-22
Los Angeles,Los Angeles - Mar Vista,2047,37,2021-04-22
Los Angeles,Los Angeles - Marina Peninsula,145,2,2021-04-22
Los Angeles,Los Angeles - Melrose,8154,210,2021-04-22
Los Angeles,Los Angeles - Mid-city,1202,43,2021-04-22
Los Angeles,Los Angeles - Miracle Mile,977,16,2021-04-22
Los Angeles,Los Angeles - Mission Hills,4313,122,2021-04-22
Los Angeles,Los Angeles - Mt. Washington,2842,62,2021-04-22
Los Angeles,Los Angeles - North Hills,9308,134,2021-04-22
Los Angeles,Los Angeles - North Hollywood,20655,339,2021-04-22
Los Angeles,Los Angeles - Northridge,7525,174,2021-04-22
Los Angeles,Los Angeles - Pacific Palisades,841,15,2021-04-22
Los Angeles,Los Angeles - Pacoima,17137,224,2021-04-22
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-22
Los Angeles,Los Angeles - Palms,2581,62,2021-04-22
Los Angeles,Los Angeles - Panorama City,13450,257,2021-04-22
Los Angeles,Los Angeles - Park La Brea,624,1,2021-04-22
Los Angeles,Los Angeles - Pico-Union,7086,233,2021-04-22
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-22
Los Angeles,Los Angeles - Playa Vista,596,8,2021-04-22
Los Angeles,Los Angeles - Porter Ranch,2420,35,2021-04-22
Los Angeles,Los Angeles - Rancho Park,364,3,2021-04-22
Los Angeles,Los Angeles - Regent Square,256,3,2021-04-22
Los Angeles,Los Angeles - Reseda,11446,289,2021-04-22
Los Angeles,Los Angeles - Reseda Ranch,692,3,2021-04-22
Los Angeles,Los Angeles - Reynier Village,265,2,2021-04-22
Los Angeles,Los Angeles - San Pedro*,7166,112,2021-04-22
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-22
Los Angeles,Los Angeles - Sherman Oaks,5768,105,2021-04-22
Los Angeles,Los Angeles - Silverlake,3173,120,2021-04-22
Los Angeles,Los Angeles - South Carthay,715,6,2021-04-22
Los Angeles,Los Angeles - South Park,7329,105,2021-04-22
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-04-22
Los Angeles,Los Angeles - Studio City,1382,50,2021-04-22
Los Angeles,Los Angeles - Sun Valley,9409,148,2021-04-22
Los Angeles,Los Angeles - Sunland,2280,57,2021-04-22
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-22
Los Angeles,Los Angeles - Sylmar*,16060,234,2021-04-22
Los Angeles,Los Angeles - Tarzana,3299,78,2021-04-22
Los Angeles,Los Angeles - Temple-Beaudry,5032,111,2021-04-22
Los Angeles,Los Angeles - Thai Town,896,18,2021-04-22
Los Angeles,Los Angeles - Toluca Lake,498,4,2021-04-22
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-22
Los Angeles,Los Angeles - Toluca Woods,103,0,2021-04-22
Los Angeles,Los Angeles - Tujunga,2909,66,2021-04-22
Los Angeles,Los Angeles - University Hills,270,1,2021-04-22
Los Angeles,Los Angeles - University Park,3535,55,2021-04-22
Los Angeles,Los Angeles - Valley Glen,3824,67,2021-04-22
Los Angeles,Los Angeles - Valley Village,2038,75,2021-04-22
Los Angeles,Los Angeles - Van Nuys*,14530,321,2021-04-22
Los Angeles,Los Angeles - Venice,1677,14,2021-04-22
Los Angeles,Los Angeles - Vermont Knolls,2829,54,2021-04-22
Los Angeles,Los Angeles - Vermont Square,1466,23,2021-04-22
Los Angeles,Los Angeles - Vermont Vista,7480,101,2021-04-22
Los Angeles,Los Angeles - Vernon Central,11057,163,2021-04-22
Los Angeles,Los Angeles - Victoria Park,1040,11,2021-04-22
Los Angeles,Los Angeles - View Heights,225,7,2021-04-22
Los Angeles,Los Angeles - Watts,7458,96,2021-04-22
Los Angeles,Los Angeles - Wellington Square,577,9,2021-04-22
Los Angeles,Los Angeles - West Adams,3976,148,2021-04-22
Los Angeles,Los Angeles - West Hills,3001,107,2021-04-22
Los Angeles,Los Angeles - West Los Angeles,2403,52,2021-04-22
Los Angeles,Los Angeles - West Vernon,10080,187,2021-04-22
Los Angeles,Los Angeles - Westchester,2491,48,2021-04-22
Los Angeles,Los Angeles - Westlake,7697,302,2021-04-22
Los Angeles,Los Angeles - Westwood,2734,25,2021-04-22
Los Angeles,Los Angeles - Wholesale District*,6327,105,2021-04-22
Los Angeles,Los Angeles - Wilmington,8387,91,2021-04-22
