county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1532,20,2021-11-28
Los Angeles,City of Alhambra,8462,219,2021-11-28
Los Angeles,City of Arcadia,3515,149,2021-11-28
Los Angeles,City of Artesia,2491,82,2021-11-28
Los Angeles,City of Avalon,32,0,2021-11-28
Los Angeles,City of Azusa,7633,131,2021-11-28
Los Angeles,City of Baldwin Park,14900,339,2021-11-28
Los Angeles,City of Bell,7715,128,2021-11-28
Los Angeles,City of Bell Gardens,9182,122,2021-11-28
Los Angeles,City of Bellflower,13304,218,2021-11-28
Los Angeles,City of Beverly Hills,3751,36,2021-11-28
Los Angeles,City of Bradbury,42,0,2021-11-28
Los Angeles,City of Burbank,11703,263,2021-11-28
Los Angeles,City of Calabasas,1878,35,2021-11-28
Los Angeles,City of Carson,12483,273,2021-11-28
Los Angeles,City of Cerritos,3924,62,2021-11-28
Los Angeles,City of Claremont,3002,66,2021-11-28
Los Angeles,City of Commerce*,2753,42,2021-11-28
Los Angeles,City of Compton,20038,287,2021-11-28
Los Angeles,City of Covina,7954,184,2021-11-28
Los Angeles,City of Cudahy,5465,67,2021-11-28
Los Angeles,City of Culver City,3069,117,2021-11-28
Los Angeles,City of Diamond Bar,4150,93,2021-11-28
Los Angeles,City of Downey,21045,326,2021-11-28
Los Angeles,City of Duarte,2843,102,2021-11-28
Los Angeles,City of El Monte,19429,466,2021-11-28
Los Angeles,City of El Segundo,1144,10,2021-11-28
Los Angeles,City of Gardena,8100,217,2021-11-28
Los Angeles,City of Glendale,25688,708,2021-11-28
Los Angeles,City of Glendora,6196,207,2021-11-28
Los Angeles,City of Hawaiian Gardens,2626,27,2021-11-28
Los Angeles,City of Hawthorne,12945,247,2021-11-28
Los Angeles,City of Hermosa Beach,1658,11,2021-11-28
Los Angeles,City of Hidden Hills,138,2,2021-11-28
Los Angeles,City of Huntington Park,12622,187,2021-11-28
Los Angeles,City of Industry,197,5,2021-11-28
Los Angeles,City of Inglewood,17167,355,2021-11-28
Los Angeles,City of Irwindale,313,7,2021-11-28
Los Angeles,City of La Canada Flintridge,1158,17,2021-11-28
Los Angeles,City of La Habra Heights,131,2,2021-11-28
Los Angeles,City of La Mirada,5556,134,2021-11-28
Los Angeles,City of La Puente,7651,132,2021-11-28
Los Angeles,City of La Verne,3726,66,2021-11-28
Los Angeles,City of Lakewood,9738,129,2021-11-28
Los Angeles,City of Lancaster*,30015,342,2021-11-28
Los Angeles,City of Lawndale,4397,60,2021-11-28
Los Angeles,City of Lomita,2011,46,2021-11-28
Los Angeles,City of Lynwood*,15288,258,2021-11-28
Los Angeles,City of Malibu,727,11,2021-11-28
Los Angeles,City of Manhattan Beach,2211,19,2021-11-28
Los Angeles,City of Maywood,5880,98,2021-11-28
Los Angeles,City of Monrovia,4168,85,2021-11-28
Los Angeles,City of Montebello,11760,239,2021-11-28
Los Angeles,City of Monterey Park,5740,208,2021-11-28
Los Angeles,City of Norwalk,18950,418,2021-11-28
Los Angeles,City of Palmdale,31089,371,2021-11-28
Los Angeles,City of Palos Verdes Estates,704,10,2021-11-28
Los Angeles,City of Paramount,11616,175,2021-11-28
Los Angeles,City of Pico Rivera,12877,288,2021-11-28
Los Angeles,City of Pomona,30184,514,2021-11-28
Los Angeles,City of Rancho Palos Verdes,2236,63,2021-11-28
Los Angeles,City of Redondo Beach,4358,58,2021-11-28
Los Angeles,City of Rolling Hills,88,3,2021-11-28
Los Angeles,City of Rolling Hills Estates,453,8,2021-11-28
Los Angeles,City of Rosemead,5721,168,2021-11-28
Los Angeles,City of San Dimas*,4124,101,2021-11-28
Los Angeles,City of San Fernando,6137,73,2021-11-28
Los Angeles,City of San Gabriel,3805,219,2021-11-28
Los Angeles,City of San Marino,501,10,2021-11-28
Los Angeles,City of Santa Clarita,28648,300,2021-11-28
Los Angeles,City of Santa Fe Springs,3451,49,2021-11-28
Los Angeles,City of Santa Monica,7093,195,2021-11-28
Los Angeles,City of Sierra Madre,683,13,2021-11-28
Los Angeles,City of Signal Hill,1508,11,2021-11-28
Los Angeles,City of South El Monte,3904,76,2021-11-28
Los Angeles,City of South Gate,21720,261,2021-11-28
Los Angeles,City of South Pasadena,1780,49,2021-11-28
Los Angeles,City of Temple City,2853,131,2021-11-28
Los Angeles,City of Torrance,10164,244,2021-11-28
Los Angeles,City of Vernon,143,0,2021-11-28
Los Angeles,City of Walnut,2207,41,2021-11-28
Los Angeles,City of West Covina,15698,307,2021-11-28
Los Angeles,City of West Hollywood,3788,45,2021-11-28
Los Angeles,City of Westlake Village,158,1,2021-11-28
Los Angeles,City of Whittier,13491,283,2021-11-28
Los Angeles,Los Angeles,620246,10703,2021-11-28
Los Angeles,Los Angeles - Adams-Normandie,1403,18,2021-11-28
Los Angeles,Los Angeles - Alsace,1900,21,2021-11-28
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-28
Los Angeles,Los Angeles - Angelino Heights,356,6,2021-11-28
Los Angeles,Los Angeles - Arleta,8026,125,2021-11-28
Los Angeles,Los Angeles - Atwater Village,1785,29,2021-11-28
Los Angeles,Los Angeles - Baldwin Hills,3696,79,2021-11-28
Los Angeles,Los Angeles - Bel Air,616,3,2021-11-28
Los Angeles,Los Angeles - Beverly Crest,950,6,2021-11-28
Los Angeles,Los Angeles - Beverlywood,1351,4,2021-11-28
Los Angeles,Los Angeles - Boyle Heights*,19577,328,2021-11-28
Los Angeles,Los Angeles - Brentwood,2249,20,2021-11-28
Los Angeles,Los Angeles - Brookside,51,2,2021-11-28
Los Angeles,Los Angeles - Cadillac-Corning,897,10,2021-11-28
Los Angeles,Los Angeles - Canoga Park,11236,182,2021-11-28
Los Angeles,Los Angeles - Carthay,1353,79,2021-11-28
Los Angeles,Los Angeles - Central,8503,142,2021-11-28
Los Angeles,Los Angeles - Century City,892,15,2021-11-28
Los Angeles,Los Angeles - Century Palms/Cove,7407,111,2021-11-28
Los Angeles,Los Angeles - Chatsworth,4820,88,2021-11-28
Los Angeles,Los Angeles - Cheviot Hills,680,9,2021-11-28
Los Angeles,Los Angeles - Chinatown,965,16,2021-11-28
Los Angeles,Los Angeles - Cloverdale/Cochran,1988,29,2021-11-28
Los Angeles,Los Angeles - Country Club Park,1892,83,2021-11-28
Los Angeles,Los Angeles - Crenshaw District,1892,33,2021-11-28
Los Angeles,Los Angeles - Crestview,1375,46,2021-11-28
Los Angeles,Los Angeles - Del Rey,2788,35,2021-11-28
Los Angeles,Los Angeles - Downtown*,5550,55,2021-11-28
Los Angeles,Los Angeles - Eagle Rock,4518,121,2021-11-28
Los Angeles,Los Angeles - East Hollywood,3868,134,2021-11-28
Los Angeles,Los Angeles - Echo Park,1727,23,2021-11-28
Los Angeles,Los Angeles - El Sereno,7288,116,2021-11-28
Los Angeles,Los Angeles - Elysian Park,676,5,2021-11-28
Los Angeles,Los Angeles - Elysian Valley,1520,28,2021-11-28
Los Angeles,Los Angeles - Encino,4753,76,2021-11-28
Los Angeles,Los Angeles - Exposition,460,7,2021-11-28
Los Angeles,Los Angeles - Exposition Park,7432,93,2021-11-28
Los Angeles,Los Angeles - Faircrest Heights,384,3,2021-11-28
Los Angeles,Los Angeles - Figueroa Park Square,1639,32,2021-11-28
Los Angeles,Los Angeles - Florence-Firestone,10709,132,2021-11-28
Los Angeles,Los Angeles - Glassell Park,4155,63,2021-11-28
Los Angeles,Los Angeles - Gramercy Place,1775,34,2021-11-28
Los Angeles,Los Angeles - Granada Hills,8396,203,2021-11-28
Los Angeles,Los Angeles - Green Meadows,4611,57,2021-11-28
Los Angeles,Los Angeles - Hancock Park,1490,7,2021-11-28
Los Angeles,Los Angeles - Harbor City,3323,39,2021-11-28
Los Angeles,Los Angeles - Harbor Gateway,6137,86,2021-11-28
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-11-28
Los Angeles,Los Angeles - Harvard Heights,2919,74,2021-11-28
Los Angeles,Los Angeles - Harvard Park,8490,111,2021-11-28
Los Angeles,Los Angeles - Highland Park,6837,113,2021-11-28
Los Angeles,Los Angeles - Historic Filipinotown,2390,82,2021-11-28
Los Angeles,Los Angeles - Hollywood,7965,79,2021-11-28
Los Angeles,Los Angeles - Hollywood Hills,2457,27,2021-11-28
Los Angeles,Los Angeles - Hyde Park,4784,96,2021-11-28
Los Angeles,Los Angeles - Jefferson Park,1381,16,2021-11-28
