county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1364,19,2021-09-14
Los Angeles,City of Alhambra,7942,214,2021-09-14
Los Angeles,City of Arcadia,3255,145,2021-09-14
Los Angeles,City of Artesia,2403,73,2021-09-14
Los Angeles,City of Avalon,28,0,2021-09-14
Los Angeles,City of Azusa,7192,124,2021-09-14
Los Angeles,City of Baldwin Park,14328,329,2021-09-14
Los Angeles,City of Bell,7384,123,2021-09-14
Los Angeles,City of Bell Gardens,8953,116,2021-09-14
Los Angeles,City of Bellflower,12606,210,2021-09-14
Los Angeles,City of Beverly Hills,3510,34,2021-09-14
Los Angeles,City of Bradbury,42,0,2021-09-14
Los Angeles,City of Burbank,10781,253,2021-09-14
Los Angeles,City of Calabasas,1691,34,2021-09-14
Los Angeles,City of Carson,11694,262,2021-09-14
Los Angeles,City of Cerritos,3621,58,2021-09-14
Los Angeles,City of Claremont,2703,57,2021-09-14
Los Angeles,City of Commerce*,2666,39,2021-09-14
Los Angeles,City of Compton,19172,269,2021-09-14
Los Angeles,City of Covina,7437,172,2021-09-14
Los Angeles,City of Cudahy,5294,64,2021-09-14
Los Angeles,City of Culver City,2806,113,2021-09-14
Los Angeles,City of Diamond Bar,3876,87,2021-09-14
Los Angeles,City of Downey,19911,315,2021-09-14
Los Angeles,City of Duarte,2685,98,2021-09-14
Los Angeles,City of El Monte,18677,447,2021-09-14
Los Angeles,City of El Segundo,1013,10,2021-09-14
Los Angeles,City of Gardena,7553,208,2021-09-14
Los Angeles,City of Glendale,23937,661,2021-09-14
Los Angeles,City of Glendora,5739,191,2021-09-14
Los Angeles,City of Hawaiian Gardens,2518,25,2021-09-14
Los Angeles,City of Hawthorne,12304,223,2021-09-14
Los Angeles,City of Hermosa Beach,1461,10,2021-09-14
Los Angeles,City of Hidden Hills,125,2,2021-09-14
Los Angeles,City of Huntington Park,12120,176,2021-09-14
Los Angeles,City of Industry,188,5,2021-09-14
Los Angeles,City of Inglewood,16393,332,2021-09-14
Los Angeles,City of Irwindale,297,7,2021-09-14
Los Angeles,City of La Canada Flintridge,1007,17,2021-09-14
Los Angeles,City of La Habra Heights,126,2,2021-09-14
Los Angeles,City of La Mirada,5101,121,2021-09-14
Los Angeles,City of La Puente,7380,124,2021-09-14
Los Angeles,City of La Verne,3409,58,2021-09-14
Los Angeles,City of Lakewood,9019,116,2021-09-14
Los Angeles,City of Lancaster*,26889,306,2021-09-14
Los Angeles,City of Lawndale,4173,56,2021-09-14
Los Angeles,City of Lomita,1848,40,2021-09-14
Los Angeles,City of Lynwood*,14625,247,2021-09-14
Los Angeles,City of Malibu,630,10,2021-09-14
Los Angeles,City of Manhattan Beach,1953,18,2021-09-14
Los Angeles,City of Maywood,5690,94,2021-09-14
Los Angeles,City of Monrovia,3808,80,2021-09-14
Los Angeles,City of Montebello,11301,227,2021-09-14
Los Angeles,City of Monterey Park,5447,200,2021-09-14
Los Angeles,City of Norwalk,18156,394,2021-09-14
Los Angeles,City of Palmdale,28535,341,2021-09-14
Los Angeles,City of Palos Verdes Estates,636,10,2021-09-14
Los Angeles,City of Paramount,11133,162,2021-09-14
Los Angeles,City of Pico Rivera,12317,279,2021-09-14
Los Angeles,City of Pomona,28227,482,2021-09-14
Los Angeles,City of Rancho Palos Verdes,2011,58,2021-09-14
Los Angeles,City of Redondo Beach,3911,54,2021-09-14
Los Angeles,City of Rolling Hills,78,2,2021-09-14
Los Angeles,City of Rolling Hills Estates,418,8,2021-09-14
Los Angeles,City of Rosemead,5443,158,2021-09-14
Los Angeles,City of San Dimas*,3850,99,2021-09-14
Los Angeles,City of San Fernando,5886,69,2021-09-14
Los Angeles,City of San Gabriel,3587,211,2021-09-14
Los Angeles,City of San Marino,456,11,2021-09-14
Los Angeles,City of Santa Clarita,25672,275,2021-09-14
Los Angeles,City of Santa Fe Springs,3278,43,2021-09-14
Los Angeles,City of Santa Monica,6357,186,2021-09-14
Los Angeles,City of Sierra Madre,592,13,2021-09-14
Los Angeles,City of Signal Hill,1392,10,2021-09-14
Los Angeles,City of South El Monte,3752,69,2021-09-14
Los Angeles,City of South Gate,20705,244,2021-09-14
Los Angeles,City of South Pasadena,1637,45,2021-09-14
Los Angeles,City of Temple City,2675,124,2021-09-14
Los Angeles,City of Torrance,9282,228,2021-09-14
Los Angeles,City of Vernon,135,0,2021-09-14
Los Angeles,City of Walnut,2076,40,2021-09-14
Los Angeles,City of West Covina,14766,279,2021-09-14
Los Angeles,City of West Hollywood,3470,43,2021-09-14
Los Angeles,City of Westlake Village,145,1,2021-09-14
Los Angeles,City of Whittier,12770,267,2021-09-14
Los Angeles,Los Angeles,585926,10222,2021-09-14
Los Angeles,Los Angeles - Adams-Normandie,1341,18,2021-09-14
Los Angeles,Los Angeles - Alsace,1794,21,2021-09-14
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-14
Los Angeles,Los Angeles - Angelino Heights,334,6,2021-09-14
Los Angeles,Los Angeles - Arleta,7738,118,2021-09-14
Los Angeles,Los Angeles - Atwater Village,1675,28,2021-09-14
Los Angeles,Los Angeles - Baldwin Hills,3472,73,2021-09-14
Los Angeles,Los Angeles - Bel Air,540,2,2021-09-14
Los Angeles,Los Angeles - Beverly Crest,858,6,2021-09-14
Los Angeles,Los Angeles - Beverlywood,1234,2,2021-09-14
Los Angeles,Los Angeles - Boyle Heights*,18987,314,2021-09-14
Los Angeles,Los Angeles - Brentwood,2035,18,2021-09-14
Los Angeles,Los Angeles - Brookside,45,2,2021-09-14
Los Angeles,Los Angeles - Cadillac-Corning,840,10,2021-09-14
Los Angeles,Los Angeles - Canoga Park,10691,176,2021-09-14
Los Angeles,Los Angeles - Carthay,1253,77,2021-09-14
Los Angeles,Los Angeles - Central,8246,134,2021-09-14
Los Angeles,Los Angeles - Century City,836,14,2021-09-14
Los Angeles,Los Angeles - Century Palms/Cove,7062,105,2021-09-14
Los Angeles,Los Angeles - Chatsworth,4439,83,2021-09-14
Los Angeles,Los Angeles - Cheviot Hills,624,8,2021-09-14
Los Angeles,Los Angeles - Chinatown,907,17,2021-09-14
Los Angeles,Los Angeles - Cloverdale/Cochran,1894,26,2021-09-14
Los Angeles,Los Angeles - Country Club Park,1794,82,2021-09-14
Los Angeles,Los Angeles - Crenshaw District,1802,31,2021-09-14
Los Angeles,Los Angeles - Crestview,1250,46,2021-09-14
Los Angeles,Los Angeles - Del Rey,2571,35,2021-09-14
Los Angeles,Los Angeles - Downtown*,5180,55,2021-09-14
Los Angeles,Los Angeles - Eagle Rock,4242,115,2021-09-14
Los Angeles,Los Angeles - East Hollywood,3678,119,2021-09-14
Los Angeles,Los Angeles - Echo Park,1627,22,2021-09-14
Los Angeles,Los Angeles - El Sereno,6936,114,2021-09-14
Los Angeles,Los Angeles - Elysian Park,627,4,2021-09-14
Los Angeles,Los Angeles - Elysian Valley,1457,27,2021-09-14
Los Angeles,Los Angeles - Encino,4362,67,2021-09-14
Los Angeles,Los Angeles - Exposition,435,7,2021-09-14
Los Angeles,Los Angeles - Exposition Park,7071,91,2021-09-14
Los Angeles,Los Angeles - Faircrest Heights,360,3,2021-09-14
Los Angeles,Los Angeles - Figueroa Park Square,1564,26,2021-09-14
Los Angeles,Los Angeles - Florence-Firestone,10262,129,2021-09-14
Los Angeles,Los Angeles - Glassell Park,3913,57,2021-09-14
Los Angeles,Los Angeles - Gramercy Place,1672,30,2021-09-14
Los Angeles,Los Angeles - Granada Hills,7879,195,2021-09-14
Los Angeles,Los Angeles - Green Meadows,4434,55,2021-09-14
Los Angeles,Los Angeles - Hancock Park,1349,7,2021-09-14
Los Angeles,Los Angeles - Harbor City,3121,37,2021-09-14
Los Angeles,Los Angeles - Harbor Gateway,5736,83,2021-09-14
Los Angeles,Los Angeles - Harbor Pines,215,1,2021-09-14
Los Angeles,Los Angeles - Harvard Heights,2825,72,2021-09-14
Los Angeles,Los Angeles - Harvard Park,8105,106,2021-09-14
Los Angeles,Los Angeles - Highland Park,6520,107,2021-09-14
Los Angeles,Los Angeles - Historic Filipinotown,2306,80,2021-09-14
Los Angeles,Los Angeles - Hollywood,7404,74,2021-09-14
Los Angeles,Los Angeles - Hollywood Hills,2231,27,2021-09-14
Los Angeles,Los Angeles - Hyde Park,4511,91,2021-09-14
Los Angeles,Los Angeles - Jefferson Park,1325,14,2021-09-14
Los Angeles,Los Angeles - Koreatown,6202,126,2021-09-14
Los Angeles,Los Angeles - Lafayette Square,616,10,2021-09-14
Los Angeles,Los Angeles - Lake Balboa,6317,66,2021-09-14
Los Angeles,Los Angeles - Lakeview Terrace,2601,42,2021-09-14
Los Angeles,Los Angeles - Leimert Park,1998,23,2021-09-14
Los Angeles,Los Angeles - Lincoln Heights,5666,173,2021-09-14
Los Angeles,Los Angeles - Little Armenia,1302,86,2021-09-14
Los Angeles,Los Angeles - Little Bangladesh,3160,33,2021-09-14
Los Angeles,Los Angeles - Little Tokyo,476,11,2021-09-14
Los Angeles,Los Angeles - Longwood,659,9,2021-09-14
Los Angeles,Los Angeles - Los Feliz,1435,28,2021-09-14
Los Angeles,Los Angeles - Manchester Square,1224,13,2021-09-14
Los Angeles,Los Angeles - Mandeville Canyon,197,1,2021-09-14
Los Angeles,Los Angeles - Mar Vista,2767,37,2021-09-14
