county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,861,12,2021-01-29
Los Angeles,City of Alhambra,6135,140,2021-01-29
Los Angeles,City of Arcadia,2345,88,2021-01-29
Los Angeles,City of Artesia,1810,42,2021-01-29
Los Angeles,City of Avalon,13,0,2021-01-29
Los Angeles,City of Azusa,5673,79,2021-01-29
Los Angeles,City of Baldwin Park,11956,208,2021-01-29
Los Angeles,City of Bell,6100,83,2021-01-29
Los Angeles,City of Bell Gardens,7557,73,2021-01-29
Los Angeles,City of Bellflower,9638,122,2021-01-29
Los Angeles,City of Beverly Hills,2218,22,2021-01-29
Los Angeles,City of Bradbury,33,0,2021-01-29
Los Angeles,City of Burbank,7448,171,2021-01-29
Los Angeles,City of Calabasas,1009,21,2021-01-29
Los Angeles,City of Carson,8116,156,2021-01-29
Los Angeles,City of Cerritos,2595,28,2021-01-29
Los Angeles,City of Claremont,2000,39,2021-01-29
Los Angeles,City of Commerce*,2242,28,2021-01-29
Los Angeles,City of Compton,15148,156,2021-01-29
Los Angeles,City of Covina,5797,107,2021-01-29
Los Angeles,City of Cudahy,4340,38,2021-01-29
Los Angeles,City of Culver City,1888,68,2021-01-29
Los Angeles,City of Diamond Bar,2817,35,2021-01-29
Los Angeles,City of Downey,15859,191,2021-01-29
Los Angeles,City of Duarte,2074,60,2021-01-29
Los Angeles,City of El Monte,15677,315,2021-01-29
Los Angeles,City of El Segundo,573,4,2021-01-29
Los Angeles,City of Gardena,5473,123,2021-01-29
Los Angeles,City of Glendale,16517,422,2021-01-29
Los Angeles,City of Glendora,4223,131,2021-01-29
Los Angeles,City of Hawaiian Gardens,2026,4,2021-01-29
Los Angeles,City of Hawthorne,9094,129,2021-01-29
Los Angeles,City of Hermosa Beach,818,8,2021-01-29
Los Angeles,City of Hidden Hills,70,1,2021-01-29
Los Angeles,City of Huntington Park,10295,119,2021-01-29
Los Angeles,City of Industry,140,3,2021-01-29
Los Angeles,City of Inglewood,11956,224,2021-01-29
Los Angeles,City of Irwindale,232,3,2021-01-29
Los Angeles,City of La Canada Flintridge,665,12,2021-01-29
Los Angeles,City of La Habra Heights,92,1,2021-01-29
Los Angeles,City of La Mirada,3754,71,2021-01-29
Los Angeles,City of La Puente,6100,70,2021-01-29
Los Angeles,City of La Verne,2489,37,2021-01-29
Los Angeles,City of Lakewood,6314,44,2021-01-29
Los Angeles,City of Lancaster*,19259,180,2021-01-29
Los Angeles,City of Lawndale,3043,33,2021-01-29
Los Angeles,City of Lomita,1175,14,2021-01-29
Los Angeles,City of Lynwood*,12097,174,2021-01-29
Los Angeles,City of Malibu,307,6,2021-01-29
Los Angeles,City of Manhattan Beach,1075,11,2021-01-29
Los Angeles,City of Maywood,4777,65,2021-01-29
Los Angeles,City of Monrovia,2822,53,2021-01-29
Los Angeles,City of Montebello,9256,126,2021-01-29
Los Angeles,City of Monterey Park,4279,126,2021-01-29
Los Angeles,City of Norwalk,14459,207,2021-01-29
Los Angeles,City of Palmdale,21907,217,2021-01-29
Los Angeles,City of Palos Verdes Estates,321,3,2021-01-29
Los Angeles,City of Paramount,9061,92,2021-01-29
Los Angeles,City of Pico Rivera,10079,175,2021-01-29
Los Angeles,City of Pomona,22383,305,2021-01-29
Los Angeles,City of Rancho Palos Verdes,1096,37,2021-01-29
Los Angeles,City of Redondo Beach,2280,20,2021-01-29
Los Angeles,City of Rolling Hills,36,0,2021-01-29
Los Angeles,City of Rolling Hills Estates,210,5,2021-01-29
Los Angeles,City of Rosemead,4298,90,2021-01-29
Los Angeles,City of San Dimas*,2766,59,2021-01-29
Los Angeles,City of San Fernando,4701,46,2021-01-29
Los Angeles,City of San Gabriel,2824,155,2021-01-29
Los Angeles,City of San Marino,339,11,2021-01-29
Los Angeles,City of Santa Clarita,17225,169,2021-01-29
Los Angeles,City of Santa Fe Springs,2526,29,2021-01-29
Los Angeles,City of Santa Monica,3886,114,2021-01-29
Los Angeles,City of Sierra Madre,410,8,2021-01-29
Los Angeles,City of Signal Hill,1009,7,2021-01-29
Los Angeles,City of South El Monte,3124,43,2021-01-29
Los Angeles,City of South Gate,16973,154,2021-01-29
Los Angeles,City of South Pasadena,1170,35,2021-01-29
Los Angeles,City of Temple City,2103,83,2021-01-29
Los Angeles,City of Torrance,6010,141,2021-01-29
Los Angeles,City of Vernon,119,1,2021-01-29
Los Angeles,City of Walnut,1540,24,2021-01-29
Los Angeles,City of West Covina,11509,146,2021-01-29
Los Angeles,City of West Hollywood,1910,24,2021-01-29
Los Angeles,City of Westlake Village,88,0,2021-01-29
Los Angeles,City of Whittier,9962,169,2021-01-29
Los Angeles,Los Angeles,447329,6695,2021-01-29
Los Angeles,Los Angeles - Adams-Normandie,1067,12,2021-01-29
Los Angeles,Los Angeles - Alsace,1436,13,2021-01-29
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-01-29
Los Angeles,Los Angeles - Angelino Heights,246,3,2021-01-29
Los Angeles,Los Angeles - Arleta,6352,77,2021-01-29
Los Angeles,Los Angeles - Atwater Village,1268,16,2021-01-29
Los Angeles,Los Angeles - Baldwin Hills,2403,43,2021-01-29
Los Angeles,Los Angeles - Bel Air,334,2,2021-01-29
Los Angeles,Los Angeles - Beverly Crest,541,4,2021-01-29
Los Angeles,Los Angeles - Beverlywood,741,1,2021-01-29
Los Angeles,Los Angeles - Boyle Heights*,16228,203,2021-01-29
Los Angeles,Los Angeles - Brentwood,1257,9,2021-01-29
Los Angeles,Los Angeles - Brookside,30,2,2021-01-29
Los Angeles,Los Angeles - Cadillac-Corning,618,6,2021-01-29
Los Angeles,Los Angeles - Canoga Park,8314,116,2021-01-29
Los Angeles,Los Angeles - Carthay,815,44,2021-01-29
Los Angeles,Los Angeles - Central,6900,82,2021-01-29
Los Angeles,Los Angeles - Century City,529,8,2021-01-29
Los Angeles,Los Angeles - Century Palms/Cove,5675,59,2021-01-29
Los Angeles,Los Angeles - Chatsworth,3198,59,2021-01-29
Los Angeles,Los Angeles - Cheviot Hills,384,8,2021-01-29
Los Angeles,Los Angeles - Chinatown,646,7,2021-01-29
Los Angeles,Los Angeles - Cloverdale/Cochran,1428,16,2021-01-29
Los Angeles,Los Angeles - Country Club Park,1365,58,2021-01-29
Los Angeles,Los Angeles - Crenshaw District,1293,16,2021-01-29
Los Angeles,Los Angeles - Crestview,851,36,2021-01-29
Los Angeles,Los Angeles - Del Rey,1761,19,2021-01-29
Los Angeles,Los Angeles - Downtown*,3435,30,2021-01-29
Los Angeles,Los Angeles - Eagle Rock,3329,75,2021-01-29
Los Angeles,Los Angeles - East Hollywood,2867,85,2021-01-29
Los Angeles,Los Angeles - Echo Park,1209,16,2021-01-29
Los Angeles,Los Angeles - El Sereno,5713,79,2021-01-29
Los Angeles,Los Angeles - Elysian Park,453,1,2021-01-29
Los Angeles,Los Angeles - Elysian Valley,1179,15,2021-01-29
Los Angeles,Los Angeles - Encino,2911,42,2021-01-29
Los Angeles,Los Angeles - Exposition,324,5,2021-01-29
Los Angeles,Los Angeles - Exposition Park,5554,58,2021-01-29
Los Angeles,Los Angeles - Faircrest Heights,204,2,2021-01-29
Los Angeles,Los Angeles - Figueroa Park Square,1243,16,2021-01-29
Los Angeles,Los Angeles - Florence-Firestone,8520,82,2021-01-29
Los Angeles,Los Angeles - Glassell Park,3093,35,2021-01-29
Los Angeles,Los Angeles - Gramercy Place,1172,19,2021-01-29
Los Angeles,Los Angeles - Granada Hills,5716,137,2021-01-29
Los Angeles,Los Angeles - Green Meadows,3551,31,2021-01-29
Los Angeles,Los Angeles - Hancock Park,891,8,2021-01-29
Los Angeles,Los Angeles - Harbor City,2110,25,2021-01-29
Los Angeles,Los Angeles - Harbor Gateway,4299,44,2021-01-29
Los Angeles,Los Angeles - Harbor Pines,145,0,2021-01-29
Los Angeles,Los Angeles - Harvard Heights,2338,50,2021-01-29
Los Angeles,Los Angeles - Harvard Park,6486,59,2021-01-29
