county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1391,19,2021-09-25
Los Angeles,City of Alhambra,8031,215,2021-09-25
Los Angeles,City of Arcadia,3299,147,2021-09-25
Los Angeles,City of Artesia,2417,76,2021-09-25
Los Angeles,City of Avalon,31,0,2021-09-25
Los Angeles,City of Azusa,7277,125,2021-09-25
Los Angeles,City of Baldwin Park,14477,328,2021-09-25
Los Angeles,City of Bell,7457,125,2021-09-25
Los Angeles,City of Bell Gardens,8998,120,2021-09-25
Los Angeles,City of Bellflower,12747,211,2021-09-25
Los Angeles,City of Beverly Hills,3555,34,2021-09-25
Los Angeles,City of Bradbury,42,0,2021-09-25
Los Angeles,City of Burbank,10937,253,2021-09-25
Los Angeles,City of Calabasas,1724,34,2021-09-25
Los Angeles,City of Carson,11823,264,2021-09-25
Los Angeles,City of Cerritos,3667,60,2021-09-25
Los Angeles,City of Claremont,2758,57,2021-09-25
Los Angeles,City of Commerce*,2674,40,2021-09-25
Los Angeles,City of Compton,19387,273,2021-09-25
Los Angeles,City of Covina,7537,174,2021-09-25
Los Angeles,City of Cudahy,5327,65,2021-09-25
Los Angeles,City of Culver City,2855,113,2021-09-25
Los Angeles,City of Diamond Bar,3920,87,2021-09-25
Los Angeles,City of Downey,20116,317,2021-09-25
Los Angeles,City of Duarte,2716,99,2021-09-25
Los Angeles,City of El Monte,18847,450,2021-09-25
Los Angeles,City of El Segundo,1041,10,2021-09-25
Los Angeles,City of Gardena,7655,209,2021-09-25
Los Angeles,City of Glendale,24261,671,2021-09-25
Los Angeles,City of Glendora,5814,193,2021-09-25
Los Angeles,City of Hawaiian Gardens,2537,26,2021-09-25
Los Angeles,City of Hawthorne,12469,226,2021-09-25
Los Angeles,City of Hermosa Beach,1505,10,2021-09-25
Los Angeles,City of Hidden Hills,131,2,2021-09-25
Los Angeles,City of Huntington Park,12231,179,2021-09-25
Los Angeles,City of Industry,189,5,2021-09-25
Los Angeles,City of Inglewood,16554,337,2021-09-25
Los Angeles,City of Irwindale,297,7,2021-09-25
Los Angeles,City of La Canada Flintridge,1026,17,2021-09-25
Los Angeles,City of La Habra Heights,127,2,2021-09-25
Los Angeles,City of La Mirada,5235,122,2021-09-25
Los Angeles,City of La Puente,7421,126,2021-09-25
Los Angeles,City of La Verne,3468,59,2021-09-25
Los Angeles,City of Lakewood,9162,118,2021-09-25
Los Angeles,City of Lancaster*,27446,316,2021-09-25
Los Angeles,City of Lawndale,4212,57,2021-09-25
Los Angeles,City of Lomita,1895,42,2021-09-25
Los Angeles,City of Lynwood*,14736,247,2021-09-25
Los Angeles,City of Malibu,644,10,2021-09-25
Los Angeles,City of Manhattan Beach,1993,18,2021-09-25
Los Angeles,City of Maywood,5709,94,2021-09-25
Los Angeles,City of Monrovia,3913,82,2021-09-25
Los Angeles,City of Montebello,11375,231,2021-09-25
Los Angeles,City of Monterey Park,5497,203,2021-09-25
Los Angeles,City of Norwalk,18286,398,2021-09-25
Los Angeles,City of Palmdale,28954,348,2021-09-25
Los Angeles,City of Palos Verdes Estates,651,10,2021-09-25
Los Angeles,City of Paramount,11234,164,2021-09-25
Los Angeles,City of Pico Rivera,12394,279,2021-09-25
Los Angeles,City of Pomona,28604,488,2021-09-25
Los Angeles,City of Rancho Palos Verdes,2063,60,2021-09-25
Los Angeles,City of Redondo Beach,3997,55,2021-09-25
Los Angeles,City of Rolling Hills,79,2,2021-09-25
Los Angeles,City of Rolling Hills Estates,420,8,2021-09-25
Los Angeles,City of Rosemead,5495,161,2021-09-25
Los Angeles,City of San Dimas*,3899,99,2021-09-25
Los Angeles,City of San Fernando,5929,69,2021-09-25
Los Angeles,City of San Gabriel,3614,211,2021-09-25
Los Angeles,City of San Marino,461,11,2021-09-25
