county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1392,19,2021-09-26
Los Angeles,City of Alhambra,8037,215,2021-09-26
Los Angeles,City of Arcadia,3302,147,2021-09-26
Los Angeles,City of Artesia,2417,76,2021-09-26
Los Angeles,City of Avalon,31,0,2021-09-26
Los Angeles,City of Azusa,7283,126,2021-09-26
Los Angeles,City of Baldwin Park,14484,329,2021-09-26
Los Angeles,City of Bell,7462,125,2021-09-26
Los Angeles,City of Bell Gardens,9005,120,2021-09-26
Los Angeles,City of Bellflower,12754,211,2021-09-26
Los Angeles,City of Beverly Hills,3558,34,2021-09-26
Los Angeles,City of Bradbury,42,0,2021-09-26
Los Angeles,City of Burbank,10944,253,2021-09-26
Los Angeles,City of Calabasas,1726,34,2021-09-26
Los Angeles,City of Carson,11829,264,2021-09-26
Los Angeles,City of Cerritos,3668,60,2021-09-26
Los Angeles,City of Claremont,2760,57,2021-09-26
Los Angeles,City of Commerce*,2678,40,2021-09-26
Los Angeles,City of Compton,19399,273,2021-09-26
Los Angeles,City of Covina,7546,176,2021-09-26
Los Angeles,City of Cudahy,5330,65,2021-09-26
Los Angeles,City of Culver City,2858,113,2021-09-26
Los Angeles,City of Diamond Bar,3921,87,2021-09-26
Los Angeles,City of Downey,20128,317,2021-09-26
Los Angeles,City of Duarte,2717,99,2021-09-26
Los Angeles,City of El Monte,18861,450,2021-09-26
Los Angeles,City of El Segundo,1042,10,2021-09-26
Los Angeles,City of Gardena,7664,209,2021-09-26
Los Angeles,City of Glendale,24274,673,2021-09-26
Los Angeles,City of Glendora,5817,194,2021-09-26
Los Angeles,City of Hawaiian Gardens,2547,26,2021-09-26
Los Angeles,City of Hawthorne,12475,226,2021-09-26
Los Angeles,City of Hermosa Beach,1507,10,2021-09-26
Los Angeles,City of Hidden Hills,133,2,2021-09-26
Los Angeles,City of Huntington Park,12245,179,2021-09-26
Los Angeles,City of Industry,189,5,2021-09-26
Los Angeles,City of Inglewood,16562,337,2021-09-26
Los Angeles,City of Irwindale,297,7,2021-09-26
Los Angeles,City of La Canada Flintridge,1030,17,2021-09-26
Los Angeles,City of La Habra Heights,127,2,2021-09-26
Los Angeles,City of La Mirada,5242,122,2021-09-26
Los Angeles,City of La Puente,7428,126,2021-09-26
Los Angeles,City of La Verne,3472,59,2021-09-26
Los Angeles,City of Lakewood,9169,118,2021-09-26
Los Angeles,City of Lancaster*,27487,316,2021-09-26
Los Angeles,City of Lawndale,4217,57,2021-09-26
Los Angeles,City of Lomita,1896,42,2021-09-26
Los Angeles,City of Lynwood*,14742,248,2021-09-26
Los Angeles,City of Malibu,646,10,2021-09-26
Los Angeles,City of Manhattan Beach,1996,18,2021-09-26
Los Angeles,City of Maywood,5712,94,2021-09-26
Los Angeles,City of Monrovia,3917,82,2021-09-26
Los Angeles,City of Montebello,11377,231,2021-09-26
Los Angeles,City of Monterey Park,5501,203,2021-09-26
Los Angeles,City of Norwalk,18296,398,2021-09-26
Los Angeles,City of Palmdale,28987,348,2021-09-26
Los Angeles,City of Palos Verdes Estates,651,10,2021-09-26
Los Angeles,City of Paramount,11242,165,2021-09-26
Los Angeles,City of Pico Rivera,12401,279,2021-09-26
Los Angeles,City of Pomona,28641,488,2021-09-26
Los Angeles,City of Rancho Palos Verdes,2065,60,2021-09-26
Los Angeles,City of Redondo Beach,4001,55,2021-09-26
Los Angeles,City of Rolling Hills,79,2,2021-09-26
Los Angeles,City of Rolling Hills Estates,421,8,2021-09-26
Los Angeles,City of Rosemead,5501,161,2021-09-26
Los Angeles,City of San Dimas*,3900,99,2021-09-26
Los Angeles,City of San Fernando,5931,69,2021-09-26
Los Angeles,City of San Gabriel,3615,211,2021-09-26
Los Angeles,City of San Marino,461,11,2021-09-26
Los Angeles,City of Santa Clarita,26199,280,2021-09-26
Los Angeles,City of Santa Fe Springs,3311,47,2021-09-26
Los Angeles,City of Santa Monica,6489,186,2021-09-26
Los Angeles,City of Sierra Madre,602,13,2021-09-26
Los Angeles,City of Signal Hill,1422,10,2021-09-26
Los Angeles,City of South El Monte,3785,70,2021-09-26
Los Angeles,City of South Gate,20904,247,2021-09-26
Los Angeles,City of South Pasadena,1671,45,2021-09-26
Los Angeles,City of Temple City,2706,126,2021-09-26
Los Angeles,City of Torrance,9436,230,2021-09-26
Los Angeles,City of Vernon,135,0,2021-09-26
Los Angeles,City of Walnut,2110,41,2021-09-26
Los Angeles,City of West Covina,14957,283,2021-09-26
Los Angeles,City of West Hollywood,3540,43,2021-09-26
Los Angeles,City of Westlake Village,149,1,2021-09-26
Los Angeles,City of Whittier,12915,273,2021-09-26
Los Angeles,Los Angeles,593612,10330,2021-09-26
Los Angeles,Los Angeles - Adams-Normandie,1348,18,2021-09-26
Los Angeles,Los Angeles - Alsace,1824,21,2021-09-26
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-26
Los Angeles,Los Angeles - Angelino Heights,338,6,2021-09-26
Los Angeles,Los Angeles - Arleta,7791,121,2021-09-26
Los Angeles,Los Angeles - Atwater Village,1697,28,2021-09-26
Los Angeles,Los Angeles - Baldwin Hills,3523,75,2021-09-26
Los Angeles,Los Angeles - Bel Air,546,2,2021-09-26
Los Angeles,Los Angeles - Beverly Crest,869,6,2021-09-26
Los Angeles,Los Angeles - Beverlywood,1257,2,2021-09-26
Los Angeles,Los Angeles - Boyle Heights*,19120,318,2021-09-26
Los Angeles,Los Angeles - Brentwood,2082,20,2021-09-26
Los Angeles,Los Angeles - Brookside,45,2,2021-09-26
Los Angeles,Los Angeles - Cadillac-Corning,850,10,2021-09-26
Los Angeles,Los Angeles - Canoga Park,10807,177,2021-09-26
Los Angeles,Los Angeles - Carthay,1272,77,2021-09-26
Los Angeles,Los Angeles - Central,8319,134,2021-09-26
Los Angeles,Los Angeles - Century City,848,15,2021-09-26
Los Angeles,Los Angeles - Century Palms/Cove,7130,107,2021-09-26
Los Angeles,Los Angeles - Chatsworth,4501,84,2021-09-26
Los Angeles,Los Angeles - Cheviot Hills,645,8,2021-09-26
Los Angeles,Los Angeles - Chinatown,918,17,2021-09-26
Los Angeles,Los Angeles - Cloverdale/Cochran,1922,27,2021-09-26
Los Angeles,Los Angeles - Country Club Park,1816,82,2021-09-26
Los Angeles,Los Angeles - Crenshaw District,1823,31,2021-09-26
Los Angeles,Los Angeles - Crestview,1274,46,2021-09-26
Los Angeles,Los Angeles - Del Rey,2625,35,2021-09-26
Los Angeles,Los Angeles - Downtown*,5261,55,2021-09-26
Los Angeles,Los Angeles - Eagle Rock,4304,116,2021-09-26
Los Angeles,Los Angeles - East Hollywood,3718,121,2021-09-26
Los Angeles,Los Angeles - Echo Park,1651,22,2021-09-26
Los Angeles,Los Angeles - El Sereno,7008,114,2021-09-26
Los Angeles,Los Angeles - Elysian Park,637,4,2021-09-26
Los Angeles,Los Angeles - Elysian Valley,1472,28,2021-09-26
Los Angeles,Los Angeles - Encino,4455,68,2021-09-26
Los Angeles,Los Angeles - Exposition,437,7,2021-09-26
