county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1092,19,2021-07-18
Los Angeles,City of Alhambra,7012,211,2021-07-18
Los Angeles,City of Arcadia,2809,142,2021-07-18
Los Angeles,City of Artesia,2107,73,2021-07-18
Los Angeles,City of Avalon,19,0,2021-07-18
Los Angeles,City of Azusa,6403,119,2021-07-18
Los Angeles,City of Baldwin Park,13267,315,2021-07-18
Los Angeles,City of Bell,6846,120,2021-07-18
Los Angeles,City of Bell Gardens,8430,112,2021-07-18
Los Angeles,City of Bellflower,10999,197,2021-07-18
Los Angeles,City of Beverly Hills,2873,33,2021-07-18
Los Angeles,City of Bradbury,39,0,2021-07-18
Los Angeles,City of Burbank,9229,244,2021-07-18
Los Angeles,City of Calabasas,1350,33,2021-07-18
Los Angeles,City of Carson,10098,252,2021-07-18
Los Angeles,City of Cerritos,3141,58,2021-07-18
Los Angeles,City of Claremont,2326,55,2021-07-18
Los Angeles,City of Commerce*,2414,39,2021-07-18
Los Angeles,City of Compton,17413,242,2021-07-18
Los Angeles,City of Covina,6500,165,2021-07-18
Los Angeles,City of Cudahy,4843,61,2021-07-18
Los Angeles,City of Culver City,2311,110,2021-07-18
Los Angeles,City of Diamond Bar,3323,85,2021-07-18
Los Angeles,City of Downey,17825,299,2021-07-18
Los Angeles,City of Duarte,2355,97,2021-07-18
Los Angeles,City of El Monte,17380,435,2021-07-18
Los Angeles,City of El Segundo,780,6,2021-07-18
Los Angeles,City of Gardena,6560,197,2021-07-18
Los Angeles,City of Glendale,20665,633,2021-07-18
Los Angeles,City of Glendora,4919,179,2021-07-18
Los Angeles,City of Hawaiian Gardens,2268,24,2021-07-18
Los Angeles,City of Hawthorne,10820,209,2021-07-18
Los Angeles,City of Hermosa Beach,1078,10,2021-07-18
Los Angeles,City of Hidden Hills,96,2,2021-07-18
Los Angeles,City of Huntington Park,11338,171,2021-07-18
Los Angeles,City of Industry,174,6,2021-07-18
Los Angeles,City of Inglewood,14194,311,2021-07-18
