county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1374,19,2021-09-19
Los Angeles,City of Alhambra,7995,214,2021-09-19
Los Angeles,City of Arcadia,3278,145,2021-09-19
Los Angeles,City of Artesia,2408,74,2021-09-19
Los Angeles,City of Avalon,31,0,2021-09-19
Los Angeles,City of Azusa,7229,124,2021-09-19
Los Angeles,City of Baldwin Park,14407,328,2021-09-19
Los Angeles,City of Bell,7423,123,2021-09-19
Los Angeles,City of Bell Gardens,8975,118,2021-09-19
Los Angeles,City of Bellflower,12687,210,2021-09-19
Los Angeles,City of Beverly Hills,3531,34,2021-09-19
Los Angeles,City of Bradbury,42,0,2021-09-19
Los Angeles,City of Burbank,10851,253,2021-09-19
Los Angeles,City of Calabasas,1711,34,2021-09-19
Los Angeles,City of Carson,11759,263,2021-09-19
Los Angeles,City of Cerritos,3645,60,2021-09-19
Los Angeles,City of Claremont,2730,57,2021-09-19
Los Angeles,City of Commerce*,2672,39,2021-09-19
Los Angeles,City of Compton,19276,269,2021-09-19
Los Angeles,City of Covina,7489,172,2021-09-19
Los Angeles,City of Cudahy,5310,65,2021-09-19
Los Angeles,City of Culver City,2830,113,2021-09-19
Los Angeles,City of Diamond Bar,3898,87,2021-09-19
Los Angeles,City of Downey,20012,317,2021-09-19
Los Angeles,City of Duarte,2697,99,2021-09-19
Los Angeles,City of El Monte,18764,449,2021-09-19
Los Angeles,City of El Segundo,1023,10,2021-09-19
Los Angeles,City of Gardena,7607,209,2021-09-19
Los Angeles,City of Glendale,24093,664,2021-09-19
Los Angeles,City of Glendora,5777,192,2021-09-19
Los Angeles,City of Hawaiian Gardens,2530,26,2021-09-19
Los Angeles,City of Hawthorne,12383,224,2021-09-19
Los Angeles,City of Hermosa Beach,1481,10,2021-09-19
Los Angeles,City of Hidden Hills,129,2,2021-09-19
Los Angeles,City of Huntington Park,12187,176,2021-09-19
Los Angeles,City of Industry,189,5,2021-09-19
Los Angeles,City of Inglewood,16494,334,2021-09-19
Los Angeles,City of Irwindale,297,7,2021-09-19
Los Angeles,City of La Canada Flintridge,1015,17,2021-09-19
Los Angeles,City of La Habra Heights,126,2,2021-09-19
Los Angeles,City of La Mirada,5164,122,2021-09-19
Los Angeles,City of La Puente,7402,126,2021-09-19
Los Angeles,City of La Verne,3438,59,2021-09-19
Los Angeles,City of Lakewood,9087,117,2021-09-19
Los Angeles,City of Lancaster*,27155,311,2021-09-19
Los Angeles,City of Lawndale,4189,56,2021-09-19
Los Angeles,City of Lomita,1869,42,2021-09-19
Los Angeles,City of Lynwood*,14694,247,2021-09-19
Los Angeles,City of Malibu,636,10,2021-09-19
Los Angeles,City of Manhattan Beach,1972,18,2021-09-19
Los Angeles,City of Maywood,5694,94,2021-09-19
Los Angeles,City of Monrovia,3870,81,2021-09-19
Los Angeles,City of Montebello,11345,230,2021-09-19
Los Angeles,City of Monterey Park,5467,201,2021-09-19
Los Angeles,City of Norwalk,18221,395,2021-09-19
Los Angeles,City of Palmdale,28725,342,2021-09-19
Los Angeles,City of Palos Verdes Estates,645,10,2021-09-19
Los Angeles,City of Paramount,11176,163,2021-09-19
Los Angeles,City of Pico Rivera,12365,279,2021-09-19
Los Angeles,City of Pomona,28421,485,2021-09-19
Los Angeles,City of Rancho Palos Verdes,2033,59,2021-09-19
Los Angeles,City of Redondo Beach,3953,55,2021-09-19
Los Angeles,City of Rolling Hills,78,2,2021-09-19
Los Angeles,City of Rolling Hills Estates,420,8,2021-09-19
Los Angeles,City of Rosemead,5469,158,2021-09-19
Los Angeles,City of San Dimas*,3874,99,2021-09-19
Los Angeles,City of San Fernando,5911,69,2021-09-19
Los Angeles,City of San Gabriel,3599,211,2021-09-19
Los Angeles,City of San Marino,459,11,2021-09-19
Los Angeles,City of Santa Clarita,25888,278,2021-09-19
Los Angeles,City of Santa Fe Springs,3294,46,2021-09-19
Los Angeles,City of Santa Monica,6432,186,2021-09-19
Los Angeles,City of Sierra Madre,598,13,2021-09-19
Los Angeles,City of Signal Hill,1412,10,2021-09-19
Los Angeles,City of South El Monte,3760,70,2021-09-19
Los Angeles,City of South Gate,20813,246,2021-09-19
Los Angeles,City of South Pasadena,1654,45,2021-09-19
Los Angeles,City of Temple City,2686,125,2021-09-19
Los Angeles,City of Torrance,9347,229,2021-09-19
Los Angeles,City of Vernon,135,0,2021-09-19
Los Angeles,City of Walnut,2087,40,2021-09-19
Los Angeles,City of West Covina,14857,281,2021-09-19
Los Angeles,City of West Hollywood,3510,43,2021-09-19
Los Angeles,City of Westlake Village,145,1,2021-09-19
Los Angeles,City of Whittier,12837,268,2021-09-19
Los Angeles,Los Angeles,589429,10265,2021-09-19
Los Angeles,Los Angeles - Adams-Normandie,1343,18,2021-09-19
Los Angeles,Los Angeles - Alsace,1809,21,2021-09-19
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-19
Los Angeles,Los Angeles - Angelino Heights,335,6,2021-09-19
Los Angeles,Los Angeles - Arleta,7761,119,2021-09-19
Los Angeles,Los Angeles - Atwater Village,1686,28,2021-09-19
Los Angeles,Los Angeles - Baldwin Hills,3495,75,2021-09-19
Los Angeles,Los Angeles - Bel Air,542,2,2021-09-19
Los Angeles,Los Angeles - Beverly Crest,862,6,2021-09-19
Los Angeles,Los Angeles - Beverlywood,1245,2,2021-09-19
Los Angeles,Los Angeles - Boyle Heights*,19059,315,2021-09-19
Los Angeles,Los Angeles - Brentwood,2051,18,2021-09-19
Los Angeles,Los Angeles - Brookside,45,2,2021-09-19
Los Angeles,Los Angeles - Cadillac-Corning,843,10,2021-09-19
Los Angeles,Los Angeles - Canoga Park,10748,176,2021-09-19
Los Angeles,Los Angeles - Carthay,1265,77,2021-09-19
Los Angeles,Los Angeles - Central,8288,134,2021-09-19
Los Angeles,Los Angeles - Century City,842,15,2021-09-19
Los Angeles,Los Angeles - Century Palms/Cove,7087,106,2021-09-19
Los Angeles,Los Angeles - Chatsworth,4467,83,2021-09-19
Los Angeles,Los Angeles - Cheviot Hills,636,8,2021-09-19
Los Angeles,Los Angeles - Chinatown,911,17,2021-09-19
Los Angeles,Los Angeles - Cloverdale/Cochran,1912,26,2021-09-19
Los Angeles,Los Angeles - Country Club Park,1810,82,2021-09-19
Los Angeles,Los Angeles - Crenshaw District,1809,31,2021-09-19
