county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6289,26,2023-02-23
Los Angeles,City of Alhambra,25082,293,2023-02-23
Los Angeles,City of Arcadia,13384,209,2023-02-23
Los Angeles,City of Artesia,5925,94,2023-02-23
Los Angeles,City of Avalon,287,3,2023-02-23
Los Angeles,City of Azusa,17357,172,2023-02-23
Los Angeles,City of Baldwin Park,29306,412,2023-02-23
Los Angeles,City of Bell,16845,153,2023-02-23
Los Angeles,City of Bell Gardens,17005,148,2023-02-23
Los Angeles,City of Bellflower,30405,297,2023-02-23
Los Angeles,City of Beverly Hills,11394,55,2023-02-23
Los Angeles,City of Bradbury,70,0,2023-02-23
Los Angeles,City of Burbank,32369,367,2023-02-23
Los Angeles,City of Calabasas,5758,46,2023-02-23
Los Angeles,City of Carson,34492,356,2023-02-23
Los Angeles,City of Cerritos,13110,99,2023-02-23
Los Angeles,City of Claremont,10181,108,2023-02-23
Los Angeles,City of Commerce*,5804,55,2023-02-23
Los Angeles,City of Compton,39828,342,2023-02-23
Los Angeles,City of Covina,19978,246,2023-02-23
Los Angeles,City of Cudahy,12138,91,2023-02-23
Los Angeles,City of Culver City,11635,159,2023-02-23
Los Angeles,City of Diamond Bar,13417,121,2023-02-23
Los Angeles,City of Downey,46231,426,2023-02-23
Los Angeles,City of Duarte,7385,129,2023-02-23
Los Angeles,City of El Monte,42321,590,2023-02-23
Los Angeles,City of El Segundo,4005,19,2023-02-23
Los Angeles,City of Gardena,21599,287,2023-02-23
Los Angeles,City of Glendale,59491,1004,2023-02-23
Los Angeles,City of Glendora,14811,229,2023-02-23
Los Angeles,City of Hawaiian Gardens,4951,35,2023-02-23
Los Angeles,City of Hawthorne,29225,291,2023-02-23
Los Angeles,City of Hermosa Beach,4663,17,2023-02-23
Los Angeles,City of Hidden Hills,378,2,2023-02-23
Los Angeles,City of Huntington Park,26138,227,2023-02-23
Los Angeles,City of Industry,994,7,2023-02-23
Los Angeles,City of Inglewood,38229,424,2023-02-23
Los Angeles,City of Irwindale,876,13,2023-02-23
