county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1559,20,2021-12-06
Los Angeles,City of Alhambra,8537,221,2021-12-06
Los Angeles,City of Arcadia,3575,149,2021-12-06
Los Angeles,City of Artesia,2500,82,2021-12-06
Los Angeles,City of Avalon,35,0,2021-12-06
Los Angeles,City of Azusa,7705,133,2021-12-06
Los Angeles,City of Baldwin Park,14977,343,2021-12-06
Los Angeles,City of Bell,7767,128,2021-12-06
Los Angeles,City of Bell Gardens,9216,122,2021-12-06
Los Angeles,City of Bellflower,13419,219,2021-12-06
Los Angeles,City of Beverly Hills,3794,36,2021-12-06
Los Angeles,City of Bradbury,42,0,2021-12-06
Los Angeles,City of Burbank,11812,263,2021-12-06
Los Angeles,City of Calabasas,1899,35,2021-12-06
Los Angeles,City of Carson,12572,274,2021-12-06
Los Angeles,City of Cerritos,3966,62,2021-12-06
Los Angeles,City of Claremont,3049,66,2021-12-06
Los Angeles,City of Commerce*,2767,42,2021-12-06
Los Angeles,City of Compton,20135,291,2021-12-06
Los Angeles,City of Covina,8045,185,2021-12-06
Los Angeles,City of Cudahy,5494,66,2021-12-06
Los Angeles,City of Culver City,3102,116,2021-12-06
Los Angeles,City of Diamond Bar,4184,94,2021-12-06
Los Angeles,City of Downey,21169,328,2021-12-06
Los Angeles,City of Duarte,2862,101,2021-12-06
Los Angeles,City of El Monte,19540,467,2021-12-06
Los Angeles,City of El Segundo,1162,10,2021-12-06
Los Angeles,City of Gardena,8183,218,2021-12-06
Los Angeles,City of Glendale,25911,714,2021-12-06
Los Angeles,City of Glendora,6266,208,2021-12-06
Los Angeles,City of Hawaiian Gardens,2635,27,2021-12-06
Los Angeles,City of Hawthorne,13028,247,2021-12-06
Los Angeles,City of Hermosa Beach,1673,11,2021-12-06
Los Angeles,City of Hidden Hills,146,2,2021-12-06
Los Angeles,City of Huntington Park,12711,188,2021-12-06
Los Angeles,City of Industry,197,5,2021-12-06
Los Angeles,City of Inglewood,17267,356,2021-12-06
Los Angeles,City of Irwindale,314,7,2021-12-06
Los Angeles,City of La Canada Flintridge,1187,17,2021-12-06
Los Angeles,City of La Habra Heights,131,2,2021-12-06
Los Angeles,City of La Mirada,5608,135,2021-12-06
Los Angeles,City of La Puente,7693,133,2021-12-06
Los Angeles,City of La Verne,3774,66,2021-12-06
Los Angeles,City of Lakewood,9853,129,2021-12-06
Los Angeles,City of Lancaster*,30428,352,2021-12-06
Los Angeles,City of Lawndale,4423,60,2021-12-06
Los Angeles,City of Lomita,2033,47,2021-12-06
Los Angeles,City of Lynwood*,15359,258,2021-12-06
Los Angeles,City of Malibu,741,12,2021-12-06
Los Angeles,City of Manhattan Beach,2241,19,2021-12-06
Los Angeles,City of Maywood,5911,98,2021-12-06
Los Angeles,City of Monrovia,4201,86,2021-12-06
Los Angeles,City of Montebello,11845,240,2021-12-06
Los Angeles,City of Monterey Park,5773,209,2021-12-06
Los Angeles,City of Norwalk,19071,420,2021-12-06
Los Angeles,City of Palmdale,31448,372,2021-12-06
Los Angeles,City of Palos Verdes Estates,721,10,2021-12-06
Los Angeles,City of Paramount,11676,177,2021-12-06
Los Angeles,City of Pico Rivera,12954,291,2021-12-06
Los Angeles,City of Pomona,30415,515,2021-12-06
Los Angeles,City of Rancho Palos Verdes,2261,64,2021-12-06
Los Angeles,City of Redondo Beach,4417,57,2021-12-06
Los Angeles,City of Rolling Hills,92,3,2021-12-06
Los Angeles,City of Rolling Hills Estates,459,8,2021-12-06
Los Angeles,City of Rosemead,5761,168,2021-12-06
Los Angeles,City of San Dimas*,4169,101,2021-12-06
Los Angeles,City of San Fernando,6171,73,2021-12-06
Los Angeles,City of San Gabriel,3839,220,2021-12-06
Los Angeles,City of San Marino,506,10,2021-12-06
Los Angeles,City of Santa Clarita,28989,300,2021-12-06
Los Angeles,City of Santa Fe Springs,3475,49,2021-12-06
Los Angeles,City of Santa Monica,7176,196,2021-12-06
Los Angeles,City of Sierra Madre,698,13,2021-12-06
Los Angeles,City of Signal Hill,1524,11,2021-12-06
Los Angeles,City of South El Monte,3923,76,2021-12-06
Los Angeles,City of South Gate,21849,263,2021-12-06
Los Angeles,City of South Pasadena,1800,49,2021-12-06
Los Angeles,City of Temple City,2874,130,2021-12-06
Los Angeles,City of Torrance,10290,247,2021-12-06
Los Angeles,City of Vernon,143,0,2021-12-06
Los Angeles,City of Walnut,2235,41,2021-12-06
Los Angeles,City of West Covina,15819,308,2021-12-06
Los Angeles,City of West Hollywood,3835,45,2021-12-06
Los Angeles,City of Westlake Village,160,1,2021-12-06
Los Angeles,City of Whittier,13581,285,2021-12-06
Los Angeles,Los Angeles,624856,10743,2021-12-06
Los Angeles,Los Angeles - Adams-Normandie,1410,18,2021-12-06
Los Angeles,Los Angeles - Alsace,1902,21,2021-12-06
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-06
Los Angeles,Los Angeles - Angelino Heights,359,6,2021-12-06
Los Angeles,Los Angeles - Arleta,8065,126,2021-12-06
Los Angeles,Los Angeles - Atwater Village,1801,29,2021-12-06
Los Angeles,Los Angeles - Baldwin Hills,3716,80,2021-12-06
Los Angeles,Los Angeles - Bel Air,619,3,2021-12-06
Los Angeles,Los Angeles - Beverly Crest,965,6,2021-12-06
Los Angeles,Los Angeles - Beverlywood,1375,4,2021-12-06
Los Angeles,Los Angeles - Boyle Heights*,19662,329,2021-12-06
Los Angeles,Los Angeles - Brentwood,2285,20,2021-12-06
Los Angeles,Los Angeles - Brookside,51,2,2021-12-06
Los Angeles,Los Angeles - Cadillac-Corning,899,10,2021-12-06
Los Angeles,Los Angeles - Canoga Park,11313,182,2021-12-06
Los Angeles,Los Angeles - Carthay,1379,79,2021-12-06
Los Angeles,Los Angeles - Central,8530,142,2021-12-06
Los Angeles,Los Angeles - Century City,902,15,2021-12-06
Los Angeles,Los Angeles - Century Palms/Cove,7451,112,2021-12-06
Los Angeles,Los Angeles - Chatsworth,4867,88,2021-12-06
Los Angeles,Los Angeles - Cheviot Hills,687,9,2021-12-06
Los Angeles,Los Angeles - Chinatown,973,16,2021-12-06
Los Angeles,Los Angeles - Cloverdale/Cochran,2005,29,2021-12-06
Los Angeles,Los Angeles - Country Club Park,1899,83,2021-12-06
Los Angeles,Los Angeles - Crenshaw District,1921,35,2021-12-06
Los Angeles,Los Angeles - Crestview,1390,47,2021-12-06
Los Angeles,Los Angeles - Del Rey,2821,35,2021-12-06
Los Angeles,Los Angeles - Downtown*,5610,55,2021-12-06
Los Angeles,Los Angeles - Eagle Rock,4557,121,2021-12-06
Los Angeles,Los Angeles - East Hollywood,3890,134,2021-12-06
Los Angeles,Los Angeles - Echo Park,1734,23,2021-12-06
Los Angeles,Los Angeles - El Sereno,7344,116,2021-12-06
Los Angeles,Los Angeles - Elysian Park,680,5,2021-12-06
Los Angeles,Los Angeles - Elysian Valley,1525,28,2021-12-06
Los Angeles,Los Angeles - Encino,4807,76,2021-12-06
Los Angeles,Los Angeles - Exposition,462,7,2021-12-06
Los Angeles,Los Angeles - Exposition Park,7500,94,2021-12-06
Los Angeles,Los Angeles - Faircrest Heights,385,3,2021-12-06
Los Angeles,Los Angeles - Figueroa Park Square,1656,32,2021-12-06
Los Angeles,Los Angeles - Florence-Firestone,10776,132,2021-12-06
Los Angeles,Los Angeles - Glassell Park,4183,64,2021-12-06
Los Angeles,Los Angeles - Gramercy Place,1790,34,2021-12-06
Los Angeles,Los Angeles - Granada Hills,8469,203,2021-12-06
Los Angeles,Los Angeles - Green Meadows,4636,57,2021-12-06
Los Angeles,Los Angeles - Hancock Park,1508,7,2021-12-06
Los Angeles,Los Angeles - Harbor City,3364,39,2021-12-06
Los Angeles,Los Angeles - Harbor Gateway,6186,86,2021-12-06
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-12-06
Los Angeles,Los Angeles - Harvard Heights,2935,73,2021-12-06
Los Angeles,Los Angeles - Harvard Park,8564,111,2021-12-06
Los Angeles,Los Angeles - Highland Park,6871,115,2021-12-06
Los Angeles,Los Angeles - Historic Filipinotown,2394,82,2021-12-06
Los Angeles,Los Angeles - Hollywood,8025,79,2021-12-06
Los Angeles,Los Angeles - Hollywood Hills,2485,27,2021-12-06
Los Angeles,Los Angeles - Hyde Park,4825,96,2021-12-06
Los Angeles,Los Angeles - Jefferson Park,1387,17,2021-12-06
Los Angeles,Los Angeles - Koreatown,6502,130,2021-12-06
Los Angeles,Los Angeles - Lafayette Square,643,9,2021-12-06
Los Angeles,Los Angeles - Lake Balboa,6740,72,2021-12-06
Los Angeles,Los Angeles - Lakeview Terrace,2723,43,2021-12-06
Los Angeles,Los Angeles - Leimert Park,2141,25,2021-12-06
Los Angeles,Los Angeles - Lincoln Heights,5914,188,2021-12-06
Los Angeles,Los Angeles - Little Armenia,1370,90,2021-12-06
Los Angeles,Los Angeles - Little Bangladesh,3329,34,2021-12-06
Los Angeles,Los Angeles - Little Tokyo,534,12,2021-12-06
Los Angeles,Los Angeles - Longwood,704,9,2021-12-06
Los Angeles,Los Angeles - Los Feliz,1637,29,2021-12-06
Los Angeles,Los Angeles - Manchester Square,1288,16,2021-12-06
Los Angeles,Los Angeles - Mandeville Canyon,216,1,2021-12-06
Los Angeles,Los Angeles - Mar Vista,3102,37,2021-12-06
Los Angeles,Los Angeles - Marina Peninsula,260,2,2021-12-06
Los Angeles,Los Angeles - Melrose,10482,226,2021-12-06
Los Angeles,Los Angeles - Mid-city,1588,46,2021-12-06
Los Angeles,Los Angeles - Miracle Mile,1533,19,2021-12-06
Los Angeles,Los Angeles - Mission Hills,5248,133,2021-12-06
Los Angeles,Los Angeles - Mt. Washington,3386,66,2021-12-06
Los Angeles,Los Angeles - North Hills,11084,163,2021-12-06
Los Angeles,Los Angeles - North Hollywood,25993,399,2021-12-06
Los Angeles,Los Angeles - Northridge,9715,196,2021-12-06
Los Angeles,Los Angeles - Pacific Palisades,1239,15,2021-12-06
Los Angeles,Los Angeles - Pacoima,19626,247,2021-12-06
Los Angeles,Los Angeles - Palisades Highlands,224,1,2021-12-06
Los Angeles,Los Angeles - Palms,3621,67,2021-12-06
Los Angeles,Los Angeles - Panorama City,15574,290,2021-12-06
Los Angeles,Los Angeles - Park La Brea,949,1,2021-12-06
Los Angeles,Los Angeles - Pico-Union,7980,247,2021-12-06
Los Angeles,Los Angeles - Playa Del Rey,197,1,2021-12-06
Los Angeles,Los Angeles - Playa Vista,932,12,2021-12-06
Los Angeles,Los Angeles - Porter Ranch,3492,48,2021-12-06
Los Angeles,Los Angeles - Rancho Park,555,2,2021-12-06
Los Angeles,Los Angeles - Regent Square,339,3,2021-12-06
Los Angeles,Los Angeles - Reseda,14018,320,2021-12-06
Los Angeles,Los Angeles - Reseda Ranch,840,5,2021-12-06
Los Angeles,Los Angeles - Reynier Village,355,2,2021-12-06
Los Angeles,Los Angeles - San Pedro*,9791,142,2021-12-06
Los Angeles,Los Angeles - Shadow Hills,528,5,2021-12-06
Los Angeles,Los Angeles - Sherman Oaks,8710,123,2021-12-06
Los Angeles,Los Angeles - Silverlake,4410,128,2021-12-06
Los Angeles,Los Angeles - South Carthay,1045,6,2021-12-06
Los Angeles,Los Angeles - South Park,8494,112,2021-12-06
Los Angeles,Los Angeles - St Elmo Village,796,42,2021-12-06
Los Angeles,Los Angeles - Studio City,2113,49,2021-12-06
Los Angeles,Los Angeles - Sun Valley,11157,170,2021-12-06
Los Angeles,Los Angeles - Sunland,2888,62,2021-12-06
Los Angeles,Los Angeles - Sycamore Square,56,2,2021-12-06
Los Angeles,Los Angeles - Sylmar*,19233,262,2021-12-06
Los Angeles,Los Angeles - Tarzana,4377,86,2021-12-06
Los Angeles,Los Angeles - Temple-Beaudry,6047,117,2021-12-06
Los Angeles,Los Angeles - Thai Town,1171,23,2021-12-06
Los Angeles,Los Angeles - Toluca Lake,801,6,2021-12-06
Los Angeles,Los Angeles - Toluca Terrace,197,8,2021-12-06
Los Angeles,Los Angeles - Toluca Woods,168,0,2021-12-06
Los Angeles,Los Angeles - Tujunga,3774,80,2021-12-06
Los Angeles,Los Angeles - University Hills,340,3,2021-12-06
Los Angeles,Los Angeles - University Park,4381,63,2021-12-06
Los Angeles,Los Angeles - Valley Glen,4841,81,2021-12-06
Los Angeles,Los Angeles - Valley Village,2970,85,2021-12-06
Los Angeles,Los Angeles - Van Nuys*,17339,371,2021-12-06
Los Angeles,Los Angeles - Venice,2942,19,2021-12-06
Los Angeles,Los Angeles - Vermont Knolls,3476,65,2021-12-06
Los Angeles,Los Angeles - Vermont Square,1779,29,2021-12-06
Los Angeles,Los Angeles - Vermont Vista,9018,117,2021-12-06
Los Angeles,Los Angeles - Vernon Central,12542,174,2021-12-06
Los Angeles,Los Angeles - Victoria Park,1216,14,2021-12-06
Los Angeles,Los Angeles - View Heights,310,7,2021-12-06
Los Angeles,Los Angeles - Watts,8987,115,2021-12-06
Los Angeles,Los Angeles - Wellington Square,711,11,2021-12-06
Los Angeles,Los Angeles - West Adams,4752,157,2021-12-06
Los Angeles,Los Angeles - West Hills,4236,123,2021-12-06
Los Angeles,Los Angeles - West Los Angeles,3484,55,2021-12-06
Los Angeles,Los Angeles - West Vernon,11795,204,2021-12-06
Los Angeles,Los Angeles - Westchester,3826,59,2021-12-06
Los Angeles,Los Angeles - Westlake,8981,323,2021-12-06
Los Angeles,Los Angeles - Westwood,3981,30,2021-12-06
Los Angeles,Los Angeles - Wholesale District*,9126,118,2021-12-06
Los Angeles,Los Angeles - Wilmington,10197,104,2021-12-06
Los Angeles,Los Angeles - Wilshire Center,6704,139,2021-12-06
Los Angeles,Los Angeles - Winnetka,8284,97,2021-12-06
Los Angeles,Los Angeles - Woodland Hills,7294,99,2021-12-06
Los Angeles,Unincorporated - Acton,829,12,2021-12-06
Los Angeles,Unincorporated - Agua Dulce,439,5,2021-12-06
Los Angeles,Unincorporated - Altadena,4270,81,2021-12-06
Los Angeles,Unincorporated - Anaverde,189,0,2021-12-06
Los Angeles,Unincorporated - Angeles National Forest,43,1,2021-12-06
Los Angeles,Unincorporated - Arcadia,765,16,2021-12-06
Los Angeles,Unincorporated - Athens-Westmont,7910,131,2021-12-06
Los Angeles,Unincorporated - Athens Village,1216,32,2021-12-06
Los Angeles,Unincorporated - Avocado Heights,1300,14,2021-12-06
Los Angeles,Unincorporated - Azusa,2856,47,2021-12-06
Los Angeles,Unincorporated - Bassett,2967,48,2021-12-06
Los Angeles,Unincorporated - Bouquet Canyon,81,1,2021-12-06
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-06
Los Angeles,Unincorporated - Canyon Country,1239,7,2021-12-06
Los Angeles,Unincorporated - Castaic*,4654,21,2021-12-06
Los Angeles,Unincorporated - Cerritos,79,1,2021-12-06
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-06
Los Angeles,Unincorporated - Claremont,56,4,2021-12-06
Los Angeles,Unincorporated - Covina,2854,48,2021-12-06
Los Angeles,Unincorporated - Covina (Charter Oak),1924,23,2021-12-06
Los Angeles,Unincorporated - Del Aire,414,3,2021-12-06
Los Angeles,Unincorporated - Del Rey,41,1,2021-12-06
Los Angeles,Unincorporated - Del Sur,281,3,2021-12-06
Los Angeles,Unincorporated - Desert View Highlands,459,8,2021-12-06
Los Angeles,Unincorporated - Duarte,963,13,2021-12-06
Los Angeles,Unincorporated - East Covina,47,1,2021-12-06
Los Angeles,Unincorporated - East La Mirada,674,9,2021-12-06
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-06
Los Angeles,Unincorporated - East Los Angeles,28369,472,2021-12-06
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-06
Los Angeles,Unincorporated - East Rancho Dominguez,3226,56,2021-12-06
Los Angeles,Unincorporated - East Whittier,620,10,2021-12-06
Los Angeles,Unincorporated - El Camino Village,1020,15,2021-12-06
Los Angeles,Unincorporated - El Monte,24,0,2021-12-06
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-12-06
Los Angeles,Unincorporated - Florence-Firestone,15446,237,2021-12-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-06
