county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1563,20,2021-12-07
Los Angeles,City of Alhambra,8543,221,2021-12-07
Los Angeles,City of Arcadia,3579,149,2021-12-07
Los Angeles,City of Artesia,2500,81,2021-12-07
Los Angeles,City of Avalon,35,0,2021-12-07
Los Angeles,City of Azusa,7710,133,2021-12-07
Los Angeles,City of Baldwin Park,14981,343,2021-12-07
Los Angeles,City of Bell,7774,128,2021-12-07
Los Angeles,City of Bell Gardens,9221,122,2021-12-07
Los Angeles,City of Bellflower,13425,219,2021-12-07
Los Angeles,City of Beverly Hills,3802,36,2021-12-07
Los Angeles,City of Bradbury,42,0,2021-12-07
Los Angeles,City of Burbank,11821,263,2021-12-07
Los Angeles,City of Calabasas,1899,35,2021-12-07
Los Angeles,City of Carson,12584,275,2021-12-07
Los Angeles,City of Cerritos,3973,62,2021-12-07
Los Angeles,City of Claremont,3047,66,2021-12-07
Los Angeles,City of Commerce*,2767,42,2021-12-07
Los Angeles,City of Compton,20146,291,2021-12-07
Los Angeles,City of Covina,8054,185,2021-12-07
Los Angeles,City of Cudahy,5495,66,2021-12-07
Los Angeles,City of Culver City,3108,116,2021-12-07
Los Angeles,City of Diamond Bar,4191,94,2021-12-07
Los Angeles,City of Downey,21184,328,2021-12-07
Los Angeles,City of Duarte,2861,101,2021-12-07
Los Angeles,City of El Monte,19548,467,2021-12-07
Los Angeles,City of El Segundo,1164,10,2021-12-07
Los Angeles,City of Gardena,8188,218,2021-12-07
Los Angeles,City of Glendale,25932,714,2021-12-07
Los Angeles,City of Glendora,6272,208,2021-12-07
Los Angeles,City of Hawaiian Gardens,2638,27,2021-12-07
Los Angeles,City of Hawthorne,13035,246,2021-12-07
Los Angeles,City of Hermosa Beach,1673,11,2021-12-07
Los Angeles,City of Hidden Hills,146,2,2021-12-07
Los Angeles,City of Huntington Park,12717,188,2021-12-07
Los Angeles,City of Industry,197,5,2021-12-07
Los Angeles,City of Inglewood,17275,356,2021-12-07
Los Angeles,City of Irwindale,314,7,2021-12-07
Los Angeles,City of La Canada Flintridge,1188,17,2021-12-07
Los Angeles,City of La Habra Heights,131,2,2021-12-07
Los Angeles,City of La Mirada,5621,136,2021-12-07
Los Angeles,City of La Puente,7696,133,2021-12-07
Los Angeles,City of La Verne,3777,66,2021-12-07
Los Angeles,City of Lakewood,9862,129,2021-12-07
