county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6290,26,2023-02-25
Los Angeles,City of Alhambra,25095,293,2023-02-25
Los Angeles,City of Arcadia,13393,210,2023-02-25
Los Angeles,City of Artesia,5930,94,2023-02-25
Los Angeles,City of Avalon,287,3,2023-02-25
Los Angeles,City of Azusa,17361,172,2023-02-25
Los Angeles,City of Baldwin Park,29323,413,2023-02-25
Los Angeles,City of Bell,16850,153,2023-02-25
Los Angeles,City of Bell Gardens,17007,148,2023-02-25
Los Angeles,City of Bellflower,30420,297,2023-02-25
Los Angeles,City of Beverly Hills,11400,55,2023-02-25
Los Angeles,City of Bradbury,71,0,2023-02-25
Los Angeles,City of Burbank,32390,367,2023-02-25
Los Angeles,City of Calabasas,5761,46,2023-02-25
Los Angeles,City of Carson,34504,356,2023-02-25
Los Angeles,City of Cerritos,13117,99,2023-02-25
Los Angeles,City of Claremont,10199,108,2023-02-25
Los Angeles,City of Commerce*,5804,55,2023-02-25
Los Angeles,City of Compton,39854,342,2023-02-25
Los Angeles,City of Covina,19993,246,2023-02-25
Los Angeles,City of Cudahy,12142,91,2023-02-25
Los Angeles,City of Culver City,11652,159,2023-02-25
Los Angeles,City of Diamond Bar,13424,121,2023-02-25
Los Angeles,City of Downey,46262,426,2023-02-25
Los Angeles,City of Duarte,7392,130,2023-02-25
Los Angeles,City of El Monte,42329,591,2023-02-25
Los Angeles,City of El Segundo,4006,19,2023-02-25
Los Angeles,City of Gardena,21610,287,2023-02-25
Los Angeles,City of Glendale,59523,1004,2023-02-25
Los Angeles,City of Glendora,14825,229,2023-02-25
Los Angeles,City of Hawaiian Gardens,4955,35,2023-02-25
Los Angeles,City of Hawthorne,29235,291,2023-02-25
Los Angeles,City of Hermosa Beach,4665,17,2023-02-25
Los Angeles,City of Hidden Hills,378,2,2023-02-25
Los Angeles,City of Huntington Park,26144,227,2023-02-25
Los Angeles,City of Industry,994,7,2023-02-25
Los Angeles,City of Inglewood,38254,424,2023-02-25
Los Angeles,City of Irwindale,876,13,2023-02-25
Los Angeles,City of La Canada Flintridge,4480,27,2023-02-25
Los Angeles,City of La Habra Heights,210,2,2023-02-25
Los Angeles,City of La Mirada,14023,209,2023-02-25
Los Angeles,City of La Puente,15868,169,2023-02-25
Los Angeles,City of La Verne,9153,92,2023-02-25
Los Angeles,City of Lakewood,26648,186,2023-02-25
Los Angeles,City of Lancaster*,63442,489,2023-02-25
Los Angeles,City of Lawndale,10474,78,2023-02-25
Los Angeles,City of Lomita,5986,66,2023-02-25
Los Angeles,City of Lynwood*,30895,320,2023-02-25
Los Angeles,City of Malibu,2840,14,2023-02-25
Los Angeles,City of Manhattan Beach,7331,33,2023-02-25
Los Angeles,City of Maywood,12721,113,2023-02-25
Los Angeles,City of Monrovia,11726,121,2023-02-25
Los Angeles,City of Montebello,25164,316,2023-02-25
Los Angeles,City of Monterey Park,17253,286,2023-02-25
Los Angeles,City of Norwalk,42489,530,2023-02-25
Los Angeles,City of Palmdale,66324,484,2023-02-25
Los Angeles,City of Palos Verdes Estates,2229,15,2023-02-25
Los Angeles,City of Pico Rivera,27780,361,2023-02-25
Los Angeles,City of Pomona,64859,631,2023-02-25
Los Angeles,City of Rancho Palos Verdes,7594,92,2023-02-25
Los Angeles,City of Redondo Beach,15328,85,2023-02-25
Los Angeles,City of Rolling Hills,291,3,2023-02-25
Los Angeles,City of Rolling Hills Estates,1510,11,2023-02-25
Los Angeles,City of Rosemead,15065,214,2023-02-25
Los Angeles,City of San Dimas*,10993,146,2023-02-25
Los Angeles,City of San Fernando,12680,84,2023-02-25
Los Angeles,City of San Gabriel,11273,279,2023-02-25
Los Angeles,City of San Marino,2371,17,2023-02-25
Los Angeles,City of Santa Clarita,72598,445,2023-02-25
Los Angeles,City of Santa Fe Springs,7795,63,2023-02-25
Los Angeles,City of Santa Monica,26048,295,2023-02-25
Los Angeles,City of Sierra Madre,2365,26,2023-02-25
Los Angeles,City of Signal Hill,4039,20,2023-02-25
