county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4247,22,2022-04-22
Los Angeles,City of Alhambra,17135,255,2022-04-22
Los Angeles,City of Arcadia,8203,166,2022-04-22
Los Angeles,City of Artesia,4199,88,2022-04-22
Los Angeles,City of Avalon,63,0,2022-04-22
Los Angeles,City of Azusa,13758,158,2022-04-22
Los Angeles,City of Baldwin Park,22938,389,2022-04-22
Los Angeles,City of Bell,13892,142,2022-04-22
Los Angeles,City of Bell Gardens,14179,140,2022-04-22
Los Angeles,City of Bellflower,23389,262,2022-04-22
Los Angeles,City of Beverly Hills,8507,44,2022-04-22
Los Angeles,City of Bradbury,66,0,2022-04-22
Los Angeles,City of Burbank,22590,323,2022-04-22
Los Angeles,City of Calabasas,4052,38,2022-04-22
Los Angeles,City of Carson,25697,322,2022-04-22
Los Angeles,City of Cerritos,8491,85,2022-04-22
Los Angeles,City of Claremont,7122,81,2022-04-22
Los Angeles,City of Commerce*,4519,47,2022-04-22
Los Angeles,City of Compton,33165,325,2022-04-22
Los Angeles,City of Covina,14737,206,2022-04-22
Los Angeles,City of Cudahy,10040,79,2022-04-22
Los Angeles,City of Culver City,7534,134,2022-04-22
Los Angeles,City of Diamond Bar,9229,107,2022-04-22
Los Angeles,City of Downey,36075,379,2022-04-22
Los Angeles,City of Duarte,5194,119,2022-04-22
Los Angeles,City of El Monte,33141,526,2022-04-22
Los Angeles,City of El Segundo,2837,14,2022-04-22
Los Angeles,City of Gardena,16316,267,2022-04-22
Los Angeles,City of Glendale,44746,872,2022-04-22
Los Angeles,City of Glendora,11858,245,2022-04-22
Los Angeles,City of Hawaiian Gardens,4178,30,2022-04-22
Los Angeles,City of Hawthorne,22695,277,2022-04-22
Los Angeles,City of Hermosa Beach,3363,12,2022-04-22
Los Angeles,City of Hidden Hills,265,2,2022-04-22
Los Angeles,City of Huntington Park,22096,217,2022-04-22
Los Angeles,City of Industry,405,6,2022-04-22
Los Angeles,City of Inglewood,29493,387,2022-04-22
Los Angeles,City of Irwindale,538,8,2022-04-22
Los Angeles,City of La Canada Flintridge,2939,20,2022-04-22
Los Angeles,City of La Habra Heights,162,2,2022-04-22
Los Angeles,City of La Mirada,10491,183,2022-04-22
Los Angeles,City of La Puente,12711,152,2022-04-22
Los Angeles,City of La Verne,7108,81,2022-04-22
Los Angeles,City of Lakewood,19086,169,2022-04-22
Los Angeles,City of Lancaster*,51027,427,2022-04-22
Los Angeles,City of Lawndale,8142,71,2022-04-22
Los Angeles,City of Lomita,4349,58,2022-04-22
Los Angeles,City of Lynwood*,24845,292,2022-04-22
Los Angeles,City of Malibu,2150,13,2022-04-22
Los Angeles,City of Manhattan Beach,5073,27,2022-04-22
Los Angeles,City of Maywood,10586,105,2022-04-22
Los Angeles,City of Monrovia,8323,103,2022-04-22
Los Angeles,City of Montebello,19279,283,2022-04-22
Los Angeles,City of Monterey Park,11660,234,2022-04-22
Los Angeles,City of Norwalk,33277,468,2022-04-22
Los Angeles,City of Palmdale,53108,446,2022-04-22
Los Angeles,City of Palos Verdes Estates,1534,12,2022-04-22
Los Angeles,City of Paramount,18952,210,2022-04-22
Los Angeles,City of Pico Rivera,21015,334,2022-04-22
Los Angeles,City of Pomona,52162,582,2022-04-22
Los Angeles,City of Rancho Palos Verdes,4969,82,2022-04-22
Los Angeles,City of Redondo Beach,10194,69,2022-04-22
Los Angeles,City of Rolling Hills,191,3,2022-04-22
Los Angeles,City of Rolling Hills Estates,1015,10,2022-04-22
Los Angeles,City of Rosemead,10883,186,2022-04-22
Los Angeles,City of San Dimas*,8121,127,2022-04-22
Los Angeles,City of San Fernando,10466,80,2022-04-22
Los Angeles,City of San Gabriel,7669,243,2022-04-22
Los Angeles,City of San Marino,1463,13,2022-04-22
Los Angeles,City of Santa Clarita,54371,382,2022-04-22
Los Angeles,City of Santa Fe Springs,6386,55,2022-04-22
Los Angeles,City of Santa Monica,17490,241,2022-04-22
Los Angeles,City of Sierra Madre,1549,22,2022-04-22
Los Angeles,City of Signal Hill,2863,13,2022-04-22
Los Angeles,City of South El Monte,6585,88,2022-04-22
Los Angeles,City of South Gate,38478,314,2022-04-22
Los Angeles,City of South Pasadena,4101,61,2022-04-22
Los Angeles,City of Temple City,6294,150,2022-04-22
Los Angeles,City of Torrance,23129,302,2022-04-22
Los Angeles,City of Vernon,309,0,2022-04-22
Los Angeles,City of Walnut,4930,46,2022-04-22
Los Angeles,City of West Covina,29393,363,2022-04-22
Los Angeles,City of West Hollywood,8161,61,2022-04-22
Los Angeles,City of Westlake Village,281,2,2022-04-22
Los Angeles,City of Whittier,23813,337,2022-04-22
