county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5908,24,2022-09-05
Los Angeles,City of Alhambra,22277,268,2022-09-05
Los Angeles,City of Arcadia,11455,177,2022-09-05
Los Angeles,City of Artesia,5333,89,2022-09-05
Los Angeles,City of Avalon,66,0,2022-09-05
Los Angeles,City of Azusa,16235,161,2022-09-05
Los Angeles,City of Baldwin Park,27093,396,2022-09-05
Los Angeles,City of Bell,15808,145,2022-09-05
Los Angeles,City of Bell Gardens,15946,143,2022-09-05
Los Angeles,City of Bellflower,27843,276,2022-09-05
Los Angeles,City of Beverly Hills,10510,48,2022-09-05
Los Angeles,City of Bradbury,67,0,2022-09-05
Los Angeles,City of Burbank,29031,338,2022-09-05
Los Angeles,City of Calabasas,5216,40,2022-09-05
Los Angeles,City of Carson,31625,332,2022-09-05
Los Angeles,City of Cerritos,11625,88,2022-09-05
Los Angeles,City of Claremont,8644,91,2022-09-05
Los Angeles,City of Commerce*,5256,48,2022-09-05
Los Angeles,City of Compton,37769,336,2022-09-05
Los Angeles,City of Covina,17541,210,2022-09-05
Los Angeles,City of Cudahy,11443,83,2022-09-05
Los Angeles,City of Culver City,10174,140,2022-09-05
Los Angeles,City of Diamond Bar,11902,115,2022-09-05
Los Angeles,City of Downey,42628,397,2022-09-05
Los Angeles,City of Duarte,6538,128,2022-09-05
Los Angeles,City of El Monte,38950,544,2022-09-05
Los Angeles,City of El Segundo,3690,16,2022-09-05
Los Angeles,City of Gardena,19872,274,2022-09-05
Los Angeles,City of Glendale,53921,918,2022-09-05
Los Angeles,City of Glendora,14424,256,2022-09-05
Los Angeles,City of Hawaiian Gardens,4774,31,2022-09-05
Los Angeles,City of Hawthorne,26827,279,2022-09-05
Los Angeles,City of Hermosa Beach,4263,12,2022-09-05
Los Angeles,City of Hidden Hills,360,2,2022-09-05
Los Angeles,City of Huntington Park,25004,220,2022-09-05
Los Angeles,City of Industry,477,6,2022-09-05
Los Angeles,City of Inglewood,34476,399,2022-09-05
Los Angeles,City of Irwindale,621,10,2022-09-05
Los Angeles,City of La Canada Flintridge,4032,23,2022-09-05
Los Angeles,City of La Habra Heights,174,2,2022-09-05
Los Angeles,City of La Mirada,12731,194,2022-09-05
Los Angeles,City of La Puente,14961,156,2022-09-05
Los Angeles,City of La Verne,8517,84,2022-09-05
Los Angeles,City of Lakewood,24016,175,2022-09-05
Los Angeles,City of Lancaster*,58738,455,2022-09-05
Los Angeles,City of Lawndale,9739,74,2022-09-05
Los Angeles,City of Lomita,5394,60,2022-09-05
Los Angeles,City of Lynwood*,28514,300,2022-09-05
Los Angeles,City of Malibu,2649,13,2022-09-05
Los Angeles,City of Manhattan Beach,6606,30,2022-09-05
Los Angeles,City of Maywood,12003,107,2022-09-05
Los Angeles,City of Monrovia,10428,108,2022-09-05
Los Angeles,City of Montebello,22957,291,2022-09-05
Los Angeles,City of Monterey Park,15373,245,2022-09-05
