county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5927,24,2022-09-14
Los Angeles,City of Alhambra,22389,273,2022-09-14
Los Angeles,City of Arcadia,11515,182,2022-09-14
Los Angeles,City of Artesia,5353,89,2022-09-14
Los Angeles,City of Avalon,66,0,2022-09-14
Los Angeles,City of Azusa,16298,161,2022-09-14
Los Angeles,City of Baldwin Park,27202,396,2022-09-14
Los Angeles,City of Bell,15851,145,2022-09-14
Los Angeles,City of Bell Gardens,15999,144,2022-09-14
Los Angeles,City of Bellflower,27951,277,2022-09-14
Los Angeles,City of Beverly Hills,10544,49,2022-09-14
Los Angeles,City of Bradbury,67,0,2022-09-14
Los Angeles,City of Burbank,29163,341,2022-09-14
Los Angeles,City of Calabasas,5244,40,2022-09-14
Los Angeles,City of Carson,31740,333,2022-09-14
Los Angeles,City of Cerritos,11712,88,2022-09-14
Los Angeles,City of Claremont,8729,91,2022-09-14
Los Angeles,City of Commerce*,5275,48,2022-09-14
Los Angeles,City of Compton,37879,336,2022-09-14
Los Angeles,City of Covina,17611,211,2022-09-14
Los Angeles,City of Cudahy,11475,83,2022-09-14
Los Angeles,City of Culver City,10261,141,2022-09-14
Los Angeles,City of Diamond Bar,11968,118,2022-09-14
Los Angeles,City of Downey,42827,401,2022-09-14
Los Angeles,City of Duarte,6579,129,2022-09-14
Los Angeles,City of El Monte,39094,546,2022-09-14
Los Angeles,City of El Segundo,3693,16,2022-09-14
Los Angeles,City of Gardena,19931,275,2022-09-14
Los Angeles,City of Glendale,54129,923,2022-09-14
Los Angeles,City of Glendora,14529,261,2022-09-14
Los Angeles,City of Hawaiian Gardens,4788,31,2022-09-14
Los Angeles,City of Hawthorne,26933,281,2022-09-14
Los Angeles,City of Hermosa Beach,4287,12,2022-09-14
Los Angeles,City of Hidden Hills,361,2,2022-09-14
Los Angeles,City of Huntington Park,25067,220,2022-09-14
Los Angeles,City of Industry,481,6,2022-09-14
Los Angeles,City of Inglewood,34576,401,2022-09-14
Los Angeles,City of Irwindale,624,10,2022-09-14
Los Angeles,City of La Canada Flintridge,4059,24,2022-09-14
Los Angeles,City of La Habra Heights,174,2,2022-09-14
Los Angeles,City of La Mirada,12803,198,2022-09-14
Los Angeles,City of La Puente,15023,156,2022-09-14
Los Angeles,City of La Verne,8543,84,2022-09-14
Los Angeles,City of Lakewood,24113,177,2022-09-14
Los Angeles,City of Lancaster*,58988,456,2022-09-14
Los Angeles,City of Lawndale,9776,76,2022-09-14
Los Angeles,City of Lomita,5426,60,2022-09-14
Los Angeles,City of Lynwood*,28613,301,2022-09-14
Los Angeles,City of Malibu,2657,13,2022-09-14
Los Angeles,City of Manhattan Beach,6640,30,2022-09-14
Los Angeles,City of Maywood,12050,109,2022-09-14
Los Angeles,City of Monrovia,10489,109,2022-09-14
Los Angeles,City of Montebello,23038,293,2022-09-14
Los Angeles,City of Monterey Park,15452,247,2022-09-14
Los Angeles,City of Norwalk,39020,491,2022-09-14
Los Angeles,City of Palmdale,61687,459,2022-09-14
Los Angeles,City of Palos Verdes Estates,1993,14,2022-09-14
Los Angeles,City of Paramount,21676,215,2022-09-14
Los Angeles,City of Pico Rivera,25357,344,2022-09-14
Los Angeles,City of Pomona,60342,601,2022-09-14
Los Angeles,City of Rancho Palos Verdes,6686,86,2022-09-14
Los Angeles,City of Redondo Beach,13840,72,2022-09-14
Los Angeles,City of Rolling Hills,253,3,2022-09-14
Los Angeles,City of Rolling Hills Estates,1339,11,2022-09-14
Los Angeles,City of Rosemead,13924,199,2022-09-14
Los Angeles,City of San Dimas*,10082,133,2022-09-14
Los Angeles,City of San Fernando,11930,82,2022-09-14
Los Angeles,City of San Gabriel,9993,260,2022-09-14
Los Angeles,City of San Marino,2111,14,2022-09-14
Los Angeles,City of Santa Clarita,66595,407,2022-09-14
Los Angeles,City of Santa Fe Springs,7445,57,2022-09-14
Los Angeles,City of Santa Monica,23774,265,2022-09-14
Los Angeles,City of Sierra Madre,2079,25,2022-09-14
Los Angeles,City of Signal Hill,3638,15,2022-09-14
Los Angeles,City of South El Monte,7631,91,2022-09-14
Los Angeles,City of South Gate,44222,326,2022-09-14
Los Angeles,City of South Pasadena,5660,62,2022-09-14
Los Angeles,City of Temple City,8798,165,2022-09-14
Los Angeles,City of Torrance,30407,322,2022-09-14
Los Angeles,City of Vernon,342,0,2022-09-14
Los Angeles,City of Walnut,6660,51,2022-09-14
Los Angeles,City of West Covina,36095,381,2022-09-14
Los Angeles,City of West Hollywood,10211,62,2022-09-14
Los Angeles,City of Westlake Village,354,2,2022-09-14
Los Angeles,City of Whittier,28569,350,2022-09-14
Los Angeles,Los Angeles,1404036,13111,2022-09-14
Los Angeles,Los Angeles - Adams-Normandie,2975,18,2022-09-14
Los Angeles,Los Angeles - Alsace,4166,23,2022-09-14
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-14
Los Angeles,Los Angeles - Angelino Heights,760,8,2022-09-14
Los Angeles,Los Angeles - Arleta,15658,136,2022-09-14
Los Angeles,Los Angeles - Atwater Village,4506,35,2022-09-14
