county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5928,24,2022-09-13
Los Angeles,City of Alhambra,22383,272,2022-09-13
Los Angeles,City of Arcadia,11510,182,2022-09-13
Los Angeles,City of Artesia,5348,89,2022-09-13
Los Angeles,City of Avalon,66,0,2022-09-13
Los Angeles,City of Azusa,16295,161,2022-09-13
Los Angeles,City of Baldwin Park,27182,396,2022-09-13
Los Angeles,City of Bell,15849,145,2022-09-13
Los Angeles,City of Bell Gardens,15994,144,2022-09-13
Los Angeles,City of Bellflower,27937,277,2022-09-13
Los Angeles,City of Beverly Hills,10540,49,2022-09-13
Los Angeles,City of Bradbury,67,0,2022-09-13
Los Angeles,City of Burbank,29147,341,2022-09-13
Los Angeles,City of Calabasas,5242,40,2022-09-13
Los Angeles,City of Carson,31728,333,2022-09-13
Los Angeles,City of Cerritos,11703,88,2022-09-13
Los Angeles,City of Claremont,8718,91,2022-09-13
Los Angeles,City of Commerce*,5270,48,2022-09-13
Los Angeles,City of Compton,37869,336,2022-09-13
Los Angeles,City of Covina,17603,211,2022-09-13
Los Angeles,City of Cudahy,11467,83,2022-09-13
Los Angeles,City of Culver City,10255,141,2022-09-13
Los Angeles,City of Diamond Bar,11963,117,2022-09-13
Los Angeles,City of Downey,42800,400,2022-09-13
Los Angeles,City of Duarte,6572,129,2022-09-13
Los Angeles,City of El Monte,39080,546,2022-09-13
Los Angeles,City of El Segundo,3692,16,2022-09-13
Los Angeles,City of Gardena,19920,275,2022-09-13
Los Angeles,City of Glendale,54093,923,2022-09-13
Los Angeles,City of Glendora,14520,261,2022-09-13
Los Angeles,City of Hawaiian Gardens,4786,31,2022-09-13
Los Angeles,City of Hawthorne,26927,281,2022-09-13
Los Angeles,City of Hermosa Beach,4284,12,2022-09-13
Los Angeles,City of Hidden Hills,361,2,2022-09-13
Los Angeles,City of Huntington Park,25062,220,2022-09-13
Los Angeles,City of Industry,481,6,2022-09-13
Los Angeles,City of Inglewood,34563,401,2022-09-13
Los Angeles,City of Irwindale,623,10,2022-09-13
Los Angeles,City of La Canada Flintridge,4057,24,2022-09-13
Los Angeles,City of La Habra Heights,174,2,2022-09-13
Los Angeles,City of La Mirada,12794,198,2022-09-13
Los Angeles,City of La Puente,15017,156,2022-09-13
Los Angeles,City of La Verne,8542,84,2022-09-13
Los Angeles,City of Lakewood,24097,177,2022-09-13
Los Angeles,City of Lancaster*,58961,456,2022-09-13
