county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,956,14,2021-02-21
Los Angeles,City of Alhambra,6568,174,2021-02-21
Los Angeles,City of Arcadia,2555,101,2021-02-21
Los Angeles,City of Artesia,1957,54,2021-02-21
Los Angeles,City of Avalon,14,0,2021-02-21
Los Angeles,City of Azusa,6061,99,2021-02-21
Los Angeles,City of Baldwin Park,12707,253,2021-02-21
Los Angeles,City of Bell,6523,91,2021-02-21
Los Angeles,City of Bell Gardens,8013,88,2021-02-21
Los Angeles,City of Bellflower,10273,163,2021-02-21
Los Angeles,City of Beverly Hills,2417,28,2021-02-21
Los Angeles,City of Bradbury,34,0,2021-02-21
Los Angeles,City of Burbank,8112,198,2021-02-21
Los Angeles,City of Calabasas,1113,28,2021-02-21
Los Angeles,City of Carson,8938,201,2021-02-21
Los Angeles,City of Cerritos,2846,41,2021-02-21
Los Angeles,City of Claremont,2168,47,2021-02-21
Los Angeles,City of Commerce*,2323,35,2021-02-21
Los Angeles,City of Compton,16175,189,2021-02-21
Los Angeles,City of Covina,6186,132,2021-02-21
Los Angeles,City of Cudahy,4638,49,2021-02-21
Los Angeles,City of Culver City,2059,79,2021-02-21
Los Angeles,City of Diamond Bar,3066,53,2021-02-21
Los Angeles,City of Downey,16801,235,2021-02-21
Los Angeles,City of Duarte,2218,75,2021-02-21
Los Angeles,City of El Monte,16701,361,2021-02-21
Los Angeles,City of El Segundo,635,5,2021-02-21
Los Angeles,City of Gardena,5970,146,2021-02-21
Los Angeles,City of Glendale,18256,514,2021-02-21
Los Angeles,City of Glendora,4551,144,2021-02-21
Los Angeles,City of Hawaiian Gardens,2144,8,2021-02-21
Los Angeles,City of Hawthorne,9837,166,2021-02-21
Los Angeles,City of Hermosa Beach,879,10,2021-02-21
Los Angeles,City of Hidden Hills,78,2,2021-02-21
Los Angeles,City of Huntington Park,10833,139,2021-02-21
Los Angeles,City of Industry,164,4,2021-02-21
