county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1147,19,2021-07-30
Los Angeles,City of Alhambra,7174,211,2021-07-30
Los Angeles,City of Arcadia,2909,141,2021-07-30
Los Angeles,City of Artesia,2141,73,2021-07-30
Los Angeles,City of Avalon,19,0,2021-07-30
Los Angeles,City of Azusa,6516,119,2021-07-30
Los Angeles,City of Baldwin Park,13415,316,2021-07-30
Los Angeles,City of Bell,6925,120,2021-07-30
Los Angeles,City of Bell Gardens,8504,112,2021-07-30
Los Angeles,City of Bellflower,11258,199,2021-07-30
Los Angeles,City of Beverly Hills,3053,33,2021-07-30
Los Angeles,City of Bradbury,39,0,2021-07-30
Los Angeles,City of Burbank,9550,245,2021-07-30
Los Angeles,City of Calabasas,1427,33,2021-07-30
Los Angeles,City of Carson,10381,252,2021-07-30
Los Angeles,City of Cerritos,3219,58,2021-07-30
Los Angeles,City of Claremont,2373,55,2021-07-30
Los Angeles,City of Commerce*,2468,39,2021-07-30
Los Angeles,City of Compton,17693,246,2021-07-30
Los Angeles,City of Covina,6630,166,2021-07-30
Los Angeles,City of Cudahy,4907,61,2021-07-30
Los Angeles,City of Culver City,2439,110,2021-07-30
Los Angeles,City of Diamond Bar,3438,87,2021-07-30
Los Angeles,City of Downey,18133,299,2021-07-30
Los Angeles,City of Duarte,2405,98,2021-07-30
Los Angeles,City of El Monte,17558,435,2021-07-30
Los Angeles,City of El Segundo,828,6,2021-07-30
Los Angeles,City of Gardena,6737,197,2021-07-30
Los Angeles,City of Glendale,21289,633,2021-07-30
Los Angeles,City of Glendora,5045,179,2021-07-30
Los Angeles,City of Hawaiian Gardens,2310,24,2021-07-30
Los Angeles,City of Hawthorne,11109,210,2021-07-30
Los Angeles,City of Hermosa Beach,1151,10,2021-07-30
Los Angeles,City of Hidden Hills,102,2,2021-07-30
Los Angeles,City of Huntington Park,11434,171,2021-07-30
Los Angeles,City of Industry,174,6,2021-07-30
Los Angeles,City of Inglewood,14687,313,2021-07-30
Los Angeles,City of Irwindale,258,7,2021-07-30
Los Angeles,City of La Canada Flintridge,826,17,2021-07-30
Los Angeles,City of La Habra Heights,121,2,2021-07-30
Los Angeles,City of La Mirada,4482,116,2021-07-30
Los Angeles,City of La Puente,6855,121,2021-07-30
Los Angeles,City of La Verne,3009,50,2021-07-30
Los Angeles,City of Lakewood,7815,102,2021-07-30
Los Angeles,City of Lancaster*,23472,289,2021-07-30
Los Angeles,City of Lawndale,3772,54,2021-07-30
Los Angeles,City of Lomita,1574,37,2021-07-30
Los Angeles,City of Lynwood*,13661,239,2021-07-30
Los Angeles,City of Malibu,509,8,2021-07-30
