county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,982,17,2021-03-04
Los Angeles,City of Alhambra,6637,188,2021-03-04
Los Angeles,City of Arcadia,2591,116,2021-03-04
Los Angeles,City of Artesia,1987,65,2021-03-04
Los Angeles,City of Avalon,15,0,2021-03-04
Los Angeles,City of Azusa,6121,105,2021-03-04
Los Angeles,City of Baldwin Park,12815,269,2021-03-04
Los Angeles,City of Bell,6602,103,2021-03-04
Los Angeles,City of Bell Gardens,8113,98,2021-03-04
Los Angeles,City of Bellflower,10409,185,2021-03-04
Los Angeles,City of Beverly Hills,2486,32,2021-03-04
Los Angeles,City of Bradbury,34,0,2021-03-04
Los Angeles,City of Burbank,8375,218,2021-03-04
Los Angeles,City of Calabasas,1161,31,2021-03-04
Los Angeles,City of Carson,9191,223,2021-03-04
Los Angeles,City of Cerritos,2919,47,2021-03-04
Los Angeles,City of Claremont,2183,48,2021-03-04
Los Angeles,City of Commerce*,2349,38,2021-03-04
Los Angeles,City of Compton,16407,213,2021-03-04
Los Angeles,City of Covina,6241,146,2021-03-04
Los Angeles,City of Cudahy,4680,55,2021-03-04
Los Angeles,City of Culver City,2097,91,2021-03-04
Los Angeles,City of Diamond Bar,3110,71,2021-03-04
Los Angeles,City of Downey,16995,268,2021-03-04
Los Angeles,City of Duarte,2245,85,2021-03-04
Los Angeles,City of El Monte,16858,394,2021-03-04
Los Angeles,City of El Segundo,653,5,2021-03-04
Los Angeles,City of Gardena,6063,165,2021-03-04
Los Angeles,City of Glendale,18833,559,2021-03-04
Los Angeles,City of Glendora,4599,158,2021-03-04
Los Angeles,City of Hawaiian Gardens,2168,12,2021-03-04
Los Angeles,City of Hawthorne,10036,186,2021-03-04
Los Angeles,City of Hermosa Beach,905,11,2021-03-04
Los Angeles,City of Hidden Hills,80,2,2021-03-04
Los Angeles,City of Huntington Park,10955,151,2021-03-04
Los Angeles,City of Industry,164,4,2021-03-04
Los Angeles,City of Inglewood,13088,280,2021-03-04
Los Angeles,City of Irwindale,248,4,2021-03-04
Los Angeles,City of La Canada Flintridge,711,16,2021-03-04
Los Angeles,City of La Habra Heights,104,1,2021-03-04
Los Angeles,City of La Mirada,4097,104,2021-03-04
Los Angeles,City of La Puente,6523,103,2021-03-04
Los Angeles,City of La Verne,2726,47,2021-03-04
Los Angeles,City of Lakewood,6946,74,2021-03-04
Los Angeles,City of Lancaster*,21161,252,2021-03-04
Los Angeles,City of Lawndale,3426,49,2021-03-04
Los Angeles,City of Lomita,1377,24,2021-03-04
Los Angeles,City of Lynwood*,12978,218,2021-03-04
Los Angeles,City of Malibu,368,7,2021-03-04
Los Angeles,City of Manhattan Beach,1221,17,2021-03-04
Los Angeles,City of Maywood,5083,81,2021-03-04
Los Angeles,City of Monrovia,3082,68,2021-03-04
Los Angeles,City of Montebello,9924,186,2021-03-04
Los Angeles,City of Monterey Park,4661,175,2021-03-04
Los Angeles,City of Norwalk,15623,318,2021-03-04
Los Angeles,City of Palmdale,23744,285,2021-03-04
Los Angeles,City of Palos Verdes Estates,407,9,2021-03-04
Los Angeles,City of Paramount,9687,131,2021-03-04
Los Angeles,City of Pico Rivera,10828,236,2021-03-04
Los Angeles,City of Pomona,23797,399,2021-03-04
Los Angeles,City of Rancho Palos Verdes,1382,52,2021-03-04
Los Angeles,City of Redondo Beach,2572,44,2021-03-04
Los Angeles,City of Rolling Hills,51,1,2021-03-04
Los Angeles,City of Rolling Hills Estates,262,8,2021-03-04
Los Angeles,City of Rosemead,4802,126,2021-03-04
Los Angeles,City of San Dimas*,3087,81,2021-03-04
Los Angeles,City of San Fernando,5119,53,2021-03-04
Los Angeles,City of San Gabriel,3132,189,2021-03-04
Los Angeles,City of San Marino,359,10,2021-03-04
Los Angeles,City of Santa Clarita,19242,231,2021-03-04
Los Angeles,City of Santa Fe Springs,2763,34,2021-03-04
Los Angeles,City of Santa Monica,4359,150,2021-03-04
Los Angeles,City of Sierra Madre,450,13,2021-03-04
Los Angeles,City of Signal Hill,1099,9,2021-03-04
Los Angeles,City of South El Monte,3343,57,2021-03-04
Los Angeles,City of South Gate,18151,206,2021-03-04
Los Angeles,City of South Pasadena,1271,39,2021-03-04
Los Angeles,City of Temple City,2285,110,2021-03-04
Los Angeles,City of Torrance,6759,177,2021-03-04
Los Angeles,City of Vernon,122,1,2021-03-04
Los Angeles,City of Walnut,1707,35,2021-03-04
Los Angeles,City of West Covina,12433,215,2021-03-04
Los Angeles,City of West Hollywood,2141,34,2021-03-04
Los Angeles,City of Westlake Village,104,1,2021-03-04
Los Angeles,City of Whittier,10725,214,2021-03-04
Los Angeles,Los Angeles,486060,8804,2021-03-04
Los Angeles,Los Angeles - Adams-Normandie,1147,19,2021-03-04
Los Angeles,Los Angeles - Alsace,1542,19,2021-03-04
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-04
Los Angeles,Los Angeles - Angelino Heights,278,5,2021-03-04
Los Angeles,Los Angeles - Arleta,6895,95,2021-03-04
Los Angeles,Los Angeles - Atwater Village,1364,25,2021-03-04
Los Angeles,Los Angeles - Baldwin Hills,2615,52,2021-03-04
Los Angeles,Los Angeles - Bel Air,369,2,2021-03-04
Los Angeles,Los Angeles - Beverly Crest,585,6,2021-03-04
Los Angeles,Los Angeles - Beverlywood,837,1,2021-03-04
Los Angeles,Los Angeles - Boyle Heights*,17151,278,2021-03-04
Los Angeles,Los Angeles - Brentwood,1398,18,2021-03-04
Los Angeles,Los Angeles - Brookside,31,2,2021-03-04
Los Angeles,Los Angeles - Cadillac-Corning,670,8,2021-03-04
Los Angeles,Los Angeles - Canoga Park,9095,151,2021-03-04
Los Angeles,Los Angeles - Carthay,865,59,2021-03-04
Los Angeles,Los Angeles - Central,7381,126,2021-03-04
Los Angeles,Los Angeles - Century City,568,11,2021-03-04
Los Angeles,Los Angeles - Century Palms/Cove,6040,77,2021-03-04
Los Angeles,Los Angeles - Chatsworth,3501,72,2021-03-04
Los Angeles,Los Angeles - Cheviot Hills,423,9,2021-03-04
Los Angeles,Los Angeles - Chinatown,700,14,2021-03-04
Los Angeles,Los Angeles - Cloverdale/Cochran,1547,20,2021-03-04
Los Angeles,Los Angeles - Country Club Park,1500,73,2021-03-04
Los Angeles,Los Angeles - Crenshaw District,1406,25,2021-03-04
Los Angeles,Los Angeles - Crestview,961,42,2021-03-04
Los Angeles,Los Angeles - Del Rey,1910,27,2021-03-04
Los Angeles,Los Angeles - Downtown*,3784,48,2021-03-04
Los Angeles,Los Angeles - Eagle Rock,3557,107,2021-03-04
Los Angeles,Los Angeles - East Hollywood,3131,105,2021-03-04
Los Angeles,Los Angeles - Echo Park,1299,18,2021-03-04
Los Angeles,Los Angeles - El Sereno,6090,100,2021-03-04
Los Angeles,Los Angeles - Elysian Park,495,3,2021-03-04
Los Angeles,Los Angeles - Elysian Valley,1266,23,2021-03-04
Los Angeles,Los Angeles - Encino,3263,59,2021-03-04
Los Angeles,Los Angeles - Exposition,354,7,2021-03-04
Los Angeles,Los Angeles - Exposition Park,6001,81,2021-03-04
Los Angeles,Los Angeles - Faircrest Heights,243,2,2021-03-04
Los Angeles,Los Angeles - Figueroa Park Square,1330,21,2021-03-04
Los Angeles,Los Angeles - Florence-Firestone,9105,110,2021-03-04
Los Angeles,Los Angeles - Glassell Park,3337,49,2021-03-04
Los Angeles,Los Angeles - Gramercy Place,1264,20,2021-03-04
Los Angeles,Los Angeles - Granada Hills,6233,167,2021-03-04
Los Angeles,Los Angeles - Green Meadows,3836,48,2021-03-04
Los Angeles,Los Angeles - Hancock Park,977,10,2021-03-04
Los Angeles,Los Angeles - Harbor City,2398,33,2021-03-04
Los Angeles,Los Angeles - Harbor Gateway,4723,60,2021-03-04
Los Angeles,Los Angeles - Harbor Pines,162,0,2021-03-04
Los Angeles,Los Angeles - Harvard Heights,2535,66,2021-03-04
Los Angeles,Los Angeles - Harvard Park,6937,84,2021-03-04
Los Angeles,Los Angeles - Highland Park,5631,92,2021-03-04
