county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6180,26,2022-12-16
Los Angeles,City of Alhambra,23934,283,2022-12-16
Los Angeles,City of Arcadia,12547,186,2022-12-16
Los Angeles,City of Artesia,5674,94,2022-12-16
Los Angeles,City of Avalon,66,0,2022-12-16
Los Angeles,City of Azusa,16956,171,2022-12-16
Los Angeles,City of Baldwin Park,28521,400,2022-12-16
Los Angeles,City of Bell,16353,147,2022-12-16
Los Angeles,City of Bell Gardens,16506,149,2022-12-16
Los Angeles,City of Bellflower,29221,286,2022-12-16
Los Angeles,City of Beverly Hills,11004,50,2022-12-16
Los Angeles,City of Bradbury,67,0,2022-12-16
Los Angeles,City of Burbank,31059,350,2022-12-16
Los Angeles,City of Calabasas,5555,42,2022-12-16
Los Angeles,City of Carson,33282,339,2022-12-16
Los Angeles,City of Cerritos,12505,92,2022-12-16
Los Angeles,City of Claremont,9400,93,2022-12-16
Los Angeles,City of Commerce*,5488,50,2022-12-16
Los Angeles,City of Compton,39155,345,2022-12-16
Los Angeles,City of Covina,18444,215,2022-12-16
Los Angeles,City of Cudahy,11816,88,2022-12-16
Los Angeles,City of Culver City,10983,148,2022-12-16
Los Angeles,City of Diamond Bar,12789,121,2022-12-16
Los Angeles,City of Downey,44681,418,2022-12-16
Los Angeles,City of Duarte,7007,130,2022-12-16
Los Angeles,City of El Monte,40953,565,2022-12-16
Los Angeles,City of El Segundo,3888,17,2022-12-16
Los Angeles,City of Gardena,21016,281,2022-12-16
Los Angeles,City of Glendale,57432,953,2022-12-16
Los Angeles,City of Glendora,15227,266,2022-12-16
Los Angeles,City of Hawaiian Gardens,4957,33,2022-12-16
Los Angeles,City of Hawthorne,28314,285,2022-12-16
Los Angeles,City of Hermosa Beach,4509,15,2022-12-16
Los Angeles,City of Hidden Hills,378,2,2022-12-16
Los Angeles,City of Huntington Park,25828,225,2022-12-16
Los Angeles,City of Industry,538,6,2022-12-16
Los Angeles,City of Inglewood,36682,408,2022-12-16
Los Angeles,City of Irwindale,641,10,2022-12-16
Los Angeles,City of La Canada Flintridge,4315,27,2022-12-16
Los Angeles,City of La Habra Heights,179,2,2022-12-16
Los Angeles,City of La Mirada,13433,204,2022-12-16
Los Angeles,City of La Puente,15661,160,2022-12-16
Los Angeles,City of La Verne,8896,88,2022-12-16
Los Angeles,City of Lakewood,25459,180,2022-12-16
Los Angeles,City of Lancaster*,61668,472,2022-12-16
Los Angeles,City of Lawndale,10209,77,2022-12-16
Los Angeles,City of Lomita,5689,62,2022-12-16
Los Angeles,City of Lynwood*,29617,306,2022-12-16
Los Angeles,City of Malibu,2785,14,2022-12-16
Los Angeles,City of Manhattan Beach,7004,32,2022-12-16
Los Angeles,City of Maywood,12443,112,2022-12-16
Los Angeles,City of Monrovia,11127,110,2022-12-16
Los Angeles,City of Montebello,24242,303,2022-12-16
Los Angeles,City of Monterey Park,16483,257,2022-12-16
Los Angeles,City of Norwalk,40884,509,2022-12-16
Los Angeles,City of Palmdale,64046,473,2022-12-16
Los Angeles,City of Palos Verdes Estates,2092,14,2022-12-16
Los Angeles,City of Paramount,22442,219,2022-12-16
Los Angeles,City of Pico Rivera,26564,350,2022-12-16
Los Angeles,City of Pomona,62812,613,2022-12-16
Los Angeles,City of Rancho Palos Verdes,7158,88,2022-12-16
Los Angeles,City of Redondo Beach,14680,75,2022-12-16
Los Angeles,City of Rolling Hills,269,3,2022-12-16
Los Angeles,City of Rolling Hills Estates,1431,11,2022-12-16
Los Angeles,City of Rosemead,14662,207,2022-12-16
Los Angeles,City of San Dimas*,10576,137,2022-12-16
Los Angeles,City of San Fernando,12328,84,2022-12-16
Los Angeles,City of San Gabriel,10770,267,2022-12-16
Los Angeles,City of San Marino,2274,14,2022-12-16
Los Angeles,City of Santa Clarita,70102,422,2022-12-16
Los Angeles,City of Santa Fe Springs,7699,59,2022-12-16
Los Angeles,City of Santa Monica,25228,279,2022-12-16
Los Angeles,City of Sierra Madre,2227,25,2022-12-16
Los Angeles,City of Signal Hill,3895,19,2022-12-16
Los Angeles,City of South El Monte,7922,92,2022-12-16
Los Angeles,City of South Gate,45664,332,2022-12-16
Los Angeles,City of South Pasadena,6043,63,2022-12-16
