county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1871,20,2022-12-31
Los Angeles,City of Alhambra,9676,223,2022-12-31
Los Angeles,City of Arcadia,4144,150,2022-12-31
Los Angeles,City of Artesia,2660,81,2022-12-31
Los Angeles,City of Avalon,36,0,2022-12-31
Los Angeles,City of Azusa,8338,138,2022-12-31
Los Angeles,City of Baldwin Park,15743,349,2022-12-31
Los Angeles,City of Bell,8178,129,2022-12-31
Los Angeles,City of Bell Gardens,9598,124,2022-12-31
Los Angeles,City of Bellflower,14384,218,2022-12-31
Los Angeles,City of Beverly Hills,4986,36,2022-12-31
Los Angeles,City of Bradbury,46,0,2022-12-31
Los Angeles,City of Burbank,13502,267,2022-12-31
Los Angeles,City of Calabasas,2341,34,2022-12-31
Los Angeles,City of Carson,13941,275,2022-12-31
Los Angeles,City of Cerritos,4582,63,2022-12-31
Los Angeles,City of Claremont,3470,65,2022-12-31
Los Angeles,City of Commerce*,2914,42,2022-12-31
Los Angeles,City of Compton,21278,293,2022-12-31
Los Angeles,City of Covina,8863,186,2022-12-31
Los Angeles,City of Cudahy,5806,67,2022-12-31
Los Angeles,City of Culver City,3940,116,2022-12-31
Los Angeles,City of Diamond Bar,4765,94,2022-12-31
Los Angeles,City of Downey,22789,332,2022-12-31
Los Angeles,City of Duarte,3148,104,2022-12-31
Los Angeles,City of El Monte,20678,469,2022-12-31
Los Angeles,City of El Segundo,1553,10,2022-12-31
Los Angeles,City of Gardena,9117,227,2022-12-31
Los Angeles,City of Glendale,29132,729,2022-12-31
Los Angeles,City of Glendora,7021,212,2022-12-31
Los Angeles,City of Hawaiian Gardens,2783,27,2022-12-31
Los Angeles,City of Hawthorne,14336,248,2022-12-31
Los Angeles,City of Hermosa Beach,2056,11,2022-12-31
Los Angeles,City of Hidden Hills,180,2,2022-12-31
Los Angeles,City of Huntington Park,13352,192,2022-12-31
Los Angeles,City of Industry,211,5,2022-12-31
Los Angeles,City of Inglewood,19065,360,2022-12-31
Los Angeles,City of Irwindale,341,7,2022-12-31
Los Angeles,City of La Canada Flintridge,1485,17,2022-12-31
Los Angeles,City of La Habra Heights,134,2,2022-12-31
Los Angeles,City of La Mirada,6201,140,2022-12-31
Los Angeles,City of La Puente,8115,137,2022-12-31
Los Angeles,City of La Verne,4275,67,2022-12-31
Los Angeles,City of Lakewood,10856,137,2022-12-31
Los Angeles,City of Lancaster*,32556,368,2022-12-31
Los Angeles,City of Lawndale,4896,60,2022-12-31
Los Angeles,City of Lomita,2300,47,2022-12-31
Los Angeles,City of Lynwood*,16132,264,2022-12-31
Los Angeles,City of Malibu,1016,13,2022-12-31
Los Angeles,City of Manhattan Beach,2945,19,2022-12-31
Los Angeles,City of Maywood,6157,99,2022-12-31
Los Angeles,City of Monrovia,4706,87,2022-12-31
Los Angeles,City of Montebello,12750,243,2022-12-31
Los Angeles,City of Monterey Park,6466,210,2022-12-31
Los Angeles,City of Norwalk,20503,427,2022-12-31
Los Angeles,City of Palmdale,33312,382,2022-12-31
Los Angeles,City of Palos Verdes Estates,887,10,2022-12-31
Los Angeles,City of Paramount,12340,180,2022-12-31
Los Angeles,City of Pico Rivera,13792,296,2022-12-31
Los Angeles,City of Pomona,32256,513,2022-12-31
Los Angeles,City of Rancho Palos Verdes,2701,69,2022-12-31
Los Angeles,City of Redondo Beach,5494,57,2022-12-31
Los Angeles,City of Rolling Hills,112,3,2022-12-31
Los Angeles,City of Rolling Hills Estates,565,8,2022-12-31
Los Angeles,City of Rosemead,6245,169,2022-12-31
Los Angeles,City of San Dimas*,4672,103,2022-12-31
Los Angeles,City of San Fernando,6611,73,2022-12-31
Los Angeles,City of San Gabriel,4277,220,2022-12-31
Los Angeles,City of San Marino,685,10,2022-12-31
Los Angeles,City of Santa Clarita,32483,310,2022-12-31
Los Angeles,City of Santa Fe Springs,3767,49,2022-12-31
Los Angeles,City of Santa Monica,9688,198,2022-12-31
Los Angeles,City of Sierra Madre,837,14,2022-12-31
Los Angeles,City of Signal Hill,1707,11,2022-12-31
Los Angeles,City of South El Monte,4132,77,2022-12-31
Los Angeles,City of South Gate,22970,267,2022-12-31
Los Angeles,City of South Pasadena,2234,49,2022-12-31
Los Angeles,City of Temple City,3255,130,2022-12-31
Los Angeles,City of Torrance,12109,253,2022-12-31
Los Angeles,City of Vernon,154,0,2022-12-31
Los Angeles,City of Walnut,2568,41,2022-12-31
Los Angeles,City of West Covina,17326,309,2022-12-31
Los Angeles,City of West Hollywood,5149,45,2022-12-31
Los Angeles,City of Westlake Village,183,1,2022-12-31
Los Angeles,City of Whittier,14701,289,2022-12-31
Los Angeles,Los Angeles,694920,10893,2022-12-31
Los Angeles,Los Angeles - Adams-Normandie,1517,18,2022-12-31
Los Angeles,Los Angeles - Alsace,2083,23,2022-12-31
Los Angeles,Los Angeles - Angeles National Forest,5,0,2022-12-31
Los Angeles,Los Angeles - Angelino Heights,408,6,2022-12-31
Los Angeles,Los Angeles - Arleta,8516,127,2022-12-31
Los Angeles,Los Angeles - Atwater Village,2076,29,2022-12-31
Los Angeles,Los Angeles - Baldwin Hills,4228,81,2022-12-31
Los Angeles,Los Angeles - Bel Air,853,3,2022-12-31
Los Angeles,Los Angeles - Beverly Crest,1359,7,2022-12-31
Los Angeles,Los Angeles - Beverlywood,1755,4,2022-12-31
Los Angeles,Los Angeles - Boyle Heights*,20619,329,2022-12-31
Los Angeles,Los Angeles - Brentwood,3203,21,2022-12-31
Los Angeles,Los Angeles - Brookside,61,2,2022-12-31
Los Angeles,Los Angeles - Cadillac-Corning,1016,11,2022-12-31
Los Angeles,Los Angeles - Canoga Park,12173,183,2022-12-31
Los Angeles,Los Angeles - Carthay,1794,79,2022-12-31
Los Angeles,Los Angeles - Central,8905,144,2022-12-31
Los Angeles,Los Angeles - Century City,1163,16,2022-12-31
Los Angeles,Los Angeles - Century Palms/Cove,7996,114,2022-12-31
Los Angeles,Los Angeles - Chatsworth,5416,92,2022-12-31
Los Angeles,Los Angeles - Cheviot Hills,905,9,2022-12-31
Los Angeles,Los Angeles - Chinatown,1155,16,2022-12-31
Los Angeles,Los Angeles - Cloverdale/Cochran,2290,29,2022-12-31
Los Angeles,Los Angeles - Country Club Park,2138,84,2022-12-31
Los Angeles,Los Angeles - Crenshaw District,2173,36,2022-12-31
Los Angeles,Los Angeles - Crestview,1705,47,2022-12-31
Los Angeles,Los Angeles - Del Rey,3447,35,2022-12-31
Los Angeles,Los Angeles - Downtown*,6837,58,2022-12-31
Los Angeles,Los Angeles - Eagle Rock,5234,123,2022-12-31
Los Angeles,Los Angeles - East Hollywood,4343,134,2022-12-31
Los Angeles,Los Angeles - Echo Park,2070,23,2022-12-31
Los Angeles,Los Angeles - El Sereno,8053,118,2022-12-31
Los Angeles,Los Angeles - Elysian Park,808,5,2022-12-31
Los Angeles,Los Angeles - Elysian Valley,1672,28,2022-12-31
Los Angeles,Los Angeles - Encino,5879,76,2022-12-31
Los Angeles,Los Angeles - Exposition,511,7,2022-12-31
Los Angeles,Los Angeles - Exposition Park,8115,94,2022-12-31
Los Angeles,Los Angeles - Faircrest Heights,488,3,2022-12-31
Los Angeles,Los Angeles - Figueroa Park Square,1806,32,2022-12-31
Los Angeles,Los Angeles - Florence-Firestone,11364,137,2022-12-31
Los Angeles,Los Angeles - Glassell Park,4723,64,2022-12-31
Los Angeles,Los Angeles - Gramercy Place,1990,35,2022-12-31
Los Angeles,Los Angeles - Granada Hills,9415,207,2022-12-31
Los Angeles,Los Angeles - Green Meadows,4924,57,2022-12-31
Los Angeles,Los Angeles - Hancock Park,1892,7,2022-12-31
Los Angeles,Los Angeles - Harbor City,3710,39,2022-12-31
