county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,883,13,2021-02-03
Los Angeles,City of Alhambra,6285,147,2021-02-03
Los Angeles,City of Arcadia,2423,91,2021-02-03
Los Angeles,City of Artesia,1858,42,2021-02-03
Los Angeles,City of Avalon,13,0,2021-02-03
Los Angeles,City of Azusa,5793,85,2021-02-03
Los Angeles,City of Baldwin Park,12194,219,2021-02-03
Los Angeles,City of Bell,6262,86,2021-02-03
Los Angeles,City of Bell Gardens,7710,74,2021-02-03
Los Angeles,City of Bellflower,9880,133,2021-02-03
Los Angeles,City of Beverly Hills,2269,23,2021-02-03
Los Angeles,City of Bradbury,33,0,2021-02-03
Los Angeles,City of Burbank,7655,180,2021-02-03
Los Angeles,City of Calabasas,1040,21,2021-02-03
Los Angeles,City of Carson,8351,168,2021-02-03
Los Angeles,City of Cerritos,2692,29,2021-02-03
Los Angeles,City of Claremont,2059,43,2021-02-03
Los Angeles,City of Commerce*,2266,30,2021-02-03
Los Angeles,City of Compton,15474,166,2021-02-03
Los Angeles,City of Covina,5947,111,2021-02-03
Los Angeles,City of Cudahy,4435,42,2021-02-03
Los Angeles,City of Culver City,1937,69,2021-02-03
Los Angeles,City of Diamond Bar,2890,39,2021-02-03
Los Angeles,City of Downey,16212,203,2021-02-03
Los Angeles,City of Duarte,2120,62,2021-02-03
Los Angeles,City of El Monte,16039,329,2021-02-03
Los Angeles,City of El Segundo,588,4,2021-02-03
Los Angeles,City of Gardena,5596,123,2021-02-03
Los Angeles,City of Glendale,17032,443,2021-02-03
Los Angeles,City of Glendora,4310,136,2021-02-03
Los Angeles,City of Hawaiian Gardens,2058,4,2021-02-03
Los Angeles,City of Hawthorne,9340,140,2021-02-03
Los Angeles,City of Hermosa Beach,836,9,2021-02-03
Los Angeles,City of Hidden Hills,72,1,2021-02-03
Los Angeles,City of Huntington Park,10479,122,2021-02-03
Los Angeles,City of Industry,144,3,2021-02-03
Los Angeles,City of Inglewood,12278,230,2021-02-03
Los Angeles,City of Irwindale,237,3,2021-02-03
Los Angeles,City of La Canada Flintridge,671,13,2021-02-03
Los Angeles,City of La Habra Heights,95,1,2021-02-03
Los Angeles,City of La Mirada,3834,73,2021-02-03
Los Angeles,City of La Puente,6206,74,2021-02-03
Los Angeles,City of La Verne,2552,39,2021-02-03
Los Angeles,City of Lakewood,6504,46,2021-02-03
Los Angeles,City of Lancaster*,19754,194,2021-02-03
Los Angeles,City of Lawndale,3111,34,2021-02-03
Los Angeles,City of Lomita,1224,18,2021-02-03
Los Angeles,City of Lynwood*,12317,179,2021-02-03
Los Angeles,City of Malibu,309,6,2021-02-03
Los Angeles,City of Manhattan Beach,1104,13,2021-02-03
Los Angeles,City of Maywood,4862,65,2021-02-03
Los Angeles,City of Monrovia,2893,54,2021-02-03
Los Angeles,City of Montebello,9425,134,2021-02-03
Los Angeles,City of Monterey Park,4372,136,2021-02-03
Los Angeles,City of Norwalk,14790,223,2021-02-03
Los Angeles,City of Palmdale,22446,233,2021-02-03
Los Angeles,City of Palos Verdes Estates,342,4,2021-02-03
Los Angeles,City of Paramount,9231,94,2021-02-03
Los Angeles,City of Pico Rivera,10274,186,2021-02-03
Los Angeles,City of Pomona,22722,320,2021-02-03
Los Angeles,City of Rancho Palos Verdes,1142,38,2021-02-03
Los Angeles,City of Redondo Beach,2347,22,2021-02-03
Los Angeles,City of Rolling Hills,40,0,2021-02-03
Los Angeles,City of Rolling Hills Estates,225,6,2021-02-03
Los Angeles,City of Rosemead,4449,94,2021-02-03
Los Angeles,City of San Dimas*,2855,63,2021-02-03
Los Angeles,City of San Fernando,4795,48,2021-02-03
Los Angeles,City of San Gabriel,2879,159,2021-02-03
Los Angeles,City of San Marino,342,10,2021-02-03
Los Angeles,City of Santa Clarita,17713,193,2021-02-03
Los Angeles,City of Santa Fe Springs,2598,29,2021-02-03
Los Angeles,City of Santa Monica,3971,122,2021-02-03
Los Angeles,City of Sierra Madre,421,9,2021-02-03
Los Angeles,City of Signal Hill,1032,9,2021-02-03
Los Angeles,City of South El Monte,3196,43,2021-02-03
Los Angeles,City of South Gate,17335,161,2021-02-03
Los Angeles,City of South Pasadena,1202,36,2021-02-03
Los Angeles,City of Temple City,2158,84,2021-02-03
Los Angeles,City of Torrance,6176,148,2021-02-03
Los Angeles,City of Vernon,121,1,2021-02-03
Los Angeles,City of Walnut,1588,26,2021-02-03
Los Angeles,City of West Covina,11767,150,2021-02-03
Los Angeles,City of West Hollywood,1963,24,2021-02-03
Los Angeles,City of Westlake Village,93,0,2021-02-03
Los Angeles,City of Whittier,10165,176,2021-02-03
Los Angeles,Los Angeles,457553,7147,2021-02-03
Los Angeles,Los Angeles - Adams-Normandie,1091,15,2021-02-03
Los Angeles,Los Angeles - Alsace,1458,16,2021-02-03
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-03
Los Angeles,Los Angeles - Angelino Heights,251,4,2021-02-03
Los Angeles,Los Angeles - Arleta,6520,79,2021-02-03
Los Angeles,Los Angeles - Atwater Village,1296,16,2021-02-03
Los Angeles,Los Angeles - Baldwin Hills,2453,48,2021-02-03
Los Angeles,Los Angeles - Bel Air,338,2,2021-02-03
Los Angeles,Los Angeles - Beverly Crest,545,4,2021-02-03
Los Angeles,Los Angeles - Beverlywood,764,1,2021-02-03
Los Angeles,Los Angeles - Boyle Heights*,16501,219,2021-02-03
Los Angeles,Los Angeles - Brentwood,1294,10,2021-02-03
Los Angeles,Los Angeles - Brookside,31,2,2021-02-03
Los Angeles,Los Angeles - Cadillac-Corning,628,7,2021-02-03
Los Angeles,Los Angeles - Canoga Park,8514,120,2021-02-03
Los Angeles,Los Angeles - Carthay,839,49,2021-02-03
Los Angeles,Los Angeles - Central,7018,88,2021-02-03
Los Angeles,Los Angeles - Century City,538,11,2021-02-03
Los Angeles,Los Angeles - Century Palms/Cove,5761,59,2021-02-03
Los Angeles,Los Angeles - Chatsworth,3263,60,2021-02-03
Los Angeles,Los Angeles - Cheviot Hills,402,8,2021-02-03
Los Angeles,Los Angeles - Chinatown,660,11,2021-02-03
Los Angeles,Los Angeles - Cloverdale/Cochran,1467,18,2021-02-03
Los Angeles,Los Angeles - Country Club Park,1408,60,2021-02-03
Los Angeles,Los Angeles - Crenshaw District,1326,18,2021-02-03
Los Angeles,Los Angeles - Crestview,865,37,2021-02-03
Los Angeles,Los Angeles - Del Rey,1789,19,2021-02-03
Los Angeles,Los Angeles - Downtown*,3524,40,2021-02-03
Los Angeles,Los Angeles - Eagle Rock,3402,78,2021-02-03
Los Angeles,Los Angeles - East Hollywood,2933,88,2021-02-03
Los Angeles,Los Angeles - Echo Park,1234,16,2021-02-03
Los Angeles,Los Angeles - El Sereno,5827,84,2021-02-03
Los Angeles,Los Angeles - Elysian Park,471,2,2021-02-03
Los Angeles,Los Angeles - Elysian Valley,1207,18,2021-02-03
Los Angeles,Los Angeles - Encino,3020,43,2021-02-03
Los Angeles,Los Angeles - Exposition,333,5,2021-02-03
Los Angeles,Los Angeles - Exposition Park,5661,62,2021-02-03
Los Angeles,Los Angeles - Faircrest Heights,213,2,2021-02-03
Los Angeles,Los Angeles - Figueroa Park Square,1259,16,2021-02-03
Los Angeles,Los Angeles - Florence-Firestone,8688,87,2021-02-03
Los Angeles,Los Angeles - Glassell Park,3163,38,2021-02-03
Los Angeles,Los Angeles - Gramercy Place,1199,20,2021-02-03
Los Angeles,Los Angeles - Granada Hills,5845,142,2021-02-03
Los Angeles,Los Angeles - Green Meadows,3623,34,2021-02-03
Los Angeles,Los Angeles - Hancock Park,912,9,2021-02-03
Los Angeles,Los Angeles - Harbor City,2164,27,2021-02-03
Los Angeles,Los Angeles - Harbor Gateway,4398,48,2021-02-03
Los Angeles,Los Angeles - Harbor Pines,150,0,2021-02-03
Los Angeles,Los Angeles - Harvard Heights,2393,54,2021-02-03
Los Angeles,Los Angeles - Harvard Park,6586,62,2021-02-03
Los Angeles,Los Angeles - Highland Park,5371,73,2021-02-03
Los Angeles,Los Angeles - Historic Filipinotown,1857,67,2021-02-03
Los Angeles,Los Angeles - Hollywood,4859,53,2021-02-03
Los Angeles,Los Angeles - Hollywood Hills,1278,15,2021-02-03
Los Angeles,Los Angeles - Hyde Park,3330,44,2021-02-03
Los Angeles,Los Angeles - Jefferson Park,1078,9,2021-02-03
Los Angeles,Los Angeles - Koreatown,5087,95,2021-02-03
Los Angeles,Los Angeles - Lafayette Square,489,6,2021-02-03
Los Angeles,Los Angeles - Lake Balboa,4916,45,2021-02-03
Los Angeles,Los Angeles - Lakeview Terrace,2152,32,2021-02-03
Los Angeles,Los Angeles - Leimert Park,1432,15,2021-02-03
Los Angeles,Los Angeles - Lincoln Heights,4818,134,2021-02-03
Los Angeles,Los Angeles - Little Armenia,1054,72,2021-02-03
Los Angeles,Los Angeles - Little Bangladesh,2527,23,2021-02-03
Los Angeles,Los Angeles - Little Tokyo,359,9,2021-02-03
Los Angeles,Los Angeles - Longwood,536,6,2021-02-03
Los Angeles,Los Angeles - Los Feliz,932,18,2021-02-03
Los Angeles,Los Angeles - Manchester Square,833,9,2021-02-03
Los Angeles,Los Angeles - Mandeville Canyon,119,0,2021-02-03
Los Angeles,Los Angeles - Mar Vista,1765,25,2021-02-03
Los Angeles,Los Angeles - Marina Peninsula,124,1,2021-02-03
Los Angeles,Los Angeles - Melrose,7312,167,2021-02-03
Los Angeles,Los Angeles - Mid-city,1077,32,2021-02-03
Los Angeles,Los Angeles - Miracle Mile,822,14,2021-02-03
Los Angeles,Los Angeles - Mission Hills,3918,104,2021-02-03
Los Angeles,Los Angeles - Mt. Washington,2687,50,2021-02-03
Los Angeles,Los Angeles - North Hills,8565,107,2021-02-03
Los Angeles,Los Angeles - North Hollywood,18737,246,2021-02-03
Los Angeles,Los Angeles - Northridge,6814,115,2021-02-03
Los Angeles,Los Angeles - Pacific Palisades,657,15,2021-02-03
Los Angeles,Los Angeles - Pacoima,15964,165,2021-02-03
Los Angeles,Los Angeles - Palisades Highlands,123,1,2021-02-03
Los Angeles,Los Angeles - Palms,2328,42,2021-02-03
Los Angeles,Los Angeles - Panorama City,12451,194,2021-02-03
Los Angeles,Los Angeles - Park La Brea,519,1,2021-02-03
Los Angeles,Los Angeles - Pico-Union,6594,177,2021-02-03
Los Angeles,Los Angeles - Playa Del Rey,95,0,2021-02-03
Los Angeles,Los Angeles - Playa Vista,520,6,2021-02-03
Los Angeles,Los Angeles - Porter Ranch,2173,24,2021-02-03
Los Angeles,Los Angeles - Rancho Park,315,1,2021-02-03
Los Angeles,Los Angeles - Regent Square,220,1,2021-02-03
Los Angeles,Los Angeles - Reseda,10590,232,2021-02-03
Los Angeles,Los Angeles - Reseda Ranch,591,2,2021-02-03
Los Angeles,Los Angeles - Reynier Village,230,1,2021-02-03
Los Angeles,Los Angeles - San Pedro*,6295,88,2021-02-03
Los Angeles,Los Angeles - Shadow Hills,344,2,2021-02-03
Los Angeles,Los Angeles - Sherman Oaks,5058,76,2021-02-03
Los Angeles,Los Angeles - Silverlake,2870,87,2021-02-03
Los Angeles,Los Angeles - South Carthay,622,5,2021-02-03
Los Angeles,Los Angeles - South Park,6845,81,2021-02-03
Los Angeles,Los Angeles - St Elmo Village,596,20,2021-02-03
