county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1076,19,2021-07-11
Los Angeles,City of Alhambra,6957,210,2021-07-11
Los Angeles,City of Arcadia,2777,137,2021-07-11
Los Angeles,City of Artesia,2097,73,2021-07-11
Los Angeles,City of Avalon,16,0,2021-07-11
Los Angeles,City of Azusa,6372,119,2021-07-11
Los Angeles,City of Baldwin Park,13227,318,2021-07-11
Los Angeles,City of Bell,6829,121,2021-07-11
Los Angeles,City of Bell Gardens,8406,112,2021-07-11
Los Angeles,City of Bellflower,10907,197,2021-07-11
Los Angeles,City of Beverly Hills,2793,33,2021-07-11
Los Angeles,City of Bradbury,39,0,2021-07-11
Los Angeles,City of Burbank,9081,243,2021-07-11
Los Angeles,City of Calabasas,1319,32,2021-07-11
Los Angeles,City of Carson,9999,256,2021-07-11
Los Angeles,City of Cerritos,3116,59,2021-07-11
Los Angeles,City of Claremont,2307,56,2021-07-11
Los Angeles,City of Commerce*,2409,40,2021-07-11
Los Angeles,City of Compton,17296,241,2021-07-11
Los Angeles,City of Covina,6472,164,2021-07-11
Los Angeles,City of Cudahy,4836,61,2021-07-11
Los Angeles,City of Culver City,2268,110,2021-07-11
Los Angeles,City of Diamond Bar,3296,85,2021-07-11
Los Angeles,City of Downey,17740,299,2021-07-11
Los Angeles,City of Duarte,2334,97,2021-07-11
Los Angeles,City of El Monte,17316,434,2021-07-11
Los Angeles,City of El Segundo,757,6,2021-07-11
Los Angeles,City of Gardena,6488,195,2021-07-11
Los Angeles,City of Glendale,20428,629,2021-07-11
Los Angeles,City of Glendora,4880,178,2021-07-11
Los Angeles,City of Hawaiian Gardens,2262,24,2021-07-11
Los Angeles,City of Hawthorne,10721,211,2021-07-11
Los Angeles,City of Hermosa Beach,1053,10,2021-07-11
Los Angeles,City of Hidden Hills,93,2,2021-07-11
Los Angeles,City of Huntington Park,11310,173,2021-07-11
Los Angeles,City of Industry,174,6,2021-07-11
Los Angeles,City of Inglewood,13993,310,2021-07-11
Los Angeles,City of Irwindale,254,7,2021-07-11
Los Angeles,City of La Canada Flintridge,777,17,2021-07-11
Los Angeles,City of La Habra Heights,117,2,2021-07-11
Los Angeles,City of La Mirada,4338,115,2021-07-11
Los Angeles,City of La Puente,6746,120,2021-07-11
Los Angeles,City of La Verne,2929,50,2021-07-11
Los Angeles,City of Lakewood,7445,100,2021-07-11
Los Angeles,City of Lancaster*,22753,286,2021-07-11
Los Angeles,City of Lawndale,3661,54,2021-07-11
Los Angeles,City of Lomita,1525,35,2021-07-11
Los Angeles,City of Lynwood*,13442,238,2021-07-11
Los Angeles,City of Malibu,464,8,2021-07-11
Los Angeles,City of Manhattan Beach,1418,17,2021-07-11
Los Angeles,City of Maywood,5252,92,2021-07-11
Los Angeles,City of Monrovia,3231,79,2021-07-11
Los Angeles,City of Montebello,10271,219,2021-07-11
Los Angeles,City of Monterey Park,4872,193,2021-07-11
Los Angeles,City of Norwalk,16270,376,2021-07-11
Los Angeles,City of Palmdale,25092,312,2021-07-11
Los Angeles,City of Palos Verdes Estates,497,9,2021-07-11
Los Angeles,City of Paramount,10045,154,2021-07-11
Los Angeles,City of Pico Rivera,11251,270,2021-07-11
Los Angeles,City of Pomona,24620,462,2021-07-11
Los Angeles,City of Rancho Palos Verdes,1575,58,2021-07-11
Los Angeles,City of Redondo Beach,2952,51,2021-07-11
Los Angeles,City of Rolling Hills,60,2,2021-07-11
Los Angeles,City of Rolling Hills Estates,296,8,2021-07-11
Los Angeles,City of Rosemead,4991,150,2021-07-11
Los Angeles,City of San Dimas*,3285,94,2021-07-11
Los Angeles,City of San Fernando,5326,64,2021-07-11
Los Angeles,City of San Gabriel,3275,205,2021-07-11
Los Angeles,City of San Marino,389,10,2021-07-11
Los Angeles,City of Santa Clarita,20902,266,2021-07-11
Los Angeles,City of Santa Fe Springs,2909,38,2021-07-11
Los Angeles,City of Santa Monica,4955,182,2021-07-11
Los Angeles,City of Sierra Madre,481,13,2021-07-11
Los Angeles,City of Signal Hill,1148,8,2021-07-11
Los Angeles,City of South El Monte,3448,67,2021-07-11
Los Angeles,City of South Gate,18816,233,2021-07-11
Los Angeles,City of South Pasadena,1339,40,2021-07-11
Los Angeles,City of Temple City,2395,122,2021-07-11
Los Angeles,City of Torrance,7596,219,2021-07-11
Los Angeles,City of Vernon,124,0,2021-07-11
Los Angeles,City of Walnut,1782,39,2021-07-11
Los Angeles,City of West Covina,13022,266,2021-07-11
Los Angeles,City of West Hollywood,2468,39,2021-07-11
Los Angeles,City of Westlake Village,118,1,2021-07-11
Los Angeles,City of Whittier,11243,244,2021-07-11
Los Angeles,Los Angeles,513029,9782,2021-07-11
Los Angeles,Los Angeles - Adams-Normandie,1214,18,2021-07-11
Los Angeles,Los Angeles - Alsace,1611,19,2021-07-11
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-11
Los Angeles,Los Angeles - Angelino Heights,297,6,2021-07-11
Los Angeles,Los Angeles - Arleta,7134,115,2021-07-11
Los Angeles,Los Angeles - Atwater Village,1440,27,2021-07-11
Los Angeles,Los Angeles - Baldwin Hills,2814,65,2021-07-11
Los Angeles,Los Angeles - Bel Air,422,2,2021-07-11
Los Angeles,Los Angeles - Beverly Crest,682,5,2021-07-11
Los Angeles,Los Angeles - Beverlywood,964,2,2021-07-11
Los Angeles,Los Angeles - Boyle Heights*,17584,305,2021-07-11
Los Angeles,Los Angeles - Brentwood,1630,17,2021-07-11
Los Angeles,Los Angeles - Brookside,34,2,2021-07-11
Los Angeles,Los Angeles - Cadillac-Corning,730,10,2021-07-11
Los Angeles,Los Angeles - Canoga Park,9562,170,2021-07-11
Los Angeles,Los Angeles - Carthay,989,75,2021-07-11
Los Angeles,Los Angeles - Central,7689,132,2021-07-11
Los Angeles,Los Angeles - Century City,649,14,2021-07-11
Los Angeles,Los Angeles - Century Palms/Cove,6338,98,2021-07-11
Los Angeles,Los Angeles - Chatsworth,3757,80,2021-07-11
Los Angeles,Los Angeles - Cheviot Hills,474,7,2021-07-11
Los Angeles,Los Angeles - Chinatown,746,15,2021-07-11
Los Angeles,Los Angeles - Cloverdale/Cochran,1634,23,2021-07-11
Los Angeles,Los Angeles - Country Club Park,1577,80,2021-07-11
Los Angeles,Los Angeles - Crenshaw District,1500,29,2021-07-11
Los Angeles,Los Angeles - Crestview,1049,46,2021-07-11
Los Angeles,Los Angeles - Del Rey,2065,33,2021-07-11
Los Angeles,Los Angeles - Downtown*,4234,52,2021-07-11
Los Angeles,Los Angeles - Eagle Rock,3725,113,2021-07-11
Los Angeles,Los Angeles - East Hollywood,3308,113,2021-07-11
Los Angeles,Los Angeles - Echo Park,1364,21,2021-07-11
Los Angeles,Los Angeles - El Sereno,6279,111,2021-07-11
Los Angeles,Los Angeles - Elysian Park,520,4,2021-07-11
Los Angeles,Los Angeles - Elysian Valley,1321,26,2021-07-11
Los Angeles,Los Angeles - Encino,3534,63,2021-07-11
Los Angeles,Los Angeles - Exposition,370,7,2021-07-11
Los Angeles,Los Angeles - Exposition Park,6309,86,2021-07-11
Los Angeles,Los Angeles - Faircrest Heights,279,3,2021-07-11
Los Angeles,Los Angeles - Figueroa Park Square,1374,25,2021-07-11
Los Angeles,Los Angeles - Florence-Firestone,9365,122,2021-07-11
Los Angeles,Los Angeles - Glassell Park,3473,52,2021-07-11
Los Angeles,Los Angeles - Gramercy Place,1365,24,2021-07-11
Los Angeles,Los Angeles - Granada Hills,6709,188,2021-07-11
Los Angeles,Los Angeles - Green Meadows,4021,55,2021-07-11
Los Angeles,Los Angeles - Hancock Park,1090,7,2021-07-11
Los Angeles,Los Angeles - Harbor City,2594,34,2021-07-11
Los Angeles,Los Angeles - Harbor Gateway,5045,70,2021-07-11
Los Angeles,Los Angeles - Harbor Pines,176,1,2021-07-11
Los Angeles,Los Angeles - Harvard Heights,2612,72,2021-07-11
Los Angeles,Los Angeles - Harvard Park,7316,98,2021-07-11
Los Angeles,Los Angeles - Highland Park,5872,106,2021-07-11
Los Angeles,Los Angeles - Historic Filipinotown,2100,78,2021-07-11
Los Angeles,Los Angeles - Hollywood,5767,69,2021-07-11
Los Angeles,Los Angeles - Hollywood Hills,1642,28,2021-07-11
Los Angeles,Los Angeles - Hyde Park,3834,78,2021-07-11
Los Angeles,Los Angeles - Jefferson Park,1183,13,2021-07-11
Los Angeles,Los Angeles - Koreatown,5647,124,2021-07-11
Los Angeles,Los Angeles - Lafayette Square,541,10,2021-07-11
Los Angeles,Los Angeles - Lake Balboa,5507,62,2021-07-11
Los Angeles,Los Angeles - Lakeview Terrace,2341,42,2021-07-11
Los Angeles,Los Angeles - Leimert Park,1651,22,2021-07-11
Los Angeles,Los Angeles - Lincoln Heights,5154,163,2021-07-11
Los Angeles,Los Angeles - Little Armenia,1180,84,2021-07-11
Los Angeles,Los Angeles - Little Bangladesh,2831,30,2021-07-11
Los Angeles,Los Angeles - Little Tokyo,406,11,2021-07-11
Los Angeles,Los Angeles - Longwood,592,9,2021-07-11
Los Angeles,Los Angeles - Los Feliz,1088,23,2021-07-11
Los Angeles,Los Angeles - Manchester Square,985,11,2021-07-11
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-07-11
Los Angeles,Los Angeles - Mar Vista,2120,37,2021-07-11
Los Angeles,Los Angeles - Marina Peninsula,157,2,2021-07-11
Los Angeles,Los Angeles - Melrose,8400,213,2021-07-11
Los Angeles,Los Angeles - Mid-city,1249,45,2021-07-11
Los Angeles,Los Angeles - Miracle Mile,1049,16,2021-07-11
Los Angeles,Los Angeles - Mission Hills,4396,127,2021-07-11
Los Angeles,Los Angeles - Mt. Washington,2894,63,2021-07-11
Los Angeles,Los Angeles - North Hills,9455,141,2021-07-11
Los Angeles,Los Angeles - North Hollywood,21204,352,2021-07-11
Los Angeles,Los Angeles - Northridge,7753,179,2021-07-11
Los Angeles,Los Angeles - Pacific Palisades,874,15,2021-07-11
Los Angeles,Los Angeles - Pacoima,17410,230,2021-07-11
Los Angeles,Los Angeles - Palisades Highlands,155,1,2021-07-11
Los Angeles,Los Angeles - Palms,2668,61,2021-07-11
Los Angeles,Los Angeles - Panorama City,13668,273,2021-07-11
Los Angeles,Los Angeles - Park La Brea,664,1,2021-07-11
Los Angeles,Los Angeles - Pico-Union,7181,235,2021-07-11
Los Angeles,Los Angeles - Playa Del Rey,117,1,2021-07-11
Los Angeles,Los Angeles - Playa Vista,630,9,2021-07-11
Los Angeles,Los Angeles - Porter Ranch,2539,37,2021-07-11
Los Angeles,Los Angeles - Rancho Park,385,2,2021-07-11
Los Angeles,Los Angeles - Regent Square,264,3,2021-07-11
Los Angeles,Los Angeles - Reseda,11684,292,2021-07-11
Los Angeles,Los Angeles - Reseda Ranch,713,3,2021-07-11
Los Angeles,Los Angeles - Reynier Village,275,2,2021-07-11
Los Angeles,Los Angeles - San Pedro*,7425,117,2021-07-11
Los Angeles,Los Angeles - Shadow Hills,403,5,2021-07-11
Los Angeles,Los Angeles - Sherman Oaks,6038,110,2021-07-11
Los Angeles,Los Angeles - Silverlake,3288,122,2021-07-11
Los Angeles,Los Angeles - South Carthay,745,6,2021-07-11
Los Angeles,Los Angeles - South Park,7418,109,2021-07-11
Los Angeles,Los Angeles - St Elmo Village,707,42,2021-07-11
Los Angeles,Los Angeles - Studio City,1447,47,2021-07-11
Los Angeles,Los Angeles - Sun Valley,9605,149,2021-07-11
Los Angeles,Los Angeles - Sunland,2332,57,2021-07-11
Los Angeles,Los Angeles - Sycamore Square,30,2,2021-07-11
Los Angeles,Los Angeles - Sylmar*,16347,244,2021-07-11
Los Angeles,Los Angeles - Tarzana,3407,79,2021-07-11
Los Angeles,Los Angeles - Temple-Beaudry,5138,110,2021-07-11
Los Angeles,Los Angeles - Thai Town,915,20,2021-07-11
Los Angeles,Los Angeles - Toluca Lake,528,4,2021-07-11
Los Angeles,Los Angeles - Toluca Terrace,149,7,2021-07-11
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-11
Los Angeles,Los Angeles - Tujunga,2990,67,2021-07-11
Los Angeles,Los Angeles - University Hills,274,1,2021-07-11
Los Angeles,Los Angeles - University Park,3612,58,2021-07-11
Los Angeles,Los Angeles - Valley Glen,3924,70,2021-07-11
Los Angeles,Los Angeles - Valley Village,2117,82,2021-07-11
Los Angeles,Los Angeles - Van Nuys*,14822,335,2021-07-11
Los Angeles,Los Angeles - Venice,1796,13,2021-07-11
Los Angeles,Los Angeles - Vermont Knolls,2894,56,2021-07-11
Los Angeles,Los Angeles - Vermont Square,1493,24,2021-07-11
Los Angeles,Los Angeles - Vermont Vista,7635,104,2021-07-11
Los Angeles,Los Angeles - Vernon Central,11183,163,2021-07-11
Los Angeles,Los Angeles - Victoria Park,1069,11,2021-07-11
Los Angeles,Los Angeles - View Heights,233,7,2021-07-11
Los Angeles,Los Angeles - Watts,7614,101,2021-07-11
Los Angeles,Los Angeles - Wellington Square,591,9,2021-07-11
Los Angeles,Los Angeles - West Adams,4056,150,2021-07-11
Los Angeles,Los Angeles - West Hills,3127,115,2021-07-11
Los Angeles,Los Angeles - West Los Angeles,2508,53,2021-07-11
Los Angeles,Los Angeles - West Vernon,10271,192,2021-07-11
Los Angeles,Los Angeles - Westchester,2614,49,2021-07-11
Los Angeles,Los Angeles - Westlake,7840,315,2021-07-11
Los Angeles,Los Angeles - Westwood,2893,26,2021-07-11
Los Angeles,Los Angeles - Wholesale District*,6475,108,2021-07-11
Los Angeles,Los Angeles - Wilmington,8567,90,2021-07-11
Los Angeles,Los Angeles - Wilshire Center,5685,132,2021-07-11
Los Angeles,Los Angeles - Winnetka,6897,81,2021-07-11
Los Angeles,Los Angeles - Woodland Hills,5250,88,2021-07-11
Los Angeles,Unincorporated - Acton,502,6,2021-07-11
Los Angeles,Unincorporated - Agua Dulce,293,3,2021-07-11
Los Angeles,Unincorporated - Altadena,3387,77,2021-07-11
Los Angeles,Unincorporated - Anaverde,150,0,2021-07-11
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-11
Los Angeles,Unincorporated - Arcadia,619,15,2021-07-11
Los Angeles,Unincorporated - Athens-Westmont,6484,105,2021-07-11
Los Angeles,Unincorporated - Athens Village,1089,30,2021-07-11
Los Angeles,Unincorporated - Avocado Heights,1095,13,2021-07-11
Los Angeles,Unincorporated - Azusa,2389,38,2021-07-11
Los Angeles,Unincorporated - Bassett,2645,47,2021-07-11
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-11
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-11
Los Angeles,Unincorporated - Canyon Country,864,4,2021-07-11
Los Angeles,Unincorporated - Castaic*,3794,17,2021-07-11
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-11
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-11
Los Angeles,Unincorporated - Claremont,41,4,2021-07-11
Los Angeles,Unincorporated - Covina,2360,43,2021-07-11
Los Angeles,Unincorporated - Covina (Charter Oak),1551,18,2021-07-11
Los Angeles,Unincorporated - Del Aire,319,3,2021-07-11
Los Angeles,Unincorporated - Del Rey,33,1,2021-07-11
Los Angeles,Unincorporated - Del Sur,173,3,2021-07-11
Los Angeles,Unincorporated - Desert View Highlands,368,6,2021-07-11
Los Angeles,Unincorporated - Duarte,859,10,2021-07-11
Los Angeles,Unincorporated - East Covina,35,1,2021-07-11
Los Angeles,Unincorporated - East La Mirada,510,7,2021-07-11
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-11
Los Angeles,Unincorporated - East Los Angeles,25108,436,2021-07-11
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-11
Los Angeles,Unincorporated - East Rancho Dominguez,2807,52,2021-07-11
Los Angeles,Unincorporated - East Whittier,482,8,2021-07-11
Los Angeles,Unincorporated - El Camino Village,847,15,2021-07-11
Los Angeles,Unincorporated - El Monte,24,0,2021-07-11
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-11
Los Angeles,Unincorporated - Florence-Firestone,13731,218,2021-07-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-11
Los Angeles,Unincorporated - Glendora,72,3,2021-07-11
Los Angeles,Unincorporated - Hacienda Heights,5283,100,2021-07-11
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-11
