county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1062,19,2021-06-27
Los Angeles,City of Alhambra,6918,209,2021-06-27
Los Angeles,City of Arcadia,2755,137,2021-06-27
Los Angeles,City of Artesia,2081,73,2021-06-27
Los Angeles,City of Avalon,16,0,2021-06-27
Los Angeles,City of Azusa,6341,119,2021-06-27
Los Angeles,City of Baldwin Park,13197,318,2021-06-27
Los Angeles,City of Bell,6810,120,2021-06-27
Los Angeles,City of Bell Gardens,8392,112,2021-06-27
Los Angeles,City of Bellflower,10841,197,2021-06-27
Los Angeles,City of Beverly Hills,2704,33,2021-06-27
Los Angeles,City of Bradbury,39,0,2021-06-27
Los Angeles,City of Burbank,9002,244,2021-06-27
Los Angeles,City of Calabasas,1297,32,2021-06-27
Los Angeles,City of Carson,9926,254,2021-06-27
Los Angeles,City of Cerritos,3090,59,2021-06-27
Los Angeles,City of Claremont,2295,56,2021-06-27
Los Angeles,City of Commerce*,2403,40,2021-06-27
Los Angeles,City of Compton,17195,240,2021-06-27
Los Angeles,City of Covina,6422,164,2021-06-27
Los Angeles,City of Cudahy,4820,60,2021-06-27
Los Angeles,City of Culver City,2242,110,2021-06-27
Los Angeles,City of Diamond Bar,3280,85,2021-06-27
Los Angeles,City of Downey,17644,301,2021-06-27
Los Angeles,City of Duarte,2324,97,2021-06-27
Los Angeles,City of El Monte,17263,435,2021-06-27
Los Angeles,City of El Segundo,744,6,2021-06-27
Los Angeles,City of Gardena,6425,193,2021-06-27
Los Angeles,City of Glendale,20278,628,2021-06-27
Los Angeles,City of Glendora,4856,178,2021-06-27
Los Angeles,City of Hawaiian Gardens,2246,24,2021-06-27
Los Angeles,City of Hawthorne,10638,210,2021-06-27
Los Angeles,City of Hermosa Beach,1026,10,2021-06-27
Los Angeles,City of Hidden Hills,91,2,2021-06-27
Los Angeles,City of Huntington Park,11275,173,2021-06-27
Los Angeles,City of Industry,173,6,2021-06-27
Los Angeles,City of Inglewood,13818,310,2021-06-27
Los Angeles,City of Irwindale,253,7,2021-06-27
Los Angeles,City of La Canada Flintridge,771,17,2021-06-27
Los Angeles,City of La Habra Heights,117,2,2021-06-27
Los Angeles,City of La Mirada,4323,115,2021-06-27
Los Angeles,City of La Puente,6719,120,2021-06-27
Los Angeles,City of La Verne,2917,50,2021-06-27
Los Angeles,City of Lakewood,7376,100,2021-06-27
Los Angeles,City of Lancaster*,22530,283,2021-06-27
Los Angeles,City of Lawndale,3636,54,2021-06-27
Los Angeles,City of Lomita,1515,34,2021-06-27
Los Angeles,City of Lynwood*,13379,236,2021-06-27
Los Angeles,City of Malibu,447,8,2021-06-27
Los Angeles,City of Manhattan Beach,1386,17,2021-06-27
Los Angeles,City of Maywood,5252,92,2021-06-27
Los Angeles,City of Monrovia,3206,78,2021-06-27
Los Angeles,City of Montebello,10228,218,2021-06-27
Los Angeles,City of Monterey Park,4843,193,2021-06-27
Los Angeles,City of Norwalk,16222,375,2021-06-27
Los Angeles,City of Palmdale,24875,310,2021-06-27
Los Angeles,City of Palos Verdes Estates,488,9,2021-06-27
Los Angeles,City of Paramount,10012,154,2021-06-27
Los Angeles,City of Pico Rivera,11211,269,2021-06-27
Los Angeles,City of Pomona,24520,459,2021-06-27
Los Angeles,City of Rancho Palos Verdes,1554,58,2021-06-27
Los Angeles,City of Redondo Beach,2899,50,2021-06-27
Los Angeles,City of Rolling Hills,59,2,2021-06-27
Los Angeles,City of Rolling Hills Estates,291,8,2021-06-27
Los Angeles,City of Rosemead,4975,151,2021-06-27
Los Angeles,City of San Dimas*,3258,94,2021-06-27
Los Angeles,City of San Fernando,5309,64,2021-06-27
Los Angeles,City of San Gabriel,3265,205,2021-06-27
Los Angeles,City of San Marino,388,10,2021-06-27
Los Angeles,City of Santa Clarita,20668,265,2021-06-27
Los Angeles,City of Santa Fe Springs,2890,38,2021-06-27
Los Angeles,City of Santa Monica,4869,183,2021-06-27
Los Angeles,City of Sierra Madre,474,13,2021-06-27
Los Angeles,City of Signal Hill,1145,8,2021-06-27
Los Angeles,City of South El Monte,3438,67,2021-06-27
Los Angeles,City of South Gate,18749,231,2021-06-27
Los Angeles,City of South Pasadena,1333,40,2021-06-27
Los Angeles,City of Temple City,2383,122,2021-06-27
Los Angeles,City of Torrance,7518,220,2021-06-27
Los Angeles,City of Vernon,124,0,2021-06-27
Los Angeles,City of Walnut,1772,39,2021-06-27
Los Angeles,City of West Covina,12964,266,2021-06-27
Los Angeles,City of West Hollywood,2387,39,2021-06-27
Los Angeles,City of Westlake Village,117,1,2021-06-27
Los Angeles,City of Whittier,11192,243,2021-06-27
Los Angeles,Los Angeles,509006,9755,2021-06-27
Los Angeles,Los Angeles - Adams-Normandie,1209,18,2021-06-27
Los Angeles,Los Angeles - Alsace,1603,19,2021-06-27
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-06-27
Los Angeles,Los Angeles - Angelino Heights,290,6,2021-06-27
Los Angeles,Los Angeles - Arleta,7119,115,2021-06-27
Los Angeles,Los Angeles - Atwater Village,1431,27,2021-06-27
Los Angeles,Los Angeles - Baldwin Hills,2777,64,2021-06-27
Los Angeles,Los Angeles - Bel Air,407,2,2021-06-27
Los Angeles,Los Angeles - Beverly Crest,660,5,2021-06-27
Los Angeles,Los Angeles - Beverlywood,946,2,2021-06-27
Los Angeles,Los Angeles - Boyle Heights*,17549,304,2021-06-27
Los Angeles,Los Angeles - Brentwood,1588,17,2021-06-27
Los Angeles,Los Angeles - Brookside,33,2,2021-06-27
Los Angeles,Los Angeles - Cadillac-Corning,722,10,2021-06-27
Los Angeles,Los Angeles - Canoga Park,9506,170,2021-06-27
Los Angeles,Los Angeles - Carthay,959,74,2021-06-27
Los Angeles,Los Angeles - Central,7662,133,2021-06-27
Los Angeles,Los Angeles - Century City,637,14,2021-06-27
Los Angeles,Los Angeles - Century Palms/Cove,6316,98,2021-06-27
Los Angeles,Los Angeles - Chatsworth,3708,80,2021-06-27
Los Angeles,Los Angeles - Cheviot Hills,464,7,2021-06-27
Los Angeles,Los Angeles - Chinatown,739,15,2021-06-27
Los Angeles,Los Angeles - Cloverdale/Cochran,1613,23,2021-06-27
Los Angeles,Los Angeles - Country Club Park,1561,79,2021-06-27
Los Angeles,Los Angeles - Crenshaw District,1483,29,2021-06-27
Los Angeles,Los Angeles - Crestview,1038,46,2021-06-27
Los Angeles,Los Angeles - Del Rey,2043,32,2021-06-27
Los Angeles,Los Angeles - Downtown*,4134,52,2021-06-27
Los Angeles,Los Angeles - Eagle Rock,3701,113,2021-06-27
Los Angeles,Los Angeles - East Hollywood,3291,113,2021-06-27
Los Angeles,Los Angeles - Echo Park,1346,21,2021-06-27
Los Angeles,Los Angeles - El Sereno,6253,111,2021-06-27
Los Angeles,Los Angeles - Elysian Park,517,4,2021-06-27
Los Angeles,Los Angeles - Elysian Valley,1316,26,2021-06-27
Los Angeles,Los Angeles - Encino,3484,63,2021-06-27
Los Angeles,Los Angeles - Exposition,366,7,2021-06-27
Los Angeles,Los Angeles - Exposition Park,6265,86,2021-06-27
Los Angeles,Los Angeles - Faircrest Heights,274,3,2021-06-27
Los Angeles,Los Angeles - Figueroa Park Square,1363,25,2021-06-27
