county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1496,20,2021-11-12
Los Angeles,City of Alhambra,8373,217,2021-11-12
Los Angeles,City of Arcadia,3461,148,2021-11-12
Los Angeles,City of Artesia,2466,81,2021-11-12
Los Angeles,City of Avalon,32,0,2021-11-12
Los Angeles,City of Azusa,7556,128,2021-11-12
Los Angeles,City of Baldwin Park,14819,335,2021-11-12
Los Angeles,City of Bell,7650,127,2021-11-12
Los Angeles,City of Bell Gardens,9155,122,2021-11-12
Los Angeles,City of Bellflower,13190,217,2021-11-12
Los Angeles,City of Beverly Hills,3699,36,2021-11-12
Los Angeles,City of Bradbury,42,0,2021-11-12
Los Angeles,City of Burbank,11513,263,2021-11-12
Los Angeles,City of Calabasas,1853,35,2021-11-12
Los Angeles,City of Carson,12322,269,2021-11-12
Los Angeles,City of Cerritos,3864,62,2021-11-12
Los Angeles,City of Claremont,2937,64,2021-11-12
Los Angeles,City of Commerce*,2726,42,2021-11-12
Los Angeles,City of Compton,19874,283,2021-11-12
Los Angeles,City of Covina,7851,183,2021-11-12
Los Angeles,City of Cudahy,5427,67,2021-11-12
Los Angeles,City of Culver City,3016,115,2021-11-12
Los Angeles,City of Diamond Bar,4101,92,2021-11-12
Los Angeles,City of Downey,20833,323,2021-11-12
Los Angeles,City of Duarte,2815,100,2021-11-12
Los Angeles,City of El Monte,19323,462,2021-11-12
Los Angeles,City of El Segundo,1116,10,2021-11-12
Los Angeles,City of Gardena,8006,216,2021-11-12
Los Angeles,City of Glendale,25348,699,2021-11-12
Los Angeles,City of Glendora,6104,203,2021-11-12
Los Angeles,City of Hawaiian Gardens,2611,27,2021-11-12
Los Angeles,City of Hawthorne,12835,240,2021-11-12
Los Angeles,City of Hermosa Beach,1629,11,2021-11-12
Los Angeles,City of Hidden Hills,136,2,2021-11-12
Los Angeles,City of Huntington Park,12528,183,2021-11-12
Los Angeles,City of Industry,196,5,2021-11-12
Los Angeles,City of Inglewood,17009,349,2021-11-12
Los Angeles,City of Irwindale,310,7,2021-11-12
Los Angeles,City of La Canada Flintridge,1140,17,2021-11-12
Los Angeles,City of La Habra Heights,130,2,2021-11-12
Los Angeles,City of La Mirada,5495,132,2021-11-12
Los Angeles,City of La Puente,7598,130,2021-11-12
Los Angeles,City of La Verne,3645,63,2021-11-12
