county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6179,24,2022-12-28
Los Angeles,City of Alhambra,24399,282,2022-12-28
Los Angeles,City of Arcadia,12838,202,2022-12-28
Los Angeles,City of Artesia,5721,94,2022-12-28
Los Angeles,City of Avalon,284,3,2022-12-28
Los Angeles,City of Azusa,16971,168,2022-12-28
Los Angeles,City of Baldwin Park,28708,404,2022-12-28
Los Angeles,City of Bell,16593,150,2022-12-28
Los Angeles,City of Bell Gardens,16718,146,2022-12-28
Los Angeles,City of Bellflower,29750,288,2022-12-28
Los Angeles,City of Beverly Hills,11151,51,2022-12-28
Los Angeles,City of Bradbury,69,0,2022-12-28
Los Angeles,City of Burbank,31542,353,2022-12-28
Los Angeles,City of Calabasas,5616,43,2022-12-28
Los Angeles,City of Carson,33665,342,2022-12-28
Los Angeles,City of Cerritos,12715,92,2022-12-28
Los Angeles,City of Claremont,9777,103,2022-12-28
Los Angeles,City of Commerce*,5685,52,2022-12-28
Los Angeles,City of Compton,39160,333,2022-12-28
Los Angeles,City of Covina,19525,242,2022-12-28
Los Angeles,City of Cudahy,11960,89,2022-12-28
Los Angeles,City of Culver City,11253,150,2022-12-28
Los Angeles,City of Diamond Bar,13047,120,2022-12-28
Los Angeles,City of Downey,45204,420,2022-12-28
Los Angeles,City of Duarte,7148,128,2022-12-28
Los Angeles,City of El Monte,41399,564,2022-12-28
Los Angeles,City of El Segundo,3933,18,2022-12-28
Los Angeles,City of Gardena,21138,279,2022-12-28
Los Angeles,City of Glendale,58108,967,2022-12-28
Los Angeles,City of Glendora,14506,220,2022-12-28
Los Angeles,City of Hawaiian Gardens,4877,33,2022-12-28
Los Angeles,City of Hawthorne,28547,287,2022-12-28
Los Angeles,City of Hermosa Beach,4582,15,2022-12-28
Los Angeles,City of Hidden Hills,375,2,2022-12-28
Los Angeles,City of Huntington Park,25760,223,2022-12-28
Los Angeles,City of Industry,966,7,2022-12-28
Los Angeles,City of Inglewood,37362,411,2022-12-28
Los Angeles,City of Irwindale,863,13,2022-12-28
Los Angeles,City of La Canada Flintridge,4377,26,2022-12-28
Los Angeles,City of La Habra Heights,207,2,2022-12-28
Los Angeles,City of La Mirada,13633,205,2022-12-28
Los Angeles,City of La Puente,15589,161,2022-12-28
Los Angeles,City of La Verne,8966,88,2022-12-28
Los Angeles,City of Lakewood,25959,180,2022-12-28
Los Angeles,City of Lancaster*,62382,476,2022-12-28
Los Angeles,City of Lawndale,10272,75,2022-12-28
Los Angeles,City of Lomita,5808,64,2022-12-28
Los Angeles,City of Lynwood*,30322,318,2022-12-28
Los Angeles,City of Malibu,2764,14,2022-12-28
Los Angeles,City of Manhattan Beach,7169,32,2022-12-28
Los Angeles,City of Maywood,12550,112,2022-12-28
Los Angeles,City of Monrovia,11459,116,2022-12-28
Los Angeles,City of Montebello,24589,307,2022-12-28
Los Angeles,City of Monterey Park,16792,262,2022-12-28
Los Angeles,City of Norwalk,41481,511,2022-12-28
Los Angeles,City of Palmdale,65217,474,2022-12-28
Los Angeles,City of Palos Verdes Estates,2154,14,2022-12-28
Los Angeles,City of Paramount,22033,215,2022-12-28
Los Angeles,City of Pico Rivera,27037,352,2022-12-28
Los Angeles,City of Pomona,63412,613,2022-12-28
Los Angeles,City of Rancho Palos Verdes,7278,89,2022-12-28
Los Angeles,City of Redondo Beach,14954,79,2022-12-28
Los Angeles,City of Rolling Hills,274,3,2022-12-28
Los Angeles,City of Rolling Hills Estates,1429,11,2022-12-28
Los Angeles,City of Rosemead,14749,203,2022-12-28
Los Angeles,City of San Dimas*,10703,138,2022-12-28
Los Angeles,City of San Fernando,12476,83,2022-12-28
Los Angeles,City of San Gabriel,10915,269,2022-12-28
Los Angeles,City of San Marino,2310,15,2022-12-28
Los Angeles,City of Santa Clarita,71057,426,2022-12-28
Los Angeles,City of Santa Fe Springs,7631,59,2022-12-28
Los Angeles,City of Santa Monica,25416,285,2022-12-28
Los Angeles,City of Sierra Madre,2288,25,2022-12-28
Los Angeles,City of Signal Hill,3929,19,2022-12-28
Los Angeles,City of South El Monte,8179,92,2022-12-28
Los Angeles,City of South Gate,46050,335,2022-12-28
Los Angeles,City of South Pasadena,6048,64,2022-12-28
Los Angeles,City of Temple City,10290,174,2022-12-28
Los Angeles,City of Torrance,32700,337,2022-12-28
Los Angeles,City of Vernon,355,0,2022-12-28
Los Angeles,City of Walnut,7228,52,2022-12-28
Los Angeles,City of West Covina,38131,391,2022-12-28
Los Angeles,City of West Hollywood,10909,62,2022-12-28
Los Angeles,City of Westlake Village,432,3,2022-12-28
