county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4406,22,2022-05-18
Los Angeles,City of Alhambra,17684,257,2022-05-18
Los Angeles,City of Arcadia,8538,166,2022-05-18
Los Angeles,City of Artesia,4273,88,2022-05-18
Los Angeles,City of Avalon,64,0,2022-05-18
Los Angeles,City of Azusa,13930,159,2022-05-18
Los Angeles,City of Baldwin Park,23220,390,2022-05-18
Los Angeles,City of Bell,14051,143,2022-05-18
Los Angeles,City of Bell Gardens,14275,140,2022-05-18
Los Angeles,City of Bellflower,23691,264,2022-05-18
Los Angeles,City of Beverly Hills,8807,44,2022-05-18
Los Angeles,City of Bradbury,67,0,2022-05-18
Los Angeles,City of Burbank,23454,325,2022-05-18
Los Angeles,City of Calabasas,4239,38,2022-05-18
Los Angeles,City of Carson,26251,323,2022-05-18
Los Angeles,City of Cerritos,8815,85,2022-05-18
Los Angeles,City of Claremont,7356,82,2022-05-18
Los Angeles,City of Commerce*,4578,47,2022-05-18
Los Angeles,City of Compton,33418,327,2022-05-18
Los Angeles,City of Covina,14954,206,2022-05-18
Los Angeles,City of Cudahy,10122,80,2022-05-18
Los Angeles,City of Culver City,7932,134,2022-05-18
Los Angeles,City of Diamond Bar,9535,109,2022-05-18
Los Angeles,City of Downey,36539,380,2022-05-18
Los Angeles,City of Duarte,5314,120,2022-05-18
Los Angeles,City of El Monte,33477,529,2022-05-18
Los Angeles,City of El Segundo,2978,14,2022-05-18
Los Angeles,City of Gardena,16692,268,2022-05-18
Los Angeles,City of Glendale,45744,880,2022-05-18
Los Angeles,City of Glendora,12066,246,2022-05-18
Los Angeles,City of Hawaiian Gardens,4216,30,2022-05-18
Los Angeles,City of Hawthorne,23062,277,2022-05-18
Los Angeles,City of Hermosa Beach,3512,12,2022-05-18
Los Angeles,City of Hidden Hills,280,2,2022-05-18
Los Angeles,City of Huntington Park,22289,217,2022-05-18
Los Angeles,City of Industry,409,6,2022-05-18
Los Angeles,City of Inglewood,29962,390,2022-05-18
Los Angeles,City of Irwindale,540,8,2022-05-18
Los Angeles,City of La Canada Flintridge,3124,20,2022-05-18
Los Angeles,City of La Habra Heights,166,2,2022-05-18
Los Angeles,City of La Mirada,10737,183,2022-05-18
Los Angeles,City of La Puente,12874,152,2022-05-18
Los Angeles,City of La Verne,7226,81,2022-05-18
Los Angeles,City of Lakewood,19552,171,2022-05-18
Los Angeles,City of Lancaster*,51532,428,2022-05-18
Los Angeles,City of Lawndale,8283,72,2022-05-18
Los Angeles,City of Lomita,4455,58,2022-05-18
Los Angeles,City of Lynwood*,25017,293,2022-05-18
Los Angeles,City of Malibu,2240,13,2022-05-18
Los Angeles,City of Manhattan Beach,5367,27,2022-05-18
Los Angeles,City of Maywood,10681,105,2022-05-18
Los Angeles,City of Monrovia,8533,104,2022-05-18
Los Angeles,City of Montebello,19535,283,2022-05-18
Los Angeles,City of Monterey Park,12021,234,2022-05-18
Los Angeles,City of Norwalk,33679,469,2022-05-18
Los Angeles,City of Palmdale,53625,446,2022-05-18
Los Angeles,City of Palos Verdes Estates,1616,12,2022-05-18
Los Angeles,City of Paramount,19122,211,2022-05-18
Los Angeles,City of Pico Rivera,21280,334,2022-05-18
Los Angeles,City of Pomona,52672,586,2022-05-18
Los Angeles,City of Rancho Palos Verdes,5210,82,2022-05-18
Los Angeles,City of Redondo Beach,10735,70,2022-05-18
Los Angeles,City of Rolling Hills,199,3,2022-05-18
Los Angeles,City of Rolling Hills Estates,1049,10,2022-05-18
Los Angeles,City of Rosemead,11091,187,2022-05-18
Los Angeles,City of San Dimas*,8297,128,2022-05-18
Los Angeles,City of San Fernando,10600,81,2022-05-18
Los Angeles,City of San Gabriel,7848,245,2022-05-18
Los Angeles,City of San Marino,1544,14,2022-05-18
Los Angeles,City of Santa Clarita,55703,384,2022-05-18
Los Angeles,City of Santa Fe Springs,6455,55,2022-05-18
Los Angeles,City of Santa Monica,18557,245,2022-05-18
Los Angeles,City of Sierra Madre,1611,22,2022-05-18
Los Angeles,City of Signal Hill,2935,13,2022-05-18
Los Angeles,City of South El Monte,6637,88,2022-05-18
Los Angeles,City of South Gate,38804,315,2022-05-18
Los Angeles,City of South Pasadena,4341,61,2022-05-18
Los Angeles,City of Temple City,6519,150,2022-05-18
Los Angeles,City of Torrance,23942,303,2022-05-18
Los Angeles,City of Vernon,314,0,2022-05-18
Los Angeles,City of Walnut,5076,46,2022-05-18
Los Angeles,City of West Covina,29979,363,2022-05-18
Los Angeles,City of West Hollywood,8498,62,2022-05-18
Los Angeles,City of Westlake Village,294,2,2022-05-18
Los Angeles,City of Whittier,24168,337,2022-05-18
Los Angeles,Los Angeles,1208217,12615,2022-05-18
Los Angeles,Los Angeles - Adams-Normandie,2649,18,2022-05-18
Los Angeles,Los Angeles - Alsace,3616,23,2022-05-18
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-18
Los Angeles,Los Angeles - Angelino Heights,661,8,2022-05-18
Los Angeles,Los Angeles - Arleta,13826,134,2022-05-18
Los Angeles,Los Angeles - Atwater Village,3696,35,2022-05-18
Los Angeles,Los Angeles - Baldwin Hills,7731,108,2022-05-18
Los Angeles,Los Angeles - Bel Air,1614,5,2022-05-18
Los Angeles,Los Angeles - Beverly Crest,2525,9,2022-05-18
Los Angeles,Los Angeles - Beverlywood,3217,4,2022-05-18
Los Angeles,Los Angeles - Boyle Heights*,33629,372,2022-05-18
Los Angeles,Los Angeles - Brentwood,6072,26,2022-05-18
Los Angeles,Los Angeles - Brookside,104,2,2022-05-18
Los Angeles,Los Angeles - Cadillac-Corning,1888,14,2022-05-18
