county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2479,20,2022-01-14
Los Angeles,City of Alhambra,12671,224,2022-01-14
Los Angeles,City of Arcadia,5887,150,2022-01-14
Los Angeles,City of Artesia,3204,81,2022-01-14
Los Angeles,City of Avalon,46,0,2022-01-14
Los Angeles,City of Azusa,10581,142,2022-01-14
Los Angeles,City of Baldwin Park,18562,352,2022-01-14
Los Angeles,City of Bell,10268,129,2022-01-14
Los Angeles,City of Bell Gardens,11029,125,2022-01-14
Los Angeles,City of Bellflower,18070,222,2022-01-14
Los Angeles,City of Beverly Hills,6429,36,2022-01-14
Los Angeles,City of Bradbury,49,0,2022-01-14
Los Angeles,City of Burbank,17396,272,2022-01-14
Los Angeles,City of Calabasas,3029,35,2022-01-14
Los Angeles,City of Carson,19486,277,2022-01-14
Los Angeles,City of Cerritos,6265,64,2022-01-14
Los Angeles,City of Claremont,4556,66,2022-01-14
Los Angeles,City of Commerce*,3494,42,2022-01-14
Los Angeles,City of Compton,25847,293,2022-01-14
Los Angeles,City of Covina,11536,186,2022-01-14
Los Angeles,City of Cudahy,7521,68,2022-01-14
Los Angeles,City of Culver City,5479,120,2022-01-14
Los Angeles,City of Diamond Bar,6656,94,2022-01-14
Los Angeles,City of Downey,28167,335,2022-01-14
Los Angeles,City of Duarte,4017,108,2022-01-14
Los Angeles,City of El Monte,25085,475,2022-01-14
Los Angeles,City of El Segundo,2188,12,2022-01-14
Los Angeles,City of Gardena,12229,233,2022-01-14
Los Angeles,City of Glendale,35648,742,2022-01-14
Los Angeles,City of Glendora,9195,214,2022-01-14
Los Angeles,City of Hawaiian Gardens,3304,27,2022-01-14
Los Angeles,City of Hawthorne,18086,252,2022-01-14
Los Angeles,City of Hermosa Beach,2689,11,2022-01-14
Los Angeles,City of Hidden Hills,214,2,2022-01-14
Los Angeles,City of Huntington Park,16768,193,2022-01-14
Los Angeles,City of Industry,256,5,2022-01-14
Los Angeles,City of Inglewood,23854,362,2022-01-14
Los Angeles,City of Irwindale,430,7,2022-01-14
Los Angeles,City of La Canada Flintridge,2159,17,2022-01-14
Los Angeles,City of La Habra Heights,143,2,2022-01-14
Los Angeles,City of La Mirada,7925,146,2022-01-14
Los Angeles,City of La Puente,9829,137,2022-01-14
Los Angeles,City of La Verne,5647,67,2022-01-14
Los Angeles,City of Lakewood,14319,138,2022-01-14
Los Angeles,City of Lancaster*,38652,372,2022-01-14
Los Angeles,City of Lawndale,6367,60,2022-01-14
Los Angeles,City of Lomita,3233,47,2022-01-14
