county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6038,25,2022-11-11
Los Angeles,City of Alhambra,23050,282,2022-11-11
Los Angeles,City of Arcadia,11990,183,2022-11-11
Los Angeles,City of Artesia,5495,94,2022-11-11
Los Angeles,City of Avalon,66,0,2022-11-11
Los Angeles,City of Azusa,16599,168,2022-11-11
Los Angeles,City of Baldwin Park,27691,399,2022-11-11
Los Angeles,City of Bell,16081,145,2022-11-11
Los Angeles,City of Bell Gardens,16199,148,2022-11-11
Los Angeles,City of Bellflower,28452,283,2022-11-11
Los Angeles,City of Beverly Hills,10759,50,2022-11-11
Los Angeles,City of Bradbury,67,0,2022-11-11
Los Angeles,City of Burbank,29985,347,2022-11-11
Los Angeles,City of Calabasas,5395,40,2022-11-11
Los Angeles,City of Carson,32383,336,2022-11-11
Los Angeles,City of Cerritos,12044,91,2022-11-11
Los Angeles,City of Claremont,9026,92,2022-11-11
Los Angeles,City of Commerce*,5370,49,2022-11-11
Los Angeles,City of Compton,38391,345,2022-11-11
Los Angeles,City of Covina,17947,213,2022-11-11
Los Angeles,City of Cudahy,11616,88,2022-11-11
Los Angeles,City of Culver City,10590,144,2022-11-11
Los Angeles,City of Diamond Bar,12318,121,2022-11-11
Los Angeles,City of Downey,43636,414,2022-11-11
Los Angeles,City of Duarte,6756,130,2022-11-11
Los Angeles,City of El Monte,39778,559,2022-11-11
Los Angeles,City of El Segundo,3782,17,2022-11-11
Los Angeles,City of Gardena,20389,279,2022-11-11
Los Angeles,City of Glendale,55549,942,2022-11-11
Los Angeles,City of Glendora,14881,265,2022-11-11
Los Angeles,City of Hawaiian Gardens,4867,34,2022-11-11
Los Angeles,City of Hawthorne,27479,284,2022-11-11
Los Angeles,City of Hermosa Beach,4395,15,2022-11-11
Los Angeles,City of Hidden Hills,373,2,2022-11-11
Los Angeles,City of Huntington Park,25372,224,2022-11-11
Los Angeles,City of Industry,517,6,2022-11-11
Los Angeles,City of Inglewood,35657,405,2022-11-11
Los Angeles,City of Irwindale,632,10,2022-11-11
Los Angeles,City of La Canada Flintridge,4173,25,2022-11-11
Los Angeles,City of La Habra Heights,175,2,2022-11-11
Los Angeles,City of La Mirada,13084,202,2022-11-11
Los Angeles,City of La Puente,15257,160,2022-11-11
Los Angeles,City of La Verne,8695,85,2022-11-11
Los Angeles,City of Lakewood,24721,179,2022-11-11
Los Angeles,City of Lancaster*,60085,465,2022-11-11
Los Angeles,City of Lawndale,9964,77,2022-11-11
Los Angeles,City of Lomita,5547,62,2022-11-11
Los Angeles,City of Lynwood*,29020,306,2022-11-11
Los Angeles,City of Malibu,2727,14,2022-11-11
Los Angeles,City of Manhattan Beach,6794,32,2022-11-11
Los Angeles,City of Maywood,12246,111,2022-11-11
Los Angeles,City of Monrovia,10756,110,2022-11-11
Los Angeles,City of Montebello,23519,301,2022-11-11
Los Angeles,City of Monterey Park,15914,250,2022-11-11
Los Angeles,City of Norwalk,39758,503,2022-11-11
Los Angeles,City of Palmdale,62589,472,2022-11-11
Los Angeles,City of Palos Verdes Estates,2038,14,2022-11-11
Los Angeles,City of Paramount,21956,218,2022-11-11
Los Angeles,City of Pico Rivera,25842,347,2022-11-11
Los Angeles,City of Pomona,61317,607,2022-11-11
Los Angeles,City of Rancho Palos Verdes,6920,88,2022-11-11
Los Angeles,City of Redondo Beach,14269,73,2022-11-11
Los Angeles,City of Rolling Hills,258,3,2022-11-11
Los Angeles,City of Rolling Hills Estates,1395,11,2022-11-11
Los Angeles,City of Rosemead,14249,205,2022-11-11
Los Angeles,City of San Dimas*,10327,137,2022-11-11
Los Angeles,City of San Fernando,12086,84,2022-11-11
Los Angeles,City of San Gabriel,10295,265,2022-11-11
Los Angeles,City of San Marino,2189,14,2022-11-11
Los Angeles,City of Santa Clarita,68120,415,2022-11-11
Los Angeles,City of Santa Fe Springs,7560,58,2022-11-11
Los Angeles,City of Santa Monica,24452,276,2022-11-11
Los Angeles,City of Sierra Madre,2150,25,2022-11-11
Los Angeles,City of Signal Hill,3745,17,2022-11-11
Los Angeles,City of South El Monte,7735,92,2022-11-11
Los Angeles,City of South Gate,44786,329,2022-11-11
Los Angeles,City of South Pasadena,5820,62,2022-11-11
Los Angeles,City of Temple City,9089,170,2022-11-11
Los Angeles,City of Torrance,31288,329,2022-11-11
Los Angeles,City of Vernon,349,0,2022-11-11
Los Angeles,City of Walnut,6883,51,2022-11-11
Los Angeles,City of West Covina,36829,391,2022-11-11
Los Angeles,City of West Hollywood,10455,62,2022-11-11
Los Angeles,City of Westlake Village,362,2,2022-11-11
Los Angeles,City of Whittier,29109,358,2022-11-11
Los Angeles,Los Angeles,1431316,13364,2022-11-11
Los Angeles,Los Angeles - Adams-Normandie,3023,19,2022-11-11
Los Angeles,Los Angeles - Alsace,4219,23,2022-11-11
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-11
Los Angeles,Los Angeles - Angelino Heights,776,8,2022-11-11
Los Angeles,Los Angeles - Arleta,15919,139,2022-11-11
Los Angeles,Los Angeles - Atwater Village,4612,36,2022-11-11
Los Angeles,Los Angeles - Baldwin Hills,9445,119,2022-11-11
Los Angeles,Los Angeles - Bel Air,2248,8,2022-11-11
Los Angeles,Los Angeles - Beverly Crest,3130,9,2022-11-11
Los Angeles,Los Angeles - Beverlywood,3874,5,2022-11-11
Los Angeles,Los Angeles - Boyle Heights*,38318,380,2022-11-11
Los Angeles,Los Angeles - Brentwood,7886,32,2022-11-11
Los Angeles,Los Angeles - Brookside,136,2,2022-11-11
Los Angeles,Los Angeles - Cadillac-Corning,2238,14,2022-11-11
Los Angeles,Los Angeles - Canoga Park,23921,215,2022-11-11
Los Angeles,Los Angeles - Carthay,3954,94,2022-11-11
Los Angeles,Los Angeles - Central,16405,167,2022-11-11
Los Angeles,Los Angeles - Century City,3416,19,2022-11-11
Los Angeles,Los Angeles - Century Palms/Cove,15347,135,2022-11-11
Los Angeles,Los Angeles - Chatsworth,11948,124,2022-11-11
Los Angeles,Los Angeles - Cheviot Hills,2348,14,2022-11-11
Los Angeles,Los Angeles - Chinatown,2594,24,2022-11-11
Los Angeles,Los Angeles - Cloverdale/Cochran,4920,34,2022-11-11
Los Angeles,Los Angeles - Country Club Park,4517,95,2022-11-11
Los Angeles,Los Angeles - Crenshaw District,4918,47,2022-11-11
Los Angeles,Los Angeles - Crestview,3596,54,2022-11-11
Los Angeles,Los Angeles - Del Rey,7894,46,2022-11-11
Los Angeles,Los Angeles - Downtown*,15066,71,2022-11-11
Los Angeles,Los Angeles - Eagle Rock,12635,159,2022-11-11
Los Angeles,Los Angeles - East Hollywood,8878,162,2022-11-11
Los Angeles,Los Angeles - Echo Park,4247,29,2022-11-11
Los Angeles,Los Angeles - El Sereno,16034,148,2022-11-11
Los Angeles,Los Angeles - Elysian Park,1710,6,2022-11-11
Los Angeles,Los Angeles - Elysian Valley,3394,33,2022-11-11
Los Angeles,Los Angeles - Encino,14099,96,2022-11-11
Los Angeles,Los Angeles - Exposition,1208,9,2022-11-11
Los Angeles,Los Angeles - Exposition Park,16959,110,2022-11-11
Los Angeles,Los Angeles - Faircrest Heights,1171,7,2022-11-11
Los Angeles,Los Angeles - Figueroa Park Square,3532,39,2022-11-11
Los Angeles,Los Angeles - Florence-Firestone,21902,160,2022-11-11
Los Angeles,Los Angeles - Glassell Park,10252,78,2022-11-11
Los Angeles,Los Angeles - Gramercy Place,3861,44,2022-11-11
Los Angeles,Los Angeles - Granada Hills,20111,274,2022-11-11
Los Angeles,Los Angeles - Green Meadows,9642,70,2022-11-11
Los Angeles,Los Angeles - Hancock Park,4408,14,2022-11-11
Los Angeles,Los Angeles - Harbor City,8765,54,2022-11-11
Los Angeles,Los Angeles - Harbor Gateway,14749,108,2022-11-11
Los Angeles,Los Angeles - Harbor Pines,585,3,2022-11-11
Los Angeles,Los Angeles - Harvard Heights,5892,80,2022-11-11
Los Angeles,Los Angeles - Harvard Park,17129,135,2022-11-11
Los Angeles,Los Angeles - Highland Park,16122,147,2022-11-11
Los Angeles,Los Angeles - Historic Filipinotown,5066,94,2022-11-11
Los Angeles,Los Angeles - Hollywood,20173,119,2022-11-11
Los Angeles,Los Angeles - Hollywood Hills,7128,32,2022-11-11
Los Angeles,Los Angeles - Hyde Park,11054,118,2022-11-11
Los Angeles,Los Angeles - Jefferson Park,2989,22,2022-11-11
Los Angeles,Los Angeles - Koreatown,15377,154,2022-11-11
Los Angeles,Los Angeles - Lafayette Square,1546,11,2022-11-11
Los Angeles,Los Angeles - Lake Balboa,15227,100,2022-11-11
Los Angeles,Los Angeles - Lakeview Terrace,5495,52,2022-11-11
Los Angeles,Los Angeles - Leimert Park,5305,37,2022-11-11
Los Angeles,Los Angeles - Lincoln Heights,12084,232,2022-11-11
Los Angeles,Los Angeles - Little Armenia,2833,114,2022-11-11
Los Angeles,Los Angeles - Little Bangladesh,8290,40,2022-11-11
Los Angeles,Los Angeles - Little Tokyo,1363,14,2022-11-11
Los Angeles,Los Angeles - Longwood,1637,16,2022-11-11
Los Angeles,Los Angeles - Los Feliz,5385,37,2022-11-11
Los Angeles,Los Angeles - Manchester Square,3014,23,2022-11-11
Los Angeles,Los Angeles - Mandeville Canyon,745,1,2022-11-11
Los Angeles,Los Angeles - Mar Vista,10088,54,2022-11-11
Los Angeles,Los Angeles - Marina Peninsula,908,5,2022-11-11
Los Angeles,Los Angeles - Melrose,24615,273,2022-11-11
Los Angeles,Los Angeles - Mid-city,4377,55,2022-11-11
Los Angeles,Los Angeles - Miracle Mile,4604,22,2022-11-11
Los Angeles,Los Angeles - Mission Hills,11184,163,2022-11-11
Los Angeles,Los Angeles - Mt. Washington,7859,80,2022-11-11
Los Angeles,Los Angeles - North Hills,23779,205,2022-11-11
Los Angeles,Los Angeles - North Hollywood,55753,513,2022-11-11
Los Angeles,Los Angeles - Northridge,23911,229,2022-11-11
Los Angeles,Los Angeles - Pacific Palisades,4660,19,2022-11-11
Los Angeles,Los Angeles - Pacoima,36829,290,2022-11-11
Los Angeles,Los Angeles - Palisades Highlands,869,2,2022-11-11
Los Angeles,Los Angeles - Palms,11149,81,2022-11-11
Los Angeles,Los Angeles - Panorama City,31618,343,2022-11-11
Los Angeles,Los Angeles - Park La Brea,2991,4,2022-11-11
Los Angeles,Los Angeles - Pico-Union,15632,295,2022-11-11
Los Angeles,Los Angeles - Playa Del Rey,553,4,2022-11-11
Los Angeles,Los Angeles - Playa Vista,3182,15,2022-11-11
Los Angeles,Los Angeles - Porter Ranch,9815,69,2022-11-11
Los Angeles,Los Angeles - Rancho Park,2089,2,2022-11-11
Los Angeles,Los Angeles - Regent Square,826,4,2022-11-11
Los Angeles,Los Angeles - Reseda,30024,396,2022-11-11
Los Angeles,Los Angeles - Reseda Ranch,1693,7,2022-11-11
Los Angeles,Los Angeles - Reynier Village,1146,3,2022-11-11
Los Angeles,Los Angeles - San Pedro*,24422,189,2022-11-11
Los Angeles,Los Angeles - Shadow Hills,1193,8,2022-11-11
Los Angeles,Los Angeles - Sherman Oaks,25642,172,2022-11-11
Los Angeles,Los Angeles - Silverlake,12666,156,2022-11-11
Los Angeles,Los Angeles - South Carthay,2935,13,2022-11-11
Los Angeles,Los Angeles - South Park,16505,133,2022-11-11
Los Angeles,Los Angeles - St Elmo Village,1786,48,2022-11-11
Los Angeles,Los Angeles - Studio City,6514,62,2022-11-11
Los Angeles,Los Angeles - Sun Valley,21952,207,2022-11-11
Los Angeles,Los Angeles - Sunland,6414,85,2022-11-11
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-11-11
Los Angeles,Los Angeles - Sylmar*,39743,331,2022-11-11
