county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1367,19,2021-09-15
Los Angeles,City of Alhambra,7950,214,2021-09-15
Los Angeles,City of Arcadia,3264,145,2021-09-15
Los Angeles,City of Artesia,2403,74,2021-09-15
Los Angeles,City of Avalon,28,0,2021-09-15
Los Angeles,City of Azusa,7205,124,2021-09-15
Los Angeles,City of Baldwin Park,14339,328,2021-09-15
Los Angeles,City of Bell,7393,123,2021-09-15
Los Angeles,City of Bell Gardens,8956,116,2021-09-15
Los Angeles,City of Bellflower,12628,210,2021-09-15
Los Angeles,City of Beverly Hills,3515,34,2021-09-15
Los Angeles,City of Bradbury,42,0,2021-09-15
Los Angeles,City of Burbank,10796,253,2021-09-15
Los Angeles,City of Calabasas,1694,34,2021-09-15
Los Angeles,City of Carson,11704,263,2021-09-15
Los Angeles,City of Cerritos,3633,58,2021-09-15
Los Angeles,City of Claremont,2708,57,2021-09-15
Los Angeles,City of Commerce*,2668,39,2021-09-15
Los Angeles,City of Compton,19197,269,2021-09-15
Los Angeles,City of Covina,7443,172,2021-09-15
Los Angeles,City of Cudahy,5296,64,2021-09-15
Los Angeles,City of Culver City,2807,113,2021-09-15
Los Angeles,City of Diamond Bar,3882,87,2021-09-15
Los Angeles,City of Downey,19933,316,2021-09-15
Los Angeles,City of Duarte,2687,99,2021-09-15
Los Angeles,City of El Monte,18691,447,2021-09-15
Los Angeles,City of El Segundo,1016,10,2021-09-15
Los Angeles,City of Gardena,7560,208,2021-09-15
Los Angeles,City of Glendale,23968,662,2021-09-15
Los Angeles,City of Glendora,5745,192,2021-09-15
Los Angeles,City of Hawaiian Gardens,2522,26,2021-09-15
Los Angeles,City of Hawthorne,12324,223,2021-09-15
Los Angeles,City of Hermosa Beach,1464,10,2021-09-15
Los Angeles,City of Hidden Hills,127,2,2021-09-15
Los Angeles,City of Huntington Park,12134,176,2021-09-15
Los Angeles,City of Industry,188,5,2021-09-15
Los Angeles,City of Inglewood,16411,332,2021-09-15
Los Angeles,City of Irwindale,297,7,2021-09-15
Los Angeles,City of La Canada Flintridge,1007,17,2021-09-15
Los Angeles,City of La Habra Heights,126,2,2021-09-15
Los Angeles,City of La Mirada,5113,122,2021-09-15
Los Angeles,City of La Puente,7386,125,2021-09-15
Los Angeles,City of La Verne,3415,58,2021-09-15
Los Angeles,City of Lakewood,9034,116,2021-09-15
Los Angeles,City of Lancaster*,26942,309,2021-09-15
Los Angeles,City of Lawndale,4178,56,2021-09-15
Los Angeles,City of Lomita,1853,41,2021-09-15
Los Angeles,City of Lynwood*,14642,247,2021-09-15
Los Angeles,City of Malibu,631,10,2021-09-15
Los Angeles,City of Manhattan Beach,1957,18,2021-09-15
Los Angeles,City of Maywood,5691,94,2021-09-15
Los Angeles,City of Monrovia,3816,80,2021-09-15
Los Angeles,City of Montebello,11308,227,2021-09-15
Los Angeles,City of Monterey Park,5451,201,2021-09-15
Los Angeles,City of Norwalk,18168,394,2021-09-15
Los Angeles,City of Palmdale,28551,342,2021-09-15
