county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5077,22,2022-06-20
Los Angeles,City of Alhambra,18968,258,2022-06-20
Los Angeles,City of Arcadia,9415,168,2022-06-20
Los Angeles,City of Artesia,4540,88,2022-06-20
Los Angeles,City of Avalon,64,0,2022-06-20
Los Angeles,City of Azusa,14513,159,2022-06-20
Los Angeles,City of Baldwin Park,24119,391,2022-06-20
Los Angeles,City of Bell,14526,144,2022-06-20
Los Angeles,City of Bell Gardens,14655,140,2022-06-20
Los Angeles,City of Bellflower,24739,267,2022-06-20
Los Angeles,City of Beverly Hills,9455,44,2022-06-20
Los Angeles,City of Bradbury,67,0,2022-06-20
Los Angeles,City of Burbank,25303,327,2022-06-20
Los Angeles,City of Calabasas,4593,38,2022-06-20
Los Angeles,City of Carson,27921,324,2022-06-20
Los Angeles,City of Cerritos,9681,86,2022-06-20
Los Angeles,City of Claremont,7785,84,2022-06-20
Los Angeles,City of Commerce*,4725,47,2022-06-20
Los Angeles,City of Compton,34351,331,2022-06-20
Los Angeles,City of Covina,15580,205,2022-06-20
Los Angeles,City of Cudahy,10454,81,2022-06-20
Los Angeles,City of Culver City,8729,136,2022-06-20
Los Angeles,City of Diamond Bar,10293,110,2022-06-20
Los Angeles,City of Downey,38104,383,2022-06-20
Los Angeles,City of Duarte,5619,122,2022-06-20
Los Angeles,City of El Monte,34616,532,2022-06-20
Los Angeles,City of El Segundo,3293,15,2022-06-20
Los Angeles,City of Gardena,17684,269,2022-06-20
Los Angeles,City of Glendale,48199,885,2022-06-20
Los Angeles,City of Glendora,12694,247,2022-06-20
Los Angeles,City of Hawaiian Gardens,4336,30,2022-06-20
Los Angeles,City of Hawthorne,24129,277,2022-06-20
Los Angeles,City of Hermosa Beach,3828,12,2022-06-20
Los Angeles,City of Hidden Hills,316,2,2022-06-20
Los Angeles,City of Huntington Park,22924,217,2022-06-20
Los Angeles,City of Industry,430,6,2022-06-20
Los Angeles,City of Inglewood,31246,390,2022-06-20
Los Angeles,City of Irwindale,564,8,2022-06-20
Los Angeles,City of La Canada Flintridge,3459,21,2022-06-20
Los Angeles,City of La Habra Heights,171,2,2022-06-20
Los Angeles,City of La Mirada,11290,184,2022-06-20
Los Angeles,City of La Puente,13315,152,2022-06-20
Los Angeles,City of La Verne,7607,81,2022-06-20
Los Angeles,City of Lakewood,20931,171,2022-06-20
Los Angeles,City of Lancaster*,53257,430,2022-06-20
Los Angeles,City of Lawndale,8697,72,2022-06-20
Los Angeles,City of Lomita,4788,58,2022-06-20
Los Angeles,City of Lynwood*,25831,295,2022-06-20
Los Angeles,City of Malibu,2422,13,2022-06-20
Los Angeles,City of Manhattan Beach,5902,28,2022-06-20
Los Angeles,City of Maywood,10981,105,2022-06-20
Los Angeles,City of Monrovia,9031,104,2022-06-20
Los Angeles,City of Montebello,20371,283,2022-06-20
Los Angeles,City of Monterey Park,12993,236,2022-06-20
Los Angeles,City of Norwalk,34891,471,2022-06-20
Los Angeles,City of Palmdale,55404,446,2022-06-20
Los Angeles,City of Palos Verdes Estates,1754,12,2022-06-20
Los Angeles,City of Paramount,19634,211,2022-06-20
Los Angeles,City of Pico Rivera,22210,335,2022-06-20
Los Angeles,City of Pomona,54312,590,2022-06-20
Los Angeles,City of Rancho Palos Verdes,5759,84,2022-06-20
Los Angeles,City of Redondo Beach,11902,71,2022-06-20
Los Angeles,City of Rolling Hills,220,3,2022-06-20
Los Angeles,City of Rolling Hills Estates,1144,10,2022-06-20
Los Angeles,City of Rosemead,11821,189,2022-06-20
Los Angeles,City of San Dimas*,8774,128,2022-06-20
Los Angeles,City of San Fernando,10977,81,2022-06-20
Los Angeles,City of San Gabriel,8447,246,2022-06-20
Los Angeles,City of San Marino,1777,14,2022-06-20
Los Angeles,City of Santa Clarita,58959,390,2022-06-20
Los Angeles,City of Santa Fe Springs,6695,55,2022-06-20
Los Angeles,City of Santa Monica,20571,248,2022-06-20
Los Angeles,City of Sierra Madre,1751,22,2022-06-20
Los Angeles,City of Signal Hill,3149,13,2022-06-20
Los Angeles,City of South El Monte,6851,89,2022-06-20
Los Angeles,City of South Gate,40222,316,2022-06-20
Los Angeles,City of South Pasadena,4773,61,2022-06-20
Los Angeles,City of Temple City,7124,151,2022-06-20
Los Angeles,City of Torrance,26102,307,2022-06-20
Los Angeles,City of Vernon,322,0,2022-06-20
Los Angeles,City of Walnut,5548,48,2022-06-20
Los Angeles,City of West Covina,31618,366,2022-06-20
Los Angeles,City of West Hollywood,9178,62,2022-06-20
Los Angeles,City of Westlake Village,317,2,2022-06-20
Los Angeles,City of Whittier,25390,339,2022-06-20
Los Angeles,Los Angeles,1270406,12698,2022-06-20
Los Angeles,Los Angeles - Adams-Normandie,2746,18,2022-06-20
Los Angeles,Los Angeles - Alsace,3823,23,2022-06-20
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-20
Los Angeles,Los Angeles - Angelino Heights,693,8,2022-06-20
Los Angeles,Los Angeles - Arleta,14355,134,2022-06-20
Los Angeles,Los Angeles - Atwater Village,3962,35,2022-06-20
Los Angeles,Los Angeles - Baldwin Hills,8189,111,2022-06-20
Los Angeles,Los Angeles - Bel Air,1832,6,2022-06-20
Los Angeles,Los Angeles - Beverly Crest,2771,9,2022-06-20
Los Angeles,Los Angeles - Beverlywood,3447,4,2022-06-20
Los Angeles,Los Angeles - Boyle Heights*,34728,372,2022-06-20
Los Angeles,Los Angeles - Brentwood,6768,27,2022-06-20
Los Angeles,Los Angeles - Brookside,118,2,2022-06-20
Los Angeles,Los Angeles - Cadillac-Corning,2007,14,2022-06-20
Los Angeles,Los Angeles - Canoga Park,21428,209,2022-06-20
Los Angeles,Los Angeles - Carthay,3391,90,2022-06-20
Los Angeles,Los Angeles - Central,15329,159,2022-06-20
Los Angeles,Los Angeles - Century City,2840,15,2022-06-20
Los Angeles,Los Angeles - Century Palms/Cove,13962,133,2022-06-20
Los Angeles,Los Angeles - Chatsworth,10322,121,2022-06-20
Los Angeles,Los Angeles - Cheviot Hills,2000,10,2022-06-20
Los Angeles,Los Angeles - Chinatown,2210,20,2022-06-20
Los Angeles,Los Angeles - Cloverdale/Cochran,4351,30,2022-06-20
Los Angeles,Los Angeles - Country Club Park,3978,89,2022-06-20
Los Angeles,Los Angeles - Crenshaw District,4335,47,2022-06-20
Los Angeles,Los Angeles - Crestview,3174,52,2022-06-20
Los Angeles,Los Angeles - Del Rey,6805,43,2022-06-20
Los Angeles,Los Angeles - Downtown*,13080,68,2022-06-20
Los Angeles,Los Angeles - Eagle Rock,10627,149,2022-06-20
Los Angeles,Los Angeles - East Hollywood,7882,155,2022-06-20
Los Angeles,Los Angeles - Echo Park,3730,26,2022-06-20
Los Angeles,Los Angeles - El Sereno,14213,141,2022-06-20
Los Angeles,Los Angeles - Elysian Park,1500,6,2022-06-20
Los Angeles,Los Angeles - Elysian Valley,2985,33,2022-06-20
Los Angeles,Los Angeles - Encino,11934,92,2022-06-20
Los Angeles,Los Angeles - Exposition,1058,8,2022-06-20
Los Angeles,Los Angeles - Exposition Park,15336,107,2022-06-20
Los Angeles,Los Angeles - Faircrest Heights,998,6,2022-06-20
Los Angeles,Los Angeles - Figueroa Park Square,3169,38,2022-06-20
Los Angeles,Los Angeles - Florence-Firestone,20163,156,2022-06-20
