county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1012,19,2021-03-29
Los Angeles,City of Alhambra,6749,201,2021-03-29
Los Angeles,City of Arcadia,2650,128,2021-03-29
Los Angeles,City of Artesia,2032,70,2021-03-29
Los Angeles,City of Avalon,16,0,2021-03-29
Los Angeles,City of Azusa,6210,113,2021-03-29
Los Angeles,City of Baldwin Park,12980,283,2021-03-29
Los Angeles,City of Bell,6692,108,2021-03-29
Los Angeles,City of Bell Gardens,8214,106,2021-03-29
Los Angeles,City of Bellflower,10539,192,2021-03-29
Los Angeles,City of Beverly Hills,2589,33,2021-03-29
Los Angeles,City of Bradbury,35,0,2021-03-29
Los Angeles,City of Burbank,8634,228,2021-03-29
Los Angeles,City of Calabasas,1197,32,2021-03-29
Los Angeles,City of Carson,9431,240,2021-03-29
Los Angeles,City of Cerritos,2978,54,2021-03-29
Los Angeles,City of Claremont,2222,50,2021-03-29
Los Angeles,City of Commerce*,2382,39,2021-03-29
Los Angeles,City of Compton,16672,223,2021-03-29
Los Angeles,City of Covina,6318,151,2021-03-29
Los Angeles,City of Cudahy,4726,59,2021-03-29
Los Angeles,City of Culver City,2142,97,2021-03-29
Los Angeles,City of Diamond Bar,3165,77,2021-03-29
Los Angeles,City of Downey,17245,281,2021-03-29
Los Angeles,City of Duarte,2285,93,2021-03-29
Los Angeles,City of El Monte,17020,416,2021-03-29
Los Angeles,City of El Segundo,690,6,2021-03-29
Los Angeles,City of Gardena,6151,173,2021-03-29
Los Angeles,City of Glendale,19469,584,2021-03-29
Los Angeles,City of Glendora,4707,170,2021-03-29
Los Angeles,City of Hawaiian Gardens,2196,16,2021-03-29
Los Angeles,City of Hawthorne,10248,197,2021-03-29
Los Angeles,City of Hermosa Beach,950,10,2021-03-29
Los Angeles,City of Hidden Hills,86,2,2021-03-29
Los Angeles,City of Huntington Park,11075,164,2021-03-29
Los Angeles,City of Industry,165,4,2021-03-29
Los Angeles,City of Inglewood,13308,294,2021-03-29
Los Angeles,City of Irwindale,250,5,2021-03-29
Los Angeles,City of La Canada Flintridge,736,16,2021-03-29
Los Angeles,City of La Habra Heights,109,1,2021-03-29
Los Angeles,City of La Mirada,4175,106,2021-03-29
Los Angeles,City of La Puente,6610,112,2021-03-29
Los Angeles,City of La Verne,2802,51,2021-03-29
Los Angeles,City of Lakewood,7110,88,2021-03-29
Los Angeles,City of Lancaster*,21574,267,2021-03-29
Los Angeles,City of Lawndale,3513,57,2021-03-29
Los Angeles,City of Lomita,1418,26,2021-03-29
Los Angeles,City of Lynwood*,13146,224,2021-03-29
Los Angeles,City of Malibu,387,7,2021-03-29
Los Angeles,City of Manhattan Beach,1275,19,2021-03-29
Los Angeles,City of Maywood,5157,85,2021-03-29
Los Angeles,City of Monrovia,3114,72,2021-03-29
Los Angeles,City of Montebello,10037,198,2021-03-29
Los Angeles,City of Monterey Park,4734,177,2021-03-29
Los Angeles,City of Norwalk,15864,340,2021-03-29
Los Angeles,City of Palmdale,24112,297,2021-03-29
Los Angeles,City of Palos Verdes Estates,426,9,2021-03-29
Los Angeles,City of Paramount,9792,140,2021-03-29
Los Angeles,City of Pico Rivera,10974,250,2021-03-29
Los Angeles,City of Pomona,24053,433,2021-03-29
Los Angeles,City of Rancho Palos Verdes,1450,54,2021-03-29
Los Angeles,City of Redondo Beach,2660,46,2021-03-29
Los Angeles,City of Rolling Hills,54,2,2021-03-29
Los Angeles,City of Rolling Hills Estates,269,8,2021-03-29
Los Angeles,City of Rosemead,4868,133,2021-03-29
Los Angeles,City of San Dimas*,3165,85,2021-03-29
Los Angeles,City of San Fernando,5197,58,2021-03-29
Los Angeles,City of San Gabriel,3184,196,2021-03-29
Los Angeles,City of San Marino,371,9,2021-03-29
Los Angeles,City of Santa Clarita,19886,257,2021-03-29
Los Angeles,City of Santa Fe Springs,2826,35,2021-03-29
Los Angeles,City of Santa Monica,4583,169,2021-03-29
Los Angeles,City of Sierra Madre,454,12,2021-03-29
Los Angeles,City of Signal Hill,1121,9,2021-03-29
Los Angeles,City of South El Monte,3387,59,2021-03-29
Los Angeles,City of South Gate,18373,221,2021-03-29
Los Angeles,City of South Pasadena,1296,39,2021-03-29
Los Angeles,City of Temple City,2331,119,2021-03-29
Los Angeles,City of Torrance,7012,199,2021-03-29
Los Angeles,City of Vernon,125,0,2021-03-29
Los Angeles,City of Walnut,1742,37,2021-03-29
Los Angeles,City of West Covina,12667,237,2021-03-29
Los Angeles,City of West Hollywood,2221,36,2021-03-29
Los Angeles,City of Westlake Village,108,1,2021-03-29
Los Angeles,City of Whittier,10899,229,2021-03-29
Los Angeles,Los Angeles,494678,9262,2021-03-29
Los Angeles,Los Angeles - Adams-Normandie,1176,19,2021-03-29
Los Angeles,Los Angeles - Alsace,1565,20,2021-03-29
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-29
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-03-29
Los Angeles,Los Angeles - Arleta,6997,109,2021-03-29
Los Angeles,Los Angeles - Atwater Village,1385,27,2021-03-29
Los Angeles,Los Angeles - Baldwin Hills,2660,56,2021-03-29
Los Angeles,Los Angeles - Bel Air,386,2,2021-03-29
Los Angeles,Los Angeles - Beverly Crest,613,5,2021-03-29
Los Angeles,Los Angeles - Beverlywood,875,3,2021-03-29
Los Angeles,Los Angeles - Boyle Heights*,17262,291,2021-03-29
Los Angeles,Los Angeles - Brentwood,1483,18,2021-03-29
Los Angeles,Los Angeles - Brookside,31,2,2021-03-29
Los Angeles,Los Angeles - Cadillac-Corning,690,9,2021-03-29
Los Angeles,Los Angeles - Canoga Park,9219,163,2021-03-29
Los Angeles,Los Angeles - Carthay,907,69,2021-03-29
Los Angeles,Los Angeles - Central,7513,133,2021-03-29
Los Angeles,Los Angeles - Century City,591,13,2021-03-29
Los Angeles,Los Angeles - Century Palms/Cove,6102,88,2021-03-29
Los Angeles,Los Angeles - Chatsworth,3547,75,2021-03-29
Los Angeles,Los Angeles - Cheviot Hills,440,7,2021-03-29
Los Angeles,Los Angeles - Chinatown,715,15,2021-03-29
Los Angeles,Los Angeles - Cloverdale/Cochran,1574,22,2021-03-29
Los Angeles,Los Angeles - Country Club Park,1520,76,2021-03-29
Los Angeles,Los Angeles - Crenshaw District,1440,26,2021-03-29
Los Angeles,Los Angeles - Crestview,990,45,2021-03-29
Los Angeles,Los Angeles - Del Rey,1956,29,2021-03-29
Los Angeles,Los Angeles - Downtown*,3901,53,2021-03-29
Los Angeles,Los Angeles - Eagle Rock,3618,110,2021-03-29
Los Angeles,Los Angeles - East Hollywood,3190,108,2021-03-29
Los Angeles,Los Angeles - Echo Park,1316,22,2021-03-29
Los Angeles,Los Angeles - El Sereno,6132,107,2021-03-29
Los Angeles,Los Angeles - Elysian Park,498,4,2021-03-29
Los Angeles,Los Angeles - Elysian Valley,1285,24,2021-03-29
Los Angeles,Los Angeles - Encino,3346,60,2021-03-29
Los Angeles,Los Angeles - Exposition,359,7,2021-03-29
Los Angeles,Los Angeles - Exposition Park,6121,86,2021-03-29
Los Angeles,Los Angeles - Faircrest Heights,255,2,2021-03-29
Los Angeles,Los Angeles - Figueroa Park Square,1340,23,2021-03-29
Los Angeles,Los Angeles - Florence-Firestone,9193,115,2021-03-29
Los Angeles,Los Angeles - Glassell Park,3383,53,2021-03-29
Los Angeles,Los Angeles - Gramercy Place,1287,21,2021-03-29
