county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1057,19,2021-06-11
Los Angeles,City of Alhambra,6893,207,2021-06-11
Los Angeles,City of Arcadia,2735,137,2021-06-11
Los Angeles,City of Artesia,2077,71,2021-06-11
Los Angeles,City of Avalon,16,0,2021-06-11
Los Angeles,City of Azusa,6329,119,2021-06-11
Los Angeles,City of Baldwin Park,13167,316,2021-06-11
Los Angeles,City of Bell,6802,120,2021-06-11
Los Angeles,City of Bell Gardens,8395,114,2021-06-11
Los Angeles,City of Bellflower,10816,198,2021-06-11
Los Angeles,City of Beverly Hills,2692,33,2021-06-11
Los Angeles,City of Bradbury,38,0,2021-06-11
Los Angeles,City of Burbank,8977,242,2021-06-11
Los Angeles,City of Calabasas,1290,31,2021-06-11
Los Angeles,City of Carson,9885,254,2021-06-11
Los Angeles,City of Cerritos,3081,58,2021-06-11
Los Angeles,City of Claremont,2286,56,2021-06-11
Los Angeles,City of Commerce*,2400,40,2021-06-11
Los Angeles,City of Compton,17155,237,2021-06-11
Los Angeles,City of Covina,6396,162,2021-06-11
Los Angeles,City of Cudahy,4808,60,2021-06-11
Los Angeles,City of Culver City,2236,110,2021-06-11
Los Angeles,City of Diamond Bar,3271,83,2021-06-11
Los Angeles,City of Downey,17608,299,2021-06-11
Los Angeles,City of Duarte,2320,98,2021-06-11
Los Angeles,City of El Monte,17226,434,2021-06-11
Los Angeles,City of El Segundo,741,6,2021-06-11
Los Angeles,City of Gardena,6403,192,2021-06-11
Los Angeles,City of Glendale,20216,627,2021-06-11
Los Angeles,City of Glendora,4850,178,2021-06-11
Los Angeles,City of Hawaiian Gardens,2242,23,2021-06-11
Los Angeles,City of Hawthorne,10599,210,2021-06-11
Los Angeles,City of Hermosa Beach,1018,10,2021-06-11
Los Angeles,City of Hidden Hills,91,2,2021-06-11
Los Angeles,City of Huntington Park,11268,172,2021-06-11
Los Angeles,City of Industry,173,6,2021-06-11
Los Angeles,City of Inglewood,13710,310,2021-06-11
Los Angeles,City of Irwindale,253,7,2021-06-11
Los Angeles,City of La Canada Flintridge,770,17,2021-06-11
Los Angeles,City of La Habra Heights,116,2,2021-06-11
Los Angeles,City of La Mirada,4310,115,2021-06-11
Los Angeles,City of La Puente,6709,121,2021-06-11
Los Angeles,City of La Verne,2906,51,2021-06-11
Los Angeles,City of Lakewood,7348,98,2021-06-11
Los Angeles,City of Lancaster*,22327,284,2021-06-11
Los Angeles,City of Lawndale,3627,55,2021-06-11
Los Angeles,City of Lomita,1507,34,2021-06-11
Los Angeles,City of Lynwood*,13362,234,2021-06-11
Los Angeles,City of Malibu,447,8,2021-06-11
Los Angeles,City of Manhattan Beach,1382,17,2021-06-11
Los Angeles,City of Maywood,5245,91,2021-06-11
Los Angeles,City of Monrovia,3190,78,2021-06-11
Los Angeles,City of Montebello,10205,217,2021-06-11
Los Angeles,City of Monterey Park,4833,192,2021-06-11
Los Angeles,City of Norwalk,16192,374,2021-06-11
Los Angeles,City of Palmdale,24635,311,2021-06-11
Los Angeles,City of Palos Verdes Estates,485,9,2021-06-11
Los Angeles,City of Paramount,9997,153,2021-06-11
Los Angeles,City of Pico Rivera,11189,269,2021-06-11
Los Angeles,City of Pomona,24429,458,2021-06-11
Los Angeles,City of Rancho Palos Verdes,1546,58,2021-06-11
Los Angeles,City of Redondo Beach,2884,50,2021-06-11
Los Angeles,City of Rolling Hills,59,2,2021-06-11
Los Angeles,City of Rolling Hills Estates,289,8,2021-06-11
Los Angeles,City of Rosemead,4967,151,2021-06-11
Los Angeles,City of San Dimas*,3254,93,2021-06-11
Los Angeles,City of San Fernando,5293,65,2021-06-11
Los Angeles,City of San Gabriel,3256,203,2021-06-11
Los Angeles,City of San Marino,384,10,2021-06-11
Los Angeles,City of Santa Clarita,20534,263,2021-06-11
Los Angeles,City of Santa Fe Springs,2885,38,2021-06-11
Los Angeles,City of Santa Monica,4847,183,2021-06-11
Los Angeles,City of Sierra Madre,471,13,2021-06-11
Los Angeles,City of Signal Hill,1145,8,2021-06-11
Los Angeles,City of South El Monte,3433,67,2021-06-11
Los Angeles,City of South Gate,18703,230,2021-06-11
Los Angeles,City of South Pasadena,1332,40,2021-06-11
