county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1414,19,2021-10-08
Los Angeles,City of Alhambra,8116,216,2021-10-08
Los Angeles,City of Arcadia,3332,147,2021-10-08
Los Angeles,City of Artesia,2431,80,2021-10-08
Los Angeles,City of Avalon,31,0,2021-10-08
Los Angeles,City of Azusa,7369,128,2021-10-08
Los Angeles,City of Baldwin Park,14582,329,2021-10-08
Los Angeles,City of Bell,7521,125,2021-10-08
Los Angeles,City of Bell Gardens,9047,120,2021-10-08
Los Angeles,City of Bellflower,12912,213,2021-10-08
Los Angeles,City of Beverly Hills,3601,34,2021-10-08
Los Angeles,City of Bradbury,42,0,2021-10-08
Los Angeles,City of Burbank,11091,256,2021-10-08
Los Angeles,City of Calabasas,1752,34,2021-10-08
Los Angeles,City of Carson,11961,265,2021-10-08
Los Angeles,City of Cerritos,3714,62,2021-10-08
Los Angeles,City of Claremont,2804,59,2021-10-08
Los Angeles,City of Commerce*,2696,40,2021-10-08
Los Angeles,City of Compton,19544,275,2021-10-08
Los Angeles,City of Covina,7629,178,2021-10-08
Los Angeles,City of Cudahy,5359,65,2021-10-08
Los Angeles,City of Culver City,2892,114,2021-10-08
Los Angeles,City of Diamond Bar,3964,89,2021-10-08
Los Angeles,City of Downey,20295,319,2021-10-08
Los Angeles,City of Duarte,2741,99,2021-10-08
Los Angeles,City of El Monte,19000,455,2021-10-08
Los Angeles,City of El Segundo,1061,10,2021-10-08
Los Angeles,City of Gardena,7758,210,2021-10-08
Los Angeles,City of Glendale,24494,680,2021-10-08
Los Angeles,City of Glendora,5902,197,2021-10-08
Los Angeles,City of Hawaiian Gardens,2563,26,2021-10-08
Los Angeles,City of Hawthorne,12583,236,2021-10-08
Los Angeles,City of Hermosa Beach,1543,11,2021-10-08
Los Angeles,City of Hidden Hills,135,2,2021-10-08
Los Angeles,City of Huntington Park,12320,182,2021-10-08
Los Angeles,City of Industry,191,5,2021-10-08
Los Angeles,City of Inglewood,16678,343,2021-10-08
Los Angeles,City of Irwindale,300,7,2021-10-08
Los Angeles,City of La Canada Flintridge,1055,17,2021-10-08
Los Angeles,City of La Habra Heights,128,2,2021-10-08
Los Angeles,City of La Mirada,5325,127,2021-10-08
Los Angeles,City of La Puente,7463,126,2021-10-08
Los Angeles,City of La Verne,3527,60,2021-10-08
Los Angeles,City of Lakewood,9278,122,2021-10-08
Los Angeles,City of Lancaster*,27978,322,2021-10-08
Los Angeles,City of Lawndale,4261,58,2021-10-08
Los Angeles,City of Lomita,1922,42,2021-10-08
Los Angeles,City of Lynwood*,14856,250,2021-10-08
Los Angeles,City of Malibu,661,10,2021-10-08
Los Angeles,City of Manhattan Beach,2045,19,2021-10-08
Los Angeles,City of Maywood,5737,94,2021-10-08
Los Angeles,City of Monrovia,3955,82,2021-10-08
Los Angeles,City of Montebello,11454,233,2021-10-08
Los Angeles,City of Monterey Park,5564,205,2021-10-08
Los Angeles,City of Norwalk,18424,404,2021-10-08
Los Angeles,City of Palmdale,29401,357,2021-10-08
Los Angeles,City of Palos Verdes Estates,662,10,2021-10-08
Los Angeles,City of Paramount,11335,171,2021-10-08
Los Angeles,City of Pico Rivera,12486,280,2021-10-08
Los Angeles,City of Pomona,28969,498,2021-10-08
Los Angeles,City of Rancho Palos Verdes,2097,60,2021-10-08
Los Angeles,City of Redondo Beach,4058,56,2021-10-08
Los Angeles,City of Rolling Hills,79,2,2021-10-08
Los Angeles,City of Rolling Hills Estates,425,8,2021-10-08
Los Angeles,City of Rosemead,5544,163,2021-10-08
Los Angeles,City of San Dimas*,3954,100,2021-10-08
Los Angeles,City of San Fernando,5975,70,2021-10-08
Los Angeles,City of San Gabriel,3643,211,2021-10-08
Los Angeles,City of San Marino,464,11,2021-10-08
Los Angeles,City of Santa Clarita,26667,288,2021-10-08
Los Angeles,City of Santa Fe Springs,3360,48,2021-10-08
Los Angeles,City of Santa Monica,6587,186,2021-10-08
Los Angeles,City of Sierra Madre,624,13,2021-10-08
Los Angeles,City of Signal Hill,1439,10,2021-10-08
Los Angeles,City of South El Monte,3821,71,2021-10-08
Los Angeles,City of South Gate,21046,248,2021-10-08
Los Angeles,City of South Pasadena,1692,45,2021-10-08
Los Angeles,City of Temple City,2731,126,2021-10-08
Los Angeles,City of Torrance,9601,235,2021-10-08
Los Angeles,City of Vernon,141,0,2021-10-08
Los Angeles,City of Walnut,2132,41,2021-10-08
Los Angeles,City of West Covina,15094,288,2021-10-08
Los Angeles,City of West Hollywood,3587,43,2021-10-08
Los Angeles,City of Westlake Village,152,1,2021-10-08
Los Angeles,City of Whittier,13042,280,2021-10-08
Los Angeles,Los Angeles,598995,10407,2021-10-08
Los Angeles,Los Angeles - Adams-Normandie,1360,18,2021-10-08
Los Angeles,Los Angeles - Alsace,1843,21,2021-10-08
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-08
Los Angeles,Los Angeles - Angelino Heights,344,6,2021-10-08
Los Angeles,Los Angeles - Arleta,7830,123,2021-10-08
Los Angeles,Los Angeles - Atwater Village,1714,28,2021-10-08
Los Angeles,Los Angeles - Baldwin Hills,3558,77,2021-10-08
Los Angeles,Los Angeles - Bel Air,554,2,2021-10-08
Los Angeles,Los Angeles - Beverly Crest,881,6,2021-10-08
Los Angeles,Los Angeles - Beverlywood,1278,2,2021-10-08
Los Angeles,Los Angeles - Boyle Heights*,19206,318,2021-10-08
Los Angeles,Los Angeles - Brentwood,2118,20,2021-10-08
Los Angeles,Los Angeles - Brookside,46,2,2021-10-08
Los Angeles,Los Angeles - Cadillac-Corning,860,10,2021-10-08
Los Angeles,Los Angeles - Canoga Park,10882,180,2021-10-08
Los Angeles,Los Angeles - Carthay,1286,79,2021-10-08
Los Angeles,Los Angeles - Central,8359,135,2021-10-08
Los Angeles,Los Angeles - Century City,856,15,2021-10-08
Los Angeles,Los Angeles - Century Palms/Cove,7201,109,2021-10-08
Los Angeles,Los Angeles - Chatsworth,4551,87,2021-10-08
Los Angeles,Los Angeles - Cheviot Hills,648,8,2021-10-08
Los Angeles,Los Angeles - Chinatown,930,17,2021-10-08
Los Angeles,Los Angeles - Cloverdale/Cochran,1935,27,2021-10-08
Los Angeles,Los Angeles - Country Club Park,1831,83,2021-10-08
Los Angeles,Los Angeles - Crenshaw District,1840,31,2021-10-08
Los Angeles,Los Angeles - Crestview,1297,46,2021-10-08
Los Angeles,Los Angeles - Del Rey,2651,35,2021-10-08
Los Angeles,Los Angeles - Downtown*,5314,55,2021-10-08
Los Angeles,Los Angeles - Eagle Rock,4353,117,2021-10-08
Los Angeles,Los Angeles - East Hollywood,3752,121,2021-10-08
Los Angeles,Los Angeles - Echo Park,1660,22,2021-10-08
Los Angeles,Los Angeles - El Sereno,7059,114,2021-10-08
Los Angeles,Los Angeles - Elysian Park,647,4,2021-10-08
Los Angeles,Los Angeles - Elysian Valley,1479,28,2021-10-08
Los Angeles,Los Angeles - Encino,4521,69,2021-10-08
Los Angeles,Los Angeles - Exposition,437,7,2021-10-08
Los Angeles,Los Angeles - Exposition Park,7211,93,2021-10-08
Los Angeles,Los Angeles - Faircrest Heights,366,3,2021-10-08
Los Angeles,Los Angeles - Figueroa Park Square,1610,30,2021-10-08
Los Angeles,Los Angeles - Florence-Firestone,10455,133,2021-10-08
Los Angeles,Los Angeles - Glassell Park,4025,60,2021-10-08
Los Angeles,Los Angeles - Gramercy Place,1715,31,2021-10-08
Los Angeles,Los Angeles - Granada Hills,8065,198,2021-10-08
Los Angeles,Los Angeles - Green Meadows,4491,55,2021-10-08
Los Angeles,Los Angeles - Hancock Park,1408,7,2021-10-08
Los Angeles,Los Angeles - Harbor City,3186,40,2021-10-08
Los Angeles,Los Angeles - Harbor Gateway,5901,84,2021-10-08
Los Angeles,Los Angeles - Harbor Pines,221,1,2021-10-08
Los Angeles,Los Angeles - Harvard Heights,2864,72,2021-10-08
Los Angeles,Los Angeles - Harvard Park,8267,108,2021-10-08
Los Angeles,Los Angeles - Highland Park,6632,108,2021-10-08
Los Angeles,Los Angeles - Historic Filipinotown,2337,80,2021-10-08
Los Angeles,Los Angeles - Hollywood,7597,77,2021-10-08
Los Angeles,Los Angeles - Hollywood Hills,2301,27,2021-10-08
Los Angeles,Los Angeles - Hyde Park,4624,93,2021-10-08
Los Angeles,Los Angeles - Jefferson Park,1347,16,2021-10-08
Los Angeles,Los Angeles - Koreatown,6313,127,2021-10-08
Los Angeles,Los Angeles - Lafayette Square,628,9,2021-10-08
Los Angeles,Los Angeles - Lake Balboa,6471,72,2021-10-08
Los Angeles,Los Angeles - Lakeview Terrace,2646,42,2021-10-08
Los Angeles,Los Angeles - Leimert Park,2045,23,2021-10-08
Los Angeles,Los Angeles - Lincoln Heights,5769,179,2021-10-08
Los Angeles,Los Angeles - Little Armenia,1321,87,2021-10-08
Los Angeles,Los Angeles - Little Bangladesh,3222,33,2021-10-08
Los Angeles,Los Angeles - Little Tokyo,485,11,2021-10-08
Los Angeles,Los Angeles - Longwood,673,9,2021-10-08
Los Angeles,Los Angeles - Los Feliz,1493,28,2021-10-08
Los Angeles,Los Angeles - Manchester Square,1253,13,2021-10-08
Los Angeles,Los Angeles - Mandeville Canyon,202,1,2021-10-08
Los Angeles,Los Angeles - Mar Vista,2856,37,2021-10-08
Los Angeles,Los Angeles - Marina Peninsula,235,2,2021-10-08
Los Angeles,Los Angeles - Melrose,9989,219,2021-10-08
Los Angeles,Los Angeles - Mid-city,1514,46,2021-10-08
Los Angeles,Los Angeles - Miracle Mile,1426,18,2021-10-08
Los Angeles,Los Angeles - Mission Hills,5017,129,2021-10-08
Los Angeles,Los Angeles - Mt. Washington,3271,65,2021-10-08
Los Angeles,Los Angeles - North Hills,10727,158,2021-10-08
Los Angeles,Los Angeles - North Hollywood,24851,379,2021-10-08
Los Angeles,Los Angeles - Northridge,9224,190,2021-10-08
Los Angeles,Los Angeles - Pacific Palisades,1147,15,2021-10-08
Los Angeles,Los Angeles - Pacoima,19063,243,2021-10-08
Los Angeles,Los Angeles - Palisades Highlands,205,1,2021-10-08
Los Angeles,Los Angeles - Palms,3403,64,2021-10-08
Los Angeles,Los Angeles - Panorama City,15139,286,2021-10-08
Los Angeles,Los Angeles - Park La Brea,893,1,2021-10-08
Los Angeles,Los Angeles - Pico-Union,7807,239,2021-10-08
Los Angeles,Los Angeles - Playa Del Rey,174,1,2021-10-08
Los Angeles,Los Angeles - Playa Vista,858,12,2021-10-08
Los Angeles,Los Angeles - Porter Ranch,3275,44,2021-10-08
Los Angeles,Los Angeles - Rancho Park,514,2,2021-10-08
Los Angeles,Los Angeles - Regent Square,326,3,2021-10-08
Los Angeles,Los Angeles - Reseda,13459,312,2021-10-08
Los Angeles,Los Angeles - Reseda Ranch,821,5,2021-10-08
Los Angeles,Los Angeles - Reynier Village,339,2,2021-10-08
Los Angeles,Los Angeles - San Pedro*,9277,134,2021-10-08
Los Angeles,Los Angeles - Shadow Hills,501,5,2021-10-08
Los Angeles,Los Angeles - Sherman Oaks,8107,119,2021-10-08
Los Angeles,Los Angeles - Silverlake,4172,126,2021-10-08
Los Angeles,Los Angeles - South Carthay,985,6,2021-10-08
Los Angeles,Los Angeles - South Park,8251,112,2021-10-08
Los Angeles,Los Angeles - St Elmo Village,778,42,2021-10-08
Los Angeles,Los Angeles - Studio City,1938,48,2021-10-08
Los Angeles,Los Angeles - Sun Valley,10771,159,2021-10-08
Los Angeles,Los Angeles - Sunland,2734,60,2021-10-08
Los Angeles,Los Angeles - Sycamore Square,48,2,2021-10-08
Los Angeles,Los Angeles - Sylmar*,18494,257,2021-10-08
Los Angeles,Los Angeles - Tarzana,4126,84,2021-10-08
Los Angeles,Los Angeles - Temple-Beaudry,5868,112,2021-10-08
Los Angeles,Los Angeles - Thai Town,1127,23,2021-10-08
Los Angeles,Los Angeles - Toluca Lake,744,6,2021-10-08
Los Angeles,Los Angeles - Toluca Terrace,181,7,2021-10-08
Los Angeles,Los Angeles - Toluca Woods,155,0,2021-10-08
Los Angeles,Los Angeles - Tujunga,3580,75,2021-10-08
Los Angeles,Los Angeles - University Hills,318,2,2021-10-08
Los Angeles,Los Angeles - University Park,4159,61,2021-10-08
Los Angeles,Los Angeles - Valley Glen,4615,79,2021-10-08
Los Angeles,Los Angeles - Valley Village,2783,85,2021-10-08
Los Angeles,Los Angeles - Van Nuys*,16865,354,2021-10-08
Los Angeles,Los Angeles - Venice,2651,18,2021-10-08
Los Angeles,Los Angeles - Vermont Knolls,3378,65,2021-10-08
Los Angeles,Los Angeles - Vermont Square,1722,28,2021-10-08
Los Angeles,Los Angeles - Vermont Vista,8753,110,2021-10-08
Los Angeles,Los Angeles - Vernon Central,12245,172,2021-10-08
Los Angeles,Los Angeles - Victoria Park,1193,13,2021-10-08
Los Angeles,Los Angeles - View Heights,297,7,2021-10-08
Los Angeles,Los Angeles - Watts,8675,110,2021-10-08
Los Angeles,Los Angeles - Wellington Square,688,11,2021-10-08
Los Angeles,Los Angeles - West Adams,4620,154,2021-10-08
Los Angeles,Los Angeles - West Hills,3926,117,2021-10-08
Los Angeles,Los Angeles - West Los Angeles,3256,54,2021-10-08
Los Angeles,Los Angeles - West Vernon,11493,199,2021-10-08
Los Angeles,Los Angeles - Westchester,3543,57,2021-10-08
