county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1320,19,2021-08-24
Los Angeles,City of Alhambra,7692,211,2021-08-24
Los Angeles,City of Arcadia,3146,142,2021-08-24
Los Angeles,City of Artesia,2323,72,2021-08-24
Los Angeles,City of Avalon,24,0,2021-08-24
Los Angeles,City of Azusa,6966,120,2021-08-24
Los Angeles,City of Baldwin Park,14044,322,2021-08-24
Los Angeles,City of Bell,7231,123,2021-08-24
Los Angeles,City of Bell Gardens,8813,114,2021-08-24
Los Angeles,City of Bellflower,12199,202,2021-08-24
Los Angeles,City of Beverly Hills,3351,34,2021-08-24
Los Angeles,City of Bradbury,40,0,2021-08-24
Los Angeles,City of Burbank,10393,248,2021-08-24
Los Angeles,City of Calabasas,1596,33,2021-08-24
Los Angeles,City of Carson,11285,258,2021-08-24
Los Angeles,City of Cerritos,3483,57,2021-08-24
Los Angeles,City of Claremont,2568,57,2021-08-24
Los Angeles,City of Commerce*,2611,39,2021-08-24
Los Angeles,City of Compton,18716,260,2021-08-24
Los Angeles,City of Covina,7188,168,2021-08-24
Los Angeles,City of Cudahy,5188,62,2021-08-24
Los Angeles,City of Culver City,2682,111,2021-08-24
Los Angeles,City of Diamond Bar,3715,87,2021-08-24
Los Angeles,City of Downey,19323,305,2021-08-24
Los Angeles,City of Duarte,2599,98,2021-08-24
Los Angeles,City of El Monte,18252,440,2021-08-24
Los Angeles,City of El Segundo,939,9,2021-08-24
Los Angeles,City of Gardena,7318,202,2021-08-24
Los Angeles,City of Glendale,23175,642,2021-08-24
Los Angeles,City of Glendora,5491,184,2021-08-24
Los Angeles,City of Hawaiian Gardens,2439,24,2021-08-24
Los Angeles,City of Hawthorne,11941,214,2021-08-24
Los Angeles,City of Hermosa Beach,1350,10,2021-08-24
Los Angeles,City of Hidden Hills,116,2,2021-08-24
Los Angeles,City of Huntington Park,11860,175,2021-08-24
Los Angeles,City of Industry,183,5,2021-08-24
Los Angeles,City of Inglewood,15858,322,2021-08-24
Los Angeles,City of Irwindale,285,7,2021-08-24
Los Angeles,City of La Canada Flintridge,943,17,2021-08-24
Los Angeles,City of La Habra Heights,125,2,2021-08-24
Los Angeles,City of La Mirada,4874,118,2021-08-24
Los Angeles,City of La Puente,7181,122,2021-08-24
Los Angeles,City of La Verne,3266,56,2021-08-24
Los Angeles,City of Lakewood,8600,109,2021-08-24
Los Angeles,City of Lancaster*,25454,299,2021-08-24
Los Angeles,City of Lawndale,4009,55,2021-08-24
Los Angeles,City of Lomita,1770,39,2021-08-24
Los Angeles,City of Lynwood*,14287,245,2021-08-24
Los Angeles,City of Malibu,586,9,2021-08-24
Los Angeles,City of Manhattan Beach,1817,18,2021-08-24
Los Angeles,City of Maywood,5554,93,2021-08-24
Los Angeles,City of Monrovia,3635,79,2021-08-24
Los Angeles,City of Montebello,11002,222,2021-08-24
Los Angeles,City of Monterey Park,5295,198,2021-08-24
Los Angeles,City of Norwalk,17646,384,2021-08-24
Los Angeles,City of Palmdale,27452,327,2021-08-24
Los Angeles,City of Palos Verdes Estates,606,9,2021-08-24
Los Angeles,City of Paramount,10806,159,2021-08-24
Los Angeles,City of Pico Rivera,12007,276,2021-08-24
Los Angeles,City of Pomona,27164,474,2021-08-24
Los Angeles,City of Rancho Palos Verdes,1910,58,2021-08-24
Los Angeles,City of Redondo Beach,3685,52,2021-08-24
Los Angeles,City of Rolling Hills,75,2,2021-08-24
Los Angeles,City of Rolling Hills Estates,383,8,2021-08-24
Los Angeles,City of Rosemead,5312,153,2021-08-24
Los Angeles,City of San Dimas*,3685,96,2021-08-24
Los Angeles,City of San Fernando,5731,67,2021-08-24
Los Angeles,City of San Gabriel,3492,207,2021-08-24
Los Angeles,City of San Marino,434,10,2021-08-24
Los Angeles,City of Santa Clarita,24325,269,2021-08-24
Los Angeles,City of Santa Fe Springs,3168,40,2021-08-24
Los Angeles,City of Santa Monica,6056,183,2021-08-24
Los Angeles,City of Sierra Madre,566,13,2021-08-24
Los Angeles,City of Signal Hill,1327,9,2021-08-24
Los Angeles,City of South El Monte,3662,67,2021-08-24
Los Angeles,City of South Gate,20204,236,2021-08-24
Los Angeles,City of South Pasadena,1581,44,2021-08-24
Los Angeles,City of Temple City,2603,122,2021-08-24
Los Angeles,City of Torrance,8898,225,2021-08-24
Los Angeles,City of Vernon,130,0,2021-08-24
Los Angeles,City of Walnut,2005,39,2021-08-24
Los Angeles,City of West Covina,14250,270,2021-08-24
Los Angeles,City of West Hollywood,3312,41,2021-08-24
Los Angeles,City of Westlake Village,141,1,2021-08-24
Los Angeles,City of Whittier,12317,254,2021-08-24
