county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1046,18,2021-05-17
Los Angeles,City of Alhambra,6860,204,2021-05-17
Los Angeles,City of Arcadia,2717,134,2021-05-17
Los Angeles,City of Artesia,2065,70,2021-05-17
Los Angeles,City of Avalon,16,0,2021-05-17
Los Angeles,City of Azusa,6291,119,2021-05-17
Los Angeles,City of Baldwin Park,13127,307,2021-05-17
Los Angeles,City of Bell,6763,117,2021-05-17
Los Angeles,City of Bell Gardens,8352,113,2021-05-17
Los Angeles,City of Bellflower,10748,197,2021-05-17
Los Angeles,City of Beverly Hills,2678,32,2021-05-17
Los Angeles,City of Bradbury,36,0,2021-05-17
Los Angeles,City of Burbank,8922,238,2021-05-17
Los Angeles,City of Calabasas,1279,32,2021-05-17
Los Angeles,City of Carson,9711,247,2021-05-17
Los Angeles,City of Cerritos,3063,57,2021-05-17
Los Angeles,City of Claremont,2276,56,2021-05-17
Los Angeles,City of Commerce*,2391,40,2021-05-17
Los Angeles,City of Compton,17042,231,2021-05-17
Los Angeles,City of Covina,6377,158,2021-05-17
Los Angeles,City of Cudahy,4784,59,2021-05-17
Los Angeles,City of Culver City,2219,110,2021-05-17
Los Angeles,City of Diamond Bar,3244,81,2021-05-17
Los Angeles,City of Downey,17525,298,2021-05-17
Los Angeles,City of Duarte,2312,98,2021-05-17
Los Angeles,City of El Monte,17169,428,2021-05-17
Los Angeles,City of El Segundo,724,6,2021-05-17
Los Angeles,City of Gardena,6313,187,2021-05-17
Los Angeles,City of Glendale,20066,619,2021-05-17
Los Angeles,City of Glendora,4818,177,2021-05-17
Los Angeles,City of Hawaiian Gardens,2226,22,2021-05-17
Los Angeles,City of Hawthorne,10503,205,2021-05-17
Los Angeles,City of Hermosa Beach,1008,10,2021-05-17
Los Angeles,City of Hidden Hills,91,2,2021-05-17
Los Angeles,City of Huntington Park,11230,171,2021-05-17
Los Angeles,City of Industry,169,6,2021-05-17
Los Angeles,City of Inglewood,13605,306,2021-05-17
Los Angeles,City of Irwindale,251,7,2021-05-17
Los Angeles,City of La Canada Flintridge,760,16,2021-05-17
Los Angeles,City of La Habra Heights,113,1,2021-05-17
Los Angeles,City of La Mirada,4294,114,2021-05-17
Los Angeles,City of La Puente,6684,120,2021-05-17
Los Angeles,City of La Verne,2882,51,2021-05-17
Los Angeles,City of Lakewood,7305,96,2021-05-17
Los Angeles,City of Lancaster*,22030,278,2021-05-17
Los Angeles,City of Lawndale,3595,55,2021-05-17
Los Angeles,City of Lomita,1473,32,2021-05-17
Los Angeles,City of Lynwood*,13318,232,2021-05-17
Los Angeles,City of Malibu,426,7,2021-05-17
Los Angeles,City of Manhattan Beach,1366,18,2021-05-17
Los Angeles,City of Maywood,5216,89,2021-05-17
Los Angeles,City of Monrovia,3174,78,2021-05-17
Los Angeles,City of Montebello,10151,207,2021-05-17
Los Angeles,City of Monterey Park,4812,192,2021-05-17
Los Angeles,City of Norwalk,16123,370,2021-05-17
Los Angeles,City of Palmdale,24433,310,2021-05-17
Los Angeles,City of Palos Verdes Estates,470,9,2021-05-17
Los Angeles,City of Paramount,9944,146,2021-05-17
Los Angeles,City of Pico Rivera,11112,267,2021-05-17
Los Angeles,City of Pomona,24295,452,2021-05-17
Los Angeles,City of Rancho Palos Verdes,1521,56,2021-05-17
Los Angeles,City of Redondo Beach,2840,47,2021-05-17
Los Angeles,City of Rolling Hills,57,2,2021-05-17
Los Angeles,City of Rolling Hills Estates,284,8,2021-05-17
Los Angeles,City of Rosemead,4956,148,2021-05-17
Los Angeles,City of San Dimas*,3229,93,2021-05-17
Los Angeles,City of San Fernando,5276,63,2021-05-17
Los Angeles,City of San Gabriel,3237,201,2021-05-17
Los Angeles,City of San Marino,380,10,2021-05-17
