county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1644,20,2021-12-22
Los Angeles,City of Alhambra,8762,221,2021-12-22
Los Angeles,City of Arcadia,3666,149,2021-12-22
Los Angeles,City of Artesia,2543,81,2021-12-22
Los Angeles,City of Avalon,35,0,2021-12-22
Los Angeles,City of Azusa,7870,136,2021-12-22
Los Angeles,City of Baldwin Park,15149,345,2021-12-22
Los Angeles,City of Bell,7865,129,2021-12-22
Los Angeles,City of Bell Gardens,9313,123,2021-12-22
Los Angeles,City of Bellflower,13641,218,2021-12-22
Los Angeles,City of Beverly Hills,4165,36,2021-12-22
Los Angeles,City of Bradbury,43,0,2021-12-22
Los Angeles,City of Burbank,12158,265,2021-12-22
Los Angeles,City of Calabasas,2012,34,2021-12-22
Los Angeles,City of Carson,12869,275,2021-12-22
Los Angeles,City of Cerritos,4090,63,2021-12-22
Los Angeles,City of Claremont,3161,65,2021-12-22
Los Angeles,City of Commerce*,2793,42,2021-12-22
Los Angeles,City of Compton,20417,293,2021-12-22
Los Angeles,City of Covina,8258,185,2021-12-22
Los Angeles,City of Cudahy,5564,66,2021-12-22
Los Angeles,City of Culver City,3315,116,2021-12-22
Los Angeles,City of Diamond Bar,4317,94,2021-12-22
Los Angeles,City of Downey,21478,329,2021-12-22
Los Angeles,City of Duarte,2911,103,2021-12-22
Los Angeles,City of El Monte,19822,469,2021-12-22
Los Angeles,City of El Segundo,1240,10,2021-12-22
Los Angeles,City of Gardena,8403,226,2021-12-22
Los Angeles,City of Glendale,26613,724,2021-12-22
Los Angeles,City of Glendora,6462,210,2021-12-22
Los Angeles,City of Hawaiian Gardens,2660,27,2021-12-22
Los Angeles,City of Hawthorne,13298,248,2021-12-22
Los Angeles,City of Hermosa Beach,1766,11,2021-12-22
Los Angeles,City of Hidden Hills,155,2,2021-12-22
Los Angeles,City of Huntington Park,12830,191,2021-12-22
Los Angeles,City of Industry,199,5,2021-12-22
Los Angeles,City of Inglewood,17648,358,2021-12-22
Los Angeles,City of Irwindale,322,7,2021-12-22
Los Angeles,City of La Canada Flintridge,1256,17,2021-12-22
Los Angeles,City of La Habra Heights,131,2,2021-12-22
Los Angeles,City of La Mirada,5737,138,2021-12-22
Los Angeles,City of La Puente,7812,134,2021-12-22
Los Angeles,City of La Verne,3900,67,2021-12-22
Los Angeles,City of Lakewood,10110,135,2021-12-22
Los Angeles,City of Lancaster*,31199,362,2021-12-22
Los Angeles,City of Lawndale,4501,60,2021-12-22
Los Angeles,City of Lomita,2096,47,2021-12-22
Los Angeles,City of Lynwood*,15585,261,2021-12-22
Los Angeles,City of Malibu,816,13,2021-12-22
Los Angeles,City of Manhattan Beach,2415,19,2021-12-22
Los Angeles,City of Maywood,5991,99,2021-12-22
Los Angeles,City of Monrovia,4280,87,2021-12-22
Los Angeles,City of Montebello,12068,243,2021-12-22
Los Angeles,City of Monterey Park,5888,210,2021-12-22
Los Angeles,City of Norwalk,19390,426,2021-12-22
Los Angeles,City of Palmdale,32047,376,2021-12-22
Los Angeles,City of Palos Verdes Estates,752,10,2021-12-22
Los Angeles,City of Paramount,11850,177,2021-12-22
Los Angeles,City of Pico Rivera,13128,293,2021-12-22
Los Angeles,City of Pomona,30885,514,2021-12-22
Los Angeles,City of Rancho Palos Verdes,2348,67,2021-12-22
Los Angeles,City of Redondo Beach,4645,57,2021-12-22
Los Angeles,City of Rolling Hills,96,3,2021-12-22
