county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5893,24,2022-09-01
Los Angeles,City of Alhambra,22180,268,2022-09-01
Los Angeles,City of Arcadia,11396,176,2022-09-01
Los Angeles,City of Artesia,5306,89,2022-09-01
Los Angeles,City of Avalon,66,0,2022-09-01
Los Angeles,City of Azusa,16190,161,2022-09-01
Los Angeles,City of Baldwin Park,27030,394,2022-09-01
Los Angeles,City of Bell,15766,145,2022-09-01
Los Angeles,City of Bell Gardens,15910,143,2022-09-01
Los Angeles,City of Bellflower,27769,276,2022-09-01
Los Angeles,City of Beverly Hills,10491,48,2022-09-01
Los Angeles,City of Bradbury,67,0,2022-09-01
Los Angeles,City of Burbank,28925,338,2022-09-01
Los Angeles,City of Calabasas,5200,40,2022-09-01
Los Angeles,City of Carson,31525,332,2022-09-01
Los Angeles,City of Cerritos,11556,89,2022-09-01
Los Angeles,City of Claremont,8557,90,2022-09-01
Los Angeles,City of Commerce*,5242,48,2022-09-01
Los Angeles,City of Compton,37645,336,2022-09-01
Los Angeles,City of Covina,17485,210,2022-09-01
Los Angeles,City of Cudahy,11409,82,2022-09-01
Los Angeles,City of Culver City,10130,140,2022-09-01
Los Angeles,City of Diamond Bar,11859,114,2022-09-01
Los Angeles,City of Downey,42484,397,2022-09-01
Los Angeles,City of Duarte,6501,128,2022-09-01
Los Angeles,City of El Monte,38801,545,2022-09-01
Los Angeles,City of El Segundo,3683,16,2022-09-01
Los Angeles,City of Gardena,19817,273,2022-09-01
Los Angeles,City of Glendale,53745,916,2022-09-01
Los Angeles,City of Glendora,14374,256,2022-09-01
Los Angeles,City of Hawaiian Gardens,4758,31,2022-09-01
Los Angeles,City of Hawthorne,26742,278,2022-09-01
Los Angeles,City of Hermosa Beach,4251,12,2022-09-01
Los Angeles,City of Hidden Hills,358,2,2022-09-01
Los Angeles,City of Huntington Park,24945,220,2022-09-01
Los Angeles,City of Industry,477,6,2022-09-01
Los Angeles,City of Inglewood,34395,399,2022-09-01
Los Angeles,City of Irwindale,620,10,2022-09-01
Los Angeles,City of La Canada Flintridge,4004,23,2022-09-01
Los Angeles,City of La Habra Heights,174,2,2022-09-01
Los Angeles,City of La Mirada,12687,194,2022-09-01
Los Angeles,City of La Puente,14912,155,2022-09-01
Los Angeles,City of La Verne,8495,85,2022-09-01
Los Angeles,City of Lakewood,23941,174,2022-09-01
Los Angeles,City of Lancaster*,58522,454,2022-09-01
Los Angeles,City of Lawndale,9714,74,2022-09-01
Los Angeles,City of Lomita,5377,60,2022-09-01
Los Angeles,City of Lynwood*,28458,300,2022-09-01
Los Angeles,City of Malibu,2642,13,2022-09-01
Los Angeles,City of Manhattan Beach,6586,30,2022-09-01
Los Angeles,City of Maywood,11961,107,2022-09-01
Los Angeles,City of Monrovia,10392,108,2022-09-01
Los Angeles,City of Montebello,22884,291,2022-09-01
Los Angeles,City of Monterey Park,15315,244,2022-09-01
Los Angeles,City of Norwalk,38736,482,2022-09-01
Los Angeles,City of Palmdale,61307,456,2022-09-01
Los Angeles,City of Palos Verdes Estates,1979,14,2022-09-01
Los Angeles,City of Paramount,21551,213,2022-09-01
Los Angeles,City of Pico Rivera,25156,339,2022-09-01
Los Angeles,City of Pomona,59786,600,2022-09-01
