county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5900,24,2022-09-02
Los Angeles,City of Alhambra,22198,268,2022-09-02
Los Angeles,City of Arcadia,11415,176,2022-09-02
Los Angeles,City of Artesia,5313,89,2022-09-02
Los Angeles,City of Avalon,66,0,2022-09-02
Los Angeles,City of Azusa,16202,161,2022-09-02
Los Angeles,City of Baldwin Park,27046,395,2022-09-02
Los Angeles,City of Bell,15775,145,2022-09-02
Los Angeles,City of Bell Gardens,15916,143,2022-09-02
Los Angeles,City of Bellflower,27793,276,2022-09-02
Los Angeles,City of Beverly Hills,10496,48,2022-09-02
Los Angeles,City of Bradbury,67,0,2022-09-02
Los Angeles,City of Burbank,28956,338,2022-09-02
Los Angeles,City of Calabasas,5203,40,2022-09-02
Los Angeles,City of Carson,31548,333,2022-09-02
Los Angeles,City of Cerritos,11570,89,2022-09-02
Los Angeles,City of Claremont,8584,91,2022-09-02
Los Angeles,City of Commerce*,5244,48,2022-09-02
Los Angeles,City of Compton,37684,336,2022-09-02
Los Angeles,City of Covina,17491,210,2022-09-02
Los Angeles,City of Cudahy,11417,83,2022-09-02
Los Angeles,City of Culver City,10142,140,2022-09-02
Los Angeles,City of Diamond Bar,11873,114,2022-09-02
Los Angeles,City of Downey,42521,397,2022-09-02
Los Angeles,City of Duarte,6506,128,2022-09-02
Los Angeles,City of El Monte,38865,544,2022-09-02
Los Angeles,City of El Segundo,3686,16,2022-09-02
Los Angeles,City of Gardena,19828,273,2022-09-02
Los Angeles,City of Glendale,53781,918,2022-09-02
Los Angeles,City of Glendora,14392,256,2022-09-02
Los Angeles,City of Hawaiian Gardens,4762,31,2022-09-02
Los Angeles,City of Hawthorne,26764,278,2022-09-02
Los Angeles,City of Hermosa Beach,4253,12,2022-09-02
Los Angeles,City of Hidden Hills,359,2,2022-09-02
Los Angeles,City of Huntington Park,24961,220,2022-09-02
Los Angeles,City of Industry,477,6,2022-09-02
Los Angeles,City of Inglewood,34414,399,2022-09-02
Los Angeles,City of Irwindale,620,10,2022-09-02
Los Angeles,City of La Canada Flintridge,4010,23,2022-09-02
Los Angeles,City of La Habra Heights,174,2,2022-09-02
Los Angeles,City of La Mirada,12695,194,2022-09-02
Los Angeles,City of La Puente,14924,155,2022-09-02
Los Angeles,City of La Verne,8497,85,2022-09-02
Los Angeles,City of Lakewood,23965,174,2022-09-02
Los Angeles,City of Lancaster*,58566,454,2022-09-02
Los Angeles,City of Lawndale,9718,74,2022-09-02
Los Angeles,City of Lomita,5384,60,2022-09-02
Los Angeles,City of Lynwood*,28476,300,2022-09-02
Los Angeles,City of Malibu,2645,13,2022-09-02
Los Angeles,City of Manhattan Beach,6591,30,2022-09-02
Los Angeles,City of Maywood,11970,107,2022-09-02
Los Angeles,City of Monrovia,10400,108,2022-09-02
Los Angeles,City of Montebello,22901,291,2022-09-02
Los Angeles,City of Monterey Park,15330,244,2022-09-02
Los Angeles,City of Norwalk,38765,482,2022-09-02
