county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1453,19,2021-10-23
Los Angeles,City of Alhambra,8224,217,2021-10-23
Los Angeles,City of Arcadia,3378,147,2021-10-23
Los Angeles,City of Artesia,2436,80,2021-10-23
Los Angeles,City of Avalon,33,0,2021-10-23
Los Angeles,City of Azusa,7451,130,2021-10-23
Los Angeles,City of Baldwin Park,14668,334,2021-10-23
Los Angeles,City of Bell,7577,126,2021-10-23
Los Angeles,City of Bell Gardens,9097,120,2021-10-23
Los Angeles,City of Bellflower,13016,216,2021-10-23
Los Angeles,City of Beverly Hills,3637,35,2021-10-23
Los Angeles,City of Bradbury,42,0,2021-10-23
Los Angeles,City of Burbank,11231,259,2021-10-23
Los Angeles,City of Calabasas,1785,34,2021-10-23
Los Angeles,City of Carson,12115,267,2021-10-23
Los Angeles,City of Cerritos,3763,61,2021-10-23
Los Angeles,City of Claremont,2860,62,2021-10-23
Los Angeles,City of Commerce*,2707,41,2021-10-23
Los Angeles,City of Compton,19671,279,2021-10-23
Los Angeles,City of Covina,7711,180,2021-10-23
Los Angeles,City of Cudahy,5383,66,2021-10-23
Los Angeles,City of Culver City,2933,114,2021-10-23
Los Angeles,City of Diamond Bar,4030,88,2021-10-23
Los Angeles,City of Downey,20466,322,2021-10-23
Los Angeles,City of Duarte,2768,99,2021-10-23
Los Angeles,City of El Monte,19123,460,2021-10-23
Los Angeles,City of El Segundo,1085,10,2021-10-23
Los Angeles,City of Gardena,7860,212,2021-10-23
Los Angeles,City of Glendale,24818,688,2021-10-23
Los Angeles,City of Glendora,5971,200,2021-10-23
Los Angeles,City of Hawaiian Gardens,2578,26,2021-10-23
Los Angeles,City of Hawthorne,12688,239,2021-10-23
Los Angeles,City of Hermosa Beach,1588,11,2021-10-23
Los Angeles,City of Hidden Hills,135,2,2021-10-23
Los Angeles,City of Huntington Park,12424,183,2021-10-23
Los Angeles,City of Industry,191,5,2021-10-23
Los Angeles,City of Inglewood,16832,346,2021-10-23
Los Angeles,City of Irwindale,304,7,2021-10-23
Los Angeles,City of La Canada Flintridge,1100,17,2021-10-23
Los Angeles,City of La Habra Heights,131,2,2021-10-23
Los Angeles,City of La Mirada,5395,132,2021-10-23
Los Angeles,City of La Puente,7515,127,2021-10-23
Los Angeles,City of La Verne,3560,61,2021-10-23
Los Angeles,City of Lakewood,9409,126,2021-10-23
Los Angeles,City of Lancaster*,28548,328,2021-10-23
Los Angeles,City of Lawndale,4291,59,2021-10-23
Los Angeles,City of Lomita,1951,43,2021-10-23
Los Angeles,City of Lynwood*,14954,252,2021-10-23
Los Angeles,City of Malibu,673,11,2021-10-23
Los Angeles,City of Manhattan Beach,2090,19,2021-10-23
