county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5993,25,2022-10-18
Los Angeles,City of Alhambra,22793,280,2022-10-18
Los Angeles,City of Arcadia,11830,183,2022-10-18
Los Angeles,City of Artesia,5409,92,2022-10-18
Los Angeles,City of Avalon,66,0,2022-10-18
Los Angeles,City of Azusa,16473,165,2022-10-18
Los Angeles,City of Baldwin Park,27484,399,2022-10-18
Los Angeles,City of Bell,15982,145,2022-10-18
Los Angeles,City of Bell Gardens,16125,145,2022-10-18
Los Angeles,City of Bellflower,28265,280,2022-10-18
Los Angeles,City of Beverly Hills,10667,49,2022-10-18
Los Angeles,City of Bradbury,67,0,2022-10-18
Los Angeles,City of Burbank,29658,345,2022-10-18
Los Angeles,City of Calabasas,5332,40,2022-10-18
Los Angeles,City of Carson,32145,336,2022-10-18
Los Angeles,City of Cerritos,11907,91,2022-10-18
Los Angeles,City of Claremont,8909,91,2022-10-18
Los Angeles,City of Commerce*,5329,49,2022-10-18
Los Angeles,City of Compton,38188,343,2022-10-18
Los Angeles,City of Covina,17836,213,2022-10-18
Los Angeles,City of Cudahy,11564,87,2022-10-18
Los Angeles,City of Culver City,10470,143,2022-10-18
Los Angeles,City of Diamond Bar,12165,121,2022-10-18
Los Angeles,City of Downey,43347,408,2022-10-18
Los Angeles,City of Duarte,6701,130,2022-10-18
Los Angeles,City of El Monte,39510,557,2022-10-18
Los Angeles,City of El Segundo,3753,16,2022-10-18
Los Angeles,City of Gardena,20170,279,2022-10-18
Los Angeles,City of Glendale,54955,937,2022-10-18
Los Angeles,City of Glendora,14756,264,2022-10-18
Los Angeles,City of Hawaiian Gardens,4840,31,2022-10-18
Los Angeles,City of Hawthorne,27223,284,2022-10-18
Los Angeles,City of Hermosa Beach,4352,14,2022-10-18
Los Angeles,City of Hidden Hills,365,2,2022-10-18
Los Angeles,City of Huntington Park,25260,223,2022-10-18
Los Angeles,City of Industry,493,6,2022-10-18
Los Angeles,City of Inglewood,34945,402,2022-10-18
Los Angeles,City of Irwindale,632,10,2022-10-18
Los Angeles,City of La Canada Flintridge,4132,25,2022-10-18
Los Angeles,City of La Habra Heights,174,2,2022-10-18
Los Angeles,City of La Mirada,12972,201,2022-10-18
Los Angeles,City of La Puente,15149,157,2022-10-18
Los Angeles,City of La Verne,8653,84,2022-10-18
Los Angeles,City of Lakewood,24480,177,2022-10-18
Los Angeles,City of Lancaster*,59591,460,2022-10-18
Los Angeles,City of Lawndale,9902,77,2022-10-18
Los Angeles,City of Lomita,5503,62,2022-10-18
Los Angeles,City of Lynwood*,28873,304,2022-10-18
Los Angeles,City of Malibu,2707,14,2022-10-18
Los Angeles,City of Manhattan Beach,6734,32,2022-10-18
Los Angeles,City of Maywood,12189,111,2022-10-18
Los Angeles,City of Monrovia,10661,109,2022-10-18
Los Angeles,City of Montebello,23350,297,2022-10-18
Los Angeles,City of Monterey Park,15720,249,2022-10-18
Los Angeles,City of Norwalk,39493,496,2022-10-18
Los Angeles,City of Palmdale,62188,470,2022-10-18
Los Angeles,City of Palos Verdes Estates,2021,14,2022-10-18
Los Angeles,City of Paramount,21869,216,2022-10-18
Los Angeles,City of Pico Rivera,25642,347,2022-10-18
Los Angeles,City of Pomona,60979,607,2022-10-18
Los Angeles,City of Rancho Palos Verdes,6828,86,2022-10-18
Los Angeles,City of Redondo Beach,14108,73,2022-10-18
Los Angeles,City of Rolling Hills,255,3,2022-10-18
Los Angeles,City of Rolling Hills Estates,1372,11,2022-10-18
Los Angeles,City of Rosemead,14117,203,2022-10-18
Los Angeles,City of San Dimas*,10241,135,2022-10-18
Los Angeles,City of San Fernando,12014,83,2022-10-18
Los Angeles,City of San Gabriel,10182,262,2022-10-18
Los Angeles,City of San Marino,2163,14,2022-10-18
Los Angeles,City of Santa Clarita,67474,410,2022-10-18
Los Angeles,City of Santa Fe Springs,7523,58,2022-10-18
Los Angeles,City of Santa Monica,24166,274,2022-10-18
Los Angeles,City of Sierra Madre,2129,25,2022-10-18
Los Angeles,City of Signal Hill,3708,16,2022-10-18
Los Angeles,City of South El Monte,7695,92,2022-10-18
Los Angeles,City of South Gate,44545,328,2022-10-18
Los Angeles,City of South Pasadena,5750,62,2022-10-18
Los Angeles,City of Temple City,8957,169,2022-10-18
Los Angeles,City of Torrance,30950,324,2022-10-18
Los Angeles,City of Vernon,344,0,2022-10-18
Los Angeles,City of Walnut,6794,51,2022-10-18
Los Angeles,City of West Covina,36554,386,2022-10-18
Los Angeles,City of West Hollywood,10339,62,2022-10-18
Los Angeles,City of Westlake Village,361,2,2022-10-18
Los Angeles,City of Whittier,28903,357,2022-10-18
Los Angeles,Los Angeles,1419849,13290,2022-10-18
Los Angeles,Los Angeles - Adams-Normandie,3012,19,2022-10-18
Los Angeles,Los Angeles - Alsace,4202,23,2022-10-18
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-18
Los Angeles,Los Angeles - Angelino Heights,771,8,2022-10-18
Los Angeles,Los Angeles - Arleta,15814,138,2022-10-18
Los Angeles,Los Angeles - Atwater Village,4586,35,2022-10-18
Los Angeles,Los Angeles - Baldwin Hills,9358,118,2022-10-18
Los Angeles,Los Angeles - Bel Air,2215,8,2022-10-18
Los Angeles,Los Angeles - Beverly Crest,3095,9,2022-10-18
Los Angeles,Los Angeles - Beverlywood,3850,5,2022-10-18
Los Angeles,Los Angeles - Boyle Heights*,38146,379,2022-10-18
Los Angeles,Los Angeles - Brentwood,7792,32,2022-10-18
Los Angeles,Los Angeles - Brookside,136,2,2022-10-18
Los Angeles,Los Angeles - Cadillac-Corning,2225,14,2022-10-18
Los Angeles,Los Angeles - Canoga Park,23762,212,2022-10-18
Los Angeles,Los Angeles - Carthay,3902,93,2022-10-18
Los Angeles,Los Angeles - Central,16353,167,2022-10-18
Los Angeles,Los Angeles - Century City,3377,19,2022-10-18
Los Angeles,Los Angeles - Century Palms/Cove,15290,135,2022-10-18
Los Angeles,Los Angeles - Chatsworth,11852,124,2022-10-18
Los Angeles,Los Angeles - Cheviot Hills,2326,14,2022-10-18
Los Angeles,Los Angeles - Chinatown,2573,24,2022-10-18
Los Angeles,Los Angeles - Cloverdale/Cochran,4894,33,2022-10-18
Los Angeles,Los Angeles - Country Club Park,4488,95,2022-10-18
Los Angeles,Los Angeles - Crenshaw District,4877,47,2022-10-18
Los Angeles,Los Angeles - Crestview,3557,53,2022-10-18
Los Angeles,Los Angeles - Del Rey,7816,45,2022-10-18
Los Angeles,Los Angeles - Downtown*,14959,71,2022-10-18
Los Angeles,Los Angeles - Eagle Rock,12492,159,2022-10-18
Los Angeles,Los Angeles - East Hollywood,8818,160,2022-10-18
Los Angeles,Los Angeles - Echo Park,4222,28,2022-10-18
Los Angeles,Los Angeles - El Sereno,15936,148,2022-10-18
Los Angeles,Los Angeles - Elysian Park,1694,6,2022-10-18
Los Angeles,Los Angeles - Elysian Valley,3372,33,2022-10-18
Los Angeles,Los Angeles - Encino,13967,96,2022-10-18
Los Angeles,Los Angeles - Exposition,1191,9,2022-10-18
Los Angeles,Los Angeles - Exposition Park,16869,109,2022-10-18
Los Angeles,Los Angeles - Faircrest Heights,1160,7,2022-10-18
Los Angeles,Los Angeles - Figueroa Park Square,3507,39,2022-10-18
Los Angeles,Los Angeles - Florence-Firestone,21807,160,2022-10-18
Los Angeles,Los Angeles - Glassell Park,10170,77,2022-10-18
Los Angeles,Los Angeles - Gramercy Place,3800,44,2022-10-18
Los Angeles,Los Angeles - Granada Hills,19944,272,2022-10-18
Los Angeles,Los Angeles - Green Meadows,9587,69,2022-10-18
Los Angeles,Los Angeles - Hancock Park,4375,14,2022-10-18
Los Angeles,Los Angeles - Harbor City,8673,54,2022-10-18
Los Angeles,Los Angeles - Harbor Gateway,14635,108,2022-10-18
Los Angeles,Los Angeles - Harbor Pines,583,3,2022-10-18
Los Angeles,Los Angeles - Harvard Heights,5872,80,2022-10-18
Los Angeles,Los Angeles - Harvard Park,17024,135,2022-10-18
Los Angeles,Los Angeles - Highland Park,16008,147,2022-10-18
Los Angeles,Los Angeles - Historic Filipinotown,5037,93,2022-10-18
Los Angeles,Los Angeles - Hollywood,19972,119,2022-10-18
Los Angeles,Los Angeles - Hollywood Hills,7058,31,2022-10-18
Los Angeles,Los Angeles - Hyde Park,10906,118,2022-10-18
Los Angeles,Los Angeles - Jefferson Park,2967,22,2022-10-18
Los Angeles,Los Angeles - Koreatown,15281,154,2022-10-18
Los Angeles,Los Angeles - Lafayette Square,1536,11,2022-10-18
Los Angeles,Los Angeles - Lake Balboa,14898,100,2022-10-18
Los Angeles,Los Angeles - Lakeview Terrace,5465,52,2022-10-18
Los Angeles,Los Angeles - Leimert Park,5268,35,2022-10-18
Los Angeles,Los Angeles - Lincoln Heights,11997,232,2022-10-18
Los Angeles,Los Angeles - Little Armenia,2848,114,2022-10-18
Los Angeles,Los Angeles - Little Bangladesh,8224,40,2022-10-18
Los Angeles,Los Angeles - Little Tokyo,1352,14,2022-10-18
Los Angeles,Los Angeles - Longwood,1617,16,2022-10-18
Los Angeles,Los Angeles - Los Feliz,5301,37,2022-10-18
Los Angeles,Los Angeles - Manchester Square,2937,22,2022-10-18
Los Angeles,Los Angeles - Mandeville Canyon,737,1,2022-10-18
Los Angeles,Los Angeles - Mar Vista,9972,54,2022-10-18
Los Angeles,Los Angeles - Marina Peninsula,899,5,2022-10-18
Los Angeles,Los Angeles - Melrose,24425,271,2022-10-18
Los Angeles,Los Angeles - Mid-city,4339,55,2022-10-18
Los Angeles,Los Angeles - Miracle Mile,4559,21,2022-10-18
Los Angeles,Los Angeles - Mission Hills,11074,162,2022-10-18
Los Angeles,Los Angeles - Mt. Washington,7798,80,2022-10-18
Los Angeles,Los Angeles - North Hills,23606,203,2022-10-18
Los Angeles,Los Angeles - North Hollywood,55374,508,2022-10-18
Los Angeles,Los Angeles - Northridge,23559,228,2022-10-18
Los Angeles,Los Angeles - Pacific Palisades,4618,19,2022-10-18
Los Angeles,Los Angeles - Pacoima,36626,289,2022-10-18
Los Angeles,Los Angeles - Palisades Highlands,861,2,2022-10-18
Los Angeles,Los Angeles - Palms,11001,80,2022-10-18
Los Angeles,Los Angeles - Panorama City,31403,343,2022-10-18
Los Angeles,Los Angeles - Park La Brea,2963,4,2022-10-18
Los Angeles,Los Angeles - Pico-Union,15542,293,2022-10-18
Los Angeles,Los Angeles - Playa Del Rey,547,4,2022-10-18
Los Angeles,Los Angeles - Playa Vista,3145,15,2022-10-18
Los Angeles,Los Angeles - Porter Ranch,9702,69,2022-10-18
Los Angeles,Los Angeles - Rancho Park,2058,2,2022-10-18
Los Angeles,Los Angeles - Regent Square,813,4,2022-10-18
Los Angeles,Los Angeles - Reseda,29644,392,2022-10-18
Los Angeles,Los Angeles - Reseda Ranch,1684,7,2022-10-18
Los Angeles,Los Angeles - Reynier Village,1137,3,2022-10-18
Los Angeles,Los Angeles - San Pedro*,24244,186,2022-10-18
Los Angeles,Los Angeles - Shadow Hills,1188,8,2022-10-18
Los Angeles,Los Angeles - Sherman Oaks,25301,172,2022-10-18
Los Angeles,Los Angeles - Silverlake,12543,155,2022-10-18
Los Angeles,Los Angeles - South Carthay,2899,13,2022-10-18
Los Angeles,Los Angeles - South Park,16441,132,2022-10-18
Los Angeles,Los Angeles - St Elmo Village,1776,48,2022-10-18
Los Angeles,Los Angeles - Studio City,6429,62,2022-10-18
Los Angeles,Los Angeles - Sun Valley,21811,206,2022-10-18
Los Angeles,Los Angeles - Sunland,6338,85,2022-10-18
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-18
Los Angeles,Los Angeles - Sylmar*,39494,331,2022-10-18
Los Angeles,Los Angeles - Tarzana,9703,111,2022-10-18
Los Angeles,Los Angeles - Temple-Beaudry,12901,139,2022-10-18
Los Angeles,Los Angeles - Thai Town,2670,39,2022-10-18
Los Angeles,Los Angeles - Toluca Lake,2339,14,2022-10-18
Los Angeles,Los Angeles - Toluca Terrace,431,11,2022-10-18
Los Angeles,Los Angeles - Toluca Woods,473,1,2022-10-18
Los Angeles,Los Angeles - Tujunga,8289,101,2022-10-18
Los Angeles,Los Angeles - University Hills,869,4,2022-10-18
Los Angeles,Los Angeles - University Park,10917,77,2022-10-18
Los Angeles,Los Angeles - Valley Glen,10426,102,2022-10-18
Los Angeles,Los Angeles - Valley Village,7705,99,2022-10-18
Los Angeles,Los Angeles - Van Nuys*,35198,443,2022-10-18
Los Angeles,Los Angeles - Venice,8510,33,2022-10-18
Los Angeles,Los Angeles - Vermont Knolls,7065,79,2022-10-18
Los Angeles,Los Angeles - Vermont Square,3571,36,2022-10-18
Los Angeles,Los Angeles - Vermont Vista,17451,132,2022-10-18
Los Angeles,Los Angeles - Vernon Central,23936,201,2022-10-18
Los Angeles,Los Angeles - Victoria Park,2660,20,2022-10-18
Los Angeles,Los Angeles - View Heights,953,9,2022-10-18
Los Angeles,Los Angeles - Watts,18103,140,2022-10-18
Los Angeles,Los Angeles - Wellington Square,1693,13,2022-10-18
Los Angeles,Los Angeles - West Adams,10216,181,2022-10-18
Los Angeles,Los Angeles - West Hills,11431,150,2022-10-18
Los Angeles,Los Angeles - West Los Angeles,10424,74,2022-10-18
Los Angeles,Los Angeles - West Vernon,23240,248,2022-10-18
Los Angeles,Los Angeles - Westchester,12313,79,2022-10-18
Los Angeles,Los Angeles - Westlake,19563,384,2022-10-18
Los Angeles,Los Angeles - Westwood,15077,45,2022-10-18
Los Angeles,Los Angeles - Wholesale District*,19489,150,2022-10-18
Los Angeles,Los Angeles - Wilmington,22148,139,2022-10-18
Los Angeles,Los Angeles - Wilshire Center,15443,154,2022-10-18
Los Angeles,Los Angeles - Winnetka,18555,126,2022-10-18
Los Angeles,Los Angeles - Woodland Hills,19000,132,2022-10-18
Los Angeles,Unincorporated - Acton,1840,18,2022-10-18
Los Angeles,Unincorporated - Agua Dulce,924,6,2022-10-18
Los Angeles,Unincorporated - Altadena,10600,104,2022-10-18
Los Angeles,Unincorporated - Anaverde,377,1,2022-10-18
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-10-18
Los Angeles,Unincorporated - Arcadia,2006,19,2022-10-18
Los Angeles,Unincorporated - Athens-Westmont,16470,160,2022-10-18
Los Angeles,Unincorporated - Athens Village,2657,40,2022-10-18
Los Angeles,Unincorporated - Avocado Heights,2618,21,2022-10-18
Los Angeles,Unincorporated - Azusa,5781,54,2022-10-18
Los Angeles,Unincorporated - Bassett,5640,57,2022-10-18
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-18
Los Angeles,Unincorporated - Bradbury,100,27,2022-10-18
Los Angeles,Unincorporated - Canyon Country,3318,10,2022-10-18
Los Angeles,Unincorporated - Castaic*,9131,32,2022-10-18
Los Angeles,Unincorporated - Cerritos,177,2,2022-10-18
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-18
Los Angeles,Unincorporated - Claremont,123,5,2022-10-18
Los Angeles,Unincorporated - Covina,5830,60,2022-10-18
Los Angeles,Unincorporated - Covina (Charter Oak),4475,28,2022-10-18
Los Angeles,Unincorporated - Del Aire,1144,4,2022-10-18
Los Angeles,Unincorporated - Del Rey,128,1,2022-10-18
Los Angeles,Unincorporated - Del Sur,655,3,2022-10-18
Los Angeles,Unincorporated - Desert View Highlands,880,13,2022-10-18
Los Angeles,Unincorporated - Duarte,1859,15,2022-10-18
Los Angeles,Unincorporated - East Covina,88,1,2022-10-18
Los Angeles,Unincorporated - East La Mirada,1509,16,2022-10-18
Los Angeles,Unincorporated - East Lancaster,51,0,2022-10-18
Los Angeles,Unincorporated - East Los Angeles,55530,555,2022-10-18
Los Angeles,Unincorporated - East Pasadena,366,11,2022-10-18
Los Angeles,Unincorporated - East Rancho Dominguez,5759,64,2022-10-18
Los Angeles,Unincorporated - East Whittier,1341,11,2022-10-18
Los Angeles,Unincorporated - El Camino Village,2267,16,2022-10-18
Los Angeles,Unincorporated - El Monte,58,0,2022-10-18
Los Angeles,Unincorporated - Elizabeth Lake,251,3,2022-10-18
Los Angeles,Unincorporated - Florence-Firestone,29344,278,2022-10-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-18
Los Angeles,Unincorporated - Glendora,190,3,2022-10-18
Los Angeles,Unincorporated - Hacienda Heights,15216,142,2022-10-18
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-18
Los Angeles,Unincorporated - Hawthorne,715,5,2022-10-18
Los Angeles,Unincorporated - Hi Vista,157,2,2022-10-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,595,3,2022-10-18
Los Angeles,Unincorporated - La Crescenta-Montrose,4021,29,2022-10-18
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-18
Los Angeles,Unincorporated - La Rambla,735,26,2022-10-18
Los Angeles,Unincorporated - La Verne*,610,2,2022-10-18
Los Angeles,Unincorporated - Ladera Heights,1737,19,2022-10-18
Los Angeles,Unincorporated - Lake Hughes,193,1,2022-10-18
Los Angeles,Unincorporated - Lake Los Angeles,3885,28,2022-10-18
Los Angeles,Unincorporated - Lake Manor,428,2,2022-10-18
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-18
Los Angeles,Unincorporated - Lennox,7334,72,2022-10-18
Los Angeles,Unincorporated - Leona Valley,303,5,2022-10-18
Los Angeles,Unincorporated - Littlerock,1359,9,2022-10-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-10-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,1219,15,2022-10-18
Los Angeles,Unincorporated - Llano,110,2,2022-10-18
Los Angeles,Unincorporated - Marina del Rey,2190,4,2022-10-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-18
Los Angeles,Unincorporated - Monrovia,1138,5,2022-10-18
Los Angeles,Unincorporated - Newhall,100,1,2022-10-18
Los Angeles,Unincorporated - North Lancaster,376,4,2022-10-18
Los Angeles,Unincorporated - North Whittier,2877,34,2022-10-18
Los Angeles,Unincorporated - Northeast San Gabriel,5545,54,2022-10-18
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-18
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,106,0,2022-10-18
Los Angeles,Unincorporated - Pearblossom/Llano,392,3,2022-10-18
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-10-18
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-18
Los Angeles,Unincorporated - Pomona,164,3,2022-10-18
Los Angeles,Unincorporated - Quartz Hill,3730,36,2022-10-18
Los Angeles,Unincorporated - Rancho Dominguez,1111,6,2022-10-18
Los Angeles,Unincorporated - Roosevelt,255,2,2022-10-18
Los Angeles,Unincorporated - Rosewood,490,6,2022-10-18
Los Angeles,Unincorporated - Rosewood/East Gardena,493,6,2022-10-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1263,22,2022-10-18
Los Angeles,Unincorporated - Rowland Heights,11718,113,2022-10-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-18
Los Angeles,Unincorporated - San Jose Hills,7395,100,2022-10-18
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-18
Los Angeles,Unincorporated - Sand Canyon,58,0,2022-10-18
Los Angeles,Unincorporated - Santa Catalina Island,752,6,2022-10-18
Los Angeles,Unincorporated - Santa Monica Mountains*,3602,27,2022-10-18
Los Angeles,Unincorporated - Saugus,407,1,2022-10-18
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-18
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-18
Los Angeles,Unincorporated - South El Monte,715,6,2022-10-18
Los Angeles,Unincorporated - South San Gabriel,2677,60,2022-10-18
Los Angeles,Unincorporated - South Whittier,20219,199,2022-10-18
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-18
Los Angeles,Unincorporated - Stevenson Ranch,5449,16,2022-10-18
Los Angeles,Unincorporated - Sun Village,2071,19,2022-10-18
Los Angeles,Unincorporated - Sunrise Village,493,2,2022-10-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,400,5,2022-10-18
Los Angeles,Unincorporated - Val Verde,1001,3,2022-10-18
Los Angeles,Unincorporated - Valencia,865,2,2022-10-18
Los Angeles,Unincorporated - Valinda,8891,100,2022-10-18
Los Angeles,Unincorporated - View Park/Windsor Hills,3319,24,2022-10-18
Los Angeles,Unincorporated - Walnut Park,7112,66,2022-10-18
Los Angeles,Unincorporated - West Antelope Valley,167,2,2022-10-18
Los Angeles,Unincorporated - West Carson,7251,180,2022-10-18
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-18
Los Angeles,Unincorporated - West LA,732,24,2022-10-18
Los Angeles,Unincorporated - West Puente Valley,3833,37,2022-10-18
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,9907,115,2022-10-18
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-18
Los Angeles,Unincorporated - Westhills,177,1,2022-10-18
Los Angeles,Unincorporated - White Fence Farms,867,9,2022-10-18
Los Angeles,Unincorporated - Whittier,909,10,2022-10-18
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-18
Los Angeles,Unincorporated - Willowbrook,15729,135,2022-10-18
Los Angeles,Unincorporated - Wiseburn,1756,16,2022-10-18
Los Angeles,Under Investigation,81186,121,2022-10-18
