county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1085,19,2021-07-16
Los Angeles,City of Alhambra,6997,210,2021-07-16
Los Angeles,City of Arcadia,2788,142,2021-07-16
Los Angeles,City of Artesia,2105,73,2021-07-16
Los Angeles,City of Avalon,19,0,2021-07-16
Los Angeles,City of Azusa,6392,119,2021-07-16
Los Angeles,City of Baldwin Park,13247,315,2021-07-16
Los Angeles,City of Bell,6841,120,2021-07-16
Los Angeles,City of Bell Gardens,8420,112,2021-07-16
Los Angeles,City of Bellflower,10964,197,2021-07-16
Los Angeles,City of Beverly Hills,2854,33,2021-07-16
Los Angeles,City of Bradbury,39,0,2021-07-16
Los Angeles,City of Burbank,9187,244,2021-07-16
Los Angeles,City of Calabasas,1337,33,2021-07-16
Los Angeles,City of Carson,10058,252,2021-07-16
Los Angeles,City of Cerritos,3128,58,2021-07-16
Los Angeles,City of Claremont,2320,55,2021-07-16
Los Angeles,City of Commerce*,2412,39,2021-07-16
Los Angeles,City of Compton,17370,242,2021-07-16
Los Angeles,City of Covina,6490,164,2021-07-16
Los Angeles,City of Cudahy,4841,61,2021-07-16
Los Angeles,City of Culver City,2299,110,2021-07-16
Los Angeles,City of Diamond Bar,3314,85,2021-07-16
Los Angeles,City of Downey,17789,299,2021-07-16
Los Angeles,City of Duarte,2345,97,2021-07-16
Los Angeles,City of El Monte,17363,435,2021-07-16
Los Angeles,City of El Segundo,769,6,2021-07-16
Los Angeles,City of Gardena,6540,196,2021-07-16
Los Angeles,City of Glendale,20580,632,2021-07-16
Los Angeles,City of Glendora,4906,179,2021-07-16
Los Angeles,City of Hawaiian Gardens,2267,24,2021-07-16
Los Angeles,City of Hawthorne,10778,209,2021-07-16
Los Angeles,City of Hermosa Beach,1072,10,2021-07-16
Los Angeles,City of Hidden Hills,95,2,2021-07-16
Los Angeles,City of Huntington Park,11325,171,2021-07-16
Los Angeles,City of Industry,174,6,2021-07-16
Los Angeles,City of Inglewood,14117,311,2021-07-16
Los Angeles,City of Irwindale,254,7,2021-07-16
Los Angeles,City of La Canada Flintridge,793,17,2021-07-16
Los Angeles,City of La Habra Heights,120,2,2021-07-16
Los Angeles,City of La Mirada,4354,115,2021-07-16
Los Angeles,City of La Puente,6757,120,2021-07-16
Los Angeles,City of La Verne,2938,49,2021-07-16
Los Angeles,City of Lakewood,7494,100,2021-07-16
Los Angeles,City of Lancaster*,22896,287,2021-07-16
Los Angeles,City of Lawndale,3687,54,2021-07-16
Los Angeles,City of Lomita,1535,37,2021-07-16
Los Angeles,City of Lynwood*,13473,240,2021-07-16
Los Angeles,City of Malibu,474,8,2021-07-16
Los Angeles,City of Manhattan Beach,1440,17,2021-07-16
Los Angeles,City of Maywood,5260,92,2021-07-16
Los Angeles,City of Monrovia,3246,79,2021-07-16
Los Angeles,City of Montebello,10298,220,2021-07-16
Los Angeles,City of Monterey Park,4894,193,2021-07-16
Los Angeles,City of Norwalk,16313,376,2021-07-16
Los Angeles,City of Palmdale,25193,311,2021-07-16
Los Angeles,City of Palos Verdes Estates,507,9,2021-07-16
Los Angeles,City of Paramount,10087,154,2021-07-16
Los Angeles,City of Pico Rivera,11277,270,2021-07-16
Los Angeles,City of Pomona,24705,462,2021-07-16
Los Angeles,City of Rancho Palos Verdes,1593,58,2021-07-16
Los Angeles,City of Redondo Beach,2995,50,2021-07-16
Los Angeles,City of Rolling Hills,60,2,2021-07-16
Los Angeles,City of Rolling Hills Estates,302,8,2021-07-16
Los Angeles,City of Rosemead,5010,149,2021-07-16
Los Angeles,City of San Dimas*,3296,93,2021-07-16
Los Angeles,City of San Fernando,5341,64,2021-07-16
Los Angeles,City of San Gabriel,3298,205,2021-07-16
Los Angeles,City of San Marino,391,10,2021-07-16
Los Angeles,City of Santa Clarita,21055,266,2021-07-16
Los Angeles,City of Santa Fe Springs,2917,38,2021-07-16
Los Angeles,City of Santa Monica,5037,183,2021-07-16
Los Angeles,City of Sierra Madre,486,13,2021-07-16
Los Angeles,City of Signal Hill,1165,8,2021-07-16
Los Angeles,City of South El Monte,3453,66,2021-07-16
Los Angeles,City of South Gate,18881,233,2021-07-16
Los Angeles,City of South Pasadena,1346,40,2021-07-16
