county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1484,19,2021-11-07
Los Angeles,City of Alhambra,8337,217,2021-11-07
Los Angeles,City of Arcadia,3447,148,2021-11-07
Los Angeles,City of Artesia,2460,81,2021-11-07
Los Angeles,City of Avalon,32,0,2021-11-07
Los Angeles,City of Azusa,7528,129,2021-11-07
Los Angeles,City of Baldwin Park,14784,334,2021-11-07
Los Angeles,City of Bell,7629,127,2021-11-07
Los Angeles,City of Bell Gardens,9142,121,2021-11-07
Los Angeles,City of Bellflower,13146,217,2021-11-07
Los Angeles,City of Beverly Hills,3678,35,2021-11-07
Los Angeles,City of Bradbury,42,0,2021-11-07
Los Angeles,City of Burbank,11449,262,2021-11-07
Los Angeles,City of Calabasas,1829,34,2021-11-07
Los Angeles,City of Carson,12272,269,2021-11-07
Los Angeles,City of Cerritos,3841,62,2021-11-07
Los Angeles,City of Claremont,2911,64,2021-11-07
Los Angeles,City of Commerce*,2718,42,2021-11-07
Los Angeles,City of Compton,19812,283,2021-11-07
Los Angeles,City of Covina,7827,182,2021-11-07
Los Angeles,City of Cudahy,5422,67,2021-11-07
Los Angeles,City of Culver City,2995,114,2021-11-07
Los Angeles,City of Diamond Bar,4079,91,2021-11-07
Los Angeles,City of Downey,20752,322,2021-11-07
Los Angeles,City of Duarte,2804,99,2021-11-07
Los Angeles,City of El Monte,19273,462,2021-11-07
Los Angeles,City of El Segundo,1108,10,2021-11-07
Los Angeles,City of Gardena,7956,215,2021-11-07
Los Angeles,City of Glendale,25230,698,2021-11-07
Los Angeles,City of Glendora,6075,203,2021-11-07
Los Angeles,City of Hawaiian Gardens,2603,27,2021-11-07
Los Angeles,City of Hawthorne,12783,240,2021-11-07
Los Angeles,City of Hermosa Beach,1612,11,2021-11-07
Los Angeles,City of Hidden Hills,136,2,2021-11-07
Los Angeles,City of Huntington Park,12500,183,2021-11-07
Los Angeles,City of Industry,194,5,2021-11-07
Los Angeles,City of Inglewood,16947,350,2021-11-07
Los Angeles,City of Irwindale,308,7,2021-11-07
Los Angeles,City of La Canada Flintridge,1128,17,2021-11-07
Los Angeles,City of La Habra Heights,131,3,2021-11-07
Los Angeles,City of La Mirada,5472,132,2021-11-07
Los Angeles,City of La Puente,7577,130,2021-11-07
Los Angeles,City of La Verne,3629,61,2021-11-07
Los Angeles,City of Lakewood,9539,127,2021-11-07
Los Angeles,City of Lancaster*,29198,336,2021-11-07
Los Angeles,City of Lawndale,4337,59,2021-11-07
Los Angeles,City of Lomita,1978,44,2021-11-07
Los Angeles,City of Lynwood*,15112,254,2021-11-07
Los Angeles,City of Malibu,695,11,2021-11-07
Los Angeles,City of Manhattan Beach,2137,19,2021-11-07
Los Angeles,City of Maywood,5822,96,2021-11-07
Los Angeles,City of Monrovia,4086,84,2021-11-07
Los Angeles,City of Montebello,11658,236,2021-11-07
Los Angeles,City of Monterey Park,5668,207,2021-11-07
Los Angeles,City of Norwalk,18742,411,2021-11-07
Los Angeles,City of Palmdale,30396,362,2021-11-07
Los Angeles,City of Palos Verdes Estates,687,10,2021-11-07
Los Angeles,City of Paramount,11498,173,2021-11-07
Los Angeles,City of Pico Rivera,12717,285,2021-11-07
Los Angeles,City of Pomona,29725,506,2021-11-07
Los Angeles,City of Rancho Palos Verdes,2175,61,2021-11-07
Los Angeles,City of Redondo Beach,4233,57,2021-11-07
Los Angeles,City of Rolling Hills,88,3,2021-11-07
Los Angeles,City of Rolling Hills Estates,445,8,2021-11-07
Los Angeles,City of Rosemead,5665,165,2021-11-07
Los Angeles,City of San Dimas*,4061,101,2021-11-07
Los Angeles,City of San Fernando,6055,72,2021-11-07
Los Angeles,City of San Gabriel,3736,216,2021-11-07
Los Angeles,City of San Marino,480,10,2021-11-07
Los Angeles,City of Santa Clarita,27909,295,2021-11-07
Los Angeles,City of Santa Fe Springs,3413,48,2021-11-07
Los Angeles,City of Santa Monica,6865,189,2021-11-07
Los Angeles,City of Sierra Madre,667,13,2021-11-07
Los Angeles,City of Signal Hill,1482,11,2021-11-07
Los Angeles,City of South El Monte,3874,72,2021-11-07
Los Angeles,City of South Gate,21389,256,2021-11-07
Los Angeles,City of South Pasadena,1748,47,2021-11-07
Los Angeles,City of Temple City,2810,128,2021-11-07
Los Angeles,City of Torrance,9932,241,2021-11-07
Los Angeles,City of Vernon,141,0,2021-11-07
Los Angeles,City of Walnut,2171,41,2021-11-07
Los Angeles,City of West Covina,15470,295,2021-11-07
Los Angeles,City of West Hollywood,3701,45,2021-11-07
Los Angeles,City of Westlake Village,155,1,2021-11-07
Los Angeles,City of Whittier,13329,280,2021-11-07
Los Angeles,Los Angeles,611899,10567,2021-11-07
Los Angeles,Los Angeles - Adams-Normandie,1379,18,2021-11-07
Los Angeles,Los Angeles - Alsace,1875,21,2021-11-07
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-07
Los Angeles,Los Angeles - Angelino Heights,353,6,2021-11-07
Los Angeles,Los Angeles - Arleta,7958,123,2021-11-07
Los Angeles,Los Angeles - Atwater Village,1748,29,2021-11-07
Los Angeles,Los Angeles - Baldwin Hills,3647,78,2021-11-07
Los Angeles,Los Angeles - Bel Air,591,2,2021-11-07
Los Angeles,Los Angeles - Beverly Crest,915,6,2021-11-07
