county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4287,22,2022-05-02
Los Angeles,City of Alhambra,17264,255,2022-05-02
Los Angeles,City of Arcadia,8289,166,2022-05-02
Los Angeles,City of Artesia,4217,88,2022-05-02
Los Angeles,City of Avalon,63,0,2022-05-02
Los Angeles,City of Azusa,13806,158,2022-05-02
Los Angeles,City of Baldwin Park,22995,389,2022-05-02
Los Angeles,City of Bell,13926,143,2022-05-02
Los Angeles,City of Bell Gardens,14205,140,2022-05-02
Los Angeles,City of Bellflower,23449,263,2022-05-02
Los Angeles,City of Beverly Hills,8580,44,2022-05-02
Los Angeles,City of Bradbury,66,0,2022-05-02
Los Angeles,City of Burbank,22776,324,2022-05-02
Los Angeles,City of Calabasas,4101,38,2022-05-02
Los Angeles,City of Carson,25810,322,2022-05-02
Los Angeles,City of Cerritos,8589,85,2022-05-02
Los Angeles,City of Claremont,7176,81,2022-05-02
Los Angeles,City of Commerce*,4527,47,2022-05-02
Los Angeles,City of Compton,33221,326,2022-05-02
Los Angeles,City of Covina,14788,206,2022-05-02
Los Angeles,City of Cudahy,10065,80,2022-05-02
Los Angeles,City of Culver City,7654,134,2022-05-02
Los Angeles,City of Diamond Bar,9310,108,2022-05-02
Los Angeles,City of Downey,36201,379,2022-05-02
Los Angeles,City of Duarte,5218,120,2022-05-02
Los Angeles,City of El Monte,33232,528,2022-05-02
Los Angeles,City of El Segundo,2869,14,2022-05-02
Los Angeles,City of Gardena,16389,267,2022-05-02
Los Angeles,City of Glendale,44979,875,2022-05-02
Los Angeles,City of Glendora,11914,245,2022-05-02
Los Angeles,City of Hawaiian Gardens,4192,30,2022-05-02
Los Angeles,City of Hawthorne,22782,277,2022-05-02
Los Angeles,City of Hermosa Beach,3398,12,2022-05-02
Los Angeles,City of Hidden Hills,271,2,2022-05-02
Los Angeles,City of Huntington Park,22138,217,2022-05-02
Los Angeles,City of Industry,405,6,2022-05-02
Los Angeles,City of Inglewood,29597,387,2022-05-02
Los Angeles,City of Irwindale,538,8,2022-05-02
Los Angeles,City of La Canada Flintridge,2973,20,2022-05-02
Los Angeles,City of La Habra Heights,162,2,2022-05-02
Los Angeles,City of La Mirada,10557,183,2022-05-02
Los Angeles,City of La Puente,12761,152,2022-05-02
Los Angeles,City of La Verne,7134,81,2022-05-02
