county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1363,19,2021-09-11
Los Angeles,City of Alhambra,7937,214,2021-09-11
Los Angeles,City of Arcadia,3251,145,2021-09-11
Los Angeles,City of Artesia,2400,73,2021-09-11
Los Angeles,City of Avalon,28,0,2021-09-11
Los Angeles,City of Azusa,7181,122,2021-09-11
Los Angeles,City of Baldwin Park,14323,329,2021-09-11
Los Angeles,City of Bell,7382,123,2021-09-11
Los Angeles,City of Bell Gardens,8949,115,2021-09-11
Los Angeles,City of Bellflower,12585,210,2021-09-11
Los Angeles,City of Beverly Hills,3505,34,2021-09-11
Los Angeles,City of Bradbury,42,0,2021-09-11
Los Angeles,City of Burbank,10769,253,2021-09-11
Los Angeles,City of Calabasas,1688,34,2021-09-11
Los Angeles,City of Carson,11684,262,2021-09-11
Los Angeles,City of Cerritos,3612,58,2021-09-11
Los Angeles,City of Claremont,2697,57,2021-09-11
Los Angeles,City of Commerce*,2665,39,2021-09-11
Los Angeles,City of Compton,19157,269,2021-09-11
Los Angeles,City of Covina,7429,172,2021-09-11
Los Angeles,City of Cudahy,5294,64,2021-09-11
Los Angeles,City of Culver City,2795,113,2021-09-11
Los Angeles,City of Diamond Bar,3871,87,2021-09-11
Los Angeles,City of Downey,19879,315,2021-09-11
Los Angeles,City of Duarte,2682,98,2021-09-11
Los Angeles,City of El Monte,18660,445,2021-09-11
Los Angeles,City of El Segundo,1011,10,2021-09-11
Los Angeles,City of Gardena,7548,208,2021-09-11
Los Angeles,City of Glendale,23909,660,2021-09-11
Los Angeles,City of Glendora,5724,191,2021-09-11
Los Angeles,City of Hawaiian Gardens,2513,25,2021-09-11
Los Angeles,City of Hawthorne,12288,224,2021-09-11
Los Angeles,City of Hermosa Beach,1455,10,2021-09-11
Los Angeles,City of Hidden Hills,125,2,2021-09-11
Los Angeles,City of Huntington Park,12107,176,2021-09-11
Los Angeles,City of Industry,188,5,2021-09-11
Los Angeles,City of Inglewood,16376,331,2021-09-11
Los Angeles,City of Irwindale,297,7,2021-09-11
Los Angeles,City of La Canada Flintridge,1005,17,2021-09-11
Los Angeles,City of La Habra Heights,126,2,2021-09-11
Los Angeles,City of La Mirada,5091,121,2021-09-11
Los Angeles,City of La Puente,7368,124,2021-09-11
Los Angeles,City of La Verne,3405,58,2021-09-11
Los Angeles,City of Lakewood,9005,116,2021-09-11
Los Angeles,City of Lancaster*,26835,306,2021-09-11
Los Angeles,City of Lawndale,4170,56,2021-09-11
Los Angeles,City of Lomita,1846,40,2021-09-11
Los Angeles,City of Lynwood*,14613,247,2021-09-11
Los Angeles,City of Malibu,630,10,2021-09-11
Los Angeles,City of Manhattan Beach,1951,18,2021-09-11
Los Angeles,City of Maywood,5688,94,2021-09-11
Los Angeles,City of Monrovia,3804,80,2021-09-11
Los Angeles,City of Montebello,11288,227,2021-09-11
Los Angeles,City of Monterey Park,5445,200,2021-09-11
Los Angeles,City of Norwalk,18137,394,2021-09-11
Los Angeles,City of Palmdale,28496,341,2021-09-11
Los Angeles,City of Palos Verdes Estates,635,10,2021-09-11
Los Angeles,City of Paramount,11126,161,2021-09-11
Los Angeles,City of Pico Rivera,12311,279,2021-09-11
Los Angeles,City of Pomona,28194,481,2021-09-11
Los Angeles,City of Rancho Palos Verdes,2009,58,2021-09-11
Los Angeles,City of Redondo Beach,3906,54,2021-09-11
Los Angeles,City of Rolling Hills,78,2,2021-09-11
Los Angeles,City of Rolling Hills Estates,417,8,2021-09-11
Los Angeles,City of Rosemead,5442,158,2021-09-11
Los Angeles,City of San Dimas*,3845,98,2021-09-11
Los Angeles,City of San Fernando,5882,69,2021-09-11
Los Angeles,City of San Gabriel,3583,210,2021-09-11
Los Angeles,City of San Marino,456,11,2021-09-11
Los Angeles,City of Santa Clarita,25623,275,2021-09-11
Los Angeles,City of Santa Fe Springs,3277,43,2021-09-11
Los Angeles,City of Santa Monica,6341,186,2021-09-11
Los Angeles,City of Sierra Madre,588,13,2021-09-11
