county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2661,20,2022-01-20
Los Angeles,City of Alhambra,13955,227,2022-01-20
Los Angeles,City of Arcadia,6512,150,2022-01-20
Los Angeles,City of Artesia,3502,81,2022-01-20
Los Angeles,City of Avalon,53,0,2022-01-20
Los Angeles,City of Azusa,11710,145,2022-01-20
Los Angeles,City of Baldwin Park,19879,356,2022-01-20
Los Angeles,City of Bell,11267,131,2022-01-20
Los Angeles,City of Bell Gardens,11862,126,2022-01-20
Los Angeles,City of Bellflower,19819,225,2022-01-20
Los Angeles,City of Beverly Hills,6962,36,2022-01-20
Los Angeles,City of Bradbury,54,0,2022-01-20
Los Angeles,City of Burbank,18808,277,2022-01-20
Los Angeles,City of Calabasas,3260,35,2022-01-20
Los Angeles,City of Carson,21485,280,2022-01-20
Los Angeles,City of Cerritos,6961,67,2022-01-20
Los Angeles,City of Claremont,4985,67,2022-01-20
Los Angeles,City of Commerce*,3776,42,2022-01-20
Los Angeles,City of Compton,28278,296,2022-01-20
Los Angeles,City of Covina,12571,188,2022-01-20
Los Angeles,City of Cudahy,8292,68,2022-01-20
Los Angeles,City of Culver City,6099,120,2022-01-20
Los Angeles,City of Diamond Bar,7419,95,2022-01-20
Los Angeles,City of Downey,30689,337,2022-01-20
Los Angeles,City of Duarte,4378,108,2022-01-20
Los Angeles,City of El Monte,27567,479,2022-01-20
Los Angeles,City of El Segundo,2371,14,2022-01-20
Los Angeles,City of Gardena,13621,236,2022-01-20
Los Angeles,City of Glendale,38180,754,2022-01-20
Los Angeles,City of Glendora,9928,214,2022-01-20
Los Angeles,City of Hawaiian Gardens,3587,27,2022-01-20
Los Angeles,City of Hawthorne,19608,256,2022-01-20
Los Angeles,City of Hermosa Beach,2867,12,2022-01-20
Los Angeles,City of Hidden Hills,222,2,2022-01-20
Los Angeles,City of Huntington Park,18368,196,2022-01-20
Los Angeles,City of Industry,278,5,2022-01-20
Los Angeles,City of Inglewood,25656,365,2022-01-20
Los Angeles,City of Irwindale,470,7,2022-01-20
Los Angeles,City of La Canada Flintridge,2417,18,2022-01-20
Los Angeles,City of La Habra Heights,152,2,2022-01-20
Los Angeles,City of La Mirada,8747,152,2022-01-20
Los Angeles,City of La Puente,10744,139,2022-01-20
Los Angeles,City of La Verne,6084,70,2022-01-20
Los Angeles,City of Lakewood,15819,141,2022-01-20
Los Angeles,City of Lancaster*,42410,380,2022-01-20
Los Angeles,City of Lawndale,6979,60,2022-01-20
Los Angeles,City of Lomita,3566,50,2022-01-20
Los Angeles,City of Lynwood*,20910,267,2022-01-20
Los Angeles,City of Malibu,1722,13,2022-01-20
Los Angeles,City of Manhattan Beach,4206,20,2022-01-20
Los Angeles,City of Maywood,8585,99,2022-01-20
Los Angeles,City of Monrovia,6909,89,2022-01-20
Los Angeles,City of Montebello,16481,253,2022-01-20
Los Angeles,City of Monterey Park,9444,211,2022-01-20
Los Angeles,City of Norwalk,28194,429,2022-01-20
Los Angeles,City of Palmdale,44561,395,2022-01-20
Los Angeles,City of Palos Verdes Estates,1276,10,2022-01-20
Los Angeles,City of Paramount,16029,182,2022-01-20
Los Angeles,City of Pico Rivera,17875,302,2022-01-20
Los Angeles,City of Pomona,43761,523,2022-01-20
Los Angeles,City of Rancho Palos Verdes,4107,72,2022-01-20
Los Angeles,City of Redondo Beach,8467,60,2022-01-20
Los Angeles,City of Rolling Hills,164,3,2022-01-20
Los Angeles,City of Rolling Hills Estates,821,8,2022-01-20
Los Angeles,City of Rosemead,8812,171,2022-01-20
Los Angeles,City of San Dimas*,6726,104,2022-01-20
Los Angeles,City of San Fernando,8943,77,2022-01-20
Los Angeles,City of San Gabriel,6069,222,2022-01-20
Los Angeles,City of San Marino,1118,11,2022-01-20
Los Angeles,City of Santa Clarita,46508,316,2022-01-20
Los Angeles,City of Santa Fe Springs,5349,50,2022-01-20
Los Angeles,City of Santa Monica,14020,201,2022-01-20
Los Angeles,City of Sierra Madre,1248,15,2022-01-20
Los Angeles,City of Signal Hill,2465,11,2022-01-20
Los Angeles,City of South El Monte,5543,77,2022-01-20
Los Angeles,City of South Gate,31754,276,2022-01-20
Los Angeles,City of South Pasadena,3290,50,2022-01-20
Los Angeles,City of Temple City,5030,130,2022-01-20
Los Angeles,City of Torrance,18697,261,2022-01-20
Los Angeles,City of Vernon,223,0,2022-01-20
Los Angeles,City of Walnut,3897,42,2022-01-20
Los Angeles,City of West Covina,24580,316,2022-01-20
Los Angeles,City of West Hollywood,6835,49,2022-01-20
Los Angeles,City of Westlake Village,230,2,2022-01-20
Los Angeles,City of Whittier,19882,294,2022-01-20
Los Angeles,Los Angeles,980669,11139,2022-01-20
Los Angeles,Los Angeles - Adams-Normandie,2127,18,2022-01-20
Los Angeles,Los Angeles - Alsace,2962,23,2022-01-20
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-20
Los Angeles,Los Angeles - Angelino Heights,522,6,2022-01-20
Los Angeles,Los Angeles - Arleta,11797,129,2022-01-20
Los Angeles,Los Angeles - Atwater Village,2983,29,2022-01-20
Los Angeles,Los Angeles - Baldwin Hills,6235,84,2022-01-20
Los Angeles,Los Angeles - Bel Air,1229,3,2022-01-20
Los Angeles,Los Angeles - Beverly Crest,1959,7,2022-01-20
Los Angeles,Los Angeles - Beverlywood,2506,4,2022-01-20
Los Angeles,Los Angeles - Boyle Heights*,27855,336,2022-01-20
Los Angeles,Los Angeles - Brentwood,4598,21,2022-01-20
Los Angeles,Los Angeles - Brookside,81,2,2022-01-20
Los Angeles,Los Angeles - Cadillac-Corning,1538,11,2022-01-20
Los Angeles,Los Angeles - Canoga Park,16990,189,2022-01-20
Los Angeles,Los Angeles - Carthay,2435,81,2022-01-20
Los Angeles,Los Angeles - Central,12330,146,2022-01-20
Los Angeles,Los Angeles - Century City,1835,16,2022-01-20
Los Angeles,Los Angeles - Century Palms/Cove,11415,115,2022-01-20
Los Angeles,Los Angeles - Chatsworth,7829,98,2022-01-20
Los Angeles,Los Angeles - Cheviot Hills,1299,9,2022-01-20
Los Angeles,Los Angeles - Chinatown,1637,17,2022-01-20
Los Angeles,Los Angeles - Cloverdale/Cochran,3344,30,2022-01-20
Los Angeles,Los Angeles - Country Club Park,2947,88,2022-01-20
Los Angeles,Los Angeles - Crenshaw District,3230,37,2022-01-20
Los Angeles,Los Angeles - Crestview,2400,48,2022-01-20
Los Angeles,Los Angeles - Del Rey,5052,35,2022-01-20
Los Angeles,Los Angeles - Downtown*,9755,60,2022-01-20
Los Angeles,Los Angeles - Eagle Rock,7483,125,2022-01-20
Los Angeles,Los Angeles - East Hollywood,6061,136,2022-01-20
Los Angeles,Los Angeles - Echo Park,2758,24,2022-01-20
Los Angeles,Los Angeles - El Sereno,11167,119,2022-01-20
Los Angeles,Los Angeles - Elysian Park,1135,5,2022-01-20
Los Angeles,Los Angeles - Elysian Valley,2232,28,2022-01-20
Los Angeles,Los Angeles - Encino,8588,79,2022-01-20
Los Angeles,Los Angeles - Exposition,787,7,2022-01-20
Los Angeles,Los Angeles - Exposition Park,11615,94,2022-01-20
Los Angeles,Los Angeles - Faircrest Heights,745,4,2022-01-20
Los Angeles,Los Angeles - Figueroa Park Square,2537,35,2022-01-20
Los Angeles,Los Angeles - Florence-Firestone,16378,143,2022-01-20
