county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,968,17,2021-02-24
Los Angeles,City of Alhambra,6585,188,2021-02-24
Los Angeles,City of Arcadia,2566,112,2021-02-24
Los Angeles,City of Artesia,1967,62,2021-02-24
Los Angeles,City of Avalon,14,0,2021-02-24
Los Angeles,City of Azusa,6078,103,2021-02-24
Los Angeles,City of Baldwin Park,12724,261,2021-02-24
Los Angeles,City of Bell,6548,98,2021-02-24
Los Angeles,City of Bell Gardens,8045,95,2021-02-24
Los Angeles,City of Bellflower,10317,174,2021-02-24
Los Angeles,City of Beverly Hills,2445,32,2021-02-24
Los Angeles,City of Bradbury,34,0,2021-02-24
Los Angeles,City of Burbank,8180,210,2021-02-24
Los Angeles,City of Calabasas,1131,29,2021-02-24
Los Angeles,City of Carson,9018,209,2021-02-24
Los Angeles,City of Cerritos,2873,45,2021-02-24
Los Angeles,City of Claremont,2169,49,2021-02-24
Los Angeles,City of Commerce*,2324,36,2021-02-24
Los Angeles,City of Compton,16245,204,2021-02-24
Los Angeles,City of Covina,6195,140,2021-02-24
Los Angeles,City of Cudahy,4647,51,2021-02-24
Los Angeles,City of Culver City,2071,87,2021-02-24
Los Angeles,City of Diamond Bar,3077,63,2021-02-24
Los Angeles,City of Downey,16844,253,2021-02-24
Los Angeles,City of Duarte,2221,82,2021-02-24
Los Angeles,City of El Monte,16760,384,2021-02-24
Los Angeles,City of El Segundo,640,5,2021-02-24
Los Angeles,City of Gardena,5996,157,2021-02-24
Los Angeles,City of Glendale,18374,543,2021-02-24
Los Angeles,City of Glendora,4566,150,2021-02-24
Los Angeles,City of Hawaiian Gardens,2153,10,2021-02-24
Los Angeles,City of Hawthorne,9889,178,2021-02-24
Los Angeles,City of Hermosa Beach,885,11,2021-02-24
Los Angeles,City of Hidden Hills,78,2,2021-02-24
Los Angeles,City of Huntington Park,10851,144,2021-02-24
Los Angeles,City of Industry,163,4,2021-02-24
Los Angeles,City of Inglewood,12950,274,2021-02-24
Los Angeles,City of Irwindale,247,4,2021-02-24
Los Angeles,City of La Canada Flintridge,696,16,2021-02-24
Los Angeles,City of La Habra Heights,103,1,2021-02-24
Los Angeles,City of La Mirada,4056,101,2021-02-24
Los Angeles,City of La Puente,6467,95,2021-02-24
Los Angeles,City of La Verne,2701,46,2021-02-24
Los Angeles,City of Lakewood,6866,72,2021-02-24
Los Angeles,City of Lancaster*,20931,249,2021-02-24
Los Angeles,City of Lawndale,3358,47,2021-02-24
Los Angeles,City of Lomita,1338,23,2021-02-24
Los Angeles,City of Lynwood*,12885,212,2021-02-24
Los Angeles,City of Malibu,352,7,2021-02-24
Los Angeles,City of Manhattan Beach,1197,17,2021-02-24
Los Angeles,City of Maywood,5042,80,2021-02-24
Los Angeles,City of Monrovia,3065,67,2021-02-24
Los Angeles,City of Montebello,9839,178,2021-02-24
Los Angeles,City of Monterey Park,4626,172,2021-02-24
Los Angeles,City of Norwalk,15488,304,2021-02-24
Los Angeles,City of Palmdale,23516,271,2021-02-24
Los Angeles,City of Palos Verdes Estates,389,7,2021-02-24
Los Angeles,City of Paramount,9588,119,2021-02-24
Los Angeles,City of Pico Rivera,10738,229,2021-02-24
Los Angeles,City of Pomona,23669,387,2021-02-24
Los Angeles,City of Rancho Palos Verdes,1325,52,2021-02-24
Los Angeles,City of Redondo Beach,2511,33,2021-02-24
