county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5944,24,2022-09-21
Los Angeles,City of Alhambra,22492,275,2022-09-21
Los Angeles,City of Arcadia,11591,182,2022-09-21
Los Angeles,City of Artesia,5373,91,2022-09-21
Los Angeles,City of Avalon,66,0,2022-09-21
Los Angeles,City of Azusa,16357,161,2022-09-21
Los Angeles,City of Baldwin Park,27310,396,2022-09-21
Los Angeles,City of Bell,15889,145,2022-09-21
Los Angeles,City of Bell Gardens,16045,145,2022-09-21
Los Angeles,City of Bellflower,28028,277,2022-09-21
Los Angeles,City of Beverly Hills,10571,49,2022-09-21
Los Angeles,City of Bradbury,67,0,2022-09-21
Los Angeles,City of Burbank,29284,341,2022-09-21
Los Angeles,City of Calabasas,5268,40,2022-09-21
Los Angeles,City of Carson,31848,333,2022-09-21
Los Angeles,City of Cerritos,11754,88,2022-09-21
Los Angeles,City of Claremont,8790,91,2022-09-21
Los Angeles,City of Commerce*,5290,48,2022-09-21
Los Angeles,City of Compton,37953,338,2022-09-21
Los Angeles,City of Covina,17685,211,2022-09-21
Los Angeles,City of Cudahy,11504,85,2022-09-21
Los Angeles,City of Culver City,10334,141,2022-09-21
Los Angeles,City of Diamond Bar,12009,119,2022-09-21
Los Angeles,City of Downey,42978,405,2022-09-21
Los Angeles,City of Duarte,6607,129,2022-09-21
Los Angeles,City of El Monte,39205,547,2022-09-21
Los Angeles,City of El Segundo,3707,16,2022-09-21
Los Angeles,City of Gardena,19982,276,2022-09-21
Los Angeles,City of Glendale,54314,924,2022-09-21
Los Angeles,City of Glendora,14591,261,2022-09-21
Los Angeles,City of Hawaiian Gardens,4808,31,2022-09-21
Los Angeles,City of Hawthorne,26995,282,2022-09-21
Los Angeles,City of Hermosa Beach,4311,13,2022-09-21
Los Angeles,City of Hidden Hills,361,2,2022-09-21
Los Angeles,City of Huntington Park,25129,221,2022-09-21
Los Angeles,City of Industry,488,6,2022-09-21
Los Angeles,City of Inglewood,34661,400,2022-09-21
Los Angeles,City of Irwindale,628,10,2022-09-21
Los Angeles,City of La Canada Flintridge,4079,24,2022-09-21
Los Angeles,City of La Habra Heights,174,2,2022-09-21
Los Angeles,City of La Mirada,12851,198,2022-09-21
Los Angeles,City of La Puente,15056,156,2022-09-21
Los Angeles,City of La Verne,8565,84,2022-09-21
Los Angeles,City of Lakewood,24216,177,2022-09-21
Los Angeles,City of Lancaster*,59144,457,2022-09-21
Los Angeles,City of Lawndale,9816,76,2022-09-21
Los Angeles,City of Lomita,5442,60,2022-09-21
Los Angeles,City of Lynwood*,28685,301,2022-09-21
Los Angeles,City of Malibu,2671,13,2022-09-21
Los Angeles,City of Manhattan Beach,6652,30,2022-09-21
Los Angeles,City of Maywood,12081,109,2022-09-21
Los Angeles,City of Monrovia,10543,109,2022-09-21
Los Angeles,City of Montebello,23137,293,2022-09-21
Los Angeles,City of Monterey Park,15523,247,2022-09-21
Los Angeles,City of Norwalk,39160,492,2022-09-21
Los Angeles,City of Palmdale,61817,462,2022-09-21
Los Angeles,City of Palos Verdes Estates,1997,14,2022-09-21
Los Angeles,City of Paramount,21718,215,2022-09-21
Los Angeles,City of Pico Rivera,25426,344,2022-09-21
Los Angeles,City of Pomona,60502,601,2022-09-21
Los Angeles,City of Rancho Palos Verdes,6720,86,2022-09-21
Los Angeles,City of Redondo Beach,13918,73,2022-09-21
Los Angeles,City of Rolling Hills,253,3,2022-09-21
Los Angeles,City of Rolling Hills Estates,1351,11,2022-09-21
Los Angeles,City of Rosemead,13978,202,2022-09-21
Los Angeles,City of San Dimas*,10136,133,2022-09-21
Los Angeles,City of San Fernando,11949,82,2022-09-21
Los Angeles,City of San Gabriel,10055,260,2022-09-21
Los Angeles,City of San Marino,2131,14,2022-09-21
Los Angeles,City of Santa Clarita,66815,407,2022-09-21
Los Angeles,City of Santa Fe Springs,7463,57,2022-09-21
Los Angeles,City of Santa Monica,23867,269,2022-09-21
Los Angeles,City of Sierra Madre,2089,25,2022-09-21
Los Angeles,City of Signal Hill,3656,16,2022-09-21
Los Angeles,City of South El Monte,7644,92,2022-09-21
Los Angeles,City of South Gate,44300,327,2022-09-21
Los Angeles,City of South Pasadena,5683,62,2022-09-21
Los Angeles,City of Temple City,8849,166,2022-09-21
Los Angeles,City of Torrance,30530,323,2022-09-21
Los Angeles,City of Vernon,343,0,2022-09-21
Los Angeles,City of Walnut,6684,50,2022-09-21
Los Angeles,City of West Covina,36242,382,2022-09-21
Los Angeles,City of West Hollywood,10242,62,2022-09-21
Los Angeles,City of Westlake Village,355,2,2022-09-21
Los Angeles,City of Whittier,28671,352,2022-09-21
Los Angeles,Los Angeles,1408149,13149,2022-09-21
Los Angeles,Los Angeles - Adams-Normandie,2988,18,2022-09-21
Los Angeles,Los Angeles - Alsace,4175,23,2022-09-21
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-21
Los Angeles,Los Angeles - Angelino Heights,764,8,2022-09-21
Los Angeles,Los Angeles - Arleta,15690,137,2022-09-21
Los Angeles,Los Angeles - Atwater Village,4529,35,2022-09-21
Los Angeles,Los Angeles - Baldwin Hills,9276,117,2022-09-21
Los Angeles,Los Angeles - Bel Air,2189,6,2022-09-21
Los Angeles,Los Angeles - Beverly Crest,3070,9,2022-09-21
Los Angeles,Los Angeles - Beverlywood,3822,5,2022-09-21
Los Angeles,Los Angeles - Boyle Heights*,37950,379,2022-09-21
Los Angeles,Los Angeles - Brentwood,7689,31,2022-09-21
Los Angeles,Los Angeles - Brookside,136,2,2022-09-21
Los Angeles,Los Angeles - Cadillac-Corning,2205,14,2022-09-21
Los Angeles,Los Angeles - Canoga Park,23591,211,2022-09-21
Los Angeles,Los Angeles - Carthay,3861,92,2022-09-21
Los Angeles,Los Angeles - Central,16290,164,2022-09-21
Los Angeles,Los Angeles - Century City,3334,19,2022-09-21
Los Angeles,Los Angeles - Century Palms/Cove,15208,134,2022-09-21
Los Angeles,Los Angeles - Chatsworth,11714,124,2022-09-21
Los Angeles,Los Angeles - Cheviot Hills,2274,13,2022-09-21
Los Angeles,Los Angeles - Chinatown,2520,23,2022-09-21
Los Angeles,Los Angeles - Cloverdale/Cochran,4860,33,2022-09-21
Los Angeles,Los Angeles - Country Club Park,4439,94,2022-09-21
Los Angeles,Los Angeles - Crenshaw District,4838,47,2022-09-21
Los Angeles,Los Angeles - Crestview,3520,53,2022-09-21
Los Angeles,Los Angeles - Del Rey,7729,45,2022-09-21
Los Angeles,Los Angeles - Downtown*,14797,69,2022-09-21
Los Angeles,Los Angeles - Eagle Rock,12343,156,2022-09-21
Los Angeles,Los Angeles - East Hollywood,8740,158,2022-09-21
Los Angeles,Los Angeles - Echo Park,4182,28,2022-09-21
Los Angeles,Los Angeles - El Sereno,15818,144,2022-09-21
Los Angeles,Los Angeles - Elysian Park,1682,6,2022-09-21
Los Angeles,Los Angeles - Elysian Valley,3341,33,2022-09-21
Los Angeles,Los Angeles - Encino,13802,96,2022-09-21
Los Angeles,Los Angeles - Exposition,1182,8,2022-09-21
Los Angeles,Los Angeles - Exposition Park,16761,109,2022-09-21
Los Angeles,Los Angeles - Faircrest Heights,1140,6,2022-09-21
Los Angeles,Los Angeles - Figueroa Park Square,3468,39,2022-09-21
Los Angeles,Los Angeles - Florence-Firestone,21725,159,2022-09-21
Los Angeles,Los Angeles - Glassell Park,10077,76,2022-09-21
Los Angeles,Los Angeles - Gramercy Place,3763,43,2022-09-21
Los Angeles,Los Angeles - Granada Hills,19752,270,2022-09-21
Los Angeles,Los Angeles - Green Meadows,9529,67,2022-09-21
Los Angeles,Los Angeles - Hancock Park,4324,12,2022-09-21
Los Angeles,Los Angeles - Harbor City,8605,53,2022-09-21
Los Angeles,Los Angeles - Harbor Gateway,14501,107,2022-09-21
Los Angeles,Los Angeles - Harbor Pines,574,3,2022-09-21
Los Angeles,Los Angeles - Harvard Heights,5838,80,2022-09-21
Los Angeles,Los Angeles - Harvard Park,16944,132,2022-09-21
Los Angeles,Los Angeles - Highland Park,15884,146,2022-09-21
Los Angeles,Los Angeles - Historic Filipinotown,5011,93,2022-09-21
Los Angeles,Los Angeles - Hollywood,19799,119,2022-09-21
Los Angeles,Los Angeles - Hollywood Hills,6988,31,2022-09-21
Los Angeles,Los Angeles - Hyde Park,10840,115,2022-09-21
Los Angeles,Los Angeles - Jefferson Park,2949,22,2022-09-21
Los Angeles,Los Angeles - Koreatown,15193,152,2022-09-21
Los Angeles,Los Angeles - Lafayette Square,1527,11,2022-09-21
Los Angeles,Los Angeles - Lake Balboa,14788,97,2022-09-21
Los Angeles,Los Angeles - Lakeview Terrace,5423,52,2022-09-21
Los Angeles,Los Angeles - Leimert Park,5220,34,2022-09-21
Los Angeles,Los Angeles - Lincoln Heights,11934,232,2022-09-21
Los Angeles,Los Angeles - Little Armenia,2834,114,2022-09-21
Los Angeles,Los Angeles - Little Bangladesh,8159,40,2022-09-21
Los Angeles,Los Angeles - Little Tokyo,1339,14,2022-09-21
Los Angeles,Los Angeles - Longwood,1607,15,2022-09-21
Los Angeles,Los Angeles - Los Feliz,5230,36,2022-09-21
Los Angeles,Los Angeles - Manchester Square,2910,22,2022-09-21
Los Angeles,Los Angeles - Mandeville Canyon,730,1,2022-09-21
Los Angeles,Los Angeles - Mar Vista,9841,53,2022-09-21
Los Angeles,Los Angeles - Marina Peninsula,884,5,2022-09-21
Los Angeles,Los Angeles - Melrose,24152,267,2022-09-21
Los Angeles,Los Angeles - Mid-city,4301,54,2022-09-21
Los Angeles,Los Angeles - Miracle Mile,4494,21,2022-09-21
Los Angeles,Los Angeles - Mission Hills,10991,157,2022-09-21
Los Angeles,Los Angeles - Mt. Washington,7745,78,2022-09-21
Los Angeles,Los Angeles - North Hills,23436,200,2022-09-21
Los Angeles,Los Angeles - North Hollywood,54939,504,2022-09-21
Los Angeles,Los Angeles - Northridge,23353,227,2022-09-21
Los Angeles,Los Angeles - Pacific Palisades,4557,19,2022-09-21
Los Angeles,Los Angeles - Pacoima,36413,289,2022-09-21
Los Angeles,Los Angeles - Palisades Highlands,851,2,2022-09-21
Los Angeles,Los Angeles - Palms,10859,80,2022-09-21
Los Angeles,Los Angeles - Panorama City,31229,343,2022-09-21
Los Angeles,Los Angeles - Park La Brea,2904,4,2022-09-21
Los Angeles,Los Angeles - Pico-Union,15451,290,2022-09-21
Los Angeles,Los Angeles - Playa Del Rey,541,4,2022-09-21
Los Angeles,Los Angeles - Playa Vista,3109,15,2022-09-21
Los Angeles,Los Angeles - Porter Ranch,9602,69,2022-09-21
Los Angeles,Los Angeles - Rancho Park,2030,2,2022-09-21
Los Angeles,Los Angeles - Regent Square,806,4,2022-09-21
Los Angeles,Los Angeles - Reseda,29402,390,2022-09-21
Los Angeles,Los Angeles - Reseda Ranch,1680,6,2022-09-21
Los Angeles,Los Angeles - Reynier Village,1118,3,2022-09-21
Los Angeles,Los Angeles - San Pedro*,24027,183,2022-09-21
Los Angeles,Los Angeles - Shadow Hills,1173,8,2022-09-21
Los Angeles,Los Angeles - Sherman Oaks,24982,169,2022-09-21
Los Angeles,Los Angeles - Silverlake,12383,154,2022-09-21
Los Angeles,Los Angeles - South Carthay,2875,13,2022-09-21
Los Angeles,Los Angeles - South Park,16376,132,2022-09-21
Los Angeles,Los Angeles - St Elmo Village,1773,47,2022-09-21
Los Angeles,Los Angeles - Studio City,6344,62,2022-09-21
Los Angeles,Los Angeles - Sun Valley,21672,206,2022-09-21
Los Angeles,Los Angeles - Sunland,6283,85,2022-09-21
Los Angeles,Los Angeles - Sycamore Square,170,2,2022-09-21
Los Angeles,Los Angeles - Sylmar*,39223,331,2022-09-21
Los Angeles,Los Angeles - Tarzana,9613,108,2022-09-21
