county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6306,27,2023-03-15
Los Angeles,City of Alhambra,25264,297,2023-03-15
Los Angeles,City of Arcadia,13479,212,2023-03-15
Los Angeles,City of Artesia,5961,94,2023-03-15
Los Angeles,City of Avalon,288,3,2023-03-15
Los Angeles,City of Azusa,17427,173,2023-03-15
Los Angeles,City of Baldwin Park,29489,415,2023-03-15
Los Angeles,City of Bell,16935,155,2023-03-15
Los Angeles,City of Bell Gardens,17047,150,2023-03-15
Los Angeles,City of Bellflower,30557,298,2023-03-15
Los Angeles,City of Beverly Hills,11471,55,2023-03-15
Los Angeles,City of Bradbury,71,0,2023-03-15
Los Angeles,City of Burbank,32554,367,2023-03-15
Los Angeles,City of Calabasas,5777,46,2023-03-15
Los Angeles,City of Carson,34677,359,2023-03-15
Los Angeles,City of Cerritos,13198,103,2023-03-15
Los Angeles,City of Claremont,10284,111,2023-03-15
Los Angeles,City of Commerce*,5837,55,2023-03-15
Los Angeles,City of Compton,39992,343,2023-03-15
Los Angeles,City of Covina,20111,252,2023-03-15
Los Angeles,City of Cudahy,12162,92,2023-03-15
Los Angeles,City of Culver City,11753,159,2023-03-15
Los Angeles,City of Diamond Bar,13514,124,2023-03-15
Los Angeles,City of Downey,46464,430,2023-03-15
Los Angeles,City of Duarte,7425,131,2023-03-15
Los Angeles,City of El Monte,42479,593,2023-03-15
Los Angeles,City of El Segundo,4032,19,2023-03-15
Los Angeles,City of Gardena,21706,287,2023-03-15
Los Angeles,City of Glendale,59845,1015,2023-03-15
Los Angeles,City of Glendora,14929,229,2023-03-15
Los Angeles,City of Hawaiian Gardens,4971,35,2023-03-15
Los Angeles,City of Hawthorne,29384,292,2023-03-15
Los Angeles,City of Hermosa Beach,4684,17,2023-03-15
Los Angeles,City of Hidden Hills,380,2,2023-03-15
Los Angeles,City of Huntington Park,26208,231,2023-03-15
Los Angeles,City of Industry,997,7,2023-03-15
Los Angeles,City of Inglewood,38479,429,2023-03-15
Los Angeles,City of Irwindale,882,13,2023-03-15
Los Angeles,City of La Canada Flintridge,4502,27,2023-03-15
Los Angeles,City of La Habra Heights,211,2,2023-03-15
Los Angeles,City of La Mirada,14118,209,2023-03-15
Los Angeles,City of La Puente,15927,171,2023-03-15
Los Angeles,City of La Verne,9187,92,2023-03-15
Los Angeles,City of Lakewood,26792,190,2023-03-15
Los Angeles,City of Lancaster*,63677,492,2023-03-15
Los Angeles,City of Lawndale,10510,78,2023-03-15
Los Angeles,City of Lomita,6020,67,2023-03-15
Los Angeles,City of Lynwood*,31014,322,2023-03-15
Los Angeles,City of Malibu,2853,14,2023-03-15
Los Angeles,City of Manhattan Beach,7375,33,2023-03-15
Los Angeles,City of Maywood,12746,113,2023-03-15
Los Angeles,City of Monrovia,11780,121,2023-03-15
Los Angeles,City of Montebello,25308,316,2023-03-15
Los Angeles,City of Monterey Park,17343,289,2023-03-15
Los Angeles,City of Norwalk,42675,536,2023-03-15
Los Angeles,City of Palmdale,66520,489,2023-03-15
Los Angeles,City of Palos Verdes Estates,2240,15,2023-03-15
Los Angeles,City of Paramount,22585,218,2023-03-15
Los Angeles,City of Pico Rivera,27930,362,2023-03-15
Los Angeles,City of Pomona,65155,635,2023-03-15
Los Angeles,City of Rancho Palos Verdes,7658,92,2023-03-15
Los Angeles,City of Redondo Beach,15412,85,2023-03-15
Los Angeles,City of Rolling Hills,293,3,2023-03-15
Los Angeles,City of Rolling Hills Estates,1514,11,2023-03-15
Los Angeles,City of Rosemead,15128,215,2023-03-15
Los Angeles,City of San Dimas*,11039,149,2023-03-15
Los Angeles,City of San Fernando,12724,85,2023-03-15
Los Angeles,City of San Gabriel,11326,279,2023-03-15
Los Angeles,City of San Marino,2385,17,2023-03-15
Los Angeles,City of Santa Clarita,72936,450,2023-03-15
