county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4163,22,2022-04-05
Los Angeles,City of Alhambra,16840,252,2022-04-05
Los Angeles,City of Arcadia,8009,165,2022-04-05
Los Angeles,City of Artesia,4158,88,2022-04-05
Los Angeles,City of Avalon,62,0,2022-04-05
Los Angeles,City of Azusa,13682,158,2022-04-05
Los Angeles,City of Baldwin Park,22830,388,2022-04-05
Los Angeles,City of Bell,13825,142,2022-04-05
Los Angeles,City of Bell Gardens,14124,138,2022-04-05
Los Angeles,City of Bellflower,23246,257,2022-04-05
Los Angeles,City of Beverly Hills,8293,44,2022-04-05
Los Angeles,City of Bradbury,65,0,2022-04-05
Los Angeles,City of Burbank,22200,320,2022-04-05
Los Angeles,City of Calabasas,3941,37,2022-04-05
Los Angeles,City of Carson,25417,317,2022-04-05
Los Angeles,City of Cerritos,8361,85,2022-04-05
Los Angeles,City of Claremont,6647,81,2022-04-05
Los Angeles,City of Commerce*,4508,47,2022-04-05
Los Angeles,City of Compton,33036,322,2022-04-05
Los Angeles,City of Covina,14625,205,2022-04-05
Los Angeles,City of Cudahy,10002,79,2022-04-05
Los Angeles,City of Culver City,7364,134,2022-04-05
Los Angeles,City of Diamond Bar,9117,107,2022-04-05
Los Angeles,City of Downey,35773,377,2022-04-05
Los Angeles,City of Duarte,5151,119,2022-04-05
Los Angeles,City of El Monte,32937,526,2022-04-05
Los Angeles,City of El Segundo,2769,14,2022-04-05
Los Angeles,City of Gardena,16167,264,2022-04-05
Los Angeles,City of Glendale,44218,862,2022-04-05
Los Angeles,City of Glendora,11735,241,2022-04-05
Los Angeles,City of Hawaiian Gardens,4162,30,2022-04-05
Los Angeles,City of Hawthorne,22474,275,2022-04-05
Los Angeles,City of Hermosa Beach,3288,12,2022-04-05
Los Angeles,City of Hidden Hills,260,2,2022-04-05
Los Angeles,City of Huntington Park,21975,216,2022-04-05
Los Angeles,City of Industry,399,6,2022-04-05
Los Angeles,City of Inglewood,29244,388,2022-04-05
Los Angeles,City of Irwindale,537,8,2022-04-05
Los Angeles,City of La Canada Flintridge,2855,20,2022-04-05
Los Angeles,City of La Habra Heights,162,2,2022-04-05
Los Angeles,City of La Mirada,10404,181,2022-04-05
Los Angeles,City of La Puente,12650,151,2022-04-05
Los Angeles,City of La Verne,7046,80,2022-04-05
Los Angeles,City of Lakewood,18889,167,2022-04-05
Los Angeles,City of Lancaster*,50722,422,2022-04-05
Los Angeles,City of Lawndale,8051,71,2022-04-05
Los Angeles,City of Lomita,4268,57,2022-04-05
Los Angeles,City of Lynwood*,24721,289,2022-04-05
Los Angeles,City of Malibu,2089,13,2022-04-05
Los Angeles,City of Manhattan Beach,4937,26,2022-04-05
Los Angeles,City of Maywood,10537,104,2022-04-05
Los Angeles,City of Monrovia,8231,101,2022-04-05
Los Angeles,City of Montebello,19159,281,2022-04-05
Los Angeles,City of Monterey Park,11469,232,2022-04-05
Los Angeles,City of Norwalk,33125,465,2022-04-05
Los Angeles,City of Palmdale,52824,444,2022-04-05
Los Angeles,City of Palos Verdes Estates,1499,12,2022-04-05
Los Angeles,City of Paramount,18885,209,2022-04-05
Los Angeles,City of Pico Rivera,20912,333,2022-04-05
Los Angeles,City of Pomona,51855,579,2022-04-05
Los Angeles,City of Rancho Palos Verdes,4848,82,2022-04-05
Los Angeles,City of Redondo Beach,9936,68,2022-04-05
