county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1018,18,2021-04-09
Los Angeles,City of Alhambra,6794,202,2021-04-09
Los Angeles,City of Arcadia,2675,133,2021-04-09
Los Angeles,City of Artesia,2056,69,2021-04-09
Los Angeles,City of Avalon,16,0,2021-04-09
Los Angeles,City of Azusa,6245,115,2021-04-09
Los Angeles,City of Baldwin Park,13047,293,2021-04-09
Los Angeles,City of Bell,6731,113,2021-04-09
Los Angeles,City of Bell Gardens,8297,109,2021-04-09
Los Angeles,City of Bellflower,10635,193,2021-04-09
Los Angeles,City of Beverly Hills,2643,32,2021-04-09
Los Angeles,City of Bradbury,35,0,2021-04-09
Los Angeles,City of Burbank,8728,233,2021-04-09
Los Angeles,City of Calabasas,1225,32,2021-04-09
Los Angeles,City of Carson,9525,236,2021-04-09
Los Angeles,City of Cerritos,3008,56,2021-04-09
Los Angeles,City of Claremont,2244,53,2021-04-09
Los Angeles,City of Commerce*,2385,40,2021-04-09
Los Angeles,City of Compton,16845,224,2021-04-09
Los Angeles,City of Covina,6342,154,2021-04-09
Los Angeles,City of Cudahy,4757,59,2021-04-09
Los Angeles,City of Culver City,2176,104,2021-04-09
Los Angeles,City of Diamond Bar,3203,80,2021-04-09
Los Angeles,City of Downey,17353,288,2021-04-09
Los Angeles,City of Duarte,2296,92,2021-04-09
Los Angeles,City of El Monte,17058,419,2021-04-09
Los Angeles,City of El Segundo,700,6,2021-04-09
Los Angeles,City of Gardena,6230,182,2021-04-09
Los Angeles,City of Glendale,19631,593,2021-04-09
Los Angeles,City of Glendora,4747,174,2021-04-09
Los Angeles,City of Hawaiian Gardens,2208,18,2021-04-09
Los Angeles,City of Hawthorne,10332,197,2021-04-09
Los Angeles,City of Hermosa Beach,974,10,2021-04-09
Los Angeles,City of Hidden Hills,89,2,2021-04-09
Los Angeles,City of Huntington Park,11152,164,2021-04-09
Los Angeles,City of Industry,168,6,2021-04-09
Los Angeles,City of Inglewood,13418,296,2021-04-09
Los Angeles,City of Irwindale,249,6,2021-04-09
Los Angeles,City of La Canada Flintridge,747,15,2021-04-09
Los Angeles,City of La Habra Heights,111,1,2021-04-09
Los Angeles,City of La Mirada,4224,110,2021-04-09
Los Angeles,City of La Puente,6647,117,2021-04-09
Los Angeles,City of La Verne,2847,50,2021-04-09
Los Angeles,City of Lakewood,7196,91,2021-04-09
Los Angeles,City of Lancaster*,21724,268,2021-04-09
Los Angeles,City of Lawndale,3544,54,2021-04-09
Los Angeles,City of Lomita,1439,28,2021-04-09
Los Angeles,City of Lynwood*,13248,227,2021-04-09
Los Angeles,City of Malibu,405,7,2021-04-09
Los Angeles,City of Manhattan Beach,1321,18,2021-04-09
Los Angeles,City of Maywood,5186,86,2021-04-09
Los Angeles,City of Monrovia,3148,75,2021-04-09
Los Angeles,City of Montebello,10100,204,2021-04-09
Los Angeles,City of Monterey Park,4776,186,2021-04-09
Los Angeles,City of Norwalk,15999,355,2021-04-09
Los Angeles,City of Palmdale,24215,302,2021-04-09
Los Angeles,City of Palos Verdes Estates,445,9,2021-04-09
Los Angeles,City of Paramount,9851,145,2021-04-09
Los Angeles,City of Pico Rivera,11044,260,2021-04-09
Los Angeles,City of Pomona,24128,441,2021-04-09
Los Angeles,City of Rancho Palos Verdes,1470,53,2021-04-09
Los Angeles,City of Redondo Beach,2727,46,2021-04-09
Los Angeles,City of Rolling Hills,54,2,2021-04-09
Los Angeles,City of Rolling Hills Estates,274,8,2021-04-09
Los Angeles,City of Rosemead,4900,133,2021-04-09
Los Angeles,City of San Dimas*,3193,89,2021-04-09
Los Angeles,City of San Fernando,5223,61,2021-04-09
Los Angeles,City of San Gabriel,3206,193,2021-04-09
Los Angeles,City of San Marino,379,9,2021-04-09
Los Angeles,City of Santa Clarita,20098,258,2021-04-09
Los Angeles,City of Santa Fe Springs,2840,36,2021-04-09
Los Angeles,City of Santa Monica,4679,181,2021-04-09
Los Angeles,City of Sierra Madre,464,13,2021-04-09
Los Angeles,City of Signal Hill,1129,8,2021-04-09
