county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1478,19,2021-11-03
Los Angeles,City of Alhambra,8299,216,2021-11-03
Los Angeles,City of Arcadia,3422,148,2021-11-03
Los Angeles,City of Artesia,2454,81,2021-11-03
Los Angeles,City of Avalon,32,0,2021-11-03
Los Angeles,City of Azusa,7512,129,2021-11-03
Los Angeles,City of Baldwin Park,14746,334,2021-11-03
Los Angeles,City of Bell,7608,126,2021-11-03
Los Angeles,City of Bell Gardens,9129,121,2021-11-03
Los Angeles,City of Bellflower,13105,216,2021-11-03
Los Angeles,City of Beverly Hills,3664,35,2021-11-03
Los Angeles,City of Bradbury,42,0,2021-11-03
Los Angeles,City of Burbank,11377,261,2021-11-03
Los Angeles,City of Calabasas,1812,34,2021-11-03
Los Angeles,City of Carson,12215,269,2021-11-03
Los Angeles,City of Cerritos,3818,61,2021-11-03
Los Angeles,City of Claremont,2895,64,2021-11-03
Los Angeles,City of Commerce*,2715,42,2021-11-03
Los Angeles,City of Compton,19767,282,2021-11-03
Los Angeles,City of Covina,7782,180,2021-11-03
Los Angeles,City of Cudahy,5410,66,2021-11-03
Los Angeles,City of Culver City,2972,114,2021-11-03
Los Angeles,City of Diamond Bar,4067,91,2021-11-03
Los Angeles,City of Downey,20655,322,2021-11-03
Los Angeles,City of Duarte,2796,99,2021-11-03
Los Angeles,City of El Monte,19220,462,2021-11-03
Los Angeles,City of El Segundo,1096,10,2021-11-03
Los Angeles,City of Gardena,7935,214,2021-11-03
Los Angeles,City of Glendale,25116,694,2021-11-03
Los Angeles,City of Glendora,6046,202,2021-11-03
Los Angeles,City of Hawaiian Gardens,2594,27,2021-11-03
Los Angeles,City of Hawthorne,12744,238,2021-11-03
Los Angeles,City of Hermosa Beach,1599,11,2021-11-03
Los Angeles,City of Hidden Hills,136,2,2021-11-03
Los Angeles,City of Huntington Park,12472,183,2021-11-03
Los Angeles,City of Industry,194,5,2021-11-03
Los Angeles,City of Inglewood,16907,349,2021-11-03
Los Angeles,City of Irwindale,307,7,2021-11-03
Los Angeles,City of La Canada Flintridge,1118,17,2021-11-03
Los Angeles,City of La Habra Heights,131,3,2021-11-03
Los Angeles,City of La Mirada,5455,132,2021-11-03
Los Angeles,City of La Puente,7555,129,2021-11-03
Los Angeles,City of La Verne,3603,61,2021-11-03
Los Angeles,City of Lakewood,9498,127,2021-11-03
Los Angeles,City of Lancaster*,28996,334,2021-11-03
Los Angeles,City of Lawndale,4327,59,2021-11-03
Los Angeles,City of Lomita,1970,44,2021-11-03
Los Angeles,City of Lynwood*,15071,253,2021-11-03
Los Angeles,City of Malibu,686,11,2021-11-03
Los Angeles,City of Manhattan Beach,2123,19,2021-11-03
Los Angeles,City of Maywood,5808,96,2021-11-03
Los Angeles,City of Monrovia,4059,84,2021-11-03
