county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1050,19,2021-06-04
Los Angeles,City of Alhambra,6893,205,2021-06-04
Los Angeles,City of Arcadia,2732,137,2021-06-04
Los Angeles,City of Artesia,2076,71,2021-06-04
Los Angeles,City of Avalon,16,0,2021-06-04
Los Angeles,City of Azusa,6324,119,2021-06-04
Los Angeles,City of Baldwin Park,13158,314,2021-06-04
Los Angeles,City of Bell,6799,119,2021-06-04
Los Angeles,City of Bell Gardens,8393,114,2021-06-04
Los Angeles,City of Bellflower,10802,198,2021-06-04
Los Angeles,City of Beverly Hills,2690,33,2021-06-04
Los Angeles,City of Bradbury,37,0,2021-06-04
Los Angeles,City of Burbank,8972,243,2021-06-04
Los Angeles,City of Calabasas,1287,31,2021-06-04
Los Angeles,City of Carson,9876,253,2021-06-04
Los Angeles,City of Cerritos,3076,58,2021-06-04
Los Angeles,City of Claremont,2286,56,2021-06-04
Los Angeles,City of Commerce*,2399,40,2021-06-04
Los Angeles,City of Compton,17134,237,2021-06-04
Los Angeles,City of Covina,6391,161,2021-06-04
Los Angeles,City of Cudahy,4807,60,2021-06-04
Los Angeles,City of Culver City,2229,110,2021-06-04
Los Angeles,City of Diamond Bar,3267,83,2021-06-04
Los Angeles,City of Downey,17601,299,2021-06-04
Los Angeles,City of Duarte,2319,98,2021-06-04
Los Angeles,City of El Monte,17225,432,2021-06-04
Los Angeles,City of El Segundo,732,6,2021-06-04
Los Angeles,City of Gardena,6398,191,2021-06-04
Los Angeles,City of Glendale,20198,627,2021-06-04
Los Angeles,City of Glendora,4843,178,2021-06-04
Los Angeles,City of Hawaiian Gardens,2242,23,2021-06-04
Los Angeles,City of Hawthorne,10589,210,2021-06-04
Los Angeles,City of Hermosa Beach,1013,10,2021-06-04
Los Angeles,City of Hidden Hills,91,2,2021-06-04
Los Angeles,City of Huntington Park,11265,172,2021-06-04
Los Angeles,City of Industry,173,6,2021-06-04
Los Angeles,City of Inglewood,13687,309,2021-06-04
Los Angeles,City of Irwindale,252,7,2021-06-04
Los Angeles,City of La Canada Flintridge,766,17,2021-06-04
Los Angeles,City of La Habra Heights,115,2,2021-06-04
Los Angeles,City of La Mirada,4308,115,2021-06-04
Los Angeles,City of La Puente,6704,121,2021-06-04
Los Angeles,City of La Verne,2906,51,2021-06-04
Los Angeles,City of Lakewood,7340,99,2021-06-04
Los Angeles,City of Lancaster*,22241,284,2021-06-04
Los Angeles,City of Lawndale,3623,55,2021-06-04
Los Angeles,City of Lomita,1502,34,2021-06-04
Los Angeles,City of Lynwood*,13360,234,2021-06-04
Los Angeles,City of Malibu,444,8,2021-06-04
Los Angeles,City of Manhattan Beach,1381,18,2021-06-04
Los Angeles,City of Maywood,5242,91,2021-06-04
Los Angeles,City of Monrovia,3190,78,2021-06-04
Los Angeles,City of Montebello,10200,216,2021-06-04
Los Angeles,City of Monterey Park,4830,192,2021-06-04
Los Angeles,City of Norwalk,16185,374,2021-06-04
Los Angeles,City of Palmdale,24568,311,2021-06-04
Los Angeles,City of Palos Verdes Estates,483,9,2021-06-04
Los Angeles,City of Paramount,9991,150,2021-06-04
Los Angeles,City of Pico Rivera,11184,269,2021-06-04
Los Angeles,City of Pomona,24413,457,2021-06-04
Los Angeles,City of Rancho Palos Verdes,1544,57,2021-06-04
Los Angeles,City of Redondo Beach,2884,50,2021-06-04
Los Angeles,City of Rolling Hills,59,2,2021-06-04
Los Angeles,City of Rolling Hills Estates,289,8,2021-06-04
Los Angeles,City of Rosemead,4966,150,2021-06-04
Los Angeles,City of San Dimas*,3249,93,2021-06-04
Los Angeles,City of San Fernando,5288,65,2021-06-04
Los Angeles,City of San Gabriel,3250,203,2021-06-04
Los Angeles,City of San Marino,383,10,2021-06-04
Los Angeles,City of Santa Clarita,20493,262,2021-06-04
Los Angeles,City of Santa Fe Springs,2883,37,2021-06-04
Los Angeles,City of Santa Monica,4838,183,2021-06-04
Los Angeles,City of Sierra Madre,470,13,2021-06-04
Los Angeles,City of Signal Hill,1144,8,2021-06-04
Los Angeles,City of South El Monte,3431,67,2021-06-04
Los Angeles,City of South Gate,18686,230,2021-06-04
Los Angeles,City of South Pasadena,1329,40,2021-06-04
Los Angeles,City of Temple City,2374,122,2021-06-04
Los Angeles,City of Torrance,7441,218,2021-06-04
Los Angeles,City of Vernon,124,0,2021-06-04
Los Angeles,City of Walnut,1766,39,2021-06-04
Los Angeles,City of West Covina,12924,265,2021-06-04
Los Angeles,City of West Hollywood,2361,39,2021-06-04
Los Angeles,City of Westlake Village,114,1,2021-06-04
Los Angeles,City of Whittier,11154,243,2021-06-04
Los Angeles,Los Angeles,507019,9721,2021-06-04
Los Angeles,Los Angeles - Adams-Normandie,1203,18,2021-06-04
Los Angeles,Los Angeles - Alsace,1595,19,2021-06-04
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-06-04
Los Angeles,Los Angeles - Angelino Heights,289,6,2021-06-04
Los Angeles,Los Angeles - Arleta,7107,115,2021-06-04
Los Angeles,Los Angeles - Atwater Village,1427,27,2021-06-04
Los Angeles,Los Angeles - Baldwin Hills,2743,64,2021-06-04
Los Angeles,Los Angeles - Bel Air,405,2,2021-06-04
Los Angeles,Los Angeles - Beverly Crest,649,5,2021-06-04
Los Angeles,Los Angeles - Beverlywood,940,2,2021-06-04
Los Angeles,Los Angeles - Boyle Heights*,17516,303,2021-06-04
Los Angeles,Los Angeles - Brentwood,1580,17,2021-06-04
Los Angeles,Los Angeles - Brookside,33,2,2021-06-04
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-06-04
Los Angeles,Los Angeles - Canoga Park,9462,170,2021-06-04
Los Angeles,Los Angeles - Carthay,951,74,2021-06-04
Los Angeles,Los Angeles - Central,7646,133,2021-06-04
Los Angeles,Los Angeles - Century City,632,14,2021-06-04
Los Angeles,Los Angeles - Century Palms/Cove,6288,96,2021-06-04
Los Angeles,Los Angeles - Chatsworth,3668,79,2021-06-04
Los Angeles,Los Angeles - Cheviot Hills,461,7,2021-06-04
Los Angeles,Los Angeles - Chinatown,737,15,2021-06-04
Los Angeles,Los Angeles - Cloverdale/Cochran,1609,23,2021-06-04
Los Angeles,Los Angeles - Country Club Park,1556,78,2021-06-04
Los Angeles,Los Angeles - Crenshaw District,1472,27,2021-06-04
Los Angeles,Los Angeles - Crestview,1038,46,2021-06-04
Los Angeles,Los Angeles - Del Rey,2034,32,2021-06-04
Los Angeles,Los Angeles - Downtown*,4113,52,2021-06-04
Los Angeles,Los Angeles - Eagle Rock,3689,113,2021-06-04
Los Angeles,Los Angeles - East Hollywood,3286,112,2021-06-04
Los Angeles,Los Angeles - Echo Park,1338,21,2021-06-04
Los Angeles,Los Angeles - El Sereno,6244,110,2021-06-04
Los Angeles,Los Angeles - Elysian Park,518,4,2021-06-04
Los Angeles,Los Angeles - Elysian Valley,1310,26,2021-06-04
