county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,978,17,2021-03-01
Los Angeles,City of Alhambra,6616,189,2021-03-01
Los Angeles,City of Arcadia,2583,115,2021-03-01
Los Angeles,City of Artesia,1980,65,2021-03-01
Los Angeles,City of Avalon,14,0,2021-03-01
Los Angeles,City of Azusa,6098,104,2021-03-01
Los Angeles,City of Baldwin Park,12776,267,2021-03-01
Los Angeles,City of Bell,6583,101,2021-03-01
Los Angeles,City of Bell Gardens,8095,97,2021-03-01
Los Angeles,City of Bellflower,10374,181,2021-03-01
Los Angeles,City of Beverly Hills,2464,32,2021-03-01
Los Angeles,City of Bradbury,34,0,2021-03-01
Los Angeles,City of Burbank,8264,215,2021-03-01
Los Angeles,City of Calabasas,1144,29,2021-03-01
Los Angeles,City of Carson,9134,215,2021-03-01
Los Angeles,City of Cerritos,2902,47,2021-03-01
Los Angeles,City of Claremont,2177,49,2021-03-01
Los Angeles,City of Commerce*,2342,38,2021-03-01
Los Angeles,City of Compton,16355,210,2021-03-01
Los Angeles,City of Covina,6219,145,2021-03-01
Los Angeles,City of Cudahy,4668,55,2021-03-01
Los Angeles,City of Culver City,2085,89,2021-03-01
Los Angeles,City of Diamond Bar,3096,71,2021-03-01
Los Angeles,City of Downey,16931,262,2021-03-01
Los Angeles,City of Duarte,2237,85,2021-03-01
Los Angeles,City of El Monte,16825,390,2021-03-01
Los Angeles,City of El Segundo,644,5,2021-03-01
Los Angeles,City of Gardena,6043,162,2021-03-01
Los Angeles,City of Glendale,18604,550,2021-03-01
Los Angeles,City of Glendora,4579,155,2021-03-01
Los Angeles,City of Hawaiian Gardens,2164,10,2021-03-01
Los Angeles,City of Hawthorne,9976,184,2021-03-01
Los Angeles,City of Hermosa Beach,893,11,2021-03-01
Los Angeles,City of Hidden Hills,78,2,2021-03-01
Los Angeles,City of Huntington Park,10910,149,2021-03-01
Los Angeles,City of Industry,164,4,2021-03-01
Los Angeles,City of Inglewood,13044,279,2021-03-01
Los Angeles,City of Irwindale,247,4,2021-03-01
Los Angeles,City of La Canada Flintridge,706,16,2021-03-01
Los Angeles,City of La Habra Heights,103,1,2021-03-01
Los Angeles,City of La Mirada,4080,100,2021-03-01
Los Angeles,City of La Puente,6503,102,2021-03-01
Los Angeles,City of La Verne,2717,46,2021-03-01
Los Angeles,City of Lakewood,6909,72,2021-03-01
Los Angeles,City of Lancaster*,21088,251,2021-03-01
Los Angeles,City of Lawndale,3404,48,2021-03-01
Los Angeles,City of Lomita,1368,23,2021-03-01
Los Angeles,City of Lynwood*,12946,216,2021-03-01
Los Angeles,City of Malibu,364,7,2021-03-01
Los Angeles,City of Manhattan Beach,1214,17,2021-03-01
Los Angeles,City of Maywood,5069,81,2021-03-01
Los Angeles,City of Monrovia,3075,67,2021-03-01
Los Angeles,City of Montebello,9899,184,2021-03-01
Los Angeles,City of Monterey Park,4645,175,2021-03-01
Los Angeles,City of Norwalk,15571,311,2021-03-01
Los Angeles,City of Palmdale,23655,277,2021-03-01
Los Angeles,City of Palos Verdes Estates,392,9,2021-03-01
Los Angeles,City of Paramount,9656,127,2021-03-01
Los Angeles,City of Pico Rivera,10798,234,2021-03-01
Los Angeles,City of Pomona,23753,396,2021-03-01
Los Angeles,City of Rancho Palos Verdes,1352,52,2021-03-01
Los Angeles,City of Redondo Beach,2540,34,2021-03-01
Los Angeles,City of Rolling Hills,51,1,2021-03-01
Los Angeles,City of Rolling Hills Estates,258,8,2021-03-01
Los Angeles,City of Rosemead,4789,124,2021-03-01
Los Angeles,City of San Dimas*,3065,80,2021-03-01
Los Angeles,City of San Fernando,5104,53,2021-03-01
Los Angeles,City of San Gabriel,3116,186,2021-03-01
Los Angeles,City of San Marino,358,10,2021-03-01
Los Angeles,City of Santa Clarita,19119,230,2021-03-01
Los Angeles,City of Santa Fe Springs,2748,35,2021-03-01
Los Angeles,City of Santa Monica,4332,149,2021-03-01
Los Angeles,City of Sierra Madre,447,13,2021-03-01
Los Angeles,City of Signal Hill,1091,9,2021-03-01
Los Angeles,City of South El Monte,3328,56,2021-03-01
Los Angeles,City of South Gate,18115,202,2021-03-01
Los Angeles,City of South Pasadena,1267,39,2021-03-01
Los Angeles,City of Temple City,2279,109,2021-03-01
Los Angeles,City of Torrance,6715,174,2021-03-01
Los Angeles,City of Vernon,124,1,2021-03-01
Los Angeles,City of Walnut,1699,35,2021-03-01
Los Angeles,City of West Covina,12381,214,2021-03-01
Los Angeles,City of West Hollywood,2120,33,2021-03-01
Los Angeles,City of Westlake Village,102,1,2021-03-01
Los Angeles,City of Whittier,10700,211,2021-03-01
Los Angeles,Los Angeles,483656,8671,2021-03-01
Los Angeles,Los Angeles - Adams-Normandie,1144,17,2021-03-01
Los Angeles,Los Angeles - Alsace,1536,19,2021-03-01
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-01
Los Angeles,Los Angeles - Angelino Heights,278,5,2021-03-01
Los Angeles,Los Angeles - Arleta,6869,94,2021-03-01
Los Angeles,Los Angeles - Atwater Village,1357,25,2021-03-01
Los Angeles,Los Angeles - Baldwin Hills,2604,51,2021-03-01
Los Angeles,Los Angeles - Bel Air,366,2,2021-03-01
Los Angeles,Los Angeles - Beverly Crest,582,6,2021-03-01
Los Angeles,Los Angeles - Beverlywood,829,1,2021-03-01
Los Angeles,Los Angeles - Boyle Heights*,17128,277,2021-03-01
Los Angeles,Los Angeles - Brentwood,1389,17,2021-03-01
Los Angeles,Los Angeles - Brookside,31,2,2021-03-01
Los Angeles,Los Angeles - Cadillac-Corning,668,7,2021-03-01
Los Angeles,Los Angeles - Canoga Park,9016,149,2021-03-01
Los Angeles,Los Angeles - Carthay,854,58,2021-03-01
Los Angeles,Los Angeles - Central,7329,125,2021-03-01
Los Angeles,Los Angeles - Century City,567,11,2021-03-01
Los Angeles,Los Angeles - Century Palms/Cove,6019,74,2021-03-01
Los Angeles,Los Angeles - Chatsworth,3481,71,2021-03-01
Los Angeles,Los Angeles - Cheviot Hills,421,9,2021-03-01
Los Angeles,Los Angeles - Chinatown,697,14,2021-03-01
Los Angeles,Los Angeles - Cloverdale/Cochran,1542,19,2021-03-01
Los Angeles,Los Angeles - Country Club Park,1495,71,2021-03-01
Los Angeles,Los Angeles - Crenshaw District,1400,24,2021-03-01
Los Angeles,Los Angeles - Crestview,955,42,2021-03-01
Los Angeles,Los Angeles - Del Rey,1902,26,2021-03-01
Los Angeles,Los Angeles - Downtown*,3765,46,2021-03-01
Los Angeles,Los Angeles - Eagle Rock,3550,105,2021-03-01
Los Angeles,Los Angeles - East Hollywood,3109,104,2021-03-01
Los Angeles,Los Angeles - Echo Park,1297,18,2021-03-01
Los Angeles,Los Angeles - El Sereno,6068,98,2021-03-01
Los Angeles,Los Angeles - Elysian Park,495,3,2021-03-01
Los Angeles,Los Angeles - Elysian Valley,1262,23,2021-03-01
Los Angeles,Los Angeles - Encino,3237,58,2021-03-01
Los Angeles,Los Angeles - Exposition,354,7,2021-03-01
Los Angeles,Los Angeles - Exposition Park,5980,78,2021-03-01
Los Angeles,Los Angeles - Faircrest Heights,243,2,2021-03-01
Los Angeles,Los Angeles - Figueroa Park Square,1326,19,2021-03-01
Los Angeles,Los Angeles - Florence-Firestone,9068,111,2021-03-01
Los Angeles,Los Angeles - Glassell Park,3324,49,2021-03-01
Los Angeles,Los Angeles - Gramercy Place,1260,20,2021-03-01
Los Angeles,Los Angeles - Granada Hills,6197,164,2021-03-01
