county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1475,19,2021-11-01
Los Angeles,City of Alhambra,8287,217,2021-11-01
Los Angeles,City of Arcadia,3413,147,2021-11-01
Los Angeles,City of Artesia,2453,81,2021-11-01
Los Angeles,City of Avalon,32,0,2021-11-01
Los Angeles,City of Azusa,7494,129,2021-11-01
Los Angeles,City of Baldwin Park,14729,334,2021-11-01
Los Angeles,City of Bell,7601,125,2021-11-01
Los Angeles,City of Bell Gardens,9124,120,2021-11-01
Los Angeles,City of Bellflower,13084,216,2021-11-01
Los Angeles,City of Beverly Hills,3661,35,2021-11-01
Los Angeles,City of Bradbury,42,0,2021-11-01
Los Angeles,City of Burbank,11352,260,2021-11-01
Los Angeles,City of Calabasas,1807,34,2021-11-01
Los Angeles,City of Carson,12197,269,2021-11-01
Los Angeles,City of Cerritos,3808,61,2021-11-01
Los Angeles,City of Claremont,2888,64,2021-11-01
Los Angeles,City of Commerce*,2714,42,2021-11-01
Los Angeles,City of Compton,19746,282,2021-11-01
Los Angeles,City of Covina,7768,180,2021-11-01
Los Angeles,City of Cudahy,5403,65,2021-11-01
Los Angeles,City of Culver City,2971,114,2021-11-01
Los Angeles,City of Diamond Bar,4056,91,2021-11-01
Los Angeles,City of Downey,20601,322,2021-11-01
Los Angeles,City of Duarte,2791,99,2021-11-01
Los Angeles,City of El Monte,19200,461,2021-11-01
Los Angeles,City of El Segundo,1087,10,2021-11-01
Los Angeles,City of Gardena,7928,214,2021-11-01
Los Angeles,City of Glendale,25069,692,2021-11-01
Los Angeles,City of Glendora,6023,202,2021-11-01
Los Angeles,City of Hawaiian Gardens,2587,27,2021-11-01
Los Angeles,City of Hawthorne,12737,238,2021-11-01
Los Angeles,City of Hermosa Beach,1599,11,2021-11-01
Los Angeles,City of Hidden Hills,136,2,2021-11-01
Los Angeles,City of Huntington Park,12461,183,2021-11-01
Los Angeles,City of Industry,194,5,2021-11-01
Los Angeles,City of Inglewood,16893,346,2021-11-01
Los Angeles,City of Irwindale,306,7,2021-11-01
Los Angeles,City of La Canada Flintridge,1115,17,2021-11-01
Los Angeles,City of La Habra Heights,131,3,2021-11-01
Los Angeles,City of La Mirada,5444,132,2021-11-01
Los Angeles,City of La Puente,7546,128,2021-11-01
Los Angeles,City of La Verne,3590,61,2021-11-01
Los Angeles,City of Lakewood,9482,127,2021-11-01
Los Angeles,City of Lancaster*,28905,333,2021-11-01
Los Angeles,City of Lawndale,4320,59,2021-11-01
Los Angeles,City of Lomita,1969,44,2021-11-01
Los Angeles,City of Lynwood*,15040,253,2021-11-01
Los Angeles,City of Malibu,682,11,2021-11-01
Los Angeles,City of Manhattan Beach,2116,19,2021-11-01
Los Angeles,City of Maywood,5801,96,2021-11-01
Los Angeles,City of Monrovia,4053,83,2021-11-01
Los Angeles,City of Montebello,11607,236,2021-11-01
Los Angeles,City of Monterey Park,5643,208,2021-11-01
Los Angeles,City of Norwalk,18665,410,2021-11-01
Los Angeles,City of Palmdale,30058,361,2021-11-01
Los Angeles,City of Palos Verdes Estates,682,10,2021-11-01
Los Angeles,City of Paramount,11460,171,2021-11-01
Los Angeles,City of Pico Rivera,12659,285,2021-11-01
Los Angeles,City of Pomona,29495,504,2021-11-01
Los Angeles,City of Rancho Palos Verdes,2162,61,2021-11-01
Los Angeles,City of Redondo Beach,4190,58,2021-11-01
Los Angeles,City of Rolling Hills,87,3,2021-11-01
