county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4104,22,2022-03-14
Los Angeles,City of Alhambra,16537,249,2022-03-14
Los Angeles,City of Arcadia,7880,163,2022-03-14
Los Angeles,City of Artesia,4120,88,2022-03-14
Los Angeles,City of Avalon,62,0,2022-03-14
Los Angeles,City of Azusa,13613,158,2022-03-14
Los Angeles,City of Baldwin Park,22712,383,2022-03-14
Los Angeles,City of Bell,13718,139,2022-03-14
Los Angeles,City of Bell Gardens,14038,135,2022-03-14
Los Angeles,City of Bellflower,23088,255,2022-03-14
Los Angeles,City of Beverly Hills,8179,42,2022-03-14
Los Angeles,City of Bradbury,64,0,2022-03-14
Los Angeles,City of Burbank,21947,313,2022-03-14
Los Angeles,City of Calabasas,3870,37,2022-03-14
Los Angeles,City of Carson,25173,315,2022-03-14
Los Angeles,City of Cerritos,8271,81,2022-03-14
Los Angeles,City of Claremont,6086,79,2022-03-14
Los Angeles,City of Commerce*,4485,46,2022-03-14
Los Angeles,City of Compton,32829,319,2022-03-14
Los Angeles,City of Covina,14570,203,2022-03-14
Los Angeles,City of Cudahy,9903,78,2022-03-14
Los Angeles,City of Culver City,7259,132,2022-03-14
Los Angeles,City of Diamond Bar,8990,104,2022-03-14
Los Angeles,City of Downey,35589,372,2022-03-14
Los Angeles,City of Duarte,5117,119,2022-03-14
Los Angeles,City of El Monte,32613,521,2022-03-14
Los Angeles,City of El Segundo,2741,14,2022-03-14
Los Angeles,City of Gardena,16087,261,2022-03-14
Los Angeles,City of Glendale,43906,849,2022-03-14
Los Angeles,City of Glendora,11660,239,2022-03-14
Los Angeles,City of Hawaiian Gardens,4153,29,2022-03-14
Los Angeles,City of Hawthorne,22361,275,2022-03-14
Los Angeles,City of Hermosa Beach,3245,12,2022-03-14
Los Angeles,City of Hidden Hills,254,2,2022-03-14
Los Angeles,City of Huntington Park,21822,214,2022-03-14
Los Angeles,City of Industry,378,6,2022-03-14
Los Angeles,City of Inglewood,29056,387,2022-03-14
Los Angeles,City of Irwindale,535,8,2022-03-14
Los Angeles,City of La Canada Flintridge,2806,20,2022-03-14
Los Angeles,City of La Habra Heights,162,2,2022-03-14
Los Angeles,City of La Mirada,10319,180,2022-03-14
Los Angeles,City of La Puente,12601,149,2022-03-14
Los Angeles,City of La Verne,6982,80,2022-03-14
Los Angeles,City of Lakewood,18767,164,2022-03-14
Los Angeles,City of Lancaster*,50373,418,2022-03-14
Los Angeles,City of Lawndale,8012,70,2022-03-14
Los Angeles,City of Lomita,4229,55,2022-03-14
Los Angeles,City of Lynwood*,24480,285,2022-03-14
Los Angeles,City of Malibu,2047,13,2022-03-14
Los Angeles,City of Manhattan Beach,4843,26,2022-03-14
Los Angeles,City of Maywood,10367,103,2022-03-14
Los Angeles,City of Monrovia,8157,100,2022-03-14
Los Angeles,City of Montebello,19069,279,2022-03-14
Los Angeles,City of Monterey Park,11259,230,2022-03-14
Los Angeles,City of Norwalk,32962,460,2022-03-14
Los Angeles,City of Palmdale,52644,441,2022-03-14
Los Angeles,City of Palos Verdes Estates,1479,12,2022-03-14
Los Angeles,City of Paramount,18655,206,2022-03-14
Los Angeles,City of Pico Rivera,20811,333,2022-03-14
Los Angeles,City of Pomona,50878,570,2022-03-14
Los Angeles,City of Rancho Palos Verdes,4796,81,2022-03-14
Los Angeles,City of Redondo Beach,9797,68,2022-03-14
Los Angeles,City of Rolling Hills,186,3,2022-03-14
